167.000000,-97861.659272,-88484.275458,-77572.623202,-93035.872941,-94134.014146,-93165.647169,-96872.460469,-97421.955755,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088222,0.000000
168.000000,-97844.113153,-88437.828533,-77596.964252,-93026.932243,-94134.014146,-93158.651073,-96876.193211,-97416.121950,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088224,0.000000
169.000000,-97846.795362,-88318.805494,-77292.578196,-92930.439762,-93986.671446,-93106.660915,-96697.222793,-97381.655560,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088226,0.000000
170.000000,-97869.460031,-88353.651864,-77237.145869,-92934.530131,-93971.204039,-93114.796950,-96681.889496,-97388.651656,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088228,0.000000
171.000000,-97865.481420,-88469.635066,-77524.589303,-93026.753429,-94111.885919,-93163.143773,-96855.227274,-97419.921746,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088230,0.000000
172.000000,-97850.103420,-88453.653568,-77624.188676,-93037.638728,-94148.945111,-93173.291465,-96900.154281,-97423.565081,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088233,0.000000
173.000000,-97851.511580,-88337.648015,-77352.033836,-92946.845942,-94017.092170,-93124.743476,-96734.125523,-97392.339694,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088235,0.000000
174.000000,-97869.303569,-88338.653843,-77223.220733,-92922.303727,-93964.140888,-93113.992287,-96673.731109,-97386.371778,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088237,0.000000
175.000000,-97873.013958,-88457.363958,-77482.545672,-93013.476493,-94092.775177,-93166.161259,-96841.235082,-97422.223976,0.064000,0.940000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088239,0.000000
176.000000,-97854.394955,-88470.931467,-77649.960238,-93047.227627,-94161.395033,-93183.886192,-96925.747028,-97429.220072,0.062000,0.944000,0.072000,192.000000,1.000000,240.000000,29.000000,128.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1622156839.088242,0.000000
177.000000,-97849.455219,-88345.761698,-77405.655671,-92953.149134,-94034.884159,-93138.288634,-96773.062262,-97397.949981,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088243,0.000000
178.000000,-97868.431850,-88317.576148,-77216.604616,-92909.473826,-93951.914484,-93116.607441,-96674.893400,-97384.516583,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088246,0.000000
179.000000,-97877.976045,-88437.202685,-77439.272695,-92996.600926,-94067.629465,-93157.399375,-96811.909594,-97412.948002,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.088248,0.000000
180.000000,-97861.502810,-88476.541755,-77655.659933,-93052.681452,-94165.127774,-93186.233125,-96931.647889,-97430.851749,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568316,0.000000
181.000000,-97850.282234,-88366.660579,-77465.915974,-92978.294847,-94068.769404,-93146.268206,-96808.914460,-97402.017999,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568368,0.000000
182.000000,-97866.822525,-88312.032916,-77221.991387,-92916.648736,-93962.755080,-93113.075866,-96672.837040,-97381.208525,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568415,0.000000
183.000000,-97877.216086,-88417.376687,-77381.716953,-92983.569858,-94043.489581,-93147.117573,-96776.370320,-97401.682723,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568418,0.000000
184.000000,-97866.666063,-88490.668057,-77651.033121,-93059.006996,-94166.111251,-93191.217564,-96930.977336,-97428.281299,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568420,0.000000
185.000000,-97854.372603,-88398.556518,-77532.859449,-93002.613545,-94099.257183,-93162.339111,-96847.582978,-97408.052970,0.062000,0.944000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568423,0.000000
186.000000,-97867.895409,-88310.624756,-77245.483070,-92919.643869,-93967.225428,-93121.100142,-96683.297656,-97383.220182,0.060000,0.944000,0.078000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156839.568425,0.000000
187.000000,-97885.128604,-88398.288297,-77337.281685,-92969.085928,-94022.702458,-93146.558779,-96742.820351,-97401.727426,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568428,0.000000
188.000000,-97871.896371,-88493.283211,-77630.201296,-93057.375319,-94162.803192,-93190.211736,-96911.620726,-97429.980031,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568430,0.000000
189.000000,-97856.630129,-88420.684745,-77580.245147,-93021.344307,-94129.476741,-93177.024207,-96874.852106,-97423.699191,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568432,0.000000
190.000000,-97866.822525,-88314.916291,-77273.713323,-92927.265814,-93983.408091,-93125.548139,-96688.639723,-97391.087996,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568434,0.000000
191.000000,-97881.351159,-88377.434120,-77293.449914,-92954.065556,-93999.590754,-93131.806628,-96707.370485,-97394.351351,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568436,0.000000
192.000000,-97884.122775,-88487.024723,-77595.109057,-93053.039080,-94145.569997,-93189.764701,-96894.007551,-97432.505778,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568439,0.000000
193.000000,-97868.320092,-88446.478658,-77626.759127,-93045.551246,-94149.883884,-93185.182593,-96903.618801,-97428.393057,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568441,0.000000
194.000000,-97870.152935,-88323.968747,-77320.875504,-92944.722527,-94001.065970,-93133.393602,-96724.871901,-97397.234726,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568444,0.000000
195.000000,-97882.513449,-88354.635341,-77258.447082,-92939.112239,-93977.596638,-93127.828017,-96695.568764,-97391.467976,0.060000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568446,0.000000
196.000000,-97879.786537,-88471.870240,-77540.660207,-93030.977908,-94115.730419,-93178.655884,-96865.531429,-97421.352258,0.056000,0.938000,0.078000,192.000000,1.000000,192.000000,29.000000,80.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1622156839.568448,0.000000
197.000000,-97860.832257,-88465.120013,-77649.244982,-93047.540551,-94159.293969,-93185.897849,-96915.532281,-97424.883834,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568450,0.000000
198.000000,-97856.674833,-88339.056175,-77367.143615,-92947.516495,-94017.896833,-93133.058325,-96742.753296,-97390.640961,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568452,0.000000
199.000000,-97878.758356,-88339.078526,-77233.435480,-92921.722582,-93964.856144,-93122.396543,-96679.788432,-97384.516583,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568455,0.000000
200.000000,-97883.072243,-88457.498069,-77487.731276,-93011.330725,-94093.065750,-93173.894963,-96843.157332,-97418.379476,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568457,0.000000
201.000000,-97865.749641,-88474.507746,-77658.364494,-93050.759202,-94165.552457,-93196.917259,-96938.755743,-97435.210339,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568459,0.000000
202.000000,-97853.858513,-88352.377814,-77418.329110,-92958.960588,-94039.890950,-93137.349860,-96781.511221,-97395.021903,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568461,0.000000
203.000000,-97874.757394,-88318.134942,-77217.029299,-92907.305706,-93950.148696,-93112.204148,-96668.836077,-97380.180345,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568464,0.000000
204.000000,-97882.692263,-88441.807144,-77436.590485,-92993.896364,-94065.416642,-93153.309006,-96809.026219,-97409.148205,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568466,0.000000
205.000000,-97865.012034,-88483.940182,-77657.582183,-93050.938016,-94162.065585,-93187.194250,-96935.693554,-97428.996554,0.056000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568468,0.000000
206.000000,-97857.211275,-88375.645980,-77474.610802,-92977.311370,-94062.667377,-93148.637491,-96807.349838,-97401.280391,0.056000,0.942000,0.070000,192.000000,1.000000,192.000000,29.000000,112.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156839.568470,0.000000
207.000000,-97874.198601,-88316.011526,-77224.740651,-92906.612802,-93947.645300,-93112.785293,-96662.555237,-97376.514659,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568472,0.000000
208.000000,-97884.770976,-88423.210493,-77380.912290,-92975.903210,-94035.197083,-93147.274035,-96766.535552,-97402.017999,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568475,0.000000
209.000000,-97869.281217,-88493.260860,-77645.512241,-93052.659101,-94158.690471,-93190.457605,-96921.768418,-97431.812874,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568477,0.000000
210.000000,-97855.311376,-88404.278565,-77530.311350,-92997.830271,-94092.931639,-93160.148640,-96844.051402,-97411.651601,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568479,0.000000
211.000000,-97866.688414,-88318.313756,-77243.024378,-92913.519491,-93958.620007,-93112.382962,-96678.715548,-97380.157993,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568481,0.000000
212.000000,-97880.635903,-88391.783940,-77319.467344,-92955.518419,-93999.680161,-93132.499532,-96733.454971,-97393.189060,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568483,0.000000
213.000000,-97874.533877,-88478.285191,-77605.904949,-93042.824333,-94136.919872,-93184.042655,-96904.758740,-97425.509682,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568485,0.000000
214.000000,-97858.038289,-88415.834417,-77569.069275,-93014.907004,-94112.735285,-93166.407128,-96872.058138,-97412.746836,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568488,0.000000
215.000000,-97863.983853,-88314.581014,-77269.310030,-92921.767285,-93972.411033,-93115.713372,-96698.787415,-97381.208525,0.056000,0.942000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568490,0.000000
216.000000,-97880.792365,-88374.751911,-77285.224472,-92945.281320,-93989.219545,-93130.286709,-96724.178997,-97392.742025,0.052000,0.946000,0.070000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,48.000000,0.000000,0.000000,0.000000,1622156839.568492,0.000000
217.000000,-97875.852630,-88483.895479,-77584.536682,-93041.773801,-94132.158951,-93183.908544,-96900.534260,-97427.476636,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568494,0.000000
218.000000,-97855.534894,-88438.521437,-77614.890351,-93028.586272,-94133.120076,-93170.765718,-96894.454586,-97415.317287,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568496,0.000000
219.000000,-97860.117002,-88323.298195,-77317.008652,-92932.741992,-93993.756949,-93120.250776,-96723.620203,-97384.851859,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568498,0.000000
220.000000,-97880.904124,-88353.517753,-77251.808614,-92932.227901,-93971.539315,-93120.675459,-96699.323857,-97386.572944,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568501,0.000000
221.000000,-97876.657292,-88475.111243,-77538.022702,-93029.770914,-94112.176491,-93166.138907,-96872.996911,-97412.344505,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568502,0.000000
222.000000,-97857.658310,-88463.108356,-77643.746453,-93044.880694,-94150.286216,-93174.520811,-96922.126045,-97416.770150,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568505,0.000000
223.000000,-97861.860438,-88341.023128,-77367.121263,-92953.059727,-94017.270984,-93130.197302,-96752.968043,-97394.239592,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568507,0.000000
224.000000,-97881.306455,-88339.972596,-77228.160468,-92928.070477,-93962.285693,-93116.182758,-96682.515345,-97389.210449,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568510,0.000000
225.000000,-97886.179136,-88458.503897,-77480.444608,-93017.499807,-94090.204726,-93165.289541,-96838.843446,-97425.263813,0.052000,0.946000,0.070000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568511,0.000000
226.000000,-97864.944978,-88475.938258,-77654.341180,-93054.626054,-94164.680739,-93182.612143,-96929.837397,-97431.701116,0.058000,0.946000,0.066000,192.000000,1.000000,208.000000,29.000000,144.000000,2.000000,16.000000,0.000000,0.000000,0.000000,1622156839.568515,0.000000
227.000000,-97857.814772,-88355.261189,-77417.010357,-92968.460079,-94042.997842,-93138.109820,-96780.907724,-97397.570002,0.058000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568517,0.000000
228.000000,-97879.205391,-88322.828808,-77213.609482,-92921.119084,-93954.306120,-93115.825130,-96672.769984,-97384.181307,0.058000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568519,0.000000
229.000000,-97885.933266,-88445.495182,-77427.493325,-93003.038228,-94065.170773,-93149.196285,-96807.841576,-97407.181252,0.058000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568521,0.000000
230.000000,-97868.633016,-88491.651534,-77653.692979,-93057.554133,-94166.155954,-93179.706416,-96940.119200,-97424.861482,0.058000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568523,0.000000
231.000000,-97856.898350,-88383.916126,-77479.483483,-92986.006199,-94073.597380,-93139.562683,-96820.962050,-97396.251249,0.058000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568525,0.000000
232.000000,-97871.225819,-88316.860892,-77221.477297,-92914.279451,-93954.619045,-93105.856252,-96673.172316,-97376.179382,0.058000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568528,0.000000
233.000000,-97881.373511,-88417.175522,-77367.076560,-92978.183088,-94033.475999,-93140.143828,-96769.441279,-97399.447548,0.058000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568530,0.000000
234.000000,-97868.208333,-88487.963496,-77633.442299,-93054.782516,-94158.355195,-93184.556745,-96923.355391,-97429.376534,0.058000,0.946000,0.066000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156839.568532,0.000000
