197.000000,-95598.008704,-85558.566220,-75096.027565,-90506.728352,-92620.398715,-91430.257729,-93612.592651,-94792.384779,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911572,0.000000
198.000000,-95613.744332,-85492.986201,-74838.982503,-90432.833485,-92508.416475,-91397.870052,-93472.201344,-94770.144793,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911574,0.000000
199.000000,-95628.071800,-85613.953842,-75031.274561,-90515.311422,-92610.541595,-91440.763049,-93599.516880,-94794.307029,0.054000,0.942000,0.088000,192.000000,1.000000,176.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156619.911576,0.000000
200.000000,-95613.878443,-85699.941003,-75311.520733,-90602.662039,-92742.416888,-91478.850422,-93761.745842,-94816.234090,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911578,0.000000
201.000000,-95609.877480,-85596.988868,-75163.529833,-90535.763268,-92659.000177,-91451.603645,-93656.737346,-94802.085436,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911580,0.000000
202.000000,-95626.037791,-85501.882196,-74864.910527,-90441.997700,-92522.833350,-91414.186825,-93487.936972,-94779.107842,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911583,0.000000
203.000000,-95631.849245,-85596.385371,-74977.228043,-90494.166672,-92589.307438,-91442.573541,-93567.442127,-94799.604392,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911585,0.000000
204.000000,-95616.538300,-85699.695134,-75284.989212,-90585.808824,-92731.218664,-91485.690056,-93745.362013,-94829.712192,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911587,0.000000
205.000000,-95605.653001,-85624.302700,-75218.939807,-90546.357995,-92686.135195,-91462.086613,-93693.550669,-94812.054314,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911589,0.000000
206.000000,-95613.654925,-85500.049353,-74886.301146,-90437.974386,-92528.309527,-91412.488092,-93501.504481,-94779.130194,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911591,0.000000
207.000000,-95631.290451,-85565.629371,-74917.280664,-90469.736215,-92558.327920,-91427.441410,-93536.484961,-94791.177784,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911593,0.000000
208.000000,-95626.484826,-85692.810797,-75241.582124,-90580.824385,-92716.712381,-91479.118643,-93728.329984,-94826.247671,0.054000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911595,0.000000
209.000000,-95611.576213,-85649.202543,-75258.033008,-90567.301579,-92707.794035,-91468.300398,-93720.730391,-94818.759837,0.058000,0.940000,0.088000,192.000000,1.000000,208.000000,29.000000,96.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156619.911597,0.000000
210.000000,-95610.413922,-85512.767495,-74927.875391,-90452.167744,-92548.604911,-91411.906947,-93529.935900,-94782.214735,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911600,0.000000
211.000000,-95628.138855,-85542.942350,-74877.136931,-90452.279502,-92537.920778,-91417.092552,-93509.864033,-94784.360502,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911602,0.000000
212.000000,-95630.798713,-85673.789462,-75187.423848,-90562.518306,-92692.170166,-91472.815451,-93690.197908,-94823.163131,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911604,0.000000
213.000000,-95609.698666,-85667.240401,-75289.079581,-90577.516327,-92725.764838,-91472.457823,-93733.627347,-94817.418732,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911606,0.000000
214.000000,-95605.474187,-85528.078440,-74983.017145,-90466.517564,-92569.794365,-91419.752409,-93545.872694,-94781.812403,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911609,0.000000
215.000000,-95621.187463,-85520.590606,-74850.381893,-90437.661462,-92516.217234,-91410.744656,-93481.499670,-94776.827964,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911611,0.000000
216.000000,-95622.439161,-85655.148107,-75135.344283,-90544.458097,-92663.604637,-91456.208105,-93659.777184,-94810.266174,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911613,0.000000
217.000000,-95605.474187,-85685.211204,-75311.945416,-90591.396760,-92739.265292,-91465.618189,-93750.569969,-94814.133026,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911615,0.000000
218.000000,-95603.820158,-85543.344682,-75036.326055,-90483.728407,-92595.007133,-91416.042020,-93581.881354,-94781.320665,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911617,0.000000
219.000000,-95620.449855,-85504.162074,-74834.020416,-90431.067697,-92511.322202,-91393.712627,-93478.325722,-94771.307084,0.050000,0.942000,0.090000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156619.911619,0.000000
220.000000,-95628.742353,-85631.388203,-75072.267660,-90525.034431,-92635.977880,-91440.807753,-93624.819055,-94805.460549,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911622,0.000000
221.000000,-95612.313820,-85692.587279,-75309.263207,-90592.112016,-92741.142838,-91467.294570,-93755.152077,-94819.519796,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911624,0.000000
222.000000,-95604.356599,-85569.228002,-75094.641756,-90501.788616,-92623.550311,-91428.715459,-93622.047439,-94795.759892,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911626,0.000000
223.000000,-95621.299222,-85493.746161,-74831.427614,-90422.685793,-92504.571975,-91401.043999,-93482.304333,-94783.019398,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911628,0.000000
224.000000,-95629.457608,-85609.215273,-75013.147296,-90500.738084,-92603.344334,-91434.079878,-93593.817186,-94798.486805,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911630,0.000000
225.000000,-95609.385742,-85689.860367,-75293.013488,-90581.651399,-92728.357640,-91468.188640,-93748.535961,-94816.435256,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156619.911633,0.000000
226.000000,-95602.702570,-85593.881976,-75157.941897,-90522.240463,-92651.020604,-91440.695994,-93657.094974,-94801.146662,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.390919,0.000000
227.000000,-95616.650059,-85496.026039,-74855.902774,-90426.977328,-92508.036495,-91395.299601,-93480.672655,-94770.077738,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391012,0.000000
228.000000,-95629.099980,-85587.399970,-74960.866566,-90479.347465,-92570.464917,-91420.333555,-93553.226418,-94788.093244,0.050000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391015,0.000000
229.000000,-95615.241899,-85698.085809,-75273.343953,-90580.422053,-92716.421809,-91467.026349,-93733.917920,-94816.994049,0.050000,0.942000,0.088000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156620.391018,0.000000
230.000000,-95598.656905,-85623.587444,-75212.591912,-90541.328852,-92670.936009,-91443.333500,-93680.206678,-94800.051427,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391020,0.000000
231.000000,-95606.524719,-85492.874443,-74877.494559,-90428.251377,-92512.775065,-91394.003200,-93487.109958,-94768.647226,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391022,0.000000
232.000000,-95624.584928,-85554.028816,-74903.623748,-90457.845087,-92542.189961,-91415.594985,-93527.588967,-94786.081587,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391025,0.000000
233.000000,-95610.480977,-85672.761282,-75221.420851,-90561.646588,-92693.332457,-91457.437451,-93713.220204,-94811.629631,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391027,0.000000
234.000000,-95598.701608,-85639.278369,-75251.707465,-90555.365748,-92696.573460,-91452.140087,-93709.599222,-94809.796787,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391030,0.000000
235.000000,-95605.518890,-85515.181484,-74933.575086,-90448.435002,-92543.888693,-91401.111055,-93522.805693,-94776.515040,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391035,0.000000
236.000000,-95622.685030,-85539.723699,-74876.242861,-90446.088069,-92526.923719,-91402.809787,-93502.555013,-94778.549049,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391037,0.000000
237.000000,-95624.696687,-85667.732140,-75182.953499,-90552.325911,-92678.155622,-91458.555038,-93691.628419,-94814.423599,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391039,0.000000
238.000000,-95611.755027,-85667.665084,-75288.744305,-90573.202440,-92719.528701,-91457.593913,-93738.991766,-94813.440122,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391042,0.000000
239.000000,-95606.234146,-85530.112449,-74979.373810,-90462.516601,-92568.095633,-91401.714552,-93552.265293,-94780.203078,0.052000,0.944000,0.090000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156620.391044,0.000000
240.000000,-95617.879405,-85518.802466,-74839.630704,-90431.224159,-92514.116170,-91390.069293,-93488.026379,-94775.576267,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391046,0.000000
241.000000,-95617.208852,-85649.023729,-75118.938103,-90530.778829,-92650.640625,-91431.755296,-93654.748041,-94801.772511,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391048,0.000000
242.000000,-95593.560707,-85669.922611,-75291.314756,-90565.066405,-92714.656021,-91441.880636,-93740.355222,-94808.008648,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391050,0.000000
243.000000,-95592.554878,-85530.380670,-75021.037462,-90460.549648,-92575.650522,-91398.540604,-93576.852212,-94780.650113,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391052,0.000000
244.000000,-95611.732675,-85496.450722,-74820.497611,-90409.721781,-92490.423321,-91375.093624,-93469.586190,-94765.875610,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391055,0.000000
245.000000,-95615.264251,-85626.426116,-75051.614648,-90499.888718,-92612.866177,-91419.528892,-93621.376887,-94796.385741,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391057,0.000000
246.000000,-95603.551937,-85681.880794,-75285.413895,-90567.122765,-92719.215777,-91451.693052,-93756.761403,-94819.251575,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391059,0.000000
247.000000,-95598.165166,-85568.602153,-75085.812817,-90491.551517,-92613.894357,-91405.871976,-93618.426456,-94787.668560,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391061,0.000000
248.000000,-95614.124312,-85495.623707,-74821.056404,-90415.108551,-92496.234774,-91371.517345,-93470.927295,-94764.065118,0.052000,0.944000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391063,0.000000
249.000000,-95622.305050,-85604.990793,-74990.594386,-90486.410616,-92590.559136,-91408.487130,-93585.725854,-94790.171956,0.048000,0.942000,0.090000,192.000000,1.000000,128.000000,29.000000,112.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156620.391065,0.000000
250.000000,-95612.403227,-85688.116930,-75271.041724,-90569.402643,-92719.640460,-91454.665834,-93747.418374,-94820.436218,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391068,0.000000
251.000000,-95602.367294,-85597.100627,-75144.642609,-90511.176349,-92647.131401,-91422.188750,-93659.307797,-94797.480976,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391070,0.000000
252.000000,-95615.040733,-85501.323402,-74843.542259,-90415.354421,-92507.432998,-91377.261743,-93486.551164,-94767.283770,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391072,0.000000
253.000000,-95628.541187,-85585.209499,-74944.438034,-90465.355273,-92565.972217,-91405.447293,-93558.166153,-94784.963999,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391075,0.000000
254.000000,-95615.621879,-85689.860367,-75254.613191,-90561.043091,-92705.625916,-91449.346119,-93732.174484,-94806.421674,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391077,0.000000
255.000000,-95605.697704,-85627.543703,-75206.825162,-90529.683593,-92669.147869,-91434.303395,-93690.622591,-94797.637438,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391079,0.000000
0.000000,-95613.252594,-85506.844283,-74882.456646,-90422.909310,-92513.982059,-91386.917697,-93500.878632,-94768.669578,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391082,0.000000
1.000000,-95627.490655,-85571.172604,-74908.451725,-90454.268808,-92542.972272,-91404.374409,-93536.015574,-94783.712302,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391085,0.000000
2.000000,-95620.338097,-85695.403599,-75229.400424,-90560.864277,-92697.869861,-91456.766898,-93729.156998,-94814.848282,0.048000,0.942000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391087,0.000000
3.000000,-95603.909564,-85662.390073,-75259.262354,-90550.962454,-92695.589983,-91445.792192,-93722.384420,-94805.147625,0.050000,0.938000,0.086000,192.000000,1.000000,144.000000,29.000000,80.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156620.391089,0.000000
4.000000,-95610.637440,-85522.490504,-74926.981321,-90436.365060,-92532.846932,-91396.752464,-93527.656022,-94774.592790,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391091,0.000000
5.000000,-95620.136931,-85544.350510,-74860.149605,-90431.827656,-92513.959707,-91389.599906,-93497.905850,-94767.976674,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391093,0.000000
6.000000,-95617.387666,-85680.517337,-75171.688220,-90541.887646,-92671.986541,-91445.099288,-93695.271754,-94808.366276,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391095,0.000000
7.000000,-95605.496538,-85672.917744,-75276.808474,-90558.182068,-92708.643402,-91459.002073,-93745.719641,-94812.791921,0.050000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156620.391097,0.000000
