197.000000,-95794.413482,-85883.515881,-75341.919105,-90743.030994,-92751.223475,-91570.492574,-93867.447241,-95036.912863,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485707,0.000000
198.000000,-95775.392148,-85834.140877,-75348.825794,-90723.450866,-92736.560731,-91555.673367,-93852.449221,-95027.748648,0.048000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485709,0.000000
199.000000,-95780.823622,-85693.123721,-75011.113287,-90605.165434,-92573.147127,-91505.694867,-93657.251436,-94992.544650,0.050000,0.944000,0.076000,192.000000,1.000000,144.000000,29.000000,128.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622156641.485712,0.000000
200.000000,-95798.257983,-85735.413222,-74973.271784,-90615.827217,-92571.001359,-91506.164253,-93649.830657,-94992.075264,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485713,0.000000
201.000000,-95797.922706,-85872.809395,-75287.827884,-90725.708392,-92725.563672,-91560.814269,-93837.697069,-95027.167502,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485716,0.000000
202.000000,-95782.857631,-85863.533421,-75378.844187,-90739.477067,-92754.777402,-91565.172859,-93877.259657,-95025.736991,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485718,0.000000
203.000000,-95780.756567,-85722.382155,-75066.366800,-90626.399592,-92601.735008,-91511.171044,-93691.024922,-94991.717636,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485720,0.000000
204.000000,-95797.185099,-85719.051745,-74941.644066,-90601.343286,-92557.255037,-91502.632678,-93631.234006,-94991.695284,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485722,0.000000
205.000000,-95795.799291,-85853.318674,-75228.841630,-90705.524767,-92700.216794,-91548.096126,-93803.387142,-95021.154883,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485724,0.000000
206.000000,-95776.241514,-85869.858965,-75390.668260,-90738.940625,-92761.214705,-91560.434289,-93880.523012,-95025.736991,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485727,0.000000
207.000000,-95774.587485,-85730.160562,-75113.484277,-90636.524932,-92621.426895,-91515.417876,-93716.796484,-94996.657371,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485729,0.000000
208.000000,-95791.552459,-85693.213128,-74917.280664,-90586.434673,-92537.540798,-91494.384884,-93618.649974,-94985.012112,0.050000,0.944000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485731,0.000000
209.000000,-95798.325038,-85821.892121,-75161.764045,-90678.881488,-92660.967131,-91537.635510,-93763.712795,-95015.857520,0.052000,0.946000,0.080000,192.000000,1.000000,160.000000,29.000000,144.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622156641.485733,0.000000
210.000000,-95779.996607,-85885.952221,-75400.592434,-90746.719032,-92767.026158,-91565.910466,-93891.095387,-95032.442514,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485735,0.000000
211.000000,-95775.749776,-85765.029283,-75186.932109,-90663.123508,-92655.178029,-91529.119495,-93760.292978,-95009.688438,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485737,0.000000
212.000000,-95790.166651,-85694.956564,-74923.986187,-90588.535737,-92541.720574,-91493.334352,-93619.141712,-94985.749720,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485740,0.000000
213.000000,-95800.224936,-85807.363487,-75099.715602,-90664.308150,-92640.247064,-91529.320661,-93735.594301,-95009.643735,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485742,0.000000
214.000000,-95788.602029,-85894.445884,-75382.398114,-90749.177724,-92768.076690,-91565.217562,-93892.905878,-95034.163598,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485745,0.000000
215.000000,-95773.782822,-85791.896080,-75232.484964,-90678.300342,-92678.714416,-91524.380925,-93789.082025,-95004.905165,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485747,0.000000
216.000000,-95780.823622,-85689.078056,-74922.198048,-90580.623219,-92535.037403,-91478.738663,-93616.951241,-94976.831374,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485749,0.000000
217.000000,-95790.636038,-85781.413112,-75032.705072,-90634.669737,-92599.879813,-91503.526748,-93694.020056,-94995.048046,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485751,0.000000
218.000000,-95785.003398,-85888.120340,-75345.651847,-90732.011584,-92744.339138,-91556.634492,-93872.386977,-95027.994517,0.052000,0.946000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485753,0.000000
219.000000,-95769.580694,-85815.141894,-75282.485817,-90690.929078,-92697.713399,-91534.193341,-93818.653383,-95012.862386,0.050000,0.940000,0.082000,192.000000,1.000000,144.000000,29.000000,96.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156641.485756,0.000000
220.000000,-95775.079224,-85693.213128,-74955.882127,-90584.981809,-92545.162743,-91484.036026,-93628.395334,-94980.117080,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485758,0.000000
221.000000,-95793.184137,-85754.412205,-74987.465142,-90616.408362,-92579.092691,-91504.219652,-93663.107593,-94993.662237,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485760,0.000000
222.000000,-95788.758491,-85882.599459,-75316.058137,-90729.955224,-92738.393574,-91554.980463,-93856.830163,-95025.357011,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485762,0.000000
223.000000,-95775.459203,-85836.376051,-75331.056157,-90716.924157,-92731.308071,-91547.582036,-93852.382165,-95023.345354,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485764,0.000000
224.000000,-95784.802232,-85699.024582,-74997.791648,-90602.796150,-92573.549458,-91496.776521,-93661.230047,-94994.377493,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485766,0.000000
225.000000,-95800.090826,-85736.709623,-74951.098853,-90606.908871,-92564.497002,-91498.296439,-93648.377794,-94996.769130,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.485768,0.000000
226.000000,-95787.864421,-85868.249639,-75263.129206,-90711.917366,-92713.404323,-91546.397394,-93832.779686,-95020.953717,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966213,0.000000
227.000000,-95774.520430,-85858.370168,-75363.600297,-90726.893035,-92749.636501,-91553.974635,-93885.350989,-95023.591223,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966264,0.000000
228.000000,-95780.197773,-85721.488085,-75056.420273,-90618.084743,-92599.611592,-91507.237137,-93702.401960,-94993.997514,0.050000,0.940000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966318,0.000000
229.000000,-95801.566041,-85721.219864,-74929.171792,-90593.162548,-92549.677795,-91494.966030,-93629.088238,-94992.790519,0.048000,0.946000,0.086000,192.000000,1.000000,128.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156641.966321,0.000000
230.000000,-95799.330866,-85848.110717,-75208.210970,-90689.677380,-92684.503518,-91538.306062,-93795.966362,-95017.690363,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966323,0.000000
231.000000,-95785.584543,-85872.742340,-75381.660507,-90732.659785,-92755.202085,-91558.422632,-93887.630866,-95030.274395,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966325,0.000000
232.000000,-95780.667160,-85736.441402,-75111.763193,-90631.808714,-92616.308345,-91510.075809,-93723.032620,-94998.937249,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966327,0.000000
233.000000,-95800.515509,-85701.595032,-74913.302054,-90583.707760,-92530.924682,-91492.015599,-93619.834616,-94987.806080,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966330,0.000000
234.000000,-95809.120930,-85832.285682,-75158.701856,-90679.172060,-92658.083756,-91539.580111,-93773.368749,-95018.226805,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966331,0.000000
235.000000,-95795.039331,-85885.393427,-75390.332984,-90742.315738,-92761.147649,-91571.878382,-93902.405370,-95038.656299,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966337,0.000000
236.000000,-95785.316322,-85766.638609,-75181.120656,-90658.899028,-92652.160543,-91528.180722,-93770.083042,-95011.208357,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966340,0.000000
237.000000,-95795.531070,-85694.576585,-74919.269969,-90582.880745,-92536.959653,-91491.501509,-93625.131980,-94990.175365,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966341,0.000000
238.000000,-95801.633096,-85807.587005,-75095.826399,-90656.641502,-92629.697040,-91523.509207,-93735.773115,-95006.916822,0.048000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966344,0.000000
239.000000,-95792.066549,-85887.539195,-75374.776170,-90736.392526,-92755.358548,-91568.547972,-93893.554079,-95035.996441,0.046000,0.946000,0.086000,192.000000,1.000000,112.000000,29.000000,144.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156641.966346,0.000000
240.000000,-95784.936343,-85787.202214,-75235.368339,-90671.036025,-92677.172146,-91538.864856,-93802.470720,-95018.427970,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966348,0.000000
241.000000,-95792.446529,-85689.458035,-74928.747109,-90571.414300,-92536.602025,-91487.701713,-93628.037706,-94983.581601,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966350,0.000000
242.000000,-95808.472730,-85779.110882,-75034.560267,-90625.460818,-92597.890508,-91517.854216,-93703.743065,-95002.491176,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966352,0.000000
243.000000,-95798.325038,-85895.384657,-75354.190213,-90733.151523,-92748.317748,-91566.044577,-93885.574506,-95028.352145,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966354,0.000000
244.000000,-95790.658389,-85832.777421,-75302.133000,-90702.239061,-92712.979640,-91556.902713,-93844.894331,-95025.446418,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966357,0.000000
245.000000,-95796.514546,-85708.747591,-74969.069656,-90592.782568,-92557.299740,-91505.180777,-93654.524524,-94992.678761,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966359,0.000000
246.000000,-95815.468826,-85770.617219,-74993.433057,-90622.108057,-92581.819604,-91518.882396,-93681.748948,-95000.859499,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966361,0.000000
247.000000,-95805.745817,-85900.145578,-75322.115460,-90733.173875,-92740.829914,-91567.631551,-93874.219820,-95029.916767,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966363,0.000000
248.000000,-95786.948000,-85853.408081,-75340.510945,-90717.237081,-92736.896007,-91558.690853,-93871.671721,-95022.898319,0.046000,0.946000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966365,0.000000
249.000000,-95790.948962,-85716.905977,-75011.023880,-90602.058542,-92577.371607,-91500.576317,-93675.982198,-94986.420272,0.052000,0.948000,0.082000,192.000000,1.000000,160.000000,29.000000,160.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622156641.966367,0.000000
250.000000,-95808.606840,-85745.292693,-74949.333066,-90595.576536,-92557.612664,-91497.268259,-93652.065832,-94989.370702,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966370,0.000000
251.000000,-95803.980029,-85881.034837,-75259.821148,-90703.647221,-92711.102094,-91545.771545,-93843.083840,-95024.686459,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966372,0.000000
252.000000,-95791.217183,-85871.691808,-75361.052199,-90717.594709,-92743.825047,-91556.165106,-93894.068169,-95029.805008,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966374,0.000000
253.000000,-95789.607857,-85730.585245,-75052.039331,-90605.277193,-92591.810833,-91501.962126,-93708.638097,-94991.918801,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966376,0.000000
254.000000,-95805.097616,-85726.852504,-74916.833629,-90581.718455,-92542.614644,-91490.361570,-93643.102782,-94987.023769,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966379,0.000000
255.000000,-95806.528128,-85862.751110,-75198.487961,-90690.236174,-92687.029265,-91541.770582,-93810.383238,-95025.289956,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966381,0.000000
0.000000,-95796.961581,-85893.775331,-75381.526396,-90738.515942,-92765.305074,-91569.129118,-93910.742570,-95044.154828,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966384,0.000000
1.000000,-95781.404767,-85760.558934,-75117.328777,-90635.653214,-92631.239311,-91513.003887,-93751.955778,-95009.643735,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966387,0.000000
2.000000,-95791.843032,-85713.933195,-74906.417716,-90575.772891,-92535.707955,-91484.192489,-93631.278709,-94984.878002,0.052000,0.948000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966389,0.000000
3.000000,-95795.911049,-85840.287607,-75143.279152,-90668.107947,-92660.765965,-91531.488780,-93778.330836,-95014.941098,0.048000,0.948000,0.090000,192.000000,1.000000,128.000000,29.000000,160.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156641.966391,0.000000
4.000000,-95786.322151,-85899.430323,-75381.638155,-90735.409049,-92768.411966,-91567.206868,-93909.513224,-95037.248139,0.048000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966393,0.000000
5.000000,-95784.243439,-85778.552089,-75175.286850,-90652.372319,-92660.967131,-91529.588882,-93777.906153,-95015.768113,0.048000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966395,0.000000
6.000000,-95791.932439,-85705.752457,-74911.849190,-90577.717492,-92545.140391,-91486.740588,-93630.831674,-94991.851746,0.048000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966397,0.000000
7.000000,-95798.816776,-85818.785229,-75085.499893,-90656.015653,-92638.347165,-91517.854216,-93740.064650,-95008.794368,0.048000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156641.966400,0.000000
