121.000000,-98171.253284,-92234.004108,-75676.390609,-89091.706466,-71992.845475,-73509.053708,-84805.826522,-87458.598609,-0.004000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381643,0.000000
122.000000,-98141.145485,-92265.609475,-75879.165635,-89137.661652,-72072.238871,-73702.664519,-84887.276278,-87485.912441,-0.004000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381645,0.000000
123.000000,-98089.602362,-92183.422110,-76132.969693,-89169.870516,-72347.813529,-74273.796293,-84978.404341,-87511.259319,-0.004000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381647,0.000000
124.000000,-98119.710162,-92147.569912,-75975.322840,-89134.890036,-72314.196505,-74161.568184,-84913.092543,-87486.091254,-0.004000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381649,0.000000
125.000000,-98175.500116,-92224.616376,-75697.110676,-89100.736570,-72037.548964,-73568.889328,-84812.755562,-87455.737586,-0.004000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381652,0.000000
126.000000,-98156.478781,-92266.682359,-75817.720690,-89136.097030,-72026.484850,-73597.834837,-84854.083938,-87485.934792,-0.004000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381654,0.000000
127.000000,-98096.643161,-92200.476492,-76108.472181,-89181.314609,-72301.701880,-74185.439847,-84959.226544,-87518.121304,-0.004000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381656,0.000000
128.000000,-98104.287458,-92145.602959,-76028.385881,-89152.816135,-72353.557927,-74234.323112,-84913.070192,-87494.987249,-0.004000,0.940000,0.104000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381660,0.000000
129.000000,-98167.945226,-92207.830215,-75715.304996,-89109.856082,-72071.903595,-73636.078672,-84797.489321,-87463.292475,-0.002000,0.942000,0.114000,192.000000,255.000000,240.000000,29.000000,112.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243229.381662,0.000000
130.000000,-98164.525409,-92272.113832,-75769.820901,-89137.102859,-71995.952367,-73527.873877,-84824.400821,-87478.849289,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381664,0.000000
131.000000,-98101.538193,-92215.876843,-76081.583033,-89189.540051,-72266.274365,-74105.957044,-84938.104145,-87512.756886,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381666,0.000000
132.000000,-98093.916249,-92144.753593,-76078.744361,-89174.027941,-72386.437343,-74305.267549,-84923.307290,-87505.514920,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381668,0.000000
133.000000,-98155.852932,-92182.550392,-75754.822881,-89118.886187,-72127.246514,-73743.456452,-84799.903309,-87469.506260,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381670,0.000000
134.000000,-98172.594389,-92266.235324,-75733.521668,-89138.019280,-71984.955309,-73493.966281,-84803.613699,-87485.599516,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381672,0.000000
135.000000,-98109.696580,-92232.238320,-76040.724044,-89189.137720,-72217.681672,-74010.023357,-84910.164465,-87527.889017,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381674,0.000000
136.000000,-98088.484775,-92155.728299,-76117.636397,-89184.779130,-72400.228369,-74344.763082,-84921.072116,-87522.636357,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381677,0.000000
137.000000,-98143.335956,-92176.001331,-75810.903407,-89128.340975,-72187.886797,-73861.831291,-84799.478626,-87481.062112,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381679,0.000000
138.000000,-98172.929665,-92261.608513,-75709.650005,-89131.134943,-71992.040812,-73484.198568,-84769.035550,-87479.810414,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381681,0.000000
139.000000,-98122.682944,-92241.179018,-75985.515235,-89182.320438,-72166.451474,-73902.287948,-84878.626153,-87520.200017,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,29.000000,144.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243229.381683,0.000000
140.000000,-98084.304998,-92153.738994,-76128.029958,-89187.014304,-72385.409163,-74342.371445,-84921.809724,-87527.374926,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381685,0.000000
141.000000,-98133.657650,-92162.970264,-75865.531071,-89138.689833,-72236.904173,-73975.713429,-84815.057792,-87490.673362,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381687,0.000000
142.000000,-98177.176497,-92251.259655,-75691.522740,-89124.719992,-71994.991242,-73492.893397,-84752.584666,-87479.072807,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381689,0.000000
143.000000,-98138.060944,-92256.713481,-75927.244237,-89176.240763,-72103.240741,-73792.518531,-84849.993569,-87523.150447,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381692,0.000000
144.000000,-98091.010522,-92174.324950,-76139.228182,-89201.721752,-72362.543328,-74321.651378,-84921.832075,-87541.165953,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381694,0.000000
145.000000,-98125.700429,-92155.951817,-75922.282150,-89154.336054,-72268.576594,-74077.391514,-84827.775935,-87503.346801,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381696,0.000000
146.000000,-98178.562305,-92242.408364,-75690.583967,-89128.340975,-72001.294434,-73523.358825,-84746.840268,-87482.291458,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381698,0.000000
147.000000,-98150.063831,-92267.688187,-75878.785655,-89169.758757,-72060.325391,-73698.752963,-84825.630167,-87514.992060,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381700,0.000000
148.000000,-98099.884164,-92185.031436,-76125.548914,-89201.408827,-72320.209124,-74261.994572,-84918.680479,-87544.541066,-0.002000,0.942000,0.114000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381702,0.000000
149.000000,-98121.319487,-92151.146191,-75978.273270,-89163.589676,-72300.763106,-74169.435998,-84857.637865,-87514.500322,-0.002000,0.942000,0.116000,192.000000,255.000000,240.000000,29.000000,112.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243229.381704,0.000000
150.000000,-98173.734328,-92223.655251,-75697.848284,-89123.691812,-72021.209839,-73577.360639,-84750.193030,-87486.985324,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381707,0.000000
151.000000,-98153.975386,-92273.901972,-75833.925704,-89162.650903,-72030.038778,-73624.053433,-84803.904272,-87513.315679,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381710,0.000000
152.000000,-98095.838499,-92204.119826,-76127.426461,-89204.493368,-72313.727118,-74217.536952,-84911.036183,-87542.149430,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381711,0.000000
153.000000,-98106.030894,-92147.301691,-76044.523840,-89172.530374,-72359.659953,-74266.375514,-84866.913839,-87518.791857,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381714,0.000000
154.000000,-98170.068642,-92204.388047,-75717.830744,-89124.116495,-72061.219461,-73656.441111,-84753.143460,-87488.214670,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381716,0.000000
155.000000,-98164.547761,-92272.672626,-75773.084256,-89151.296216,-71991.034984,-73550.627953,-84781.776045,-87503.145636,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381718,0.000000
156.000000,-98099.906516,-92216.726210,-76082.119475,-89200.201833,-72259.077103,-74123.078480,-84898.876834,-87537.634377,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381720,0.000000
157.000000,-98099.839461,-92147.838133,-76077.559719,-89186.835490,-72367.505415,-74314.565875,-84891.277241,-87531.219427,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381722,0.000000
158.000000,-98165.195962,-92195.156776,-75757.236869,-89136.275844,-72104.850066,-73754.587621,-84774.176451,-87498.183548,-0.002000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381724,0.000000
159.000000,-98176.573000,-92277.992341,-75748.273819,-89149.865705,-71985.581158,-73518.955531,-84772.410664,-87500.821054,0.004000,0.944000,0.118000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243229.381727,0.000000
160.000000,-98120.179548,-92240.486114,-76052.414006,-89200.715923,-72218.016948,-74030.966941,-84890.740799,-87540.294235,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381729,0.000000
161.000000,-98100.688827,-92160.019834,-76126.845315,-89197.363162,-72393.254625,-74360.655172,-84910.298575,-87540.964787,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381731,0.000000
162.000000,-98151.069659,-92178.951762,-75826.370815,-89140.097992,-72187.372707,-73884.406553,-84790.940260,-87496.127188,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381733,0.000000
163.000000,-98186.854802,-92265.743585,-75722.614017,-89142.243760,-71981.915472,-73498.280167,-84767.359169,-87498.965859,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381736,0.000000
164.000000,-98136.161046,-92257.473440,-76013.186695,-89198.547804,-72174.922785,-73927.120736,-84876.726255,-87538.573150,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381738,0.000000
165.000000,-98095.123243,-92166.121860,-76159.948249,-89200.380647,-72409.146715,-74370.802864,-84910.678555,-87541.009491,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381740,0.000000
166.000000,-98144.475895,-92164.803107,-75886.273490,-89145.864743,-72246.068388,-73992.231368,-84799.366867,-87495.724856,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381742,0.000000
167.000000,-98184.574924,-92255.014748,-75712.533380,-89130.732612,-72005.496562,-73511.445345,-84740.537076,-87481.777368,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381744,0.000000
168.000000,-98150.510866,-92263.642521,-75944.231563,-89177.961848,-72113.589598,-73806.510723,-84840.449374,-87523.552778,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381746,0.000000
169.000000,-98103.125167,-92180.091701,-76153.734464,-89199.553633,-72372.825131,-74332.424919,-84915.931215,-87539.020185,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,29.000000,128.000000,3.000000,144.000000,0.000000,0.000000,0.000000,1622243229.381748,0.000000
170.000000,-98133.590595,-92163.327892,-75940.431767,-89153.218466,-72284.893368,-74095.295262,-84827.463010,-87504.419685,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381751,0.000000
171.000000,-98183.546744,-92248.644501,-75709.314729,-89132.029013,-72024.719062,-73544.235354,-84745.722681,-87479.095158,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381754,0.000000
172.000000,-98151.583749,-92274.170193,-75895.638871,-89176.777205,-72085.538159,-73716.142621,-84822.903254,-87509.649993,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381756,0.000000
173.000000,-98100.599420,-92193.212175,-76145.933705,-89208.315517,-72349.758130,-74280.568872,-84916.869988,-87538.841371,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381758,0.000000
174.000000,-98118.391409,-92154.990692,-75999.507427,-89164.707263,-72337.777595,-74192.547702,-84852.519316,-87505.716086,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381760,0.000000
175.000000,-98179.143450,-92224.012878,-75705.716098,-89119.377925,-72043.807452,-73587.307166,-84749.433070,-87476.725874,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381763,0.000000
176.000000,-98168.906351,-92277.210030,-75829.433004,-89159.141679,-72030.329350,-73616.476192,-84811.056830,-87505.671383,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381765,0.000000
177.000000,-98099.615943,-92207.584346,-76130.779222,-89201.811159,-72325.081804,-74219.727423,-84921.765020,-87532.426421,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381767,0.000000
178.000000,-98106.924964,-92150.766212,-76048.345989,-89172.664484,-72370.008811,-74269.840034,-84872.144147,-87516.891958,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381769,0.000000
179.000000,-98169.621607,-92215.519216,-75743.602305,-89129.235045,-72106.325281,-73686.437152,-84756.920905,-87482.403217,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,29.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243229.381771,0.000000
180.000000,-98169.062813,-92273.164364,-75781.756733,-89145.708280,-72014.504315,-73556.238241,-84781.373713,-87499.681115,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381773,0.000000
181.000000,-98111.305906,-92219.967213,-76079.705486,-89194.770359,-72260.015876,-74111.522628,-84902.833093,-87539.131944,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381775,0.000000
182.000000,-98101.180565,-92151.593226,-76089.584957,-89179.347656,-72392.271148,-74322.836020,-84895.814645,-87522.211674,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381777,0.000000
183.000000,-98160.479744,-92186.797224,-75760.477872,-89121.411934,-72133.415596,-73758.566232,-84771.494242,-87482.693789,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381780,0.000000
184.000000,-98178.718767,-92267.129393,-75726.771441,-89135.135905,-71975.411114,-73494.234502,-84769.124957,-87492.081522,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381782,0.000000
185.000000,-98117.899670,-92238.429754,-76049.508280,-89190.657638,-72217.502858,-74023.769680,-84886.963354,-87533.387546,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381784,0.000000
186.000000,-98095.637333,-92157.941122,-76131.159202,-89187.975429,-72403.983462,-74364.007934,-84907.750476,-87529.900674,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381786,0.000000
187.000000,-98151.561398,-92179.219983,-75832.025806,-89136.834638,-72200.135553,-73890.709745,-84795.522367,-87486.113606,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381788,0.000000
188.000000,-98188.151203,-92266.525896,-75722.859886,-89138.555722,-71995.103001,-73501.454115,-84762.978227,-87493.489682,0.004000,0.944000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243229.381790,0.000000
