245.000000,-97326.066771,-91610.345734,-75418.496182,-88481.682656,-71427.614561,-73007.368804,-84055.836088,-86907.918681,0.016000,0.950000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093496,0.000000
246.000000,-97264.890047,-91529.141847,-75683.878444,-88515.009107,-71709.604169,-73597.208988,-84157.469470,-86936.551265,0.008000,0.948000,0.130000,192.000000,0.000000,64.000000,29.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243148.093498,0.000000
247.000000,-97278.234038,-91484.706579,-75563.335486,-88482.532022,-71728.513745,-73568.464645,-84096.091580,-86906.197596,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093500,0.000000
248.000000,-97342.830580,-91564.122327,-75276.897881,-88446.031624,-71446.479433,-72968.499120,-83980.242488,-86877.252087,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093502,0.000000
249.000000,-97339.299004,-91622.683897,-75375.491425,-88478.709874,-71402.290035,-72935.485594,-84021.436753,-86905.638803,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093505,0.000000
250.000000,-97278.815183,-91557.796783,-75673.931917,-88526.363793,-71685.576044,-73533.372406,-84142.046767,-86945.626074,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093507,0.000000
251.000000,-97275.261256,-91494.876623,-75627.641455,-88503.900290,-71778.916929,-73661.157329,-84112.855388,-86923.117867,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093509,0.000000
252.000000,-97335.007469,-91551.158315,-75318.293311,-88453.877086,-71514.987530,-73076.502750,-83990.747808,-86880.716608,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093511,0.000000
253.000000,-97347.412687,-91620.918110,-75323.076585,-88468.428072,-71377.434895,-72873.526558,-83992.334782,-86895.759332,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093514,0.000000
254.000000,-97286.951218,-91578.539202,-75628.736690,-88521.982851,-71627.707377,-73425.301722,-84117.906883,-86944.173210,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093516,0.000000
255.000000,-97269.628617,-91503.616155,-75667.315801,-88510.426999,-71795.412516,-73702.463353,-84122.086659,-86934.114925,0.008000,0.948000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093518,0.000000
0.000000,-97329.821864,-91537.344937,-75353.318495,-88458.034510,-71558.349914,-73171.251794,-83994.078218,-86891.199576,0.010000,0.946000,0.130000,192.000000,0.000000,80.000000,29.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243148.093520,0.000000
1.000000,-97356.018109,-91622.795656,-75284.676288,-88465.835269,-71361.878081,-72836.579125,-83975.369808,-86898.039210,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093523,0.000000
2.000000,-97296.920097,-91595.928859,-75579.495797,-88517.020764,-71574.778447,-73316.515781,-84101.478350,-86939.300530,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093525,0.000000
3.000000,-97263.034852,-91512.378038,-75695.926034,-88520.194712,-71805.716670,-73722.579923,-84141.845601,-86939.613454,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093527,0.000000
4.000000,-97315.717914,-91523.129228,-75406.269778,-88462.370749,-71624.913409,-73290.855979,-84021.794381,-86896.295774,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093529,0.000000
5.000000,-97351.614815,-91614.056124,-75266.750189,-88453.720624,-71388.811933,-72845.251601,-83970.854756,-86891.177224,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093531,0.000000
6.000000,-97298.127091,-91603.193176,-75524.622264,-88501.933336,-71542.256658,-73209.674443,-84070.185908,-86931.410364,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093533,0.000000
7.000000,-97258.631558,-91511.752190,-75688.348793,-88516.618433,-71784.124885,-73693.500303,-84138.604598,-86944.888466,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093535,0.000000
8.000000,-97302.418626,-91512.221576,-75457.544679,-88467.444595,-71674.422523,-73393.159913,-84038.401727,-86901.436675,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093538,0.000000
9.000000,-97351.413649,-91603.528452,-75257.407159,-88443.662339,-71404.279340,-72858.930869,-83952.079290,-86882.147119,0.010000,0.946000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093540,0.000000
10.000000,-97315.941431,-91620.851054,-75480.119941,-88492.165624,-71502.045870,-73106.431735,-84048.504716,-86919.899216,0.012000,0.944000,0.130000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243148.093542,0.000000
11.000000,-97264.867695,-91529.521826,-75700.642252,-88517.356040,-71772.792551,-73659.592707,-84139.833944,-86949.045890,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093544,0.000000
12.000000,-97289.767538,-91507.170082,-75524.331692,-88477.234659,-71734.213440,-73503.130496,-84063.033350,-86916.345288,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093546,0.000000
13.000000,-97348.262054,-91586.719941,-75259.642334,-88440.913074,-71437.248163,-72907.612968,-83960.505898,-86889.411436,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093548,0.000000
14.000000,-97327.743152,-91624.628499,-75418.607941,-88482.889650,-71455.420131,-73008.821667,-84033.976082,-86923.095515,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093550,0.000000
15.000000,-97269.114526,-91541.636472,-75680.369220,-88520.127656,-71730.525402,-73596.627843,-84146.159488,-86957.986588,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093553,0.000000
16.000000,-97280.469213,-91492.864966,-75557.814605,-88484.498976,-71740.762501,-73575.192520,-84085.183929,-86924.056640,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093555,0.000000
17.000000,-97339.880149,-91567.519792,-75268.583032,-88441.963606,-71453.475529,-72973.237690,-83962.964590,-86892.294811,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093557,0.000000
18.000000,-97333.800475,-91628.271833,-75363.846167,-88475.155947,-71404.569913,-72927.908352,-84006.505788,-86916.769971,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093559,0.000000
19.000000,-97270.947369,-91560.277827,-75665.773531,-88522.988680,-71690.113448,-73522.710624,-84132.279054,-86946.363681,0.012000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093561,0.000000
20.000000,-97272.534343,-91493.155538,-75620.801821,-88497.194767,-71780.749772,-73655.144710,-84107.580377,-86929.890445,0.012000,0.944000,0.124000,192.000000,0.000000,96.000000,29.000000,128.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243148.093563,0.000000
21.000000,-97334.985117,-91548.252588,-75298.869645,-88444.623464,-71499.698937,-73059.269555,-83974.654552,-86886.081026,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093566,0.000000
22.000000,-97345.177513,-91627.891854,-75310.671367,-88465.455290,-71367.756589,-72855.041665,-83985.137520,-86897.100436,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093568,0.000000
23.000000,-97282.816146,-91582.294295,-75620.444193,-88517.333688,-71628.132061,-73410.191942,-84109.904958,-86936.640672,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093570,0.000000
24.000000,-97267.080518,-91502.766788,-75654.195327,-88508.035363,-71780.503902,-73686.079524,-84117.012813,-86932.907931,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093572,0.000000
25.000000,-97325.552681,-91539.311891,-75352.960867,-88455.866391,-71553.834862,-73173.196396,-83995.419323,-86889.277326,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093574,0.000000
26.000000,-97350.251359,-91625.746086,-75290.152465,-88463.108356,-71373.836264,-72841.228287,-83978.409645,-86885.879861,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093576,0.000000
27.000000,-97285.833631,-91596.711170,-75582.736800,-88513.131560,-71590.111743,-73312.313654,-84089.363705,-86922.335556,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093578,0.000000
28.000000,-97257.335157,-91508.511187,-75686.001859,-88515.277328,-71794.406688,-73704.810286,-84124.858275,-86936.148934,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093580,0.000000
29.000000,-97305.614925,-91528.963033,-75411.567141,-88466.282304,-71622.320607,-73290.766572,-84012.361945,-86894.909965,0.012000,0.944000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093582,0.000000
30.000000,-97342.942338,-91619.599357,-75273.634526,-88454.815859,-71391.181218,-72842.345875,-83960.170622,-86886.863337,0.004000,0.942000,0.122000,192.000000,0.000000,32.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622243148.093585,0.000000
31.000000,-97297.724759,-91608.557595,-75519.436660,-88501.888633,-71521.022501,-73186.048649,-84069.872984,-86930.426887,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093587,0.000000
32.000000,-97256.575198,-91518.927100,-75692.863845,-88521.692279,-71766.578766,-73681.542120,-84139.364557,-86948.598856,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093589,0.000000
33.000000,-97300.541079,-91518.502416,-75466.060694,-88479.022798,-71660.787959,-73396.110343,-84042.268579,-86907.449294,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093591,0.000000
34.000000,-97343.791705,-91608.222319,-75269.097122,-88458.794470,-71410.426070,-72871.246680,-83965.713855,-86887.735055,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093593,0.000000
35.000000,-97312.923946,-91621.342793,-75474.062619,-88498.357057,-71484.566806,-73090.182017,-84061.602838,-86926.515332,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093596,0.000000
36.000000,-97262.297244,-91533.075754,-75706.610168,-88524.620357,-71758.018048,-73652.507204,-84152.976770,-86947.548324,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093598,0.000000
37.000000,-97292.472099,-91509.092332,-75530.880753,-88482.844947,-71713.135745,-73502.169371,-84068.911859,-86912.098457,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093600,0.000000
38.000000,-97348.150295,-91594.475996,-75268.135997,-88448.222095,-71425.848773,-72909.557570,-83965.937372,-86885.678695,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093602,0.000000
39.000000,-97328.011373,-91637.614863,-75421.558371,-88491.763293,-71438.097529,-72993.890702,-84039.385204,-86921.039155,0.004000,0.942000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093604,0.000000
40.000000,-97267.058166,-91554.578132,-75689.734601,-88528.487209,-71717.002596,-73583.909700,-84149.668711,-86952.041024,0.008000,0.942000,0.124000,192.000000,0.000000,64.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243148.093606,0.000000
41.000000,-97285.431300,-91508.690001,-75587.453018,-88499.139368,-71749.345571,-73590.615224,-84099.712563,-86924.660137,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093608,0.000000
42.000000,-97347.189170,-91583.411882,-75295.226311,-88454.748804,-71468.965288,-72990.604996,-83979.057846,-86887.243317,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.093611,0.000000
43.000000,-97343.054097,-91644.476848,-75377.592489,-88483.359037,-71410.962511,-72925.762585,-84018.128695,-86912.120809,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574070,0.000000
44.000000,-97280.893896,-91576.885173,-75666.511138,-88527.257863,-71675.808331,-73504.762173,-84139.833944,-86950.766975,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574165,0.000000
45.000000,-97283.821974,-91509.986402,-75622.366443,-88505.889595,-71755.738170,-73645.108777,-84120.611444,-86939.322882,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574168,0.000000
46.000000,-97349.580806,-91572.593638,-75321.176686,-88462.683673,-71499.430716,-73078.581462,-84000.671983,-86900.810826,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574170,0.000000
47.000000,-97356.241626,-91644.365089,-75325.468221,-88477.480528,-71372.785732,-72862.864776,-83998.995602,-86903.940070,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574173,0.000000
48.000000,-97287.040625,-91594.364237,-75627.417937,-88526.028517,-71619.817212,-73403.106439,-84124.992386,-86940.395765,0.008000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574175,0.000000
49.000000,-97268.131050,-91510.902823,-75672.456702,-88519.948843,-71787.343536,-73700.183475,-84139.789240,-86934.606664,0.014000,0.944000,0.128000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574178,0.000000
50.000000,-97331.207673,-91542.329376,-75361.231012,-88466.327008,-71550.102121,-73181.354783,-84009.411515,-86899.000335,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574180,0.000000
51.000000,-97357.359214,-91635.558502,-75291.493570,-88473.658380,-71363.286240,-72834.925095,-83985.495148,-86905.907024,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574182,0.000000
52.000000,-97301.144576,-91618.459418,-75589.107047,-88532.018785,-71577.348897,-73304.468191,-84112.453057,-86943.547361,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574184,0.000000
53.000000,-97264.398308,-91529.231254,-75717.808392,-88534.231607,-71821.675816,-73738.337903,-84152.149755,-86938.361757,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574186,0.000000
54.000000,-97316.634335,-91531.935815,-75425.112298,-88472.607848,-71632.960037,-73313.967683,-84030.779783,-86897.323954,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574188,0.000000
55.000000,-97361.762507,-91626.595453,-75271.712276,-88467.422243,-71382.888720,-72843.351703,-83981.561241,-86897.703933,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574191,0.000000
56.000000,-97315.315582,-91624.248519,-75527.460936,-88519.881787,-71524.621132,-73186.249815,-84085.899184,-86936.797134,0.014000,0.944000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243148.574193,0.000000
