143.000000,-98996.412634,-92947.047108,-76366.076036,-89735.883741,-72649.696189,-74580.775151,-85509.481789,-87844.277959,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116596,0.000000
144.000000,-98946.255320,-92866.647883,-76581.502149,-89765.946837,-72910.853971,-75116.747632,-85598.039400,-87873.402282,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116598,0.000000
145.000000,-98972.473916,-92845.927816,-76405.772734,-89724.327889,-72858.595593,-74951.300019,-85523.228112,-87836.030166,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116600,0.000000
146.000000,-99027.928594,-92928.629271,-76168.620726,-89690.420293,-72594.152104,-74398.697841,-85433.239988,-87801.697886,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116602,0.000000
147.000000,-99008.326114,-92958.200629,-76319.226780,-89723.299709,-72611.228837,-74498.587787,-85489.633440,-87833.213846,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116604,0.000000
148.000000,-98947.529369,-92882.182346,-76587.179492,-89760.090680,-72898.381698,-75075.642774,-85588.763426,-87863.947495,0.006000,0.948000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116606,0.000000
149.000000,-98962.080355,-92833.857874,-76471.419808,-89724.774924,-72916.687777,-75049.267715,-85534.091059,-87838.578265,0.010000,0.946000,0.124000,192.000000,0.000000,80.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243317.116608,0.000000
150.000000,-99024.106446,-92895.325171,-76170.297107,-89678.216240,-72620.393052,-74443.244868,-85420.454791,-87802.211976,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116612,0.000000
151.000000,-99025.179330,-92959.541733,-76268.980058,-89716.817703,-72569.833406,-74412.265350,-85473.204908,-87832.029203,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116614,0.000000
152.000000,-98959.599311,-92902.075398,-76569.387504,-89767.220887,-72858.260317,-75004.564226,-85591.780912,-87872.351750,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116616,0.000000
153.000000,-98954.771335,-92842.418592,-76531.098966,-89748.199552,-72959.714885,-75134.360806,-85567.238696,-87854.917390,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116618,0.000000
154.000000,-99010.315419,-92887.703227,-76222.488430,-89692.856633,-72695.226693,-74561.262078,-85442.918294,-87811.555005,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116620,0.000000
155.000000,-99020.619574,-92953.886742,-76232.054976,-89705.641831,-72577.164778,-74375.362620,-85450.786108,-87820.540407,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116622,0.000000
156.000000,-98960.627492,-92904.265869,-76518.447878,-89749.674767,-72817.378976,-74903.981376,-85564.109452,-87859.231276,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116624,0.000000
157.000000,-98942.321413,-92832.203845,-76547.572201,-89740.041165,-72962.262984,-75160.110016,-85570.613810,-87853.442175,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116627,0.000000
158.000000,-99000.681818,-92866.849049,-76248.930544,-89685.681723,-72726.966170,-74646.913963,-85451.702529,-87810.482122,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116628,0.000000
159.000000,-99023.927632,-92952.769155,-76206.149305,-89690.844976,-72574.348459,-74350.552183,-85435.788087,-87811.376192,0.010000,0.946000,0.124000,192.000000,0.000000,80.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243317.116631,0.000000
160.000000,-98968.025919,-92917.073419,-76476.516006,-89734.632043,-72769.322725,-74800.068116,-85549.111432,-87852.793974,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116633,0.000000
161.000000,-98939.616852,-92836.942415,-76578.864643,-89740.577607,-72971.226033,-75178.013763,-85584.181319,-87853.196305,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116635,0.000000
162.000000,-98989.260076,-92852.678043,-76313.191809,-89691.984915,-72803.297377,-74767.389866,-85473.428425,-87810.280956,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116637,0.000000
163.000000,-99031.326059,-92938.754611,-76179.818950,-89688.207470,-72575.175473,-74337.766986,-85431.518904,-87808.671630,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116639,0.000000
164.000000,-98983.046291,-92935.357146,-76430.404357,-89737.023680,-72727.726129,-74696.668946,-85535.588626,-87842.467468,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116641,0.000000
165.000000,-98933.425419,-92843.670290,-76587.403010,-89746.679633,-72966.129835,-75165.586193,-85593.859624,-87852.436346,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116643,0.000000
166.000000,-98978.978274,-92840.630453,-76351.837975,-89702.065552,-72837.987284,-74858.719094,-85492.092132,-87820.808628,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116646,0.000000
167.000000,-99032.913033,-92930.596224,-76163.837452,-89683.223031,-72582.708011,-74350.753349,-85421.348860,-87806.704677,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116648,0.000000
168.000000,-98998.826623,-92944.655471,-76367.506548,-89725.534883,-72658.793349,-74580.573986,-85514.689745,-87844.903808,0.010000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116650,0.000000
169.000000,-98944.780105,-92864.032729,-76584.921966,-89750.501782,-72919.504096,-75117.395832,-85601.414514,-87867.210849,0.012000,0.944000,0.120000,192.000000,0.000000,96.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622243317.116652,0.000000
170.000000,-98969.299968,-92841.725688,-76415.406336,-89708.748723,-72879.807398,-74962.989982,-85524.233940,-87829.257587,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116654,0.000000
171.000000,-99029.984955,-92920.269718,-76163.837452,-89677.031598,-72591.000508,-74388.147818,-85431.541256,-87807.777561,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116657,0.000000
172.000000,-99014.696361,-92952.679748,-76301.747716,-89715.208377,-72584.965537,-74470.223423,-85500.406981,-87841.528695,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116659,0.000000
173.000000,-98956.403012,-92883.881078,-76573.969611,-89757.028491,-72877.683983,-75060.465939,-85610.824598,-87873.245820,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116661,0.000000
174.000000,-98964.270826,-92839.445810,-76471.620974,-89726.071325,-72909.959902,-75052.486366,-85552.732414,-87851.877552,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116664,0.000000
175.000000,-99022.720638,-92905.249346,-76188.625537,-89683.513604,-72629.780785,-74465.238984,-85441.130154,-87817.634680,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116666,0.000000
176.000000,-99017.177405,-92958.647663,-76270.567032,-89707.295860,-72577.924738,-74417.182734,-85480.871556,-87834.577302,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116668,0.000000
177.000000,-98952.737326,-92900.510776,-76561.340876,-89751.552314,-72854.706389,-74993.388354,-85595.938336,-87865.713282,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116671,0.000000
178.000000,-98950.971538,-92838.730554,-76523.208800,-89728.172389,-72950.818890,-75125.241295,-85571.507880,-87847.295445,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116673,0.000000
179.000000,-99018.093827,-92891.592430,-76219.627407,-89680.272601,-72679.781637,-74553.617782,-85453.870649,-87808.761037,0.014000,0.940000,0.118000,192.000000,0.000000,112.000000,29.000000,96.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243317.116675,0.000000
180.000000,-99029.627327,-92966.671940,-76246.874183,-89703.071380,-72580.070505,-74380.570576,-85473.942515,-87825.301328,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116677,0.000000
181.000000,-98975.401995,-92916.894605,-76523.857000,-89751.127631,-72799.899912,-74892.179655,-85595.714819,-87874.586925,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116679,0.000000
182.000000,-98958.369965,-92845.994871,-76563.017257,-89745.629101,-72954.104597,-75160.154719,-85604.119075,-87865.445061,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116681,0.000000
183.000000,-99013.511719,-92876.996741,-76269.717666,-89693.057799,-72732.911734,-74657.128710,-85482.883213,-87821.657994,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116683,0.000000
184.000000,-99035.461132,-92956.591303,-76206.976319,-89697.751665,-72555.930621,-74336.828212,-85462.878402,-87823.893168,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116686,0.000000
185.000000,-98979.648826,-92927.042297,-76476.806578,-89748.288959,-72748.468548,-74785.181854,-85578.146348,-87867.769643,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116688,0.000000
186.000000,-98948.669308,-92850.129944,-76583.960841,-89755.888552,-72956.607992,-75172.291717,-85619.228854,-87870.004817,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116690,0.000000
187.000000,-98994.199812,-92868.324264,-76322.467783,-89706.714714,-72799.698746,-74773.424837,-85505.749047,-87824.496666,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116692,0.000000
188.000000,-99032.130722,-92955.339605,-76190.748953,-89695.471787,-72577.164778,-74341.007989,-85446.494573,-87817.187645,0.014000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116694,0.000000
189.000000,-98986.197887,-92948.656434,-76433.891229,-89739.035337,-72719.858315,-74687.258862,-85552.687711,-87858.516021,0.014000,0.946000,0.124000,192.000000,0.000000,112.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243317.116697,0.000000
190.000000,-98943.327241,-92862.624569,-76598.802399,-89753.675729,-72965.012248,-75165.317972,-85618.625357,-87872.128233,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116699,0.000000
191.000000,-98983.895658,-92854.644996,-76371.820435,-89709.776903,-72853.432340,-74874.298260,-85522.646966,-87830.486933,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116701,0.000000
192.000000,-99038.366859,-92938.128762,-76168.576022,-89688.743912,-72582.171569,-74348.272306,-85447.969788,-87815.488913,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116704,0.000000
193.000000,-99008.035542,-92958.044166,-76368.244155,-89732.776848,-72650.344390,-74569.018134,-85540.930693,-87855.990273,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116706,0.000000
194.000000,-98952.245587,-92880.930648,-76601.529312,-89765.432747,-72938.391321,-75128.325835,-85629.756526,-87875.436291,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116709,0.000000
195.000000,-98978.039500,-92851.158124,-76429.934970,-89725.758401,-72898.225236,-74973.987040,-85548.753804,-87838.265340,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116710,0.000000
196.000000,-99032.845978,-92933.569006,-76189.541959,-89696.164691,-72629.914895,-74412.354757,-85456.329340,-87814.058401,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116712,0.000000
197.000000,-99007.968486,-92962.223943,-76329.195658,-89724.394944,-72638.274448,-74496.106743,-85516.030850,-87838.310044,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116715,0.000000
198.000000,-98953.251416,-92887.166785,-76579.959879,-89759.062500,-72896.928835,-75057.850785,-85616.948976,-87871.524736,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116717,0.000000
199.000000,-98964.963730,-92844.452601,-76479.488788,-89727.479485,-72928.422442,-75051.927573,-85566.814013,-87840.366404,0.018000,0.938000,0.126000,192.000000,0.000000,144.000000,29.000000,80.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243317.116719,0.000000
200.000000,-99019.524338,-92904.891718,-76189.139627,-89677.121005,-72643.370645,-74458.824034,-85448.953265,-87793.517148,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116721,0.000000
201.000000,-99011.231841,-92962.335701,-76273.450407,-89705.507720,-72597.504866,-74413.785269,-85489.320515,-87821.389773,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116723,0.000000
202.000000,-98950.792724,-92899.013209,-76551.796681,-89749.674767,-72858.372075,-74976.378676,-85608.544720,-87867.434367,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116726,0.000000
203.000000,-98948.043459,-92840.697508,-76522.515896,-89729.669956,-72961.391266,-75117.306425,-85588.785778,-87849.955302,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116728,0.000000
204.000000,-99008.750797,-92890.631305,-76223.337796,-89679.244420,-72705.173219,-74555.875308,-85467.549916,-87806.458808,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116730,0.000000
205.000000,-99020.150187,-92962.201591,-76231.898514,-89694.890642,-72588.944148,-74361.102207,-85477.071759,-87815.623023,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116732,0.000000
206.000000,-98966.908332,-92915.553500,-76513.888122,-89744.846790,-72819.904723,-74877.248690,-85599.402857,-87864.260419,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116734,0.000000
207.000000,-98953.541989,-92842.440944,-76548.712140,-89739.102392,-72968.476769,-75147.034245,-85611.025764,-87861.220582,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116736,0.000000
208.000000,-99014.361085,-92878.203735,-76255.189032,-89689.749740,-72739.885478,-74646.198707,-85497.389495,-87819.489875,0.018000,0.938000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116738,0.000000
209.000000,-99036.444609,-92957.485373,-76185.719810,-89691.157900,-72543.905383,-74311.280168,-85470.902678,-87819.311061,0.014000,0.942000,0.128000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116741,0.000000
210.000000,-98977.838335,-92934.753649,-76468.044694,-89741.851657,-72745.495766,-74767.322811,-85583.644877,-87866.406186,0.014000,0.942000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243317.116743,0.000000
