78.000000,-100009.080769,-93933.630757,-77040.495222,-90614.910795,-73510.595979,-75639.510231,-86549.106127,-88399.674106,0.004000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541081,0.000000
79.000000,-99979.218838,-93851.264578,-77122.973159,-90613.994374,-73687.465332,-75990.454971,-86579.236278,-88404.524434,0.004000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541083,0.000000
80.000000,-100025.017563,-93866.083785,-76845.900934,-90560.260780,-73500.537694,-75561.659105,-86474.496004,-88359.709187,0.004000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541085,0.000000
81.000000,-100058.567531,-93956.295425,-76744.088738,-90557.891495,-73315.219380,-75174.325725,-86425.836256,-88345.426422,0.004000,0.936000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541088,0.000000
82.000000,-100012.746455,-93940.448039,-76989.712058,-90601.320934,-73464.551385,-75534.635846,-86518.864217,-88391.001629,0.004000,0.934000,0.130000,192.000000,0.000000,32.000000,29.000000,48.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243432.541090,0.000000
83.000000,-99967.864152,-93853.946788,-77140.899258,-90610.462798,-73686.683021,-75986.632822,-86575.570592,-88405.262042,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541092,0.000000
84.000000,-100006.823243,-93850.281101,-76908.977557,-90561.981864,-73565.178939,-75677.329383,-86482.632039,-88365.811213,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541094,0.000000
85.000000,-100053.873665,-93932.468466,-76720.217075,-90541.820591,-73313.028909,-75175.242147,-86417.253186,-88345.761698,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541096,0.000000
86.000000,-100023.922327,-93948.695832,-76923.148563,-90587.641667,-73393.428134,-75414.405813,-86509.901167,-88389.235841,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541098,0.000000
87.000000,-99973.988530,-93872.766956,-77145.593124,-90617.302432,-73665.202995,-75957.821424,-86593.429636,-88411.744048,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541101,0.000000
88.000000,-100004.900993,-93844.223779,-76958.486671,-90573.850641,-73597.566616,-75770.782026,-86513.969185,-88378.618762,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541103,0.000000
89.000000,-100067.374118,-93935.731821,-76725.134459,-90553.018815,-73331.580857,-75218.135144,-86432.206503,-88355.171782,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541105,0.000000
90.000000,-100040.641432,-93968.410071,-76880.412028,-90587.194632,-73361.912174,-75332.151393,-86493.182062,-88383.424387,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541107,0.000000
91.000000,-99984.516202,-93891.654180,-77130.103365,-90623.471513,-73622.689977,-75892.196702,-86593.429636,-88423.881045,0.004000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541109,0.000000
92.000000,-99992.808699,-93850.817543,-77021.786812,-90592.268478,-73643.499451,-75871.119007,-86540.277188,-88389.571117,0.006000,0.936000,0.134000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243432.541111,0.000000
93.000000,-100052.689022,-93919.280937,-76753.409416,-90549.934274,-73384.800361,-75302.714146,-86436.229817,-88350.388509,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541113,0.000000
94.000000,-100044.061249,-93972.343978,-76850.013655,-90576.644609,-73359.073503,-75281.234119,-86482.788501,-88374.304876,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541115,0.000000
95.000000,-99981.543420,-93896.124529,-77108.690394,-90608.473493,-73597.074878,-75821.162858,-86579.035113,-88404.658545,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541117,0.000000
96.000000,-99982.839821,-93842.681508,-77066.736170,-90591.977905,-73675.820074,-75935.112051,-86560.371406,-88388.051198,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541120,0.000000
97.000000,-100047.615176,-93896.571564,-76767.178090,-90544.748669,-73410.191942,-75369.590565,-86445.416384,-88352.869553,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541122,0.000000
98.000000,-100054.544217,-93969.326492,-76800.616300,-90563.837059,-73320.516744,-75208.859171,-86455.877001,-88364.514812,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541124,0.000000
99.000000,-99989.880620,-93913.670649,-77080.303679,-90604.919565,-73554.092473,-75729.185430,-86562.405415,-88403.540957,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541127,0.000000
100.000000,-99976.424870,-93842.435639,-77098.028612,-90596.269440,-73678.614042,-75972.014781,-86568.395682,-88400.277603,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541129,0.000000
101.000000,-100035.209958,-93876.745567,-76807.366527,-90546.805030,-73455.208356,-75471.469816,-86457.843954,-88360.111518,0.006000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541131,0.000000
102.000000,-100060.556836,-93958.038862,-76752.962381,-90550.895399,-73287.525569,-75165.586193,-86442.398899,-88361.206753,0.004000,0.940000,0.134000,192.000000,0.000000,32.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243432.541133,0.000000
103.000000,-100002.352894,-93931.730858,-77028.715852,-90600.046885,-73488.221882,-75618.588998,-86556.146926,-88401.819873,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541136,0.000000
104.000000,-99964.667852,-93850.191695,-77131.153897,-90603.578461,-73690.549873,-75995.931148,-86590.188633,-88403.965641,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541138,0.000000
105.000000,-100008.343161,-93858.752413,-76862.821205,-90550.403661,-73524.364653,-75587.050687,-86481.514452,-88361.452623,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541140,0.000000
106.000000,-100050.744420,-93944.583111,-76734.812765,-90547.050899,-73307.262159,-75164.759179,-86443.605893,-88357.138736,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541142,0.000000
107.000000,-100004.833937,-93937.564664,-76981.173692,-90593.520176,-73455.342466,-75515.994491,-86543.719357,-88394.421446,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541144,0.000000
108.000000,-99963.952597,-93850.191695,-77134.059624,-90606.908871,-73675.708315,-75971.567747,-86602.839721,-88408.435989,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541147,0.000000
109.000000,-100006.040931,-93850.795192,-76914.118459,-90569.201478,-73567.391761,-75685.264252,-86517.657222,-88373.276695,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541149,0.000000
110.000000,-100057.941682,-93933.407239,-76718.026604,-90547.453230,-73313.252427,-75173.409304,-86443.717652,-88353.629512,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541151,0.000000
111.000000,-100021.530690,-93950.126344,-76922.947398,-90588.468681,-73398.032593,-75401.955891,-86528.788391,-88390.509890,0.004000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541153,0.000000
112.000000,-99967.998262,-93861.591084,-77133.322016,-90610.753371,-73641.487794,-75926.685444,-86603.957308,-88419.678917,0.006000,0.940000,0.128000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541155,0.000000
113.000000,-99995.356798,-93837.808828,-76961.057122,-90574.141213,-73586.234282,-75769.820901,-86534.756307,-88385.436044,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541157,0.000000
114.000000,-100047.838694,-93919.660916,-76724.061575,-90543.698137,-73328.786889,-75219.029214,-86444.969349,-88354.501230,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541159,0.000000
115.000000,-100026.135150,-93956.720109,-76872.387752,-90576.756367,-73351.518613,-75315.074660,-86507.353068,-88380.719826,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541161,0.000000
116.000000,-99964.489039,-93877.170250,-77127.018824,-90609.948708,-73619.180753,-75877.668068,-86604.381991,-88408.368934,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541164,0.000000
117.000000,-99981.945751,-93834.545473,-77025.228980,-90580.645571,-73646.539288,-75869.800254,-86556.437499,-88383.290277,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541166,0.000000
118.000000,-100044.642394,-93901.377189,-76744.535773,-90537.059669,-73377.625451,-75291.180645,-86445.595198,-88346.812230,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541167,0.000000
119.000000,-100038.272147,-93957.144792,-76820.755222,-90567.212172,-73325.702348,-75236.463575,-86484.196661,-88369.700416,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541170,0.000000
120.000000,-99975.843725,-93892.212974,-77093.714725,-90609.568728,-73573.024401,-75790.183340,-86595.888328,-88409.978260,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541172,0.000000
121.000000,-99973.519143,-93831.080953,-77058.600135,-90588.021647,-73660.710294,-75926.372519,-86569.803842,-88389.682876,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541174,0.000000
122.000000,-100035.679345,-93881.730006,-76766.887518,-90540.144210,-73413.634111,-75376.988992,-86457.799251,-88349.114460,0.006000,0.946000,0.128000,192.000000,0.000000,48.000000,29.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541177,0.000000
123.000000,-100047.056383,-93956.541295,-76783.025477,-90557.556219,-73305.965758,-75188.675545,-86469.131585,-88360.670312,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541179,0.000000
124.000000,-99985.767899,-93912.061323,-77072.033533,-90603.019667,-73546.895212,-75708.286549,-86583.214889,-88400.501120,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541181,0.000000
125.000000,-99967.260655,-93835.685412,-77104.152990,-90593.229603,-73690.438114,-75972.662982,-86595.396590,-88397.863614,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541184,0.000000
126.000000,-100021.955374,-93867.737814,-76810.652233,-90543.809896,-73470.698115,-75480.321107,-86474.250135,-88356.490535,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541186,0.000000
127.000000,-100053.761906,-93949.299329,-76745.742768,-90550.738937,-73297.226226,-75156.578440,-86454.737062,-88359.485669,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541188,0.000000
128.000000,-100005.616248,-93928.378097,-77027.397099,-90604.226661,-73489.853560,-75604.462696,-86569.692084,-88402.155149,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541190,0.000000
129.000000,-99968.490001,-93844.849628,-77137.077109,-90606.327725,-73695.579016,-75995.819389,-86604.046715,-88402.557481,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541192,0.000000
130.000000,-100017.999115,-93856.472535,-76870.666667,-90557.779736,-73526.152793,-75597.824228,-86502.703905,-88363.084300,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541194,0.000000
131.000000,-100057.226426,-93943.554931,-76735.818593,-90548.414355,-73312.000729,-75167.329629,-86457.419271,-88352.333111,0.006000,0.946000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541196,0.000000
132.000000,-100012.992324,-93936.938815,-76971.562442,-90591.329705,-73445.194774,-75495.363831,-86551.631874,-88387.224184,0.004000,0.944000,0.126000,192.000000,0.000000,32.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243432.541198,0.000000
133.000000,-99971.686300,-93850.817543,-77133.433775,-90605.768932,-73670.254489,-75962.425883,-86616.116657,-88400.657582,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541201,0.000000
134.000000,-100009.058417,-93846.905988,-76926.233104,-90567.569800,-73585.139046,-75704.553807,-86531.582359,-88360.022111,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541203,0.000000
135.000000,-100059.416897,-93929.875664,-76728.889552,-90545.329815,-73332.452575,-75187.379144,-86443.650597,-88335.859875,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541205,0.000000
136.000000,-100027.990345,-93951.310986,-76931.575171,-90592.313181,-73418.037405,-75404.928673,-86524.698022,-88373.500213,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541207,0.000000
137.000000,-99972.982701,-93861.389918,-77140.385168,-90616.162493,-73657.759864,-75925.500801,-86610.595776,-88401.305783,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541209,0.000000
138.000000,-99995.468556,-93833.472590,-76980.726657,-90581.517289,-73620.320692,-75790.049230,-86543.406432,-88366.101785,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541211,0.000000
139.000000,-100048.308080,-93903.232384,-76731.057671,-90544.256931,-73351.138634,-75223.477211,-86447.383338,-88336.530428,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541213,0.000000
140.000000,-100033.690039,-93944.426649,-76866.621002,-90578.723321,-73354.022009,-75290.554797,-86508.582414,-88368.135794,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541215,0.000000
141.000000,-99972.982701,-93871.179983,-77127.756432,-90612.206234,-73623.271122,-75858.937306,-86612.965061,-88401.059914,0.004000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541218,0.000000
142.000000,-99979.554114,-93822.788456,-77036.427204,-90581.182013,-73665.985306,-75876.908109,-86568.015703,-88371.801480,0.006000,0.942000,0.126000,192.000000,0.000000,48.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622243432.541220,0.000000
143.000000,-100043.591862,-93885.216878,-76748.469680,-90540.747707,-73394.992756,-75298.132038,-86456.748719,-88340.106707,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541222,0.000000
144.000000,-100046.743458,-93948.762888,-76819.704690,-90572.174260,-73331.312636,-75224.974778,-86495.618402,-88362.950189,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541224,0.000000
145.000000,-99979.889390,-93888.770805,-77100.308490,-90612.273289,-73588.089477,-75779.901538,-86604.896081,-88392.074512,0.006000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243432.541226,0.000000
