46.000000,-104540.427570,-98898.132014,-89000.556052,-98203.819776,-93605.060113,-99491.481422,-103490.633189,-106380.244360,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883398,0.000000
47.000000,-104489.487945,-98686.460994,-88610.384001,-98043.110733,-93417.976012,-99216.577317,-103387.502240,-106310.842193,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883400,0.000000
48.000000,-104537.208919,-98728.951660,-88342.408936,-98047.044640,-93392.360913,-99122.252956,-103446.510845,-106345.867377,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883403,0.000000
49.000000,-104590.674292,-98951.463276,-88743.980377,-98220.605936,-93592.878412,-99411.864509,-103553.754515,-106415.314247,0.036000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883406,0.000000
50.000000,-104551.648146,-98919.299116,-88992.732941,-98218.862500,-93618.247642,-99490.944980,-103506.391168,-106391.196715,0.032000,0.940000,0.142000,192.000000,1.000000,0.000000,29.000000,96.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622596127.883408,0.000000
51.000000,-104493.444204,-98709.773864,-88672.946533,-98068.435260,-93452.420050,-99258.777411,-103411.105682,-106327.337781,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883411,0.000000
52.000000,-104521.562698,-98702.688361,-88336.195151,-98033.812408,-93379.508660,-99099.498880,-103434.172682,-106341.799360,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883414,0.000000
53.000000,-104586.449812,-98924.909404,-88646.102088,-98192.576849,-93559.842534,-99357.460363,-103548.233634,-106416.208317,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883416,0.000000
54.000000,-104563.271053,-98952.782029,-88981.713531,-98233.480541,-93633.804456,-99502.053797,-103527.178291,-106402.506697,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883419,0.000000
55.000000,-104502.764881,-98748.800009,-88759.045453,-98097.380769,-93493.390798,-99320.021191,-103437.905423,-106347.096723,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883421,0.000000
56.000000,-104516.734721,-98677.654407,-88330.942491,-98015.171053,-93367.058738,-99088.412415,-103420.761635,-106336.345534,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883424,0.000000
57.000000,-104587.098013,-98898.132014,-88551.196581,-98169.912180,-93527.901891,-99303.547955,-103532.900337,-106413.056721,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883427,0.000000
58.000000,-104582.739423,-98983.403919,-88945.011967,-98249.238521,-93637.648956,-99495.012998,-103535.046105,-106414.464881,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883429,0.000000
59.000000,-104507.637561,-98792.408263,-88817.316451,-98125.521615,-93517.620089,-99358.980281,-103432.138673,-106344.615679,0.032000,0.940000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883432,0.000000
60.000000,-104507.011712,-98672.580561,-88360.469146,-98009.784282,-93361.895485,-99084.098528,-103390.720891,-106317.950048,0.034000,0.934000,0.146000,192.000000,1.000000,16.000000,29.000000,48.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622596127.883435,0.000000
61.000000,-104582.337091,-98867.219551,-88478.307543,-98141.234892,-93494.173109,-99242.125361,-103514.214279,-106400.673854,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883438,0.000000
62.000000,-104593.311798,-98995.362102,-88918.949833,-98252.166599,-93638.028936,-99478.651521,-103543.718582,-106421.215108,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883440,0.000000
63.000000,-104517.002942,-98831.769685,-88891.747760,-98151.293177,-93546.386784,-99393.938410,-103443.783932,-106351.097685,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883443,0.000000
64.000000,-104494.986474,-98670.032462,-88428.865484,-98012.913527,-93371.193811,-99100.527060,-103376.683995,-106309.501089,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883447,0.000000
65.000000,-104561.751135,-98815.989353,-88401.641059,-98103.616906,-93453.112954,-99174.064299,-103488.621532,-106384.468840,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883450,0.000000
66.000000,-104589.132022,-98989.483594,-88861.125870,-98247.562140,-93627.657727,-99452.321166,-103544.925576,-106423.047951,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883452,0.000000
67.000000,-104532.872681,-98872.561618,-88948.901170,-98185.491346,-93580.584953,-99432.562224,-103456.345613,-106365.827485,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883455,0.000000
68.000000,-104496.238172,-98675.419232,-88502.335668,-98027.755085,-93395.423102,-99142.257767,-103375.253484,-106313.390292,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883457,0.000000
69.000000,-104556.878454,-98778.639588,-88353.763622,-98080.482850,-93428.928367,-99140.089648,-103467.052098,-106374.991700,0.034000,0.934000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883460,0.000000
70.000000,-104601.939571,-98983.627437,-88792.729532,-98240.968375,-93617.063000,-99428.717724,-103545.998460,-106425.551346,0.042000,0.926000,0.138000,192.000000,1.000000,80.000000,28.000000,240.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622596127.883463,0.000000
71.000000,-104549.077695,-98905.172814,-88965.508516,-98209.564174,-93604.344857,-99457.842047,-103480.798421,-106382.725404,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883465,0.000000
72.000000,-104492.192506,-98691.691302,-88580.879698,-98052.677280,-93420.211186,-99191.856288,-103386.742280,-106324.297944,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883468,0.000000
73.000000,-104542.930966,-98733.332602,-88309.864796,-98056.186504,-93392.785596,-99098.627162,-103449.841255,-106366.475685,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883470,0.000000
74.000000,-104600.665522,-98959.085221,-88699.746275,-98226.238576,-93586.664627,-99387.165831,-103543.517416,-106427.965334,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883473,0.000000
75.000000,-104555.336184,-98938.789837,-88987.994371,-98239.582567,-93624.819055,-99486.675797,-103494.231819,-106390.660273,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883476,0.000000
76.000000,-104491.209029,-98717.664029,-88679.137967,-98083.857964,-93457.717414,-99251.781315,-103397.001731,-106325.415531,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883478,0.000000
77.000000,-104533.632640,-98700.363779,-88317.531445,-98042.551940,-93381.520317,-99084.970246,-103431.736342,-106352.192921,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883481,0.000000
78.000000,-104593.691777,-98925.244680,-88642.861085,-98209.407712,-93565.072842,-99350.508970,-103544.545596,-106419.628134,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883484,0.000000
79.000000,-104571.317681,-98959.152276,-88997.851491,-98256.391079,-93637.961881,-99497.315228,-103516.225936,-106404.764224,0.042000,0.926000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883487,0.000000
80.000000,-104500.015616,-98748.174161,-88771.361264,-98109.674228,-93485.075949,-99305.760778,-103408.468176,-106337.574880,0.046000,0.936000,0.144000,192.000000,1.000000,112.000000,29.000000,64.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622596127.883489,0.000000
81.000000,-104521.495643,-98677.497945,-88338.698547,-98026.749256,-93360.308511,-99071.670958,-103399.907458,-106335.317354,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883492,0.000000
82.000000,-104588.863801,-98888.364302,-88550.704843,-98175.254247,-93515.429618,-99281.531487,-103518.058779,-106403.512526,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883494,0.000000
83.000000,-104577.866742,-98977.346596,-88965.016778,-98258.290977,-93631.815151,-99484.373568,-103518.885794,-106402.149070,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883497,0.000000
84.000000,-104507.972837,-98791.424786,-88838.282387,-98134.685830,-93513.686182,-99351.313633,-103419.599345,-106345.286232,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883500,0.000000
85.000000,-104511.482061,-98671.708843,-88366.146489,-98020.468416,-93357.089860,-99080.634008,-103383.903609,-106325.951973,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883502,0.000000
86.000000,-104589.757870,-98866.861924,-88471.981999,-98157.529313,-93490.932106,-99243.578225,-103512.359084,-106409.905125,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883507,0.000000
87.000000,-104598.720920,-99000.614762,-88925.878874,-98272.149059,-93640.554683,-99488.776861,-103544.098561,-106427.160672,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883509,0.000000
88.000000,-104529.631678,-98839.749258,-88906.321097,-98175.544819,-93555.595703,-99407.617677,-103454.468066,-106368.085011,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883512,0.000000
89.000000,-104506.162346,-98675.061604,-88438.767307,-98035.265271,-93377.631113,-99114.385142,-103391.905533,-106325.884917,0.046000,0.936000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883515,0.000000
90.000000,-104574.670443,-98822.046676,-88415.275623,-98127.443865,-93459.505553,-99187.207125,-103496.131718,-106394.013035,0.048000,0.934000,0.150000,192.000000,1.000000,128.000000,29.000000,48.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622596127.883517,0.000000
91.000000,-104600.710225,-98996.323227,-88873.352274,-98268.818649,-93635.994927,-99459.049041,-103554.916806,-106434.179119,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883520,0.000000
92.000000,-104535.398428,-98875.914380,-88960.859354,-98203.931535,-93586.798738,-99436.026744,-103470.047232,-106380.557284,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883523,0.000000
93.000000,-104498.920381,-98679.420195,-88529.269520,-98049.615091,-93400.921631,-99150.840837,-103382.741318,-106330.087045,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883525,0.000000
94.000000,-104555.246777,-98771.867010,-88382.507966,-98097.201955,-93428.861312,-99144.269424,-103468.594369,-106382.770107,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883528,0.000000
95.000000,-104599.235010,-98974.105593,-88815.729477,-98254.737050,-93617.398276,-99431.489340,-103549.954718,-106434.246175,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883530,0.000000
96.000000,-104548.608309,-98903.809357,-88993.537604,-98226.685611,-93606.468273,-99464.569922,-103484.866438,-106389.408575,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883533,0.000000
97.000000,-104498.182773,-98688.159727,-88598.582280,-98066.133030,-93420.099428,-99192.616247,-103391.927885,-106328.433016,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883536,0.000000
98.000000,-104546.708411,-98734.293727,-88346.521657,-98076.571295,-93398.485291,-99105.556203,-103450.467104,-106366.386278,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883538,0.000000
99.000000,-104611.774339,-98958.839352,-88728.982357,-98246.489256,-93593.638372,-99386.942314,-103560.035355,-106437.353067,0.048000,0.934000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883541,0.000000
100.000000,-104569.864818,-98942.142599,-89003.685296,-98257.620425,-93631.502227,-99485.580562,-103518.796387,-106406.172384,0.040000,0.942000,0.144000,192.000000,1.000000,64.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622596127.883543,0.000000
101.000000,-104503.815413,-98720.301535,-88697.399342,-98100.778234,-93460.220809,-99256.139905,-103413.631429,-106333.618621,0.040000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883546,0.000000
102.000000,-104543.757980,-98701.794291,-88322.113552,-98059.606321,-93381.430910,-99085.685502,-103441.347592,-106359.636052,0.040000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883549,0.000000
103.000000,-104603.280676,-98930.318526,-88643.241065,-98228.563157,-93568.559714,-99353.258235,-103552.033431,-106431.340448,0.040000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883552,0.000000
104.000000,-104574.424574,-98962.147410,-89001.986563,-98269.578608,-93644.667404,-99504.467786,-103526.284221,-106414.844860,0.040000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883554,0.000000
105.000000,-104497.914552,-98747.704774,-88779.899631,-98120.738342,-93492.988466,-99314.656772,-103411.664475,-106340.257089,0.040000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596127.883557,0.000000
106.000000,-104512.331428,-98672.893485,-88355.372948,-98037.500446,-93369.897410,-99079.695234,-103401.829708,-106335.026781,0.040000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596128.362712,0.000000
107.000000,-104594.071757,-98891.940581,-88566.909858,-98193.247401,-93531.746391,-99294.473147,-103534.688477,-106416.945924,0.040000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596128.362807,0.000000
108.000000,-104586.293350,-98981.973408,-88983.300505,-98277.133498,-93644.980329,-99493.537783,-103529.905204,-106420.276334,0.040000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596128.362810,0.000000
109.000000,-104513.404311,-98794.665789,-88865.752681,-98156.545837,-93527.432505,-99359.226150,-103428.651801,-106357.356174,0.032000,0.946000,0.146000,192.000000,1.000000,0.000000,29.000000,144.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622596128.362813,0.000000
110.000000,-104512.085558,-98670.233628,-88403.451550,-98037.634556,-93370.389148,-99084.210287,-103385.490583,-106325.080255,0.032000,0.946000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596128.362815,0.000000
111.000000,-104584.505210,-98851.349813,-88483.113168,-98154.154200,-93488.048731,-99223.036971,-103501.205564,-106398.148107,0.032000,0.946000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622596128.362818,0.000000
