135.000000,-100233.782856,-94138.015108,-76872.097179,-90685.139976,-73463.947888,-75397.083211,-86622.039869,-88501.754523,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631603,0.000000
136.000000,-100180.943332,-94115.193977,-77133.277313,-90730.581073,-73641.264277,-75807.193018,-86728.255359,-88542.032366,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631605,0.000000
137.000000,-100143.012421,-94021.517816,-77229.456869,-90732.480971,-73832.394043,-76191.643022,-86767.773243,-88550.503677,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631608,0.000000
138.000000,-100187.939428,-94026.703420,-76970.288392,-90683.374188,-73673.495492,-75819.486477,-86663.658817,-88504.481435,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631610,0.000000
139.000000,-100233.916966,-94123.553529,-76841.519993,-90676.020464,-73452.906126,-75384.074495,-86610.931052,-88488.321124,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631612,0.000000
140.000000,-100192.610942,-94122.838273,-77069.954821,-90718.734648,-73568.285831,-75684.616051,-86701.880300,-88524.910930,0.010000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631614,0.000000
141.000000,-100144.062953,-94035.130028,-77244.745463,-90736.191360,-73816.457250,-76174.879214,-86769.606086,-88545.027500,0.012000,0.944000,0.132000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243453.631616,0.000000
142.000000,-100179.959855,-94012.755932,-77027.553562,-90686.794005,-73715.874400,-75923.735013,-86680.981419,-88509.711744,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631619,0.000000
143.000000,-100236.889748,-94107.482625,-76839.553039,-90671.304246,-73471.100446,-75413.399984,-86609.008802,-88487.784682,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631621,0.000000
144.000000,-100207.586611,-94133.947090,-77029.520515,-90714.823093,-73533.640627,-75593.264472,-86685.362361,-88522.049906,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631623,0.000000
145.000000,-100144.889968,-94047.401136,-77246.198326,-90741.421669,-73790.059839,-76128.231123,-86773.584696,-88548.022634,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631625,0.000000
146.000000,-100165.274759,-94008.844377,-77087.657402,-90702.909613,-73764.534147,-76022.283855,-86710.016335,-88518.071296,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631627,0.000000
147.000000,-100230.675963,-94091.836404,-76838.122527,-90672.980627,-73485.740839,-75456.583554,-86618.374183,-88491.360961,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631630,0.000000
148.000000,-100217.242565,-94146.374660,-76974.199948,-90708.430494,-73484.913824,-75505.645633,-86671.370169,-88516.819598,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631632,0.000000
149.000000,-100158.077497,-94071.786889,-77225.545314,-90742.226331,-73740.774243,-76055.386788,-86774.188194,-88549.989587,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631634,0.000000
150.000000,-100163.888951,-94018.388572,-77142.553287,-90716.566529,-73795.625424,-76099.844408,-86741.174667,-88530.431811,0.012000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631636,0.000000
151.000000,-100223.501053,-94079.945276,-76865.346952,-90673.382959,-73537.798052,-75539.843802,-86634.310977,-88492.836176,0.012000,0.942000,0.136000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622243453.631638,0.000000
152.000000,-100226.920870,-94147.961634,-76940.828793,-90699.087465,-73478.945908,-75452.493185,-86666.698654,-88504.392028,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631640,0.000000
153.000000,-100162.391384,-94086.673151,-77220.091488,-90738.605349,-73733.733443,-75994.701802,-86770.611914,-88541.339462,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631642,0.000000
154.000000,-100149.941462,-94006.519795,-77180.998287,-90715.761866,-73820.435860,-76150.560516,-86751.322359,-88531.258825,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631644,0.000000
155.000000,-100212.302829,-94056.833572,-76896.237063,-90671.170136,-73581.406305,-75626.881495,-86643.497544,-88490.109264,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631647,0.000000
156.000000,-100228.172568,-94137.970404,-76898.986328,-90683.083616,-73459.924574,-75403.878141,-86644.838648,-88495.764255,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631649,0.000000
157.000000,-100167.107602,-94092.708122,-77165.173252,-90725.104895,-73667.371114,-75877.668068,-86753.646940,-88537.271444,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631651,0.000000
158.000000,-100141.470151,-94011.414827,-77212.693061,-90726.691869,-73829.957703,-76180.198929,-86771.394226,-88535.080974,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631653,0.000000
159.000000,-100198.556506,-94039.063935,-76935.374968,-90680.893145,-73631.653027,-75726.279703,-86658.272047,-88490.802168,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631656,0.000000
160.000000,-100236.889748,-94129.744962,-76855.355722,-90682.703636,-73431.604914,-75364.382608,-86630.265311,-88492.836176,0.012000,0.942000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631658,0.000000
161.000000,-100187.805317,-94120.983079,-77127.532915,-90738.158314,-73613.481058,-75777.375791,-86744.818001,-88539.171343,0.008000,0.942000,0.134000,192.000000,0.000000,64.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243453.631660,0.000000
162.000000,-100149.337965,-94031.687859,-77250.333399,-90746.383756,-73841.982942,-76199.108505,-86793.477749,-88547.173267,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631662,0.000000
163.000000,-100197.662437,-94031.486694,-76992.126047,-90694.907688,-73686.258338,-75839.111309,-86690.480911,-88504.794360,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631665,0.000000
164.000000,-100246.992737,-94127.152160,-76846.772652,-90682.927153,-73447.809928,-75382.018135,-86639.295416,-88497.015953,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631666,0.000000
165.000000,-100203.697408,-94136.383431,-77083.164702,-90728.658823,-73576.041886,-75682.962022,-86733.664481,-88533.605758,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631669,0.000000
166.000000,-100153.450686,-94042.528456,-77256.033093,-90745.377927,-73819.698253,-76172.979316,-86801.814950,-88553.208238,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631671,0.000000
167.000000,-100185.659550,-94025.094095,-77052.073425,-90705.949450,-73739.053159,-75949.484223,-86721.058097,-88519.300642,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631673,0.000000
168.000000,-100240.689545,-94112.981154,-76850.527746,-90680.781386,-73486.970185,-75426.878086,-86640.748279,-88492.724418,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631675,0.000000
169.000000,-100206.692541,-94137.992756,-77032.850925,-90715.806570,-73544.704741,-75595.298480,-86711.178626,-88524.150970,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631677,0.000000
170.000000,-100153.070706,-94052.609092,-77244.745463,-90743.030994,-73785.120104,-76121.749118,-86800.809121,-88556.113965,0.008000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631679,0.000000
171.000000,-100172.561428,-94017.583909,-77095.234644,-90708.877529,-73766.523453,-76030.889276,-86738.112478,-88523.458066,0.010000,0.944000,0.130000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622243453.631682,0.000000
172.000000,-100233.291117,-94094.742131,-76852.025312,-90675.036988,-73510.730089,-75477.080104,-86637.283759,-88483.917830,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631684,0.000000
173.000000,-100223.590460,-94142.820733,-76981.754837,-90704.250718,-73504.046917,-75507.679642,-86687.642239,-88506.068409,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631686,0.000000
174.000000,-100161.027928,-94070.535191,-77244.879573,-90740.862875,-73772.290203,-76066.987344,-86793.813025,-88547.307378,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631688,0.000000
175.000000,-100164.850076,-94007.950307,-77154.265601,-90713.102008,-73811.808087,-76108.561588,-86748.036653,-88530.141238,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631690,0.000000
176.000000,-100230.385391,-94073.195049,-76870.197281,-90675.484023,-73538.915639,-75543.084805,-86637.976663,-88495.540738,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631692,0.000000
177.000000,-100233.961670,-94145.838218,-76934.235029,-90702.104950,-73468.731161,-75440.155022,-86659.032006,-88509.577633,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631695,0.000000
178.000000,-100169.610997,-94089.668285,-77207.708622,-90750.474125,-73712.611045,-75970.584270,-86770.298990,-88553.007073,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631697,0.000000
179.000000,-100152.333099,-94016.399266,-77198.723221,-90736.996023,-73838.786642,-76166.765531,-86758.989007,-88541.317110,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631699,0.000000
180.000000,-100212.347533,-94057.012386,-76907.815267,-90686.101101,-73607.446087,-75646.640437,-86638.043718,-88498.446464,0.010000,0.944000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631701,0.000000
181.000000,-100234.296946,-94140.473800,-76900.215673,-90700.652087,-73475.302574,-75407.655586,-86630.600587,-88504.280270,0.002000,0.940000,0.132000,192.000000,0.000000,16.000000,29.000000,96.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622243453.631703,0.000000
182.000000,-100178.529343,-94096.016180,-77165.977915,-90742.181628,-73675.060114,-75873.711809,-86728.970615,-88545.630997,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631706,0.000000
183.000000,-100158.077497,-94012.599470,-77219.353881,-90739.611177,-73831.924657,-76183.484636,-86743.588655,-88551.442450,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631708,0.000000
184.000000,-100208.435978,-94037.856941,-76946.237915,-90689.230345,-73641.756015,-75743.602305,-86628.141895,-88509.868206,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631710,0.000000
185.000000,-100241.673022,-94127.778009,-76862.865908,-90687.375151,-73452.593202,-75381.459341,-86589.674543,-88504.101456,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631712,0.000000
186.000000,-100193.080329,-94114.188148,-77121.922627,-90736.191360,-73618.845477,-75773.665401,-86691.419684,-88544.245189,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631714,0.000000
187.000000,-100146.633404,-94023.216548,-77248.098224,-90743.276863,-73840.261858,-76198.728525,-86732.949225,-88551.375395,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631716,0.000000
188.000000,-100190.442823,-94021.763685,-76997.490465,-90693.074845,-73691.600405,-75852.947039,-86628.812448,-88512.058677,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631718,0.000000
189.000000,-100240.711897,-94116.512730,-76847.823184,-90680.110834,-73454.694266,-75388.701306,-86567.702778,-88499.899328,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631721,0.000000
190.000000,-100205.753768,-94129.163817,-77077.889690,-90727.205959,-73567.794093,-75671.853205,-86659.993131,-88543.887561,0.002000,0.940000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631723,0.000000
191.000000,-100153.316576,-94039.645081,-77258.178861,-90744.372099,-73815.719642,-76172.241708,-86729.574112,-88564.227648,0.006000,0.940000,0.134000,192.000000,0.000000,48.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622243453.631725,0.000000
192.000000,-100181.300960,-94019.908490,-77063.025780,-90703.133130,-73749.558479,-75969.109055,-86648.124355,-88528.107229,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631727,0.000000
193.000000,-100245.919853,-94109.024895,-76856.115682,-90684.089444,-73491.708755,-75441.652589,-86568.954476,-88509.667040,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631729,0.000000
194.000000,-100225.557414,-94138.998585,-77032.336835,-90723.383811,-73534.244124,-75592.191588,-86638.356643,-88539.908950,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631732,0.000000
195.000000,-100161.921997,-94055.067784,-77253.484995,-90749.535352,-73790.998613,-76131.516830,-86724.835542,-88565.948733,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631734,0.000000
196.000000,-100173.634311,-94006.564499,-77100.576711,-90708.899881,-73767.194005,-76042.690997,-86659.926076,-88533.024613,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631736,0.000000
197.000000,-100235.258071,-94086.248468,-76857.054455,-90675.640485,-73515.826287,-75494.827389,-86565.892287,-88500.636935,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631738,0.000000
198.000000,-100225.602117,-94139.266806,-76984.861730,-90708.318735,-73513.814630,-75522.096517,-86618.508293,-88528.710726,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631740,0.000000
199.000000,-100163.687785,-94059.806354,-77231.177954,-90740.169971,-73758.096845,-76060.237117,-86709.278728,-88566.149898,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631742,0.000000
200.000000,-100166.369994,-94003.569365,-77149.884659,-90716.722991,-73803.537941,-76120.296254,-86673.717102,-88545.340424,0.006000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243453.631745,0.000000
201.000000,-100230.318335,-94066.534229,-76875.539348,-90673.740586,-73555.634744,-75573.013791,-86562.718339,-88503.386200,0.008000,0.934000,0.140000,192.000000,0.000000,64.000000,29.000000,48.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622243453.631747,0.000000
