25.000000,-97845.074278,-91972.533402,-75936.833136,-88979.992447,-72226.197687,-74140.602248,-84643.351691,-87153.676111,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006128,0.000000
26.000000,-97906.720389,-92024.277690,-75632.044748,-88931.019775,-71972.147759,-73578.142950,-84525.759164,-87116.013422,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006131,0.000000
27.000000,-97918.387999,-92102.508796,-75641.074853,-88949.884647,-71854.890508,-73373.646840,-84539.281969,-87131.234960,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006133,0.000000
28.000000,-97856.406612,-92049.289292,-75925.791374,-88990.207194,-72079.614947,-73887.491094,-84655.086357,-87168.987056,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006135,0.000000
29.000000,-97838.413458,-91977.674303,-75977.937994,-88987.569688,-72246.582478,-74183.227024,-84668.899735,-87160.627503,0.014000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006137,0.000000
30.000000,-97899.657237,-92009.369076,-75671.383819,-88936.428897,-72016.538324,-73676.915309,-84546.635693,-87119.544997,0.016000,0.938000,0.116000,192.000000,0.000000,128.000000,29.000000,80.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243208.006139,0.000000
31.000000,-97924.914709,-92101.905298,-75608.150733,-88946.800106,-71846.419197,-73345.729511,-84525.110963,-87119.053259,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006141,0.000000
32.000000,-97867.381318,-92068.400034,-75877.668068,-88992.777645,-72030.239943,-73781.454418,-84636.087374,-87158.057053,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006143,0.000000
33.000000,-97837.653498,-91983.664570,-75993.204235,-88998.320877,-72238.446443,-74186.602138,-84678.935668,-87166.237791,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006146,0.000000
34.000000,-97885.977970,-91994.840443,-75718.993034,-88944.453173,-72066.606232,-73784.583662,-84566.886373,-87127.524570,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006148,0.000000
35.000000,-97925.473502,-92085.633228,-75579.942832,-88935.601882,-71840.406578,-73332.318465,-84517.958405,-87125.468209,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006150,0.000000
36.000000,-97880.971179,-92077.027807,-75822.571018,-88979.612467,-71966.671582,-73659.033913,-84617.982461,-87165.500184,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006152,0.000000
37.000000,-97836.312394,-91984.379826,-75995.417058,-88991.011857,-72201.968396,-74150.124091,-84679.360351,-87177.056036,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006154,0.000000
38.000000,-97872.835144,-91977.294323,-75769.865605,-88941.860371,-72091.908406,-73875.331745,-84579.179833,-87133.403079,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006156,0.000000
39.000000,-97925.875834,-92073.026845,-75570.085713,-88923.666051,-71839.065473,-73349.574012,-84503.362716,-87114.806427,0.016000,0.938000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006158,0.000000
40.000000,-97895.030426,-92097.032618,-75782.740209,-88971.029397,-71930.349997,-73575.728962,-84593.552005,-87150.278646,0.010000,0.942000,0.118000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243208.006160,0.000000
41.000000,-97840.961557,-92002.551794,-76005.877674,-88992.375313,-72191.083096,-74128.085271,-84681.684933,-87175.178489,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006163,0.000000
42.000000,-97868.700071,-91976.534364,-75839.871268,-88953.930313,-72152.369875,-73994.064211,-84610.382868,-87144.176620,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006165,0.000000
43.000000,-97922.143092,-92058.341749,-75583.139131,-88919.843903,-71875.074133,-73412.337710,-84513.130428,-87116.058125,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006168,0.000000
44.000000,-97899.277258,-92095.713865,-75728.514877,-88957.707758,-71889.491008,-73487.104295,-84578.576336,-87144.333082,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006171,0.000000
45.000000,-97836.982946,-92011.805417,-75987.459837,-88989.134310,-72156.147320,-74063.153453,-84677.952192,-87170.886954,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006172,0.000000
46.000000,-97852.718574,-91958.116526,-75870.850786,-88955.629045,-72159.433026,-74052.379912,-84626.632586,-87149.451631,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006175,0.000000
47.000000,-97916.018714,-92035.855894,-75589.442323,-88920.425048,-71889.602767,-73467.881795,-84519.746544,-87119.120314,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006177,0.000000
48.000000,-97908.039142,-92101.614726,-75676.815292,-88953.550333,-71848.699075,-73410.258998,-84559.085615,-87138.521628,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006179,0.000000
49.000000,-97844.224911,-92029.798571,-75959.408398,-88995.795130,-72104.447735,-73975.288746,-84673.861822,-87175.178489,0.010000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006181,0.000000
50.000000,-97841.542702,-91964.509125,-75929.747633,-88975.790319,-72202.817762,-74131.885067,-84655.712206,-87153.072614,0.012000,0.942000,0.116000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1622243208.006183,0.000000
51.000000,-97906.139243,-92015.962841,-75610.475315,-88922.213187,-71946.286791,-73552.572555,-84532.643501,-87110.224320,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006186,0.000000
52.000000,-97922.143092,-92106.196833,-75642.661827,-88945.235484,-71843.893450,-73363.163872,-84544.825202,-87121.780172,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006188,0.000000
53.000000,-97851.578635,-92050.563341,-75948.701912,-88985.558031,-72093.674194,-73902.936149,-84657.209773,-87160.269876,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006190,0.000000
54.000000,-97830.612699,-91961.357529,-75975.836930,-88970.828232,-72240.525155,-74179.203710,-84663.490613,-87158.660550,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006192,0.000000
55.000000,-97888.459014,-91995.108663,-75670.243880,-88918.391039,-72020.494583,-73679.463408,-84546.345120,-87117.801561,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006194,0.000000
56.000000,-97913.872947,-92082.146356,-75594.359707,-88920.849731,-71842.105310,-73333.480756,-84521.132352,-87111.006631,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006196,0.000000
57.000000,-97857.770068,-92050.943321,-75864.704056,-88966.916676,-72025.188449,-73764.690610,-84633.785145,-87149.250466,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006199,0.000000
58.000000,-97826.276460,-91962.408061,-75981.670735,-88972.281095,-72235.898344,-74174.375734,-84676.767549,-87155.397195,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006201,0.000000
59.000000,-97875.539705,-91978.188393,-75712.868656,-88923.487237,-72075.256357,-73782.862578,-84565.612324,-87114.337041,0.012000,0.942000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006203,0.000000
60.000000,-97919.036200,-92067.528315,-75556.741721,-88909.897376,-71830.460051,-73316.940465,-84508.324803,-87101.954174,0.012000,0.942000,0.118000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243208.006205,0.000000
61.000000,-97873.617455,-92065.918990,-75800.398088,-88955.494935,-71953.886384,-73642.761844,-84608.460618,-87136.353509,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006208,0.000000
62.000000,-97820.755580,-91979.797719,-75992.176055,-88975.991485,-72217.659321,-74155.712027,-84679.248593,-87150.099832,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006210,0.000000
63.000000,-97860.765202,-91966.140803,-75764.411779,-88927.644661,-72106.459392,-73879.042134,-84583.270202,-87115.119352,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006212,0.000000
64.000000,-97914.699962,-92059.258170,-75562.329657,-88908.489216,-71848.609668,-73345.863622,-84510.559977,-87100.568366,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006216,0.000000
65.000000,-97876.813755,-92072.915086,-75756.678075,-88948.856467,-71918.615331,-73546.872860,-84591.786217,-87129.938558,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006218,0.000000
66.000000,-97819.995620,-91978.903649,-75981.558976,-88970.537659,-72180.980108,-74099.028003,-84674.554726,-87151.709157,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006220,0.000000
67.000000,-97849.410516,-91951.209837,-75817.988910,-88932.293824,-72144.144433,-73971.578356,-84602.179778,-87123.724773,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006222,0.000000
68.000000,-97907.502700,-92035.699431,-75559.558041,-88901.068437,-71865.574642,-73388.577806,-84503.407419,-87096.902680,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006224,0.000000
69.000000,-97892.907011,-92078.167746,-75699.144685,-88940.474563,-71864.524110,-73448.771053,-84567.400464,-87130.407945,0.012000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006226,0.000000
70.000000,-97830.053905,-92004.406989,-75983.168302,-88982.987581,-72158.315439,-74047.283715,-84680.679104,-87160.627503,0.010000,0.942000,0.124000,192.000000,0.000000,80.000000,29.000000,112.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622243208.006229,0.000000
71.000000,-97839.575748,-91952.193314,-75884.977089,-88948.923522,-72201.208437,-74069.367238,-84632.376985,-87134.230093,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006231,0.000000
72.000000,-97902.831185,-92015.739324,-75582.557986,-88902.878929,-71911.865105,-73465.534862,-84517.220797,-87102.222395,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006233,0.000000
73.000000,-97900.372493,-92078.301856,-75650.261420,-88929.678670,-71835.511546,-73377.916023,-84553.318865,-87121.422544,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006235,0.000000
74.000000,-97839.195769,-92017.169835,-75945.103281,-88974.493918,-72098.345709,-73952.355856,-84672.297200,-87159.956951,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006237,0.000000
75.000000,-97836.670022,-91954.517896,-75924.562028,-88954.444403,-72209.188009,-74124.687806,-84654.728729,-87140.488582,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006239,0.000000
76.000000,-97900.797176,-92011.000754,-75616.644396,-88905.516434,-71955.316896,-73562.027343,-84535.817449,-87099.316668,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006242,0.000000
77.000000,-97916.331639,-92082.168708,-75599.701774,-88916.289975,-71804.152048,-73321.969607,-84538.790231,-87110.760762,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006244,0.000000
78.000000,-97854.573769,-92040.706222,-75896.957624,-88969.084796,-72034.911458,-73842.407625,-84661.724825,-87151.172716,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006246,0.000000
79.000000,-97833.920757,-91960.709329,-75959.631915,-88963.765080,-72217.458155,-74157.053132,-84674.688837,-87143.126088,0.010000,0.942000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006248,0.000000
80.000000,-97897.623229,-91990.325390,-75653.502423,-88911.685516,-71987.548111,-73656.977553,-84556.559867,-87107.408000,0.012000,0.940000,0.118000,192.000000,0.000000,96.000000,29.000000,96.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243208.006250,0.000000
81.000000,-97922.478369,-92082.839260,-75585.240195,-88918.167522,-71812.846877,-73316.426374,-84535.795097,-87108.302070,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006253,0.000000
82.000000,-97863.089784,-92054.273731,-75868.347391,-88965.486165,-72012.604417,-73761.114330,-84646.704453,-87143.170791,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006255,0.000000
83.000000,-97829.562167,-91964.643236,-75990.186750,-88969.151851,-72232.031492,-74177.683792,-84687.831663,-87146.076518,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006257,0.000000
84.000000,-97880.322979,-91977.249620,-75725.609151,-88918.189873,-72077.580938,-73791.959738,-84576.452920,-87106.245709,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006259,0.000000
85.000000,-97921.494892,-92069.316455,-75576.612422,-88910.500873,-71843.625229,-73330.195049,-84524.328652,-87101.596546,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006261,0.000000
86.000000,-97873.416289,-92064.086147,-75821.274617,-88961.887534,-71975.500521,-73653.110701,-84624.509171,-87138.029890,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006264,0.000000
87.000000,-97825.315335,-91970.186468,-76005.452991,-88977.936086,-72229.639856,-74159.422417,-84691.676163,-87151.664454,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006267,0.000000
88.000000,-97864.743813,-91958.161230,-75776.593480,-88929.321042,-72122.239723,-73889.167474,-84597.463560,-87118.226244,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006269,0.000000
89.000000,-97918.276241,-92057.470030,-75570.957431,-88909.875025,-71867.698058,-73357.084198,-84519.679489,-87099.406075,0.012000,0.940000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006271,0.000000
90.000000,-97887.274371,-92078.480670,-75761.304886,-88950.868124,-71926.214925,-73544.861203,-84601.620984,-87135.571198,0.006000,0.952000,0.118000,192.000000,0.000000,48.000000,29.000000,192.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622243208.006273,0.000000
91.000000,-97833.965461,-91989.632486,-75987.370430,-88980.215964,-72180.086038,-74095.563483,-84694.894814,-87163.600285,0.006000,0.952000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006275,0.000000
92.000000,-97860.117002,-91963.436242,-75833.858649,-88946.911865,-72155.566174,-73985.905824,-84629.560665,-87131.704346,0.006000,0.952000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622243208.006277,0.000000
