40.000000,-96192.341589,-86164.164384,-75409.600187,-91073.412129,-92896.398055,-91839.942853,-94099.100721,-95437.411420,0.050000,0.942000,0.086000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622156666.890976,0.000000
41.000000,-96206.065560,-86244.474202,-75483.472703,-91116.595699,-92942.733221,-91864.753290,-94157.014091,-95457.058603,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890979,0.000000
42.000000,-96196.119034,-86355.674130,-75798.855817,-91219.838407,-93092.087578,-91912.988354,-94343.852323,-95488.283990,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890981,0.000000
43.000000,-96178.304693,-86290.496444,-75772.458407,-91188.791834,-93062.873848,-91894.861090,-94311.107017,-95470.603761,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890984,0.000000
44.000000,-96187.737130,-86164.499660,-75446.994656,-91080.497632,-92908.065666,-91848.212999,-94121.720686,-95442.485266,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890986,0.000000
45.000000,-96209.172453,-86218.836751,-75442.881935,-91102.648211,-92921.588471,-91856.639607,-94136.629300,-95450.844818,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890988,0.000000
46.000000,-96198.175394,-86345.168811,-75758.041532,-91208.349610,-93070.853421,-91897.900927,-94318.214872,-95470.492002,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890990,0.000000
47.000000,-96186.664246,-86319.106676,-75814.859666,-91211.098875,-93086.454938,-91899.689066,-94339.069049,-95471.475479,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890992,0.000000
48.000000,-96193.123900,-86184.258602,-75500.437677,-91104.123426,-92931.423239,-91848.056537,-94151.381451,-95439.199560,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890994,0.000000
49.000000,-96205.372656,-86205.358649,-75417.445650,-91093.327533,-92902.544785,-91835.137228,-94108.890785,-95430.370621,0.050000,0.942000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.890997,0.000000
50.000000,-96200.142348,-86335.870485,-75711.080517,-91192.792796,-93047.473496,-91885.182784,-94290.185784,-95465.440508,0.054000,0.944000,0.092000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156666.890999,0.000000
51.000000,-96184.339664,-86337.680976,-75841.838222,-91220.732477,-93102.212918,-91902.773607,-94362.426622,-95474.135336,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891001,0.000000
52.000000,-96184.674941,-86201.536501,-75553.768939,-91114.986374,-92955.697233,-91852.303368,-94176.214239,-95437.545531,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891003,0.000000
53.000000,-96192.118072,-86184.459768,-75388.097809,-91073.233315,-92883.836375,-91828.252891,-94086.896668,-95425.944975,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891005,0.000000
54.000000,-96193.280362,-86310.970641,-75639.845507,-91164.026101,-93008.469702,-91870.967075,-94245.035260,-95453.482324,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891007,0.000000
55.000000,-96179.042301,-86341.905456,-75835.535030,-91212.462331,-93091.059398,-91895.688104,-94349.149686,-95465.887542,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891009,0.000000
56.000000,-96175.533077,-86222.658899,-75606.697870,-91126.519874,-92975.389120,-91852.325720,-94206.053818,-95437.277310,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891012,0.000000
57.000000,-96191.581630,-86169.931134,-75377.436027,-91062.325664,-92873.286351,-91823.849597,-94081.487546,-95420.178225,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891014,0.000000
58.000000,-96200.164700,-86286.897813,-75582.178006,-91144.624787,-92983.592210,-91864.418014,-94213.362838,-95447.648519,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891016,0.000000
59.000000,-96189.659380,-86356.165869,-75838.664274,-91221.850064,-93103.039933,-91901.588965,-94359.029157,-95472.213086,0.054000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891018,0.000000
60.000000,-96182.149194,-86247.044652,-75666.935821,-91149.363357,-93010.436655,-91865.960284,-94249.416202,-95447.335595,0.058000,0.940000,0.096000,192.000000,1.000000,208.000000,29.000000,96.000000,3.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891020,0.000000
61.000000,-96192.051016,-86171.361646,-75390.802370,-91067.801841,-92885.400997,-91821.390906,-94094.920945,-95420.669963,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891022,0.000000
62.000000,-96204.322124,-86271.899792,-75528.936151,-91129.939691,-92959.385271,-91851.833981,-94183.478556,-95444.228702,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891024,0.000000
63.000000,-96191.089891,-86356.881125,-75814.658501,-91214.943375,-93093.361627,-91895.866918,-94354.804677,-95473.397729,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891026,0.000000
64.000000,-96173.811993,-86270.670446,-75716.132011,-91163.310845,-93035.895292,-91865.177973,-94280.663941,-95449.190789,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891030,0.000000
65.000000,-96178.461156,-86161.616285,-75402.760554,-91061.990388,-92887.859689,-91813.724257,-94099.324238,-95415.260841,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891032,0.000000
66.000000,-96196.901345,-86234.393565,-75466.731246,-91099.429560,-92930.663279,-91839.093487,-94152.297873,-95435.779743,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891034,0.000000
67.000000,-96189.480566,-86348.052186,-75781.622622,-91203.231061,-93080.934057,-91889.407264,-94335.336308,-95468.502697,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891036,0.000000
68.000000,-96182.395063,-86292.999839,-75765.752884,-91182.131014,-93065.466650,-91883.931087,-94318.103113,-95464.680548,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891038,0.000000
69.000000,-96184.920810,-86173.507413,-75448.782796,-91073.389777,-92913.653602,-91826.598862,-94128.649727,-95424.737981,0.058000,0.940000,0.096000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891040,0.000000
70.000000,-96200.097644,-86221.071925,-75435.438804,-91084.811519,-92916.738143,-91837.864141,-94131.957785,-95434.013955,0.058000,0.940000,0.088000,192.000000,1.000000,208.000000,29.000000,96.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622156666.891042,0.000000
71.000000,-96202.064598,-86345.839363,-75746.016293,-91189.618849,-93068.305322,-91898.236203,-94321.187654,-95473.241266,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891045,0.000000
72.000000,-96186.910115,-86315.686860,-75806.477762,-91188.613020,-93084.040950,-91898.325610,-94348.702651,-95471.900162,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891047,0.000000
73.000000,-96181.277476,-86182.939849,-75493.843912,-91077.055463,-92928.092829,-91834.600787,-94148.878056,-95426.079086,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891049,0.000000
74.000000,-96195.560240,-86194.763922,-75396.055030,-91059.419937,-92887.546764,-91823.447266,-94094.518613,-95421.988716,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891051,0.000000
75.000000,-96194.777929,-86324.046412,-75684.906624,-91162.170906,-93031.402592,-91872.285828,-94274.293694,-95454.219932,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891053,0.000000
76.000000,-96177.634141,-86331.668357,-75823.465088,-91191.630506,-93087.907802,-91884.758101,-94348.613244,-95464.568790,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891055,0.000000
77.000000,-96180.249295,-86199.614251,-75544.045930,-91090.868842,-92950.913960,-91839.227598,-94180.125794,-95434.863321,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891057,0.000000
78.000000,-96196.700179,-86186.002038,-75382.733391,-91055.731899,-92886.004494,-91822.150865,-94095.010352,-95421.139350,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891060,0.000000
79.000000,-96202.377522,-86317.273833,-75639.890211,-91154.616017,-93016.717496,-91874.051615,-94258.625121,-95454.443449,0.058000,0.940000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891062,0.000000
80.000000,-96184.227906,-86354.064805,-75843.000512,-91204.371000,-93101.922345,-91896.559822,-94370.964989,-95464.546438,0.054000,0.940000,0.090000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156666.891064,0.000000
81.000000,-96180.539868,-86225.296405,-75605.490876,-91110.404266,-92977.579591,-91854.985577,-94226.952699,-95437.322013,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891066,0.000000
82.000000,-96200.723493,-86174.535593,-75379.067705,-91048.579341,-92874.940380,-91823.000231,-94093.557488,-95423.218062,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891068,0.000000
83.000000,-96209.887708,-86286.540185,-75575.785408,-91126.653984,-92978.898344,-91864.976807,-94219.621327,-95454.286987,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891070,0.000000
84.000000,-96194.129729,-86358.222229,-75835.490326,-91203.476930,-93100.760055,-91901.141930,-94368.774518,-95478.136298,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891073,0.000000
85.000000,-96186.641894,-86254.957170,-75671.294412,-91134.812371,-93016.918661,-91868.061348,-94264.436575,-95455.069298,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891075,0.000000
86.000000,-96201.259935,-86172.881564,-75389.662431,-91049.361652,-92889.871346,-91830.845693,-94104.152215,-95429.387144,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891078,0.000000
87.000000,-96210.401799,-86274.850222,-75526.522163,-91109.756066,-92965.129669,-91859.075947,-94196.286106,-95448.497885,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891080,0.000000
88.000000,-96196.499013,-86369.867488,-75823.643902,-91200.191224,-93102.838767,-91900.896061,-94367.209896,-95476.281104,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891082,0.000000
89.000000,-96183.311484,-86281.600449,-75721.697595,-91149.519819,-93044.366603,-91871.414110,-94293.136214,-95456.052775,0.054000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891084,0.000000
90.000000,-96191.201650,-86166.667779,-75392.366993,-91047.081774,-92892.419445,-91819.692173,-94105.135692,-95423.463931,0.056000,0.944000,0.092000,192.000000,1.000000,192.000000,29.000000,128.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622156666.891086,0.000000
91.000000,-96208.613659,-86260.053368,-75481.036363,-91095.965039,-92943.604939,-91842.200380,-94164.636036,-95438.037269,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891088,0.000000
92.000000,-96200.254107,-86371.029779,-75792.977308,-91196.614945,-93090.455900,-91893.452930,-94350.624901,-95474.314150,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891090,0.000000
93.000000,-96184.093795,-86310.054220,-75774.000677,-91175.134918,-93073.982665,-91884.914563,-94336.275081,-95470.581409,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891092,0.000000
94.000000,-96184.406720,-86180.883489,-75446.815842,-91063.264437,-92915.620555,-91826.285938,-94140.496152,-95429.945937,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891095,0.000000
95.000000,-96200.812900,-86227.039841,-75428.353301,-91070.148774,-92911.977221,-91826.420048,-94130.817846,-95433.768086,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891097,0.000000
96.000000,-96202.511633,-86352.477831,-75738.684921,-91172.698578,-93061.108060,-91885.987447,-94323.825160,-95474.649426,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891099,0.000000
97.000000,-96185.971342,-86320.716002,-75797.313547,-91172.251543,-93075.659046,-91888.423787,-94349.261445,-95473.062452,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891102,0.000000
98.000000,-96183.289133,-86186.605535,-75485.752581,-91060.828097,-92924.225977,-91835.696022,-94160.545666,-95436.897330,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891104,0.000000
99.000000,-96199.292982,-86199.100160,-75392.054068,-91045.628911,-92890.608953,-91827.604691,-94115.283384,-95433.276347,0.056000,0.944000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891106,0.000000
100.000000,-96190.598153,-86330.818991,-75684.325479,-91148.156363,-93035.403554,-91869.022473,-94289.917563,-95455.493981,0.048000,0.936000,0.090000,192.000000,1.000000,128.000000,29.000000,64.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622156666.891108,0.000000
101.000000,-96165.005406,-86330.036680,-75816.200771,-91170.351645,-93086.723159,-91877.203211,-94356.704576,-95460.076089,0.048000,0.936000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891110,0.000000
102.000000,-96166.301807,-86194.339239,-75534.591142,-91067.466565,-92948.321157,-91836.187760,-94198.253059,-95438.976042,0.048000,0.936000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891112,0.000000
103.000000,-96189.994656,-86178.156576,-75370.596393,-91030.742649,-92880.953000,-91821.122685,-94105.783892,-95427.129618,0.048000,0.936000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891114,0.000000
104.000000,-96193.883859,-86310.076572,-75628.714338,-91131.392554,-93014.147045,-91867.659017,-94260.368557,-95460.478420,0.048000,0.936000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156666.891117,0.000000
105.000000,-96172.873220,-86338.619749,-75823.979178,-91177.660665,-93098.793101,-91889.586078,-94368.819221,-95473.040101,0.048000,0.936000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156667.369438,0.000000
106.000000,-96170.414528,-86215.931024,-75596.214902,-91090.131234,-92982.362864,-91845.821362,-94225.097504,-95444.385164,0.048000,0.936000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156667.369488,0.000000
107.000000,-96192.207479,-86168.880602,-75370.819911,-91032.329623,-92883.098767,-91818.216958,-94102.431131,-95428.627184,0.048000,0.936000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622156667.369524,0.000000
