97.000000,-110684.139810,-106653.226215,-89317.369678,-106462.096448,-101092.715692,-90309.787132,-107374.204084,-115147.671419,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493509,0.000000
98.000000,-110763.868483,-106812.482394,-89469.719168,-106540.349906,-101268.512162,-90643.476324,-107602.303636,-115185.088239,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493514,0.000000
99.000000,-110730.586735,-106797.797298,-89521.731677,-106528.615240,-101301.279819,-90855.124993,-107610.171450,-115164.323469,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493518,0.000000
100.000000,-110648.935813,-106645.067828,-89394.930231,-106458.654280,-101153.803009,-90614.083781,-107409.944524,-115127.666608,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493559,0.000000
101.000000,-110668.135961,-106626.515880,-89300.739980,-106446.852558,-101075.169572,-90296.823120,-107346.554976,-115129.901782,0.030000,0.936000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493604,0.000000
102.000000,-110762.326212,-106794.109260,-89447.009796,-106536.170129,-101242.315917,-90567.323931,-107580.845962,-115182.830713,0.022000,0.938000,0.086000,192.000000,0.000000,176.000000,29.000000,80.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622677420.493609,0.000000
103.000000,-110750.591546,-106818.182089,-89530.739430,-106545.423752,-101311.338104,-90839.523475,-107636.077122,-115182.696603,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493613,0.000000
104.000000,-110663.486798,-106673.141619,-89429.575435,-106477.653262,-101187.576495,-90680.177889,-107459.297175,-115143.871623,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493618,0.000000
105.000000,-110652.377981,-106614.155366,-89303.243375,-106445.153826,-101073.157915,-90318.727829,-107334.462683,-115127.711311,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493703,0.000000
106.000000,-110749.920994,-106767.063650,-89417.751362,-106525.485995,-101215.069141,-90502.861500,-107537.014191,-115180.193207,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493710,0.000000
107.000000,-110767.511817,-106833.403627,-89535.522704,-106553.380973,-101320.994058,-90830.269853,-107648.594099,-115180.662594,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493714,0.000000
108.000000,-110681.055269,-106702.109480,-89459.884400,-106492.159544,-101221.193519,-90746.517866,-107502.234876,-115152.409989,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493719,0.000000
109.000000,-110652.892071,-106610.914363,-89310.507692,-106446.025544,-101077.583561,-90349.372071,-107342.621069,-115148.476082,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493725,0.000000
110.000000,-110740.063875,-106746.432989,-89389.029370,-106514.377178,-101183.575533,-90435.761563,-107505.386472,-115183.814190,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493729,0.000000
111.000000,-110769.836398,-106839.930336,-89524.302128,-106554.967946,-101319.496491,-90802.866614,-107659.188826,-115191.369080,0.022000,0.938000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493734,0.000000
112.000000,-110695.539200,-106730.697361,-89482.213793,-106504.073024,-101249.580234,-90800.184405,-107544.882005,-115153.549928,0.026000,0.944000,0.094000,192.000000,0.000000,208.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622677420.493738,0.000000
113.000000,-110643.236118,-106603.158307,-89321.348288,-106436.302535,-101081.651578,-90407.687772,-107341.414075,-115124.135032,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493743,0.000000
114.000000,-110718.315627,-106701.103652,-89350.226742,-106483.643530,-101135.809855,-90365.442975,-107445.752018,-115170.984289,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493747,0.000000
115.000000,-110785.840247,-106842.500787,-89514.310898,-106558.231301,-101306.577183,-90746.339052,-107652.259785,-115207.507039,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493751,0.000000
116.000000,-110723.367122,-106773.210379,-89519.071820,-106527.430597,-101280.716214,-90843.256216,-107584.668110,-115182.048402,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493756,0.000000
117.000000,-110655.037839,-106628.259316,-89359.390957,-106456.597919,-101115.045084,-90486.388264,-107379.479096,-115156.165082,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493760,0.000000
118.000000,-110713.889982,-106691.157125,-89347.343367,-106490.192591,-101125.662163,-90346.823972,-107420.516899,-115165.329297,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493765,0.000000
119.000000,-110786.376689,-106840.645592,-89505.459607,-106563.036926,-101302.598572,-90710.933889,-107642.134445,-115196.353519,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493769,0.000000
120.000000,-110741.360276,-106799.741900,-89532.505218,-106542.853301,-101305.817223,-90859.796507,-107609.925581,-115177.108667,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493774,0.000000
121.000000,-110659.374077,-106645.358401,-89383.933173,-106464.398678,-101141.375439,-90558.137364,-107395.125317,-115138.708370,0.026000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493778,0.000000
122.000000,-110692.499363,-106661.004622,-89322.510579,-106470.992442,-101103.153956,-90307.619012,-107384.619997,-115157.930870,0.030000,0.944000,0.094000,192.000000,0.000000,240.000000,29.000000,128.000000,2.000000,240.000000,0.000000,0.000000,0.000000,1622677420.493783,0.000000
123.000000,-110778.911207,-106822.160700,-89477.966962,-106552.978641,-101280.135069,-90634.736792,-107614.172413,-115193.604254,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493787,0.000000
124.000000,-110754.033715,-106815.008141,-89537.556712,-106547.033077,-101319.876471,-90860.221190,-107630.735055,-115175.678155,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493792,0.000000
125.000000,-110667.376002,-106661.831637,-89412.386943,-106473.920521,-101170.835039,-90625.438467,-107436.677210,-115144.430416,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493796,0.000000
126.000000,-110683.312796,-106644.173759,-89319.850721,-106465.940948,-101091.821622,-90308.200158,-107368.884369,-115145.995038,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493801,0.000000
127.000000,-110777.637157,-106805.396891,-89455.436403,-106545.289641,-101250.206083,-90561.691292,-107578.499029,-115190.318548,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493806,0.000000
128.000000,-110777.547750,-106842.746656,-89554.097003,-106562.187560,-101331.946413,-90850.095850,-107651.812750,-115195.682966,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493810,0.000000
129.000000,-110681.547008,-106691.335939,-89452.530676,-106488.583265,-101204.161490,-90698.685133,-107471.769449,-115154.443998,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493815,0.000000
130.000000,-110664.962013,-106623.073712,-89317.392029,-106452.775771,-101079.975197,-90322.818199,-107341.861110,-115143.871623,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493819,0.000000
131.000000,-110761.432142,-106779.334757,-89430.603615,-106535.700743,-101220.746484,-90500.291050,-107545.731371,-115195.660614,0.030000,0.944000,0.094000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493823,0.000000
132.000000,-110772.540959,-106841.360848,-89546.340948,-106558.633632,-101327.096084,-90836.684804,-107650.851625,-115182.204864,0.028000,0.948000,0.088000,192.000000,0.000000,224.000000,29.000000,160.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622677420.493828,0.000000
133.000000,-110687.269054,-106709.038521,-89471.283790,-106496.115803,-101223.808673,-90749.825925,-107492.377757,-115146.822053,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493832,0.000000
134.000000,-110658.658821,-106620.302095,-89325.371602,-106452.216977,-101083.976160,-90362.358434,-107334.507386,-115136.607306,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493836,0.000000
135.000000,-110745.182424,-106748.131722,-89394.170272,-106520.501556,-101183.642588,-90430.575959,-107494.590580,-115185.959957,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493841,0.000000
136.000000,-110786.019061,-106855.777723,-89545.692747,-106576.291511,-101333.287517,-90805.548824,-107662.832160,-115203.506077,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493845,0.000000
137.000000,-110711.297180,-106752.758533,-89510.958136,-106528.659943,-101273.563656,-90818.356373,-107558.248348,-115174.202940,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493850,0.000000
138.000000,-110654.143769,-106622.023180,-89344.124716,-106456.732030,-101101.522279,-90421.277633,-107353.126389,-115148.163157,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493854,0.000000
139.000000,-110727.278677,-106721.421387,-89374.657199,-106509.728016,-101157.759268,-90377.870545,-107454.111571,-115179.433248,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493858,0.000000
140.000000,-110786.935483,-106853.363735,-89531.924073,-106573.251673,-101323.765674,-90760.174782,-107655.254919,-115195.571207,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493862,0.000000
141.000000,-110728.463319,-106778.910074,-89527.520779,-106535.343115,-101294.551944,-90847.480696,-107578.879008,-115165.374001,0.028000,0.948000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493867,0.000000
142.000000,-110656.602461,-106635.054247,-89368.845745,-106465.315099,-101128.031448,-90496.312439,-107367.140933,-115136.227326,0.024000,0.948000,0.092000,192.000000,0.000000,192.000000,29.000000,160.000000,2.000000,224.000000,0.000000,0.000000,0.000000,1622677420.493872,0.000000
143.000000,-110705.128098,-106687.647901,-89345.041137,-106490.907847,-101129.037276,-90334.888141,-107412.313808,-115169.062039,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493876,0.000000
144.000000,-110789.237713,-106846.389991,-89510.220529,-106570.368298,-101307.538308,-90702.909613,-107634.937183,-115205.003644,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493881,0.000000
145.000000,-110744.556575,-106806.156851,-89536.819105,-106549.335307,-101312.545098,-90861.897571,-107599.777889,-115175.298175,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493885,0.000000
146.000000,-110659.888167,-106651.952166,-89395.891356,-106474.926350,-101154.875893,-90572.241315,-107395.572352,-115139.580088,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493890,0.000000
147.000000,-110695.919179,-106668.246587,-89336.525123,-106484.269379,-101115.514471,-90326.439181,-107378.249750,-115166.424533,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493894,0.000000
148.000000,-110788.030718,-106836.354057,-89495.960116,-106569.809505,-101295.468366,-90657.177944,-107617.435767,-115213.363196,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493898,0.000000
149.000000,-110751.753837,-106822.943011,-89547.637349,-106554.096228,-101326.693753,-90875.308618,-107631.852643,-115190.564417,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493903,0.000000
150.000000,-110661.944528,-106670.414707,-89423.540464,-106480.402527,-101181.921504,-90647.387880,-107438.398294,-115156.120379,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493907,0.000000
151.000000,-110675.020298,-106644.062000,-89321.370640,-106463.728126,-101092.738043,-90316.224434,-107359.206064,-115157.640297,0.024000,0.948000,0.092000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493912,0.000000
152.000000,-110767.042430,-106806.022740,-89454.296464,-106544.864958,-101252.128333,-90569.559106,-107574.945101,-115203.193152,0.028000,0.940000,0.090000,192.000000,0.000000,224.000000,29.000000,96.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622677420.493916,0.000000
153.000000,-110765.656622,-106844.400685,-89551.392442,-106561.517008,-101335.790913,-90861.115260,-107641.821521,-115189.759754,0.028000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493920,0.000000
154.000000,-110674.863836,-106695.716881,-89453.424746,-106489.834963,-101213.660981,-90715.538349,-107462.761696,-115145.793873,0.028000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493925,0.000000
155.000000,-110664.380868,-106627.208784,-89320.007184,-106453.401620,-101088.960599,-90334.195236,-107335.177938,-115147.291439,0.028000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493929,0.000000
156.000000,-110756.268889,-106773.143324,-89419.517150,-106530.962173,-101216.969039,-90483.303724,-107528.676990,-115199.862742,0.028000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493934,0.000000
157.000000,-110776.810143,-106846.613508,-89539.970701,-106563.260444,-101330.828825,-90820.211568,-107649.711686,-115199.169838,0.028000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493938,0.000000
158.000000,-110690.934740,-106723.120120,-89477.877555,-106503.961266,-101240.192502,-90765.628608,-107507.912220,-115155.226309,0.028000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493942,0.000000
159.000000,-110649.002868,-106618.357494,-89326.556245,-106447.210186,-101091.039311,-90371.612057,-107335.669677,-115135.489718,0.028000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493946,0.000000
160.000000,-110734.699456,-106739.816873,-89387.576507,-106512.209059,-101183.575533,-90417.813112,-107488.376795,-115189.871513,0.028000,0.940000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622677420.493951,0.000000
