120.000000,-27890.283214,7031.478826,-73917.576542,-55252.707631,-56430.845729,-57901.724625,-69529.258553,-58496.370434,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971597,0.000000
121.000000,-27769.986125,7204.347218,-73768.825682,-55596.142184,-57219.795253,-58471.805867,-70251.532823,-58950.468475,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971601,0.000000
122.000000,-27725.439099,7188.768052,-73715.159144,-55568.269559,-57268.276187,-58582.983444,-70496.306777,-59071.950206,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971605,0.000000
123.000000,-27840.818803,7022.515776,-73858.076198,-55225.751427,-56493.207096,-58024.636868,-69800.228751,-58638.125198,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971609,0.000000
124.000000,-27909.036327,7018.537166,-73945.627981,-55201.544488,-56342.757504,-57817.749121,-69435.403578,-58446.056658,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971614,0.000000
125.000000,-27779.284451,7210.069264,-73788.316403,-55553.897387,-57113.557412,-58363.399907,-70096.769344,-58873.891398,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971618,0.000000
126.000000,-27698.125267,7233.180968,-73695.780181,-55621.556118,-57362.935825,-58626.368180,-70527.398053,-59113.993837,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971622,0.000000
127.000000,-27792.360221,7065.118201,-73825.822631,-55288.515125,-56642.002659,-58131.768779,-69930.964104,-58732.270745,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971627,0.000000
128.000000,-27873.094722,7035.010402,-73929.825298,-55184.154830,-56298.702216,-57806.506193,-69421.433737,-58447.286004,0.068000,0.890000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971632,0.000000
129.000000,-27787.778114,7199.027502,-73822.045186,-55506.914020,-56986.018358,-58267.309757,-69953.807587,-58801.337636,0.064000,0.886000,0.330000,192.000000,2.000000,0.000000,27.000000,176.000000,10.000000,80.000000,0.000000,0.000000,0.000000,1621464766.971636,0.000000
130.000000,-27684.960089,7266.060384,-73695.243740,-55652.356822,-57410.254468,-58650.575119,-70528.001550,-59136.412637,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971640,0.000000
131.000000,-27774.590585,7096.365940,-73808.343566,-55343.567472,-56781.164620,-58235.614984,-70064.336963,-58829.769055,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971644,0.000000
132.000000,-27933.042101,6969.966825,-74001.194418,-55135.785655,-56264.481695,-57760.528655,-69386.341499,-58432.198576,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971649,0.000000
133.000000,-27859.683676,7134.877996,-73901.952672,-55418.937554,-56840.128522,-58111.965133,-69757.939250,-58698.318445,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971653,0.000000
134.000000,-27713.592674,7262.417050,-73723.406938,-55654.659051,-57427.912346,-58610.945476,-70455.961878,-59122.375741,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971657,0.000000
135.000000,-27753.848166,7136.420266,-73791.244482,-55406.286467,-56942.946546,-58326.586583,-70171.446523,-58924.138120,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971661,0.000000
136.000000,-27881.655441,7001.974523,-73962.525900,-55148.392039,-56296.712911,-57797.811365,-69437.817566,-58489.843725,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971665,0.000000
137.000000,-27855.906231,7108.949972,-73927.411309,-55367.640301,-56705.638076,-58020.144167,-69628.500298,-58643.869596,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971670,0.000000
138.000000,-27713.749136,7262.931140,-73752.017170,-55657.341261,-57408.779253,-58575.830886,-70380.189464,-59103.935552,0.064000,0.886000,0.330000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971673,0.000000
139.000000,-27742.292314,7157.475609,-73792.831456,-55473.654625,-57096.055996,-58419.614544,-70276.209149,-59011.399330,0.066000,0.896000,0.324000,192.000000,2.000000,16.000000,28.000000,0.000000,10.000000,32.000000,0.000000,0.000000,0.000000,1621464766.971678,0.000000
140.000000,-27872.938260,7013.753893,-73953.786368,-55171.660205,-56364.416345,-57855.836493,-69521.994236,-58557.524807,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971682,0.000000
141.000000,-27896.139371,7077.344606,-73972.405371,-55302.596724,-56583.306978,-57921.930602,-69505.856276,-58582.894037,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971686,0.000000
142.000000,-27746.628552,7254.683346,-73785.522435,-55633.246080,-57354.755086,-58512.620153,-70274.309251,-59063.188322,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971690,0.000000
143.000000,-27721.885171,7195.562982,-73765.361162,-55534.965460,-57230.501739,-58508.395673,-70372.500464,-59096.917104,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971694,0.000000
144.000000,-27867.439731,7010.088207,-73944.420987,-55184.534810,-56442.490988,-57912.900497,-69608.294321,-58625.474110,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971699,0.000000
145.000000,-27911.562075,7044.912224,-73983.268319,-55235.407381,-56464.686270,-57835.027019,-69404.982854,-58536.849444,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971703,0.000000
146.000000,-27774.165901,7231.526939,-73809.103526,-55588.587295,-57261.324794,-58420.776835,-70144.512671,-59007.599534,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971707,0.000000
147.000000,-27717.772450,7221.245136,-73746.719807,-55582.038234,-57344.696801,-58574.422726,-70440.449767,-59166.453381,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971712,0.000000
148.000000,-27856.375618,7017.061951,-73930.048815,-55226.265517,-56568.912455,-58013.952734,-69742.628305,-58730.057923,0.066000,0.896000,0.324000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971716,0.000000
149.000000,-27942.765110,6994.397282,-74033.179764,-55180.019758,-56388.623284,-57780.019376,-69345.013123,-58517.671647,0.066000,0.888000,0.318000,192.000000,2.000000,16.000000,27.000000,192.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621464766.971720,0.000000
150.000000,-27848.038417,7165.946921,-73908.121754,-55516.279401,-57148.515540,-58295.361196,-69968.447980,-58920.740655,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971726,0.000000
151.000000,-27741.778224,7227.414218,-73781.409714,-55601.171327,-57428.672305,-58583.072851,-70429.273895,-59184.379480,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971730,0.000000
152.000000,-27836.728434,7058.680899,-73909.887542,-55267.638596,-56713.997628,-58092.116784,-69847.167414,-58810.837127,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971734,0.000000
153.000000,-27947.615438,6997.079491,-74044.310933,-55137.327926,-56346.758467,-57728.520957,-69294.364070,-58495.901048,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971738,0.000000
154.000000,-27844.931524,7174.261770,-73912.949731,-55465.451534,-57031.012420,-58190.039777,-69822.066405,-58851.562005,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971742,0.000000
155.000000,-27750.450701,7231.951622,-73789.165770,-55626.629964,-57484.082280,-58594.561648,-70417.874505,-59202.529097,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971746,0.000000
156.000000,-27832.973341,7069.141515,-73893.883692,-55330.715219,-56879.579351,-58203.741396,-69981.613157,-58916.247954,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971750,0.000000
157.000000,-27956.422026,6969.117459,-74049.429482,-55123.067513,-56345.640879,-57736.277012,-69310.233809,-58524.265411,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971755,0.000000
158.000000,-27886.751638,7125.132635,-73961.609478,-55395.267057,-56895.158517,-58074.458906,-69662.631412,-58775.677833,0.066000,0.888000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971759,0.000000
159.000000,-27748.282581,7252.470523,-73786.260043,-55637.984650,-57501.449585,-58588.124345,-70378.513083,-59212.363864,0.068000,0.894000,0.314000,192.000000,2.000000,32.000000,27.000000,240.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621464766.971763,0.000000
160.000000,-27810.688652,7101.328027,-73868.737980,-55394.305932,-57036.689763,-58317.757644,-70115.120127,-59028.207842,0.068000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971767,0.000000
161.000000,-27959.886546,6961.428459,-74047.283715,-55117.993667,-56367.433830,-57765.982481,-69358.133597,-58574.221560,0.068000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971771,0.000000
162.000000,-27928.370586,7086.955856,-73991.247891,-55323.316791,-56747.726410,-57966.857608,-69521.569553,-58710.924829,0.068000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971776,0.000000
163.000000,-27799.870408,7229.247061,-73832.662264,-55615.744664,-57464.457448,-58524.980667,-70276.611480,-59175.304672,0.068000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971780,0.000000
164.000000,-27794.595396,7148.266691,-73837.780814,-55450.788790,-57186.871134,-58404.013026,-70214.741852,-59113.412692,0.068000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971784,0.000000
165.000000,-27924.526086,6998.197078,-74007.251740,-55133.036391,-56436.277203,-57824.901679,-69447.093540,-58648.339945,0.068000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971788,0.000000
166.000000,-27930.941037,7089.772176,-74005.105973,-55260.977776,-56627.451673,-57882.613883,-69419.690301,-58671.228131,0.068000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971792,0.000000
167.000000,-27808.431126,7242.926329,-73847.570878,-55591.493021,-57400.710273,-58468.050774,-70181.370697,-59148.571986,0.068000,0.894000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971797,0.000000
168.000000,-27798.462248,7178.083918,-73848.442596,-55497.325122,-57308.956362,-58468.743678,-70287.765001,-59186.279379,0.072000,0.900000,0.318000,192.000000,2.000000,64.000000,28.000000,32.000000,9.000000,240.000000,0.000000,0.000000,0.000000,1621464766.971800,0.000000
169.000000,-27907.069374,7026.248518,-73980.675516,-55166.586359,-56534.244899,-57899.601209,-69557.757027,-58739.378600,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971805,0.000000
170.000000,-27939.658217,7059.485562,-74015.700700,-55212.876822,-56523.896041,-57812.161185,-69342.085045,-58642.930823,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971809,0.000000
171.000000,-27847.121995,7214.584317,-73886.977003,-55551.081067,-57306.117690,-58374.240503,-70047.617858,-59090.390395,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971814,0.000000
172.000000,-27790.527378,7208.057607,-73818.737128,-55549.918777,-57412.914325,-58534.569566,-70351.847452,-59252.485246,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971818,0.000000
173.000000,-27909.371604,7023.789826,-73970.281955,-55199.175203,-56642.069714,-57976.826486,-69666.632374,-58819.219031,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971823,0.000000
174.000000,-27973.275241,7022.806349,-74045.920258,-55159.657319,-56437.864177,-57740.859120,-69266.625555,-58606.430424,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971826,0.000000
175.000000,-27869.920775,7205.285991,-73925.846687,-55502.108395,-57189.933323,-58260.805400,-69891.669737,-59013.455691,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971831,0.000000
176.000000,-27785.207663,7241.764038,-73826.493183,-55588.028501,-57491.771280,-58551.936871,-70358.530624,-59275.395784,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971835,0.000000
177.000000,-27899.313319,7046.901530,-73953.875775,-55255.300433,-56789.702986,-58067.418106,-69788.494085,-58907.039035,0.072000,0.900000,0.318000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971839,0.000000
178.000000,-27994.196474,6991.715073,-74067.221471,-55126.934365,-56400.112081,-57700.603628,-69231.041578,-58591.633569,0.068000,0.902000,0.320000,192.000000,2.000000,32.000000,28.000000,48.000000,10.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971843,0.000000
179.000000,-27923.788479,7146.657365,-73972.517129,-55443.680935,-57063.131876,-58136.261479,-69722.444680,-58923.691085,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971847,0.000000
180.000000,-27810.800411,7239.014773,-73833.310465,-55621.667876,-57543.828493,-58556.228406,-70338.950496,-59284.694110,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971851,0.000000
181.000000,-27847.457272,7108.771158,-73886.529969,-55352.396411,-56957.586939,-58205.775405,-69955.528671,-59029.191319,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971856,0.000000
182.000000,-27986.462770,6989.681064,-74049.138909,-55144.681650,-56392.266618,-57735.159425,-69282.115314,-58634.526567,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971860,0.000000
183.000000,-27967.732008,7111.118091,-74013.353767,-55396.831679,-56910.961200,-58033.331696,-69587.842475,-58849.259776,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971864,0.000000
184.000000,-27845.445615,7235.863177,-73862.255974,-55633.156673,-57530.663315,-58525.293592,-70279.293690,-59260.196598,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971868,0.000000
185.000000,-27878.056810,7108.212365,-73915.788402,-55404.073644,-57093.485545,-58269.254359,-70039.168899,-59085.830639,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971872,0.000000
186.000000,-28006.825209,6971.576151,-74083.225320,-55133.058743,-56417.702903,-57720.094349,-69287.390326,-58638.683991,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971876,0.000000
187.000000,-27991.581320,7077.411661,-74058.191366,-55329.955260,-56775.934312,-57893.186258,-69415.287008,-58750.353307,0.068000,0.902000,0.320000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464766.971881,0.000000
