92.000000,-3961.936112,-11010.469319,-59336.371343,-37792.307173,-49291.564440,-53644.767838,-34238.536267,-38272.243830,0.046000,0.922000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.148854,0.000000
105.000000,-3971.167382,-11017.308952,-59369.384869,-37760.567696,-49303.187347,-53673.825106,-34273.986134,-38300.585842,0.050000,0.916000,0.208000,192.000000,1.000000,144.000000,28.000000,160.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1621596957.148859,0.000000
102.000000,-4070.967921,-11113.510861,-59437.133007,-38098.682535,-49351.467115,-53751.095086,-34306.329108,-38327.676156,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.148863,0.000000
103.000000,-4106.283677,-11130.140558,-59420.816233,-38243.007748,-49328.936556,-53733.548967,-34243.274837,-38314.399220,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.148867,0.000000
161.000000,-4235.230891,-11198.939228,-59435.098998,-38275.708351,-49342.772286,-53758.940549,-34261.558564,-38308.386601,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.148871,0.000000
109.000000,-3972.732004,-11008.368255,-59359.304233,-37760.455937,-49302.047408,-53657.754202,-34260.932715,-38288.359438,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.196922,0.000000
110.000000,-4060.328491,-11101.127994,-59438.250594,-37991.304754,-49355.758650,-53734.040705,-34316.901483,-38332.794706,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.236943,0.000000
159.000000,-4073.359558,-11061.967738,-59361.718221,-37773.062321,-49299.767530,-53662.649234,-34253.020198,-38267.237039,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.236949,0.000000
128.000000,-4198.417568,-11186.846934,-59400.967884,-38255.435318,-49331.261138,-53725.256470,-34240.614979,-38300.138807,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.236953,0.000000
113.000000,-3983.684359,-10991.380929,-59356.331451,-37765.038045,-49285.618876,-53616.537585,-34235.205857,-38259.480984,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.236958,0.000000
157.000000,-4221.596327,-11199.252152,-59439.502292,-38281.296287,-49353.434068,-53760.281653,-34264.576049,-38315.114476,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.252922,0.000000
126.000000,-4052.058345,-11045.650964,-59380.113707,-37790.519034,-49311.748065,-53666.225513,-34277.115378,-38285.945450,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.325963,0.000000
133.000000,-4106.998933,-11094.333064,-59372.871741,-38038.913970,-49298.314667,-53661.621053,-34217.369165,-38265.515955,0.050000,0.916000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.325970,0.000000
155.000000,-4063.301273,-11059.441991,-59368.110820,-37772.905859,-49317.313649,-53685.448013,-34274.254355,-38286.504243,0.046000,0.910000,0.230000,192.000000,1.000000,112.000000,28.000000,112.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1621596957.325974,0.000000
129.000000,-4093.565535,-11088.745128,-59363.014622,-37972.484585,-49300.214565,-53651.249844,-34226.488677,-38270.858022,0.046000,0.910000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.325978,0.000000
153.000000,-4202.619696,-11176.363966,-59414.289524,-38260.956199,-49337.765496,-53730.978516,-34255.210668,-38305.346764,0.046000,0.910000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.325982,0.000000
135.000000,-4124.500349,-11130.632297,-59408.701588,-37982.162891,-49345.678013,-53717.835691,-34300.696468,-38285.788987,0.050000,0.916000,0.224000,192.000000,1.000000,144.000000,28.000000,160.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621596957.325986,0.000000
168.000000,-4125.394419,-11087.761651,-59424.146643,-37877.467320,-49327.416638,-53709.319676,-34286.167835,-38287.107740,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.325991,0.000000
144.000000,-4192.337894,-11172.117135,-59429.175786,-38205.389763,-49353.702289,-53756.370098,-34283.373866,-38297.791874,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.325995,0.000000
191.000000,-4266.948017,-11179.984949,-59424.504271,-38192.001068,-49307.724751,-53675.434431,-34204.561616,-38267.617019,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.325999,0.000000
149.000000,-4185.498260,-11169.054946,-59392.675387,-38225.372222,-49322.767475,-53706.123377,-34233.015386,-38276.647124,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.326004,0.000000
171.000000,-4127.875463,-11093.796622,-59373.497590,-37865.106805,-49289.597486,-53646.891254,-34201.834703,-38250.674397,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.326008,0.000000
189.000000,-4226.133731,-11158.080239,-59444.710248,-37951.272780,-49329.316536,-53703.016484,-34285.474930,-38290.952240,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.326012,0.000000
187.000000,-4224.613813,-11154.503960,-59409.863878,-38136.255817,-49289.597486,-53664.996167,-34198.660755,-38266.454728,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.326016,0.000000
176.000000,-4119.046523,-11065.499314,-59412.724902,-37800.666726,-49316.866614,-53671.925208,-34259.457500,-38287.174796,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.341988,0.000000
199.000000,-4292.205488,-11207.365836,-59476.628539,-38287.822996,-49333.295147,-53712.337162,-34231.942502,-38278.725836,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.363964,0.000000
197.000000,-4184.157155,-11107.498241,-59450.186425,-37868.124290,-49338.078420,-53700.893068,-34295.354402,-38296.830749,0.050000,0.916000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.363970,0.000000
185.000000,-4198.350513,-11153.229911,-59444.777303,-37996.602118,-49328.467170,-53716.852214,-34274.209651,-38301.412857,0.044000,0.906000,0.242000,192.000000,1.000000,96.000000,28.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1621596957.363974,0.000000
178.000000,-4272.848877,-11196.972274,-59461.764629,-38284.716104,-49333.920995,-53735.068886,-34221.571293,-38312.074639,0.044000,0.906000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.363979,0.000000
183.000000,-4208.140577,-11134.052114,-59399.246800,-38066.451319,-49287.004684,-53650.221664,-34197.543168,-38271.550926,0.044000,0.906000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.427041,0.000000
180.000000,-4136.279718,-11086.107622,-59405.706454,-37800.666726,-49304.193175,-53660.011728,-34249.846250,-38284.984325,0.044000,0.906000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.427046,0.000000
207.000000,-4312.098540,-11220.598068,-59503.003598,-38317.126133,-49352.651757,-53750.916273,-34271.415683,-38314.958014,0.044000,0.906000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.427059,0.000000
192.000000,-4161.268969,-11098.691654,-59398.106861,-37854.825003,-49288.792823,-53633.390800,-34216.743316,-38249.176830,0.044000,0.906000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.427063,0.000000
193.000000,-4187.241696,-11136.711971,-59446.744257,-37905.004669,-49329.495350,-53693.941676,-34289.274727,-38287.174796,0.044000,0.906000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.427068,0.000000
212.000000,-4253.827543,-11169.546684,-59448.174768,-38154.561896,-49319.593527,-53692.555868,-34234.624712,-38299.334145,0.044000,0.906000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.427072,0.000000
205.000000,-4164.755841,-11095.115375,-59434.741370,-37809.965051,-49315.905489,-53667.410155,-34264.218421,-38272.087368,0.048000,0.932000,0.230000,192.000000,1.000000,128.000000,29.000000,32.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1621596957.427076,0.000000
210.000000,-4233.778028,-11161.678870,-59491.380691,-38013.298871,-49350.997728,-53739.427476,-34314.129867,-38324.926892,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.427080,0.000000
215.000000,-4309.729255,-11250.705868,-59515.721740,-38289.029990,-49371.740147,-53775.994930,-34299.847102,-38344.529372,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850142,0.000000
208.000000,-4237.778990,-11141.271727,-59442.139797,-38087.484311,-49306.294239,-53676.037929,-34227.606264,-38282.391522,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850150,0.000000
213.000000,-4154.854018,-11097.998750,-59420.033922,-37839.402299,-49309.825815,-53655.966062,-34263.458462,-38286.481891,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850159,0.000000
216.000000,-4265.316339,-11189.260923,-59460.334117,-38210.575367,-49335.351507,-53707.755054,-34245.264142,-38311.761714,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850193,0.000000
217.000000,-4175.395271,-11106.492413,-59424.839547,-37870.471224,-49311.457492,-53660.101135,-34257.647009,-38288.068865,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850198,0.000000
218.000000,-4214.130844,-11140.444713,-59475.488600,-37913.006593,-49349.991900,-53719.936755,-34324.478725,-38320.814171,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850202,0.000000
219.000000,-4313.909032,-11222.006228,-59507.742167,-38241.241961,-49368.566199,-53769.937607,-34308.094896,-38335.633378,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850206,0.000000
220.000000,-4301.436758,-11201.464975,-59473.655757,-38250.719100,-49341.721754,-53726.307002,-34244.817107,-38314.443924,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850210,0.000000
231.000000,-4274.279389,-11195.206487,-59518.269839,-38087.059627,-49372.008368,-53756.995947,-34321.349480,-38342.696529,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850214,0.000000
239.000000,-4225.843158,-11147.507864,-59485.680996,-37969.467100,-49355.177504,-53732.163159,-34336.973350,-38329.620758,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850219,0.000000
223.000000,-4279.844973,-11206.851745,-59518.694522,-38191.665791,-49377.484545,-53766.853066,-34309.123076,-38338.852029,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850223,0.000000
229.000000,-4224.189129,-11136.913137,-59448.733562,-38037.304644,-49318.051257,-53680.485926,-34227.293340,-38301.502264,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850227,0.000000
225.000000,-4210.643972,-11132.979230,-59431.589774,-37965.823765,-49310.563423,-53658.536513,-34225.169924,-38282.369170,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850231,0.000000
226.000000,-4184.537135,-11119.367018,-59463.798638,-37841.324549,-49340.715926,-53692.667626,-34292.694544,-38305.547929,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850235,0.000000
227.000000,-4288.495098,-11211.724426,-59526.361171,-38146.470564,-49379.004464,-53773.178610,-34317.907312,-38343.456488,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850239,0.000000
232.000000,-4327.990631,-11253.186912,-59521.108511,-38328.771392,-49365.079327,-53760.840447,-34271.482738,-38336.303930,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850243,0.000000
233.000000,-4233.845083,-11159.398992,-59456.780190,-38106.416238,-49320.487597,-53685.783289,-34231.316654,-38300.764656,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850248,0.000000
237.000000,-4256.643862,-11153.766352,-59457.227225,-38170.610448,-49322.856882,-53698.702597,-34246.158212,-38307.872511,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850252,0.000000
235.000000,-4223.943260,-11163.578768,-59506.401063,-38024.765316,-49364.051147,-53752.570302,-34328.837315,-38340.818982,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850256,0.000000
240.000000,-4324.928442,-11223.079112,-59516.638162,-38297.680115,-49370.421394,-53773.983273,-34317.460277,-38343.680006,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850260,0.000000
241.000000,-4282.437775,-11182.264827,-59472.337004,-38226.847437,-49332.334022,-53713.410045,-34257.043512,-38310.755886,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850264,0.000000
242.000000,-4184.425376,-11101.306808,-59436.596565,-37891.683029,-49314.564385,-53668.259522,-34272.577974,-38296.048438,0.048000,0.932000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850268,0.000000
254.000000,-4211.091007,-11144.959765,-59440.753989,-38048.949903,-49300.840414,-53680.642388,-34253.534288,-38295.735514,0.042000,0.910000,0.234000,192.000000,1.000000,80.000000,28.000000,112.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1621596957.850272,0.000000
244.000000,-4308.231689,-11225.090769,-59524.237755,-38258.676321,-49375.159964,-53782.678101,-34326.065698,-38344.663482,0.050000,0.908000,0.232000,192.000000,1.000000,144.000000,28.000000,96.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1621596957.850277,0.000000
245.000000,-4291.624342,-11199.475670,-59487.066804,-38278.681133,-49344.627481,-53730.777351,-34273.583802,-38318.355479,0.050000,0.908000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850281,0.000000
251.000000,-4180.692635,-11113.242640,-59459.462399,-37847.828907,-49324.421504,-53688.867830,-34319.918969,-38307.023145,0.050000,0.908000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850285,0.000000
249.000000,-4296.832299,-11220.307496,-59487.044452,-38297.903633,-49334.569196,-53735.761790,-34273.583802,-38317.796685,0.050000,0.908000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850289,0.000000
255.000000,-4173.204800,-11106.268895,-59446.453684,-37836.161296,-49311.032809,-53682.877562,-34303.490436,-38297.121322,0.050000,0.908000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850294,0.000000
0.000000,-4256.912083,-11188.277446,-59500.768423,-38082.321058,-49352.763516,-53755.543084,-34344.327074,-38335.119287,0.050000,0.908000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850298,0.000000
1.000000,-4321.843901,-11251.130551,-59508.479775,-38329.307834,-49350.684804,-53763.008566,-34300.003564,-38334.448735,0.050000,0.908000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850302,0.000000
2.000000,-4241.824656,-11164.718707,-59440.172844,-38099.531901,-49297.062969,-53674.674472,-34241.911381,-38278.971705,0.050000,0.908000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621596957.850306,0.000000
