3.000000,8421.779683,10471.144077,-47775.624427,-35741.132288,-59984.013138,-30772.093627,-40595.104169,-46064.129003,0.046000,0.926000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585966,0.000000
4.000000,8524.396542,10567.033060,-47763.152154,-35579.216251,-59995.077252,-30411.649395,-40638.019519,-46035.697584,0.048000,0.922000,0.216000,192.000000,1.000000,128.000000,28.000000,208.000000,6.000000,192.000000,0.000000,0.000000,0.000000,1621426225.585970,0.000000
5.000000,8441.024535,10463.142152,-47855.107231,-35811.897911,-59986.471830,-30663.665314,-40640.522914,-46123.361125,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585974,0.000000
6.000000,8330.919842,10365.599139,-47878.151879,-36001.083076,-59974.893627,-31052.876240,-40585.470567,-46159.101565,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585979,0.000000
7.000000,8417.018761,10462.650414,-47792.455291,-35788.652097,-59984.370766,-30846.636694,-40576.619277,-46086.212526,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585983,0.000000
8.000000,8538.455789,10564.619072,-47759.464116,-35570.476719,-59995.144307,-30437.398605,-40628.363565,-46047.856933,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585987,0.000000
9.000000,8473.322806,10494.747519,-47836.644690,-35753.604562,-59988.885819,-30579.689810,-40634.845571,-46116.879120,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585991,0.000000
10.000000,8342.878025,10371.231779,-47879.269466,-35998.289108,-59974.357185,-31007.502199,-40578.519175,-46164.734204,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.585996,0.000000
11.000000,8384.564028,10414.862384,-47802.066541,-35855.372054,-59974.938330,-30931.774489,-40563.275285,-46108.027829,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586000,0.000000
12.000000,8521.133187,10555.745429,-47746.678918,-35590.906214,-59988.930522,-30484.069047,-40597.182881,-46040.056174,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586004,0.000000
13.000000,8494.646370,10515.132310,-47811.521329,-35708.163465,-59984.326063,-30519.340100,-40617.098286,-46093.052160,0.048000,0.922000,0.216000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586008,0.000000
14.000000,8337.714772,10382.854686,-47876.922533,-35989.259003,-59973.105487,-30967.604335,-40575.501689,-46165.270646,0.046000,0.928000,0.214000,192.000000,1.000000,112.000000,29.000000,0.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1621426225.586012,0.000000
15.000000,8351.237577,10390.744852,-47816.952803,-35907.853950,-59973.485467,-31001.243711,-40553.082890,-46125.350431,0.046000,0.928000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586017,0.000000
16.000000,8509.979666,10524.989429,-47741.515665,-35612.900330,-59993.646740,-30549.537307,-40592.019629,-46050.785011,0.046000,0.928000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586021,0.000000
18.000000,8373.030528,10376.864419,-47876.922533,-35953.205640,-59985.801278,-30878.666744,-40568.662056,-46151.457268,0.046000,0.928000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586025,0.000000
19.000000,8344.017964,10373.623416,-47829.581538,-35947.528296,-59977.329967,-31020.242693,-40524.115029,-46127.362088,0.046000,0.928000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586029,0.000000
20.000000,8482.442317,10529.079798,-47740.643947,-35642.002301,-59991.165697,-30596.498322,-40555.563933,-46053.243703,0.046000,0.928000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586033,0.000000
21.000000,8519.099178,10555.544264,-47775.825593,-35614.509656,-59992.909133,-30422.624102,-40595.394742,-46069.649883,0.046000,0.928000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586038,0.000000
22.000000,8396.164584,10410.526146,-47868.205353,-35907.093991,-59983.677862,-30820.574560,-40571.768948,-46154.005367,0.046000,0.928000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586042,0.000000
23.000000,8337.759475,10366.448506,-47850.480419,-35976.451454,-59974.692461,-31068.120130,-40528.294805,-46156.061728,0.046000,0.928000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586046,0.000000
24.000000,8460.157628,10516.853394,-47753.384442,-35684.694133,-59984.817801,-30704.501951,-40545.706814,-46073.583790,0.044000,0.928000,0.220000,192.000000,1.000000,96.000000,29.000000,0.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1621426225.586051,0.000000
25.000000,8532.577280,10598.504317,-47760.961683,-35580.870280,-59990.651606,-30418.109050,-40581.916640,-46056.931741,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586054,0.000000
26.000000,8410.693218,10436.185948,-47856.582446,-35851.281685,-59983.387289,-30738.096623,-40566.784509,-46134.961681,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586059,0.000000
27.000000,8328.282336,10332.563261,-47863.824411,-35997.797370,-59974.200722,-31065.057941,-40527.736011,-46149.579722,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586063,0.000000
28.000000,8441.270404,10453.329736,-47767.063709,-35740.484088,-59981.532095,-30776.631031,-40542.979901,-46068.755814,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586067,0.000000
29.000000,8539.662783,10555.097229,-47752.266854,-35568.688580,-59991.769194,-30422.534695,-40600.692105,-46047.655767,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586071,0.000000
30.000000,8441.985660,10453.888530,-47840.466838,-35790.976678,-59985.086022,-30648.399073,-40592.399608,-46112.386419,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586076,0.000000
31.000000,8311.674990,10360.011203,-47871.625170,-35999.093771,-59972.144362,-31054.373807,-40553.909904,-46157.291073,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586080,0.000000
32.000000,8388.408528,10447.898262,-47776.876125,-35781.231318,-59975.966510,-30862.864061,-40539.560084,-46081.138680,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.586084,0.000000
33.000000,8535.415952,10563.747354,-47743.080287,-35551.544792,-59996.552467,-30431.609503,-40579.748521,-46032.814209,0.044000,0.928000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.601695,0.000000
34.000000,8491.651236,10504.448176,-47828.083972,-35734.873800,-59991.389214,-30576.873490,-40592.779588,-46105.770303,0.050000,0.926000,0.218000,192.000000,1.000000,144.000000,28.000000,240.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1621426225.720846,0.000000
35.000000,8337.290089,10387.995587,-47872.720405,-35975.892660,-59973.440763,-31009.312690,-40526.171389,-46151.926655,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720853,0.000000
36.000000,8367.911979,10424.272469,-47797.886765,-35825.376013,-59977.531132,-30916.172971,-40492.800235,-46088.067721,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720857,0.000000
37.000000,8521.781388,10558.874674,-47738.274662,-35558.853812,-59984.884856,-30475.687143,-40533.368651,-46029.886130,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720861,0.000000
38.000000,8492.478251,10511.936010,-47805.262840,-35667.393883,-59985.354243,-30495.870769,-40542.398756,-46076.824793,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720865,0.000000
39.000000,8326.114217,10358.915968,-47874.575600,-35952.266866,-59975.944159,-30942.838602,-40490.028619,-46146.830457,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720870,0.000000
40.000000,8343.593281,10384.598122,-47819.612660,-35888.430284,-59977.978167,-30983.585833,-40460.211391,-46107.603146,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720874,0.000000
41.000000,8496.546268,10538.154607,-47739.280491,-35583.328972,-59987.164734,-30523.586932,-40486.206470,-46023.426476,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720878,0.000000
42.000000,8509.622039,10537.662868,-47790.331875,-35620.723441,-59987.969397,-30437.152736,-40519.152942,-46061.267979,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720882,0.000000
43.000000,8362.659319,10394.835221,-47869.971141,-35924.707165,-59968.948063,-30889.864968,-40487.033485,-46152.306634,0.050000,0.926000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720887,0.000000
44.000000,8322.917917,10375.210390,-47830.229739,-35927.612892,-59967.562254,-31037.252371,-40437.569074,-46125.439838,0.052000,0.918000,0.222000,192.000000,1.000000,160.000000,28.000000,176.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1621426225.720891,0.000000
45.000000,8477.167306,10531.270269,-47739.951043,-35620.455220,-59977.844057,-30606.131924,-40452.008301,-46035.630528,0.052000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720895,0.000000
46.000000,8526.631716,10574.744412,-47772.159907,-35583.910118,-59987.544714,-30402.306366,-40489.760398,-46044.235950,0.052000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720899,0.000000
47.000000,8388.140307,10425.658277,-47857.610626,-35876.494453,-59976.257083,-30792.523121,-40466.313418,-46131.251291,0.052000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720904,0.000000
49.000000,8462.973948,10518.015685,-47745.293110,-35665.225764,-59978.648720,-30687.380515,-40438.686662,-46045.398241,0.052000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720908,0.000000
50.000000,8545.049554,10578.477154,-47755.977244,-35563.122995,-59988.148211,-30403.669823,-40486.005305,-46039.273863,0.052000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720912,0.000000
51.000000,8420.013895,10458.314175,-47848.111135,-35824.124315,-59976.637063,-30718.024757,-40464.234705,-46116.365029,0.052000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720916,0.000000
52.000000,8315.161862,10357.418401,-47858.236475,-35966.996666,-59974.088964,-31043.309694,-40408.154179,-46132.815913,0.052000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720920,0.000000
53.000000,8417.175223,10467.344280,-47764.984997,-35726.089564,-59982.493220,-30766.885670,-40416.670193,-46060.575075,0.052000,0.918000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720924,0.000000
54.000000,8517.020466,10564.864941,-47746.991843,-35546.448594,-59993.512630,-30392.315136,-40459.250266,-46029.103819,0.048000,0.924000,0.218000,192.000000,1.000000,128.000000,28.000000,224.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1621426225.720929,0.000000
55.000000,8427.613488,10464.326795,-47838.008146,-35769.653114,-59985.711871,-30619.520619,-40461.999531,-46107.223166,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720933,0.000000
56.000000,8310.691513,10351.651651,-47866.596027,-35978.865442,-59969.842132,-31027.618769,-40415.463199,-46155.391175,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720937,0.000000
57.000000,8390.241371,10435.493044,-47773.702177,-35777.476225,-59972.166714,-30854.057473,-40410.881091,-46088.827680,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720941,0.000000
58.000000,8524.374190,10562.719174,-47730.004517,-35547.007388,-59983.856676,-30435.856335,-40457.596237,-46039.743249,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720945,0.000000
59.000000,8472.004053,10513.634743,-47808.727361,-35713.304366,-59979.766307,-30552.867717,-40468.436833,-46098.371875,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720950,0.000000
60.000000,8331.657449,10374.048099,-47863.153859,-35960.693474,-59971.406754,-30987.251519,-40426.862589,-46151.814896,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720954,0.000000
61.000000,8374.461040,10429.838053,-47785.950933,-35822.604397,-59971.943196,-30929.606370,-40413.026859,-46097.611916,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720958,0.000000
62.000000,8515.098216,10586.568485,-47722.650793,-35550.561315,-59985.309539,-30480.962155,-40457.707996,-46030.199055,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720962,0.000000
63.000000,8479.380128,10540.680354,-47790.600096,-35659.503717,-59982.873199,-30503.537417,-40490.073322,-46084.625552,0.048000,0.924000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720966,0.000000
64.000000,8336.485426,10386.542724,-47860.829277,-35945.829564,-59969.775077,-30958.551879,-40455.919857,-46155.771155,0.046000,0.920000,0.220000,192.000000,1.000000,112.000000,28.000000,192.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1621426225.720971,0.000000
65.000000,8351.617557,10384.039329,-47800.278401,-35877.924964,-59967.584606,-31013.671281,-40425.655595,-46113.481654,0.046000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720975,0.000000
66.000000,8501.731873,10528.811577,-47723.187235,-35575.461158,-59986.315368,-30548.017388,-40453.282351,-46027.807418,0.046000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.720979,0.000000
67.000000,8505.375207,10539.652173,-47773.813936,-35605.188978,-59989.176391,-30439.723186,-40493.113159,-46056.931741,0.046000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.844901,0.000000
68.000000,8356.534941,10391.504811,-47853.184981,-35906.311680,-59970.289167,-30880.745456,-40466.536935,-46143.500047,0.046000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.844918,0.000000
69.000000,8320.123949,10377.557323,-47813.488282,-35914.939453,-59966.578778,-31034.659569,-40415.865530,-46116.543843,0.046000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.844923,0.000000
70.000000,8476.206181,10517.859223,-47722.248462,-35610.776914,-59980.705080,-30603.986156,-40432.428173,-46024.119380,0.046000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.844927,0.000000
71.000000,8528.777484,10558.651156,-47754.613787,-35561.312504,-59990.651606,-30384.939061,-40470.068511,-46035.585825,0.046000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.844932,0.000000
72.000000,8387.492107,10419.824471,-47849.251074,-35849.582952,-59976.435897,-30770.327839,-40455.405766,-46129.440800,0.046000,0.920000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426225.844945,0.000000
