128.000000,-29539.260809,197.164738,-87984.825729,-84203.894043,-58585.956226,-58112.255706,-66809.855915,-80117.123439,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711388,0.000000
129.000000,-29444.645875,112.898661,-88175.843737,-84424.394002,-57788.736557,-57671.456953,-66267.624947,-80064.373322,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711392,0.000000
130.000000,-29512.684585,108.987106,-88215.003993,-84434.921674,-57158.506770,-57207.948829,-65958.500321,-80154.361445,0.046000,0.910000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711405,0.000000
131.000000,-29631.014720,170.476755,-88061.201639,-84244.574218,-57869.828686,-57584.374557,-66459.984059,-80231.251446,0.042000,0.910000,0.298000,192.000000,1.000000,80.000000,28.000000,112.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465984.711409,0.000000
132.000000,-29570.262679,194.437825,-87969.134804,-84171.416959,-58587.923180,-58102.219773,-66837.259154,-80147.231239,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711414,0.000000
133.000000,-29464.874204,109.903527,-88147.479373,-84386.686610,-57967.170533,-57791.307007,-66381.484733,-80067.480215,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711418,0.000000
134.000000,-29508.929492,82.924972,-88242.429583,-84460.894401,-57159.557302,-57230.524091,-65942.317658,-80142.425614,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711422,0.000000
135.000000,-29617.760136,165.671130,-88081.117044,-84256.688864,-57682.185791,-57479.544876,-66346.504253,-80232.056109,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711426,0.000000
136.000000,-29572.341391,200.428093,-87957.154269,-84147.813517,-58542.526787,-58069.273301,-66828.832546,-80159.032960,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711430,0.000000
137.000000,-29443.461233,139.787810,-88089.700113,-84321.240702,-58139.033096,-57916.186204,-66495.098650,-80060.707636,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711435,0.000000
138.000000,-29477.190015,72.643169,-88242.720156,-84460.223849,-57211.234535,-57300.797975,-65960.713143,-80121.638491,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711439,0.000000
139.000000,-29593.955528,145.576912,-88109.727277,-84278.370056,-57503.505946,-57391.099023,-66234.432606,-80228.569237,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711443,0.000000
140.000000,-29582.734952,208.698238,-87951.253408,-84123.718336,-58463.513370,-58019.965353,-66800.222313,-80181.496463,0.042000,0.910000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711447,0.000000
141.000000,-29476.720628,120.833531,-88075.864384,-84294.105684,-58291.941380,-58013.237478,-66600.509477,-80086.278032,0.040000,0.902000,0.300000,192.000000,1.000000,64.000000,28.000000,48.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621465984.711451,0.000000
142.000000,-29483.336745,31.962995,-88262.546153,-84488.476454,-57300.395644,-57377.844438,-66003.226161,-80128.969864,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711456,0.000000
143.000000,-29593.061458,92.603277,-88155.660111,-84338.406842,-57347.490769,-57310.811557,-66131.636933,-80239.521592,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711460,0.000000
144.000000,-29617.938950,169.269761,-87968.017217,-84144.125479,-58335.482578,-57933.061771,-66734.128205,-80203.445876,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711464,0.000000
145.000000,-29501.776934,128.522531,-88019.046249,-84240.439146,-58419.234564,-58088.585208,-66687.569521,-80085.339258,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711469,0.000000
146.000000,-29458.638067,48.078602,-88210.712458,-84448.980921,-57440.317564,-57494.520544,-66071.421334,-80085.473369,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711473,0.000000
147.000000,-29580.767999,80.421577,-88174.234411,-84376.181290,-57228.445378,-57268.499704,-66036.753778,-80212.565388,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711477,0.000000
148.000000,-29646.839755,166.744014,-87982.344685,-84163.951476,-58180.026195,-57838.960926,-66643.156605,-80216.096963,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711481,0.000000
149.000000,-29535.572771,153.310615,-87987.172662,-84209.571387,-58500.840783,-58133.556918,-66746.823996,-80100.471389,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711486,0.000000
150.000000,-29438.297980,90.748082,-88155.771870,-84400.477636,-57603.932333,-57623.937145,-66163.488169,-80065.669723,0.040000,0.902000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711490,0.000000
151.000000,-29541.652446,103.622687,-88176.648399,-84386.284278,-57160.429020,-57261.816533,-65975.353536,-80164.173861,0.044000,0.904000,0.308000,192.000000,1.000000,96.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621465984.711494,0.000000
152.000000,-29646.035093,180.020950,-87997.342705,-84183.956287,-58012.544574,-57744.033068,-66543.870156,-80212.744202,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711498,0.000000
153.000000,-29564.004190,171.571990,-87961.512859,-84189.790093,-58555.580205,-58162.949462,-66792.801534,-80113.658919,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711502,0.000000
154.000000,-29471.400913,77.135870,-88148.038167,-84414.358069,-57774.476144,-57735.226480,-66256.180853,-80056.214935,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711506,0.000000
155.000000,-29564.138301,53.174800,-88215.585138,-84450.299674,-57110.405816,-57241.990535,-65919.317713,-80162.430425,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711511,0.000000
156.000000,-29673.527738,155.568141,-88020.812037,-84213.058259,-57813.479938,-57618.013932,-66419.750919,-80231.497315,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711515,0.000000
157.000000,-29595.095467,199.042284,-87908.494521,-84123.740688,-58557.994194,-58159.663756,-66812.068738,-80120.833829,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711519,0.000000
158.000000,-29481.928585,104.181481,-88101.770056,-84357.651694,-57950.630242,-57856.484694,-66360.630555,-80043.027406,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711523,0.000000
159.000000,-29543.597048,55.946416,-88223.207083,-84462.257858,-57118.139519,-57273.417088,-65907.895971,-80138.692872,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711527,0.000000
160.000000,-29658.350904,143.140571,-88047.410613,-84246.094137,-57634.911851,-57522.482577,-66316.731729,-80227.608112,0.044000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711531,0.000000
161.000000,-29638.077872,183.708988,-87929.102830,-84140.482144,-58513.491871,-58120.570555,-66806.257284,-80144.772547,0.044000,0.906000,0.298000,192.000000,1.000000,96.000000,28.000000,80.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621465984.711536,0.000000
162.000000,-29506.895483,123.113408,-88055.054910,-84311.137713,-58119.117691,-57964.465972,-66467.404838,-80035.807793,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711540,0.000000
163.000000,-29508.437754,76.979408,-88191.087626,-84447.103375,-57184.680663,-57347.647232,-65921.642294,-80087.462674,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711544,0.000000
164.000000,-29643.241125,128.991917,-88089.789520,-84302.152312,-57445.749038,-57413.942506,-66174.731097,-80205.748106,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711548,0.000000
165.000000,-29659.423788,179.082177,-87924.543074,-84140.102165,-58402.493108,-58033.935193,-66741.347819,-80177.540204,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711552,0.000000
166.000000,-29526.341501,138.536112,-88003.042400,-84258.499355,-58270.349594,-58057.292766,-66563.584395,-80054.471499,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711556,0.000000
167.000000,-29507.856608,73.470184,-88178.369484,-84425.578645,-57282.536600,-57431.041590,-65964.714106,-80076.219747,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711560,0.000000
168.000000,-29622.811630,126.823798,-88087.576698,-84278.347704,-57306.430615,-57354.777438,-66078.529188,-80185.139797,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711565,0.000000
169.000000,-29655.713398,200.919831,-87906.706382,-84083.619307,-58296.299970,-57975.194809,-66685.133181,-80171.460530,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711569,0.000000
170.000000,-29534.812812,152.863580,-87964.128013,-84179.038904,-58402.895439,-58138.966040,-66651.113826,-80056.907839,0.044000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711573,0.000000
171.000000,-29487.784742,72.889039,-88151.279169,-84387.424217,-57431.041590,-57547.807103,-66041.313534,-80053.152746,0.046000,0.908000,0.302000,192.000000,1.000000,112.000000,28.000000,96.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621465984.711577,0.000000
172.000000,-29613.066270,89.876364,-88133.576588,-84340.239685,-57194.001340,-57300.820327,-65993.234932,-80176.176748,0.046000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711582,0.000000
173.000000,-29696.505332,165.872296,-87950.560504,-84145.578342,-58127.745465,-57854.093057,-66595.368575,-80212.341870,0.046000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711586,0.000000
174.000000,-29595.296633,157.266874,-87946.425432,-84182.011686,-58473.236379,-58164.804657,-66717.498507,-80091.687154,0.046000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711590,0.000000
175.000000,-29510.829390,76.420614,-88134.828286,-84401.125837,-57575.947949,-57645.506578,-66128.328875,-80050.604647,0.046000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711594,0.000000
176.000000,-29598.872912,80.488632,-88161.024530,-84395.895528,-57101.018083,-57259.715469,-65923.139861,-80165.403207,0.046000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711598,0.000000
177.000000,-29691.766762,170.186182,-87964.820917,-84172.020456,-57944.014125,-57739.853291,-66490.091859,-80216.812219,0.046000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711602,0.000000
178.000000,-29591.809761,194.795453,-87890.210794,-84131.206170,-58524.466577,-58190.732681,-66762.961955,-80090.033125,0.046000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711607,0.000000
179.000000,-29495.965480,107.467187,-88081.251154,-84360.088034,-57764.551969,-57773.827943,-66232.085673,-80020.005109,0.046000,0.908000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711611,0.000000
180.000000,-29578.733990,90.211641,-88159.325797,-84417.196741,-57083.248446,-57263.984652,-65882.638500,-80126.287654,0.044000,0.908000,0.300000,192.000000,1.000000,96.000000,28.000000,96.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621465984.711615,0.000000
181.000000,-29673.930070,195.242488,-87958.584781,-84188.247822,-57781.025205,-57634.576575,-66383.272872,-80193.521702,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711619,0.000000
182.000000,-29632.467584,203.534985,-87885.315762,-84140.035110,-58529.115740,-58161.273081,-66773.646089,-80100.404334,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711623,0.000000
183.000000,-29524.709824,123.403981,-88062.654503,-84359.685702,-57944.505864,-57864.620729,-66332.065026,-80022.419098,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711627,0.000000
184.000000,-29576.968202,89.406978,-88182.549260,-84468.046959,-57105.711950,-57272.679481,-65864.645346,-80104.740573,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711632,0.000000
185.000000,-29695.074820,172.734281,-88023.226025,-84272.044512,-57586.006234,-57483.791707,-66243.887394,-80192.828797,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711636,0.000000
186.000000,-29680.277965,202.193880,-87896.692800,-84160.866935,-58467.737850,-58071.709641,-66741.146653,-80117.235198,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711640,0.000000
187.000000,-29549.453205,146.895665,-88026.802305,-84334.271769,-58109.305276,-57934.581689,-66432.089082,-80014.819505,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711644,0.000000
188.000000,-29560.651429,101.722789,-88180.649362,-84486.442445,-57162.552436,-57303.882516,-65881.699727,-80076.152691,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711648,0.000000
189.000000,-29668.096264,192.135595,-88033.753697,-84302.152312,-57414.635410,-57374.178752,-66134.699122,-80170.432349,0.044000,0.908000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711653,0.000000
190.000000,-29684.055410,247.076183,-87891.797768,-84166.767796,-58374.911055,-57993.970274,-66700.488830,-80116.162314,0.042000,0.914000,0.290000,192.000000,1.000000,80.000000,28.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465984.711657,0.000000
191.000000,-29574.062475,195.533060,-88003.802360,-84322.447696,-58239.414780,-58001.815737,-66525.094691,-80023.782554,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711661,0.000000
192.000000,-29555.354065,138.916092,-88184.136234,-84507.609547,-57242.415219,-57366.981490,-65926.470271,-80051.923400,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711665,0.000000
193.000000,-29669.526776,191.755616,-88105.212224,-84385.881947,-57229.071227,-57254.820437,-66022.895697,-80159.122367,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711669,0.000000
194.000000,-29695.901834,272.244247,-87903.487730,-84177.720151,-58221.198108,-57872.175619,-66642.329591,-80135.250704,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711673,0.000000
195.000000,-29585.327755,236.682622,-87954.516763,-84272.603306,-58353.542787,-58049.804932,-66630.013779,-80011.578502,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465984.711678,0.000000
