2.000000,-8427.993468,-5446.181350,-70971.303698,-59406.444062,-76240.481584,-78187.005602,-7089.682769,-70943.095796,0.110000,0.936000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102247,0.000000
3.000000,-8151.055354,-5256.236226,-71045.623248,-59043.161159,-76285.810922,-77792.027925,-7142.321127,-70773.736629,0.098000,0.946000,0.178000,192.000000,3.000000,16.000000,29.000000,144.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621427014.102252,0.000000
4.000000,-7876.128897,-5068.906256,-71099.446249,-58634.928898,-76378.548310,-77581.809769,-7226.117817,-70533.142451,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102256,0.000000
5.000000,-8095.891249,-5216.159548,-71013.548495,-58958.246882,-76347.613495,-77946.031445,-7172.317168,-70665.151854,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102260,0.000000
6.000000,-8389.526116,-5436.391286,-70973.985907,-59418.581059,-76279.619489,-78199.343765,-7082.463155,-70927.270761,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102264,0.000000
7.000000,-8218.736436,-5324.990192,-71057.469673,-59184.267722,-76312.074222,-77871.801301,-7112.638010,-70849.352580,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102269,0.000000
8.000000,-7885.002540,-5083.323131,-71105.950607,-58691.702329,-76401.056516,-77566.498824,-7208.057607,-70586.361955,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102273,0.000000
9.000000,-7989.899276,-5149.752516,-71031.340484,-58857.216997,-76390.841769,-77832.171659,-7182.755432,-70640.095549,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102280,0.000000
10.000000,-8317.665257,-5412.609030,-70984.692393,-59367.283805,-76327.541629,-78169.951221,-7101.305676,-70907.377709,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102284,0.000000
11.000000,-8233.175663,-5373.716995,-71061.448283,-59255.234510,-76347.434681,-77934.699110,-7132.128731,-70873.760685,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102288,0.000000
12.000000,-7885.203705,-5115.487291,-71128.212944,-58733.701257,-76428.683272,-77567.839929,-7240.087657,-70601.516438,0.098000,0.946000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102292,0.000000
13.000000,-7924.185148,-5145.863312,-71102.039051,-58776.281330,-76443.636589,-77760.511966,-7248.335451,-70566.781827,0.110000,0.932000,0.190000,192.000000,3.000000,112.000000,29.000000,32.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1621427014.102297,0.000000
14.000000,-8271.285387,-5406.730522,-71037.800138,-59308.141089,-76373.496815,-78164.385636,-7157.520313,-70816.271998,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102301,0.000000
15.000000,-8276.918027,-5418.867519,-71075.194606,-59344.239157,-76356.844766,-78032.823269,-7140.018897,-70861.444874,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102305,0.000000
16.000000,-7912.964572,-5154.871065,-71148.396569,-58816.201546,-76430.985502,-77616.969063,-7234.924404,-70590.094696,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102310,0.000000
17.000000,-7859.633310,-5091.727387,-71102.821362,-58729.365019,-76443.189555,-77703.984404,-7250.369459,-70512.511791,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102314,0.000000
18.000000,-8199.759805,-5339.697640,-71040.325885,-59239.096551,-76380.112932,-78124.510124,-7166.617473,-70754.692942,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102318,0.000000
19.000000,-8308.590449,-5425.573042,-71060.822435,-59414.602448,-76349.401635,-78094.178807,-7130.474702,-70878.476903,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102322,0.000000
20.000000,-7973.224875,-5184.867106,-71151.794034,-58917.231431,-76413.685252,-77654.452938,-7208.772863,-70641.079025,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102326,0.000000
21.000000,-7831.112484,-5082.026730,-71155.884404,-58694.138669,-76470.793959,-77636.839764,-7269.770774,-70471.652802,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102331,0.000000
22.000000,-8135.967926,-5307.734645,-71081.520150,-59161.915977,-76420.770755,-78063.601621,-7197.753453,-70673.757276,0.110000,0.932000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102335,0.000000
23.000000,-8316.860594,-5438.179426,-71078.748534,-59449.784094,-76379.956470,-78148.381787,-7139.057772,-70840.881269,0.110000,0.920000,0.194000,192.000000,3.000000,112.000000,28.000000,192.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1621427014.102339,0.000000
24.000000,-8035.854463,-5239.047735,-71172.625860,-59028.073731,-76444.038921,-77737.579076,-7223.279145,-70644.342380,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102343,0.000000
25.000000,-7816.941478,-5063.474782,-71156.599660,-58691.299998,-76493.615090,-77597.120714,-7279.225562,-70442.282610,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102348,0.000000
26.000000,-8068.622120,-5246.066182,-71077.608595,-59068.820962,-76450.140947,-77985.817550,-7211.924459,-70603.706909,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102352,0.000000
27.000000,-8329.221109,-5450.316423,-71081.989537,-59466.190274,-76407.717336,-78185.061000,-7149.697202,-70820.742347,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102356,0.000000
28.000000,-8104.653133,-5283.773575,-71172.067067,-59130.422369,-76452.510232,-77810.579873,-7201.441491,-70669.979831,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102360,0.000000
29.000000,-7820.294240,-5064.994701,-71199.045622,-58688.595437,-76514.357509,-77566.074141,-7268.988463,-70408.911456,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102365,0.000000
30.000000,-8014.687361,-5198.881650,-71128.414110,-58967.500504,-76489.815294,-77918.114116,-7232.733933,-70505.716861,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102369,0.000000
31.000000,-8331.992725,-5439.095847,-71102.821362,-59441.737466,-76426.269284,-78204.685832,-7143.796342,-70757.755131,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102373,0.000000
32.000000,-8183.510087,-5334.869663,-71185.634576,-59219.427016,-76450.386816,-77884.139464,-7160.291929,-70670.113941,0.110000,0.920000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102377,0.000000
33.000000,-7848.077458,-5072.571942,-71220.995035,-58718.546774,-76517.442050,-77552.596039,-7246.569663,-70397.400307,0.110000,0.928000,0.210000,192.000000,3.000000,112.000000,29.000000,0.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1621427014.102381,0.000000
34.000000,-7954.739982,-5140.811818,-71172.938785,-58871.388003,-76516.100945,-77821.956911,-7238.165407,-70426.010540,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102386,0.000000
35.000000,-8289.613818,-5398.080396,-71143.903869,-59391.222524,-76465.228375,-78192.191206,-7164.270540,-70675.008973,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102390,0.000000
36.000000,-8228.392390,-5356.059117,-71199.291491,-59309.862174,-76468.759950,-77970.104274,-7161.744793,-70658.289869,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102394,0.000000
37.000000,-7882.476793,-5101.606858,-71260.021181,-58777.734194,-76538.609152,-77575.774798,-7234.298555,-70374.020383,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102398,0.000000
38.000000,-7912.629296,-5115.621402,-71210.154439,-58806.053854,-76549.963838,-77757.114501,-7240.691154,-70343.778472,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102402,0.000000
39.000000,-8259.774239,-5361.378832,-71135.745482,-59338.807683,-76472.112712,-78157.702465,-7145.718592,-70619.219019,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102407,0.000000
40.000000,-8287.311588,-5396.851050,-71191.669547,-59387.534486,-76470.145758,-78044.021492,-7135.414438,-70670.449218,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102411,0.000000
41.000000,-7923.514595,-5126.171425,-71247.101873,-58852.858407,-76531.389538,-77614.555075,-7208.906973,-70415.415813,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102415,0.000000
42.000000,-7861.466153,-5075.857648,-71235.434262,-58743.424266,-76569.767483,-77691.623889,-7250.391811,-70317.425766,0.110000,0.928000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102419,0.000000
43.000000,-8201.749110,-5323.269108,-71157.538433,-59259.838970,-76507.562579,-78122.766688,-7168.182095,-70575.499007,0.114000,0.914000,0.226000,192.000000,3.000000,144.000000,28.000000,144.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1621427014.102424,0.000000
44.000000,-8314.200737,-5429.305783,-71201.817239,-59443.145626,-76500.790000,-78119.615092,-7146.098572,-70687.257729,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102428,0.000000
45.000000,-7976.689396,-5181.313179,-71271.129998,-58952.994222,-76564.827748,-77684.359572,-7233.292727,-70448.205822,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102432,0.000000
46.000000,-7822.998801,-5050.980157,-71241.446881,-58712.712969,-76602.132809,-77640.237229,-7282.466564,-70290.558969,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102436,0.000000
47.000000,-8123.227432,-5272.217723,-71174.682221,-59170.856675,-76554.411835,-78069.278964,-7220.261660,-70504.465163,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102440,0.000000
48.000000,-8318.358161,-5421.773246,-71181.454799,-59483.892856,-76517.889085,-78180.836520,-7178.687415,-70689.850532,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102445,0.000000
49.000000,-8024.522129,-5212.359752,-71259.954126,-59063.948281,-76557.094044,-77755.616934,-7240.355878,-70505.627454,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102449,0.000000
50.000000,-7789.739405,-5028.896633,-71260.714085,-58706.387425,-76605.262054,-77604.966176,-7298.023379,-70293.799972,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102453,0.000000
51.000000,-8034.200434,-5193.360769,-71167.641421,-59080.957959,-76553.651876,-77998.803913,-7235.773770,-70469.395276,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102458,0.000000
52.000000,-8305.930591,-5407.266963,-71172.335288,-59496.499240,-76510.445954,-78210.564340,-7172.943017,-70711.665834,0.114000,0.914000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102462,0.000000
53.000000,-8088.314007,-5268.507334,-71278.617832,-59174.097678,-76569.454559,-77848.846060,-7235.058514,-70564.859577,0.100000,0.896000,0.244000,192.000000,3.000000,32.000000,28.000000,0.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1621427014.102466,0.000000
54.000000,-7794.254457,-5033.232872,-71291.917120,-58731.801359,-76632.598237,-77604.630900,-7307.411111,-70312.240161,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102471,0.000000
55.000000,-7973.694262,-5147.517341,-71216.479983,-58993.786155,-76606.491400,-77930.407575,-7249.877721,-70415.862848,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102475,0.000000
56.000000,-8290.127908,-5381.897733,-71198.509180,-59468.827780,-76554.635352,-78222.768393,-7169.791421,-70663.073142,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102479,0.000000
57.000000,-8143.098133,-5290.456747,-71289.704298,-59260.889502,-76592.096876,-77919.231703,-7199.809813,-70572.034487,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102484,0.000000
58.000000,-7811.241783,-5036.876206,-71335.123042,-58749.973327,-76675.960621,-77586.302470,-7283.964131,-70286.178027,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102488,0.000000
59.000000,-7920.206537,-5098.388207,-71279.355440,-58886.251913,-76680.542729,-77843.727510,-7274.196419,-70304.595864,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102492,0.000000
60.000000,-8276.336882,-5363.569303,-71237.892954,-59410.020341,-76634.475784,-78217.515733,-7190.198563,-70563.160844,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102496,0.000000
61.000000,-8221.061018,-5332.589785,-71288.162027,-59336.527805,-76635.101632,-78002.067268,-7181.324921,-70560.188062,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102500,0.000000
62.000000,-7862.404926,-5065.955826,-71356.513662,-58789.178287,-76713.779773,-77598.730039,-7276.900980,-70265.770884,0.100000,0.896000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102504,0.000000
63.000000,-7880.040452,-5059.004433,-71305.082298,-58795.056795,-76719.926503,-77759.215565,-7279.382024,-70221.670892,0.100000,0.908000,0.252000,192.000000,3.000000,32.000000,28.000000,96.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1621427014.102509,0.000000
64.000000,-8232.907442,-5322.889128,-71255.953164,-59327.341238,-76664.293011,-78181.842349,-7211.365665,-70468.367096,0.100000,0.908000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102513,0.000000
65.000000,-8272.738251,-5356.953187,-71292.744135,-59397.905695,-76651.641923,-78079.896042,-7199.519241,-70527.353350,0.100000,0.908000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102517,0.000000
66.000000,-7914.685656,-5099.863422,-71372.919842,-58866.582378,-76724.262741,-77641.779499,-7283.673559,-70251.152843,0.100000,0.908000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102521,0.000000
67.000000,-7843.048315,-5030.617718,-71341.783862,-58743.111341,-76763.534756,-77711.695756,-7319.749274,-70129.380540,0.100000,0.908000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102526,0.000000
68.000000,-8185.253523,-5278.520915,-71264.491530,-59258.475513,-76698.133552,-78150.728721,-7232.845692,-70375.629708,0.100000,0.908000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102530,0.000000
69.000000,-8311.496176,-5383.216486,-71289.078449,-59464.178617,-76670.864424,-78155.422587,-7196.345293,-70513.987006,0.100000,0.908000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102535,0.000000
70.000000,-7982.970236,-5157.866199,-71398.222017,-58982.364414,-76756.158680,-77724.637416,-7294.648265,-70271.269413,0.100000,0.908000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102539,0.000000
71.000000,-7822.574117,-5022.436979,-71379.982994,-58737.411647,-76795.922434,-77674.860081,-7337.273042,-70107.744051,0.100000,0.908000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427014.102543,0.000000
