228.000000,-4863.560780,1614.622964,-70254.237384,-46744.337290,-69753.223032,-66576.257834,-3990.926324,-36657.285590,0.086000,0.934000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284868,0.000000
229.000000,-4836.984555,1616.992249,-70249.834090,-46688.524984,-69751.747817,-66447.355324,-3995.396673,-36693.718933,0.090000,0.930000,0.174000,192.000000,2.000000,208.000000,29.000000,16.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621427058.284872,0.000000
230.000000,-4610.494329,1843.437772,-70255.869061,-46298.688209,-69773.406657,-66112.526192,-4029.281918,-36491.882681,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284876,0.000000
231.000000,-4615.925803,1860.469801,-70256.360800,-46322.358706,-69770.679745,-66209.800984,-4026.800874,-36443.334692,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284881,0.000000
232.000000,-4837.968032,1646.429497,-70243.977933,-46706.361676,-69739.432006,-66541.478520,-3989.965199,-36644.388633,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284885,0.000000
233.000000,-4856.341166,1589.365493,-70247.643619,-46733.899025,-69744.282334,-66486.783801,-3990.367531,-36703.888977,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284889,0.000000
234.000000,-4628.174559,1796.767330,-70253.231556,-46352.064175,-69768.042239,-66148.914832,-4034.400467,-36521.208170,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284893,0.000000
235.000000,-4584.141622,1874.126717,-70250.638753,-46282.304380,-69762.633117,-66165.611585,-4048.705584,-36444.742852,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284897,0.000000
236.000000,-4787.274276,1686.327360,-70252.806872,-46634.612576,-69743.455320,-66490.963577,-4009.813548,-36581.155548,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284901,0.000000
237.000000,-4861.884399,1601.591897,-70241.295724,-46760.274084,-69734.224049,-66531.353179,-3997.587144,-36687.281631,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284905,0.000000
238.000000,-4656.740088,1774.795565,-70243.240326,-46402.310896,-69758.587451,-66190.958463,-4031.293575,-36533.680443,0.090000,0.930000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284909,0.000000
239.000000,-4565.701433,1891.650485,-70245.073169,-46243.613511,-69764.778884,-66125.378445,-4050.739592,-36418.077221,0.096000,0.932000,0.174000,192.000000,3.000000,0.000000,29.000000,32.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1621427058.284914,0.000000
240.000000,-4750.952691,1731.388477,-70242.078035,-46575.782785,-69739.364951,-66453.546757,-4015.021505,-36563.363560,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284918,0.000000
241.000000,-4866.354748,1586.772691,-70240.893393,-46781.798814,-69727.026788,-66560.745723,-3985.539554,-36711.957957,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284922,0.000000
242.000000,-4685.015045,1740.552692,-70247.442454,-46466.773327,-69750.898451,-66242.479234,-4006.460787,-36571.343132,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284926,0.000000
243.000000,-4544.154351,1910.604764,-70240.580468,-46225.195673,-69758.296878,-66090.040337,-4020.475330,-36422.860494,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284930,0.000000
244.000000,-4705.802167,1785.949085,-70233.718483,-46495.383560,-69731.832413,-66371.269986,-3984.734891,-36533.747498,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284934,0.000000
245.000000,-4871.160373,1589.521955,-70237.786500,-46778.200183,-69719.650712,-66565.037258,-3956.951673,-36709.432210,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284939,0.000000
246.000000,-4736.804037,1684.919201,-70247.487157,-46538.477723,-69740.259020,-66292.413031,-3974.698958,-36620.964005,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284943,0.000000
247.000000,-4565.232046,1879.669950,-70253.633887,-46230.202464,-69762.163730,-66075.288186,-4012.071074,-36432.047061,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284947,0.000000
248.000000,-4670.844039,1808.658458,-70254.572660,-46436.106734,-69754.362971,-66324.018398,-4003.935040,-36490.720390,0.096000,0.932000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284952,0.000000
249.000000,-4856.743497,1601.189566,-70240.736930,-46780.301247,-69724.746910,-66580.638776,-3961.779649,-36703.374887,0.090000,0.938000,0.178000,192.000000,2.000000,208.000000,29.000000,80.000000,5.000000,144.000000,0.000000,0.000000,0.000000,1621427058.284956,0.000000
250.000000,-4781.216953,1646.138924,-70244.201451,-46607.522262,-69739.610820,-66359.691782,-3972.173211,-36651.921171,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284960,0.000000
251.000000,-4576.966712,1861.922665,-70247.598916,-46238.338499,-69762.811931,-66074.729392,-4019.871833,-36433.566980,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284964,0.000000
252.000000,-4660.048146,1836.486380,-70234.232573,-46380.585001,-69747.009247,-66271.514150,-4007.265449,-36464.546497,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284968,0.000000
253.000000,-4863.337262,1622.289613,-70230.321018,-46742.325633,-69722.511735,-66556.811816,-3956.638748,-36662.761767,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284973,0.000000
254.000000,-4829.876701,1608.140958,-70236.490099,-46665.793260,-69732.570020,-66411.324312,-3949.016803,-36663.968761,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284978,0.000000
255.000000,-4610.919012,1828.238586,-70243.106215,-46281.522069,-69760.710867,-66091.560255,-3991.060435,-36450.040215,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284982,0.000000
0.000000,-4628.353373,1852.378470,-70248.224765,-46318.447151,-69766.835245,-66201.150859,-4009.210051,-36420.066526,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284986,0.000000
1.000000,-4839.063268,1635.141866,-70244.156747,-46712.754275,-69744.952887,-66545.077150,-3973.022577,-36636.096136,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284990,0.000000
2.000000,-4868.411108,1572.199353,-70250.169367,-46745.298415,-69749.445587,-66496.573865,-3969.491001,-36701.407933,0.090000,0.938000,0.178000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.284994,0.000000
3.000000,-4639.015155,1801.617658,-70240.625172,-46350.723070,-69758.028657,-66141.292887,-3999.554098,-36507.461847,0.098000,0.932000,0.182000,192.000000,3.000000,16.000000,29.000000,32.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621427058.284999,0.000000
4.000000,-4587.159108,1893.885659,-70237.920611,-46270.703825,-69752.217204,-66146.992582,-4004.516185,-36430.370680,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285003,0.000000
5.000000,-4799.657142,1701.638305,-70250.594050,-46639.820533,-69740.594297,-66488.370775,-3979.549286,-36598.053467,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285007,0.000000
6.000000,-4866.131230,1604.050589,-70247.598916,-46764.185639,-69735.922782,-66526.972237,-3960.527952,-36698.144579,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285011,0.000000
7.000000,-4658.237655,1806.624449,-70243.732064,-46397.997010,-69754.474730,-66181.973062,-3987.864135,-36523.264530,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285016,0.000000
8.000000,-4557.498343,1920.148959,-70244.313210,-46223.653403,-69761.381419,-66105.150116,-4005.454958,-36382.962630,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285020,0.000000
9.000000,-4731.238452,1754.924864,-70243.016808,-46557.297892,-69744.014113,-66445.142501,-3983.952580,-36522.549274,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285024,0.000000
10.000000,-4852.608425,1617.081656,-70236.311285,-46781.888221,-69728.837279,-66573.754439,-3951.006109,-36702.167893,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285028,0.000000
11.000000,-4674.107394,1778.461251,-70243.754416,-46470.059034,-69748.707980,-66247.687190,-3971.994397,-36578.495691,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285033,0.000000
12.000000,-4533.850197,1951.106125,-70249.878794,-46220.837083,-69759.369762,-66083.044241,-3999.554098,-36406.253148,0.098000,0.932000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285036,0.000000
13.000000,-4685.037397,1840.085011,-70246.928364,-46485.526441,-69738.001494,-66369.191273,-3976.576504,-36501.784504,0.098000,0.922000,0.182000,192.000000,3.000000,16.000000,28.000000,208.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1621427058.285041,0.000000
14.000000,-4845.277053,1670.412918,-70238.546460,-46775.249752,-69717.326131,-66573.083886,-3939.986699,-36701.407933,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285045,0.000000
15.000000,-4710.808958,1777.477774,-70248.627096,-46536.264901,-69740.281372,-66303.253627,-3961.265559,-36617.477133,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285049,0.000000
16.000000,-4536.420648,1979.001102,-70253.432721,-46221.597042,-69763.683649,-66070.460209,-4004.359723,-36409.538854,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285053,0.000000
17.000000,-4640.266852,1913.711657,-70228.376416,-46410.737504,-69738.135605,-66293.843543,-3978.878734,-36463.339503,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285057,0.000000
18.000000,-4828.356782,1691.691779,-70217.133488,-46743.979662,-69713.235761,-66551.916784,-3938.042097,-36664.907535,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285062,0.000000
19.000000,-4745.878845,1744.128972,-70220.910933,-46591.406654,-69731.720654,-66349.946421,-3953.733021,-36640.700595,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285066,0.000000
20.000000,-4541.740363,1958.973939,-70238.546460,-46227.386144,-69770.657393,-66058.569081,-4004.963220,-36417.652538,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285070,0.000000
21.000000,-4602.827680,1952.715451,-70234.366683,-46349.761945,-69754.877061,-66243.619173,-4006.505490,-36437.612645,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285074,0.000000
22.000000,-4824.601689,1739.703326,-70239.999323,-46733.742563,-69733.352331,-66566.780694,-3974.140164,-36646.601456,0.098000,0.922000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285078,0.000000
23.000000,-4796.952581,1721.821931,-70229.158727,-46678.623161,-69732.637076,-66438.481681,-3960.438545,-36698.278689,0.106000,0.914000,0.186000,192.000000,3.000000,80.000000,28.000000,144.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1621427058.285082,0.000000
24.000000,-4582.711110,1929.290823,-70245.699018,-46276.023540,-69763.750704,-66092.141401,-3997.855365,-36481.757341,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285087,0.000000
25.000000,-4587.494384,1970.261570,-70241.787462,-46277.878735,-69756.732256,-66176.988623,-4000.291705,-36422.078183,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285091,0.000000
26.000000,-4800.595915,1779.221210,-70249.275297,-46666.217943,-69741.935401,-66528.380397,-3961.667891,-36626.753107,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285095,0.000000
27.000000,-4833.497683,1717.530396,-70260.518224,-46718.029287,-69753.468901,-66507.503868,-3962.226684,-36716.830637,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285099,0.000000
28.000000,-4626.833454,1891.024636,-70273.214015,-46322.962203,-69782.727335,-66154.949803,-4003.108025,-36514.793219,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285105,0.000000
29.000000,-4570.372947,1984.074948,-70272.923442,-46233.555226,-69784.917806,-66155.441541,-4021.391752,-36407.929529,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285115,0.000000
30.000000,-4771.560999,1803.137577,-70270.129474,-46601.062608,-69762.275489,-66507.302702,-3992.937981,-36580.641458,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285120,0.000000
31.000000,-4854.262454,1716.122236,-70272.096428,-46736.313014,-69761.426122,-66563.629098,-3969.602760,-36695.931756,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285124,0.000000
32.000000,-4654.996652,1883.469747,-70274.041030,-46376.002893,-69782.101486,-66221.468594,-3994.636714,-36523.264530,0.106000,0.914000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285128,0.000000
33.000000,-4555.084354,1988.120614,-70270.129474,-46197.412455,-69787.197684,-66126.205459,-4005.410255,-36378.313467,0.116000,0.922000,0.188000,192.000000,3.000000,160.000000,28.000000,208.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1621427058.285133,0.000000
34.000000,-4732.065467,1834.877054,-70263.289841,-46530.252281,-69767.885777,-66451.646859,-3979.348121,-36517.810704,0.116000,0.922000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285137,0.000000
35.000000,-4863.449021,1698.531413,-70255.444378,-46757.591874,-69758.766265,-66578.493008,-3946.669870,-36682.006619,0.116000,0.922000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285141,0.000000
36.000000,-4699.409568,1821.577766,-70256.494910,-46444.712155,-69783.911977,-66241.540461,-3972.039100,-36528.628949,0.116000,0.922000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285146,0.000000
37.000000,-4567.467221,1981.437442,-70252.449245,-46200.049961,-69792.137419,-66083.915959,-4005.231441,-36347.892743,0.116000,0.922000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285150,0.000000
38.000000,-4716.151025,1869.656368,-70248.090654,-46475.177583,-69774.703059,-66384.770439,-3987.685321,-36452.387148,0.116000,0.922000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285155,0.000000
39.000000,-4866.555913,1704.186404,-70234.567849,-46767.069014,-69749.289125,-66583.633910,-3948.368603,-36646.154421,0.116000,0.922000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285159,0.000000
40.000000,-4730.210272,1828.238586,-70225.314227,-46529.469970,-69753.670067,-66296.123421,-3948.033327,-36574.651191,0.116000,0.922000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621427058.285163,0.000000
