219.000000,-46305.974878,-40313.896872,-62927.134386,-65125.964895,-95408.063580,-74296.773886,-56483.215866,-67182.571254,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384780,0.000000
220.000000,-46228.593138,-39909.620870,-62718.480851,-64814.448633,-95196.325504,-74278.266642,-56375.502810,-67169.719001,0.058000,0.938000,0.074000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384784,0.000000
221.000000,-46241.154819,-39735.210208,-62672.972700,-64555.906004,-95117.759123,-74283.027563,-56457.690174,-67241.065769,0.054000,0.940000,0.078000,192.000000,1.000000,176.000000,29.000000,96.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621599054.384789,0.000000
222.000000,-46325.085619,-40098.068428,-62869.779810,-64823.121109,-95284.458433,-74311.660148,-56558.250673,-67274.056944,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384793,0.000000
223.000000,-46338.049631,-40319.775381,-62958.069200,-65133.832709,-95381.800280,-74313.805916,-56498.660922,-67228.325275,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384797,0.000000
224.000000,-46251.816601,-39965.276714,-62773.153218,-64922.429910,-95237.944453,-74286.357973,-56411.489119,-67191.064917,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384802,0.000000
225.000000,-46259.662063,-39692.339562,-62663.160284,-64581.319938,-95098.558974,-74301.467753,-56448.481256,-67230.269877,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384838,0.000000
226.000000,-46340.620081,-40007.342697,-62831.737141,-64764.157208,-95231.820075,-74328.200439,-56555.702574,-67279.510770,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384874,0.000000
227.000000,-46344.710451,-40300.575233,-62946.021610,-65109.916342,-95354.262931,-74320.489087,-56507.758082,-67225.039569,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384882,0.000000
228.000000,-46276.224706,-40013.690592,-62799.975312,-64988.054632,-95247.958034,-74301.110125,-56410.527994,-67185.476981,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384887,0.000000
229.000000,-46260.354967,-39702.151978,-62669.619938,-64628.884450,-95110.785378,-74310.095526,-56450.291747,-67231.566278,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384893,0.000000
230.000000,-46338.071983,-39931.235007,-62800.422347,-64692.877494,-95180.500469,-74345.344227,-56534.110789,-67269.296023,0.054000,0.940000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384899,0.000000
231.000000,-46377.276942,-40333.655814,-62982.611416,-65093.599569,-95365.014120,-74349.300486,-56548.795885,-67265.272709,0.048000,0.950000,0.078000,192.000000,1.000000,128.000000,29.000000,176.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621599054.384905,0.000000
232.000000,-46303.918517,-40148.851591,-62868.215188,-65061.413057,-95306.474901,-74318.253913,-56452.839846,-67207.381690,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384911,0.000000
233.000000,-46262.344272,-39735.165505,-62692.083441,-64650.655049,-95109.220756,-74309.715546,-56431.762151,-67227.766481,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384916,0.000000
234.000000,-46334.965090,-39868.963047,-62796.443736,-64628.906802,-95148.984510,-74339.063387,-56536.278908,-67295.671081,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384921,0.000000
235.000000,-46394.644248,-40284.034942,-62986.142991,-64995.006024,-95297.131872,-74351.088625,-56533.417885,-67282.572959,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384925,0.000000
236.000000,-46338.228445,-40200.752342,-62924.049845,-65061.167188,-95264.163049,-74325.339416,-56426.688305,-67231.633333,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384929,0.000000
237.000000,-46280.002151,-39760.601790,-62728.628543,-64673.319718,-95058.728165,-74314.029433,-56384.667025,-67249.626487,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384933,0.000000
238.000000,-46322.023430,-39793.525910,-62789.827620,-64573.094496,-95068.339416,-74337.029378,-56496.649265,-67320.414462,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384938,0.000000
239.000000,-46378.059253,-40225.674537,-63000.761032,-64945.094579,-95263.648959,-74354.039056,-56556.820161,-67325.398901,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384942,0.000000
240.000000,-46350.790125,-40245.120555,-62987.014709,-65095.410060,-95269.415709,-74340.583305,-56454.784448,-67267.194959,0.048000,0.950000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384946,0.000000
241.000000,-46278.191659,-39805.014706,-62773.354384,-64729.221431,-95051.106221,-74316.063442,-56375.592217,-67251.369924,0.054000,0.948000,0.080000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621599054.384951,0.000000
242.000000,-46333.623985,-39732.818572,-62782.004509,-64526.356998,-94992.343484,-74340.024512,-56456.259663,-67317.821660,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384955,0.000000
243.000000,-46419.164112,-40157.054681,-62991.418003,-64838.767330,-95150.035042,-74366.086646,-56516.922297,-67337.267677,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384959,0.000000
244.000000,-46400.343943,-40308.264233,-63034.646277,-65083.653043,-95202.114606,-74358.554108,-56431.605689,-67289.189075,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384964,0.000000
245.000000,-46309.819378,-39898.154425,-62831.781844,-64798.847115,-95026.049915,-74328.692177,-56351.720554,-67265.406819,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384968,0.000000
246.000000,-46326.046744,-39698.173368,-62771.834465,-64513.884725,-94918.403914,-74340.985637,-56404.873002,-67316.525259,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384972,0.000000
247.000000,-46411.206890,-40068.854698,-62972.553131,-64767.174693,-95066.350110,-74372.099265,-56490.569590,-67363.553329,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384976,0.000000
248.000000,-46414.202024,-40307.996012,-63055.858082,-65076.545188,-95163.647254,-74361.973925,-56428.811720,-67322.940209,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384981,0.000000
249.000000,-46322.984555,-39969.210621,-62866.583510,-64869.590386,-95018.316211,-74333.386044,-56337.527196,-67293.122982,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384985,0.000000
250.000000,-46311.853386,-39683.577679,-62769.420477,-64547.144121,-94906.512786,-74342.840832,-56400.693226,-67354.366762,0.054000,0.948000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384989,0.000000
251.000000,-46400.835681,-39986.980258,-62929.056636,-64702.399338,-95015.142264,-74371.294602,-56485.451041,-67397.460925,0.060000,0.946000,0.072000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1621599054.384994,0.000000
252.000000,-46423.857978,-40313.651003,-63055.299289,-65047.689086,-95128.510312,-74375.407323,-56430.644564,-67365.877910,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.384998,0.000000
253.000000,-46335.367422,-40041.898494,-62913.097490,-64941.808872,-95032.844845,-74345.590096,-56343.249243,-67337.848823,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385002,0.000000
254.000000,-46312.278070,-39669.831356,-62757.484646,-64549.781626,-94852.019233,-74341.879707,-56342.288118,-67350.857538,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385006,0.000000
255.000000,-46400.567460,-39897.439170,-62902.323950,-64623.005941,-94925.914100,-74375.452027,-56437.350087,-67395.046937,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385011,0.000000
0.000000,-46440.912359,-40279.899869,-63069.269129,-65007.187725,-95082.845698,-74389.533626,-56424.766055,-67355.529053,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385015,0.000000
1.000000,-46360.714300,-40107.523216,-62960.594947,-64985.171257,-95007.900299,-74369.931146,-56314.929582,-67298.889732,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385019,0.000000
2.000000,-46319.207110,-39690.171443,-62772.952053,-64578.570673,-94792.809462,-74354.933125,-56280.776117,-67311.049081,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385024,0.000000
3.000000,-46396.633553,-39840.241056,-62869.623347,-64555.883653,-94823.297241,-74377.776608,-56375.391051,-67386.463867,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385029,0.000000
4.000000,-46466.639217,-40259.828002,-63071.906635,-64950.213128,-95000.367761,-74399.234283,-56396.893429,-67393.527018,0.060000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385033,0.000000
5.000000,-46409.128178,-40184.659086,-63013.680340,-65028.511289,-94971.332845,-74376.927242,-56286.699329,-67341.492157,0.060000,0.940000,0.080000,192.000000,1.000000,224.000000,29.000000,96.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1621599054.385038,0.000000
6.000000,-46335.210959,-39732.438592,-62810.346521,-64658.276994,-94786.193345,-74354.620201,-56258.133800,-67354.657335,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385042,0.000000
7.000000,-46400.232184,-39762.166412,-62861.710830,-64556.733019,-94799.313819,-74383.409248,-56372.932359,-67430.496804,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385046,0.000000
8.000000,-46478.440938,-40198.025429,-63060.909577,-64911.566962,-94970.259961,-74405.313957,-56412.047912,-67426.674655,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385050,0.000000
9.000000,-46434.296243,-40233.788220,-63052.438265,-65080.479095,-94984.810947,-74392.171132,-56313.253202,-67372.583434,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385055,0.000000
10.000000,-46353.070003,-39797.884500,-62850.557309,-64742.632478,-94796.408093,-74378.022477,-56257.798524,-67361.921652,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385059,0.000000
11.000000,-46393.012571,-39713.797237,-62847.182196,-64533.755426,-94738.315909,-74402.028251,-56341.125827,-67411.564876,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385063,0.000000
12.000000,-46484.118281,-40125.985757,-63046.045666,-64841.628354,-94890.464233,-74429.699711,-56396.781671,-67423.120728,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385067,0.000000
13.000000,-46467.488583,-40258.308084,-63082.166086,-65087.296377,-94941.247397,-74415.707519,-56309.162832,-67361.631079,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385072,0.000000
14.000000,-46391.202079,-39872.181698,-62884.777830,-64805.150307,-94762.031110,-74394.518065,-56231.669334,-67337.826471,0.060000,0.940000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385076,0.000000
15.000000,-46405.708361,-39684.337638,-62839.649658,-64545.333629,-94693.657123,-74409.583141,-56330.106417,-67395.695137,0.060000,0.942000,0.082000,192.000000,1.000000,224.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1621599054.385081,0.000000
16.000000,-46482.419548,-40039.193933,-63021.414044,-64777.992937,-94831.835608,-74437.612228,-56408.158709,-67403.272379,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385085,0.000000
17.000000,-46500.546813,-40293.489730,-63117.571249,-65091.878485,-94928.909234,-74440.763824,-56344.724458,-67359.708829,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385089,0.000000
18.000000,-46418.135931,-39956.939513,-62935.225717,-64890.735136,-94783.399377,-74414.232303,-56250.154227,-67328.416387,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385094,0.000000
19.000000,-46402.377951,-39665.316303,-62820.091882,-64547.412342,-94644.416230,-74409.761955,-56289.716815,-67367.241367,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385098,0.000000
20.000000,-46500.323296,-39970.976409,-62983.214913,-64696.967864,-94743.881493,-74437.120490,-56374.899313,-67400.746632,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385103,0.000000
21.000000,-46527.882997,-40305.157340,-63123.807385,-65068.543264,-94881.389425,-74444.921249,-56346.266728,-67376.740858,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385107,0.000000
22.000000,-46454.725737,-40032.823686,-62965.445276,-64955.197567,-94766.747328,-74412.846495,-56239.313631,-67325.734177,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385111,0.000000
23.000000,-46436.464362,-39669.809004,-62819.823661,-64584.180961,-94602.394951,-74415.618112,-56260.033698,-67361.787541,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385116,0.000000
24.000000,-46508.705200,-39879.736588,-62942.154758,-64646.363514,-94672.780594,-74440.316789,-56354.112190,-67398.913789,0.060000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385120,0.000000
25.000000,-46547.530180,-40262.644322,-63102.752042,-65017.491879,-94801.861918,-74454.599554,-56317.321219,-67365.900262,0.060000,0.942000,0.078000,192.000000,1.000000,224.000000,29.000000,112.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621599054.385124,0.000000
26.000000,-46483.961819,-40116.776838,-63009.053529,-65025.605562,-94750.609368,-74434.773557,-56228.003648,-67322.448471,0.060000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385128,0.000000
27.000000,-46444.555693,-39697.391057,-62824.025789,-64634.695904,-94553.936369,-74428.470365,-56210.077549,-67330.182174,0.060000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385133,0.000000
28.000000,-46496.299982,-39819.856265,-62918.126633,-64623.184755,-94604.317201,-74446.083539,-56329.793493,-67396.812725,0.060000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385137,0.000000
29.000000,-46552.134639,-40238.213866,-63102.215600,-65003.164411,-94776.313874,-74462.400313,-56347.116094,-67373.142227,0.060000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385142,0.000000
30.000000,-46516.081275,-40176.366589,-63037.864928,-65061.368354,-94721.261528,-74443.356626,-56212.379779,-67310.914971,0.060000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621599054.385146,0.000000
