86.000000,-18320.272067,15544.207757,-71187.735640,-54304.792500,-51966.732975,-44822.891929,-44530.240539,-53947.656327,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626711,0.000000
87.000000,-18285.380994,15476.616082,-71228.058187,-54057.224579,-51356.820924,-44367.788061,-43796.052789,-53576.237390,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626716,0.000000
88.000000,-18354.783160,15519.553783,-71360.805197,-54177.655778,-51650.724012,-44451.093012,-43846.545380,-53651.965100,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626720,0.000000
89.000000,-18382.946358,15602.769327,-71312.704243,-54441.808694,-52296.018874,-44925.128809,-44594.725322,-54040.907805,0.042000,0.898000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626724,0.000000
90.000000,-18320.674398,15573.890874,-71171.888253,-54354.011041,-52084.012578,-44907.515634,-44643.072145,-54020.455959,0.048000,0.900000,0.298000,192.000000,1.000000,128.000000,28.000000,32.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621464798.626728,0.000000
91.000000,-18296.892142,15463.205035,-71215.720024,-54059.057422,-51401.479709,-44410.524596,-43871.154651,-53610.055579,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626732,0.000000
92.000000,-18337.348799,15515.061082,-71341.269772,-54127.140835,-51540.619319,-44392.263221,-43748.264760,-53605.585230,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626736,0.000000
93.000000,-18375.503227,15614.973380,-71324.997702,-54421.759179,-52233.545748,-44886.594401,-44496.377646,-54010.218860,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626740,0.000000
94.000000,-18322.417834,15598.343682,-71191.200160,-54393.171298,-52184.595428,-44977.834222,-44717.346992,-54075.843582,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626745,0.000000
95.000000,-18265.979679,15501.739443,-71173.765799,-54099.737596,-51485.924600,-44518.885853,-44020.464304,-53696.534478,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626749,0.000000
96.000000,-18301.496601,15502.141774,-71302.869475,-54075.955340,-51430.179349,-44362.893029,-43701.594317,-53573.644587,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626753,0.000000
97.000000,-18368.618890,15592.643987,-71341.135662,-54366.416260,-52127.330259,-44808.475054,-44367.788061,-53944.974118,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626757,0.000000
98.000000,-18343.808454,15592.711042,-71216.435279,-54412.013818,-52256.098659,-45001.996458,-44749.667615,-54098.016512,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626761,0.000000
99.000000,-18268.617185,15510.166050,-71169.764837,-54133.868710,-51591.223668,-44591.216098,-44142.124849,-53755.744249,0.048000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626766,0.000000
100.000000,-18284.330462,15494.676291,-71294.107591,-54049.513227,-51373.517677,-44337.747316,-43673.051139,-53553.326852,0.050000,0.908000,0.296000,192.000000,1.000000,144.000000,28.000000,96.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621464798.626770,0.000000
101.000000,-18358.247680,15576.193103,-71356.737179,-54324.529090,-52026.278022,-44733.306138,-44236.493914,-53882.612751,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626775,0.000000
102.000000,-18341.796797,15596.913170,-71241.715102,-54434.074990,-52314.012028,-45022.336545,-44755.769641,-54112.656905,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626779,0.000000
103.000000,-18263.878615,15535.311763,-71152.084607,-54178.326330,-51705.306972,-44677.315018,-44274.849507,-53823.067704,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626783,0.000000
104.000000,-18261.196406,15503.751100,-71244.352608,-54035.699849,-51327.338973,-44343.044680,-43688.831471,-53553.595072,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626787,0.000000
105.000000,-18348.815244,15565.978356,-71341.090958,-54278.618607,-51889.954733,-44657.153744,-44108.753694,-53818.239727,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464798.626791,0.000000
106.000000,-18351.452750,15612.514688,-71248.331219,-54445.519083,-52323.869148,-45024.884644,-44741.464524,-54114.422693,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104308,0.000000
107.000000,-18276.864979,15534.775321,-71153.336305,-54232.529310,-51830.476741,-44770.901772,-44419.197073,-53902.483452,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104396,0.000000
108.000000,-18245.259612,15492.351710,-71231.969742,-54016.499700,-51310.150481,-44341.413002,-43714.066591,-53554.869122,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104426,0.000000
109.000000,-18317.634561,15544.341867,-71345.360141,-54202.197993,-51747.395307,-44537.840132,-43946.927064,-53724.228290,0.050000,0.908000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104430,0.000000
110.000000,-18361.399276,15579.143534,-71295.739269,-54428.777627,-52312.827386,-44971.173402,-44656.907875,-54079.263399,0.050000,0.906000,0.290000,192.000000,1.000000,144.000000,28.000000,80.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464799.104434,0.000000
111.000000,-18294.612264,15525.566402,-71173.005840,-54269.744965,-51954.975957,-44826.043525,-44512.448551,-53956.328804,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104439,0.000000
112.000000,-18248.925298,15469.664689,-71205.751146,-54018.354895,-51338.581900,-44369.531497,-43777.947876,-53584.395776,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104443,0.000000
113.000000,-18297.965026,15534.484748,-71325.176516,-54146.899777,-51624.505415,-44460.458393,-43832.195560,-53666.829010,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104447,0.000000
114.000000,-18331.805567,15614.749863,-71282.350574,-54411.767949,-52271.878990,-44938.383393,-44584.845851,-54056.062288,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104451,0.000000
115.000000,-18284.598682,15567.632385,-71166.479131,-54321.198681,-52075.518915,-44916.545739,-44633.662061,-54031.408314,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104456,0.000000
116.000000,-18236.743598,15483.790992,-71185.589872,-54030.938927,-51393.298971,-44432.965747,-43881.682322,-53633.435504,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104460,0.000000
117.000000,-18268.438371,15521.364274,-71309.060908,-54083.644340,-51505.705894,-44396.577107,-43738.720565,-53608.647419,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104465,0.000000
118.000000,-18331.894974,15589.984130,-71325.467089,-54353.832227,-52193.267905,-44845.668357,-44439.335995,-53974.925455,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104469,0.000000
119.000000,-18295.573389,15573.019156,-71201.616073,-54326.876024,-52167.563399,-44926.849893,-44653.085727,-54033.822302,0.050000,0.906000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104473,0.000000
120.000000,-18228.093472,15499.146640,-71163.416942,-54046.227520,-51477.922675,-44483.659504,-43973.033902,-53668.304225,0.048000,0.912000,0.296000,192.000000,1.000000,128.000000,28.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1621464799.104477,0.000000
121.000000,-18276.730868,15489.133059,-71299.114382,-54026.557985,-51412.722637,-44329.030136,-43646.676081,-53549.147075,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104481,0.000000
122.000000,-18335.024218,15586.966644,-71334.899525,-54311.162747,-52103.726817,-44770.655903,-44300.308144,-53913.793434,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104486,0.000000
123.000000,-18299.842572,15594.052147,-71205.795849,-54365.410431,-52248.677879,-44980.024693,-44702.304268,-54078.905771,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104490,0.000000
124.000000,-18234.106092,15503.818155,-71154.655058,-54090.148698,-51585.076938,-44575.681636,-44108.038438,-53745.238929,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104494,0.000000
125.000000,-18244.924336,15503.907562,-71256.288440,-54006.083787,-51348.729592,-44329.119543,-43643.837409,-53547.046011,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104499,0.000000
126.000000,-18317.008712,15585.245560,-71332.172612,-54261.653633,-51982.759176,-44700.896108,-44180.301628,-53853.421373,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104503,0.000000
127.000000,-18303.955293,15616.403892,-71225.443032,-54371.579513,-52285.625313,-44995.648562,-44710.797931,-54086.907695,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104507,0.000000
128.000000,-18226.573554,15530.774359,-71142.361598,-54106.130195,-51682.262323,-44644.837933,-44225.653318,-53790.881192,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104512,0.000000
129.000000,-18229.389874,15489.937721,-71246.788948,-53954.808885,-51296.895897,-44292.105054,-43614.087238,-53506.790520,0.048000,0.912000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104516,0.000000
130.000000,-18281.290624,15585.334967,-71315.475859,-54208.836461,-51861.255093,-44617.680564,-44043.196028,-53786.164974,0.042000,0.914000,0.290000,192.000000,1.000000,80.000000,28.000000,144.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464799.104520,0.000000
131.000000,-18289.404308,15627.579764,-71230.338064,-54384.029434,-52308.893479,-45004.321039,-44696.045780,-54099.201155,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104524,0.000000
132.000000,-18240.744560,15555.093057,-71150.140005,-54171.620807,-51826.676944,-44757.960112,-44380.595610,-53888.982998,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104528,0.000000
133.000000,-18218.593981,15507.528544,-71213.216628,-53960.352118,-51303.713179,-44340.183656,-43683.779977,-53548.565930,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104533,0.000000
134.000000,-18276.708517,15560.569234,-71322.159031,-54141.468303,-51728.217510,-44535.716717,-43911.208977,-53719.288554,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104537,0.000000
135.000000,-18308.246828,15611.754729,-71261.250527,-54371.221885,-52295.191860,-44979.331789,-44630.890445,-54080.358634,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104541,0.000000
136.000000,-18241.906851,15554.042525,-71145.356732,-54220.034685,-51951.489085,-44846.450668,-44502.703190,-53962.654348,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104545,0.000000
137.000000,-18189.827286,15497.202038,-71167.484959,-53982.659159,-51336.436133,-44409.027029,-43789.861356,-53605.719341,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104549,0.000000
138.000000,-18255.720229,15535.043542,-71307.898618,-54083.309064,-51593.481194,-44467.946228,-43804.389990,-53657.083649,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104554,0.000000
139.000000,-18286.319767,15623.936429,-71279.131923,-54340.465884,-52243.201702,-44929.509751,-44538.488333,-54033.621136,0.042000,0.914000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104558,0.000000
140.000000,-18237.749426,15578.472981,-71155.012686,-54245.605081,-52058.755107,-44906.018067,-44587.796281,-54004.407406,0.042000,0.908000,0.294000,192.000000,1.000000,80.000000,28.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621464799.104562,0.000000
141.000000,-18194.901132,15490.004777,-71177.051506,-53970.164534,-51389.722692,-44437.346689,-43853.429717,-53621.343210,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104566,0.000000
142.000000,-18230.418054,15525.275829,-71296.968615,-54025.485101,-51489.187955,-44398.879337,-43704.857672,-53599.125576,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104570,0.000000
143.000000,-18275.255653,15618.683770,-71297.572112,-54306.491233,-52177.554629,-44866.522535,-44425.053230,-53981.698034,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104574,0.000000
144.000000,-18239.403455,15592.420470,-71174.793980,-54286.017035,-52159.248550,-44959.617550,-44656.416137,-54048.663860,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104578,0.000000
145.000000,-18179.053745,15504.801632,-71151.995200,-54003.200412,-51469.138440,-44507.888795,-43968.384739,-53673.445126,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104583,0.000000
146.000000,-18208.222772,15521.297219,-71270.839425,-53987.330674,-51395.422387,-44354.756994,-43640.238779,-53553.684479,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104587,0.000000
147.000000,-18268.952461,15623.064711,-71298.980272,-54271.510753,-52079.966912,-44795.376932,-44295.904850,-53919.828405,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104591,0.000000
148.000000,-18240.096359,15619.667246,-71186.148666,-54320.036390,-52234.462170,-45001.661182,-44703.578318,-54084.203134,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104595,0.000000
149.000000,-18171.789428,15517.296257,-71134.337322,-54043.634718,-51579.287836,-44603.934241,-44121.494188,-53751.139790,0.042000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104599,0.000000
150.000000,-18200.600827,15483.187495,-71254.477948,-53939.587347,-51328.903595,-44323.330441,-43615.294232,-53526.549462,0.042000,0.902000,0.290000,192.000000,1.000000,80.000000,28.000000,48.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621464799.104604,0.000000
151.000000,-18276.283834,15579.881141,-71324.528316,-54199.336970,-51963.156696,-44688.759111,-44137.095706,-53834.154169,0.042000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104608,0.000000
152.000000,-18264.772685,15617.096796,-71208.947445,-54316.683628,-52280.462060,-44991.245269,-44678.164384,-54075.485954,0.042000,0.902000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464799.104612,0.000000
