29.000000,-9025.924984,-8826.525071,-70251.666933,-86023.862484,-57128.398970,-87080.921183,-73200.420821,-64707.517887,0.136000,0.928000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449177,0.000000
30.000000,-8945.548111,-8742.102533,-70179.761372,-85961.523469,-57147.174436,-87065.342017,-73271.231147,-64610.556020,0.130000,0.920000,0.196000,192.000000,4.000000,16.000000,28.000000,192.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621281907.449181,0.000000
31.000000,-8976.997015,-8768.164667,-70248.045951,-86032.490257,-57272.455963,-87091.068875,-73293.582892,-64663.350840,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449185,0.000000
32.000000,-9054.043478,-8846.753400,-70318.632760,-86101.177168,-57258.754344,-87111.028983,-73214.927103,-64756.624670,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449190,0.000000
33.000000,-9045.348650,-8835.286955,-70271.358820,-86049.164659,-57125.537947,-87096.522700,-73192.284786,-64701.572323,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449194,0.000000
34.000000,-8949.414962,-8733.787684,-70188.612662,-85954.437966,-57127.884880,-87053.875572,-73268.414827,-64610.444261,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449198,0.000000
35.000000,-8950.219625,-8738.168626,-70228.979913,-85988.300859,-57260.788353,-87055.261380,-73293.292319,-64649.895090,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449203,0.000000
36.000000,-9049.483722,-8839.042048,-70310.474373,-86079.831252,-57271.539542,-87093.773436,-73216.357615,-64746.588736,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449207,0.000000
37.000000,-9055.853970,-8854.509456,-70285.865103,-86051.757461,-57152.605909,-87090.241860,-73178.963146,-64730.406073,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449211,0.000000
38.000000,-8948.498541,-8754.999489,-70193.105363,-85948.805326,-57125.649706,-87048.824078,-73246.174842,-64637.981610,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449216,0.000000
39.000000,-8926.236203,-8727.842120,-70208.751584,-85968.966600,-57241.387038,-87055.998988,-73294.566368,-64642.228442,0.130000,0.920000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449220,0.000000
40.000000,-9017.051341,-8809.403635,-70294.895207,-86069.281229,-57274.802896,-87093.102883,-73238.262324,-64732.931821,0.132000,0.914000,0.192000,192.000000,4.000000,32.000000,28.000000,144.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449224,0.000000
41.000000,-9041.817074,-8847.066325,-70293.755268,-86060.340531,-57171.448430,-87087.246726,-73184.327565,-64751.081437,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449228,0.000000
42.000000,-8948.811465,-8758.285196,-70196.256959,-85954.750890,-57109.444691,-87046.499496,-73231.400339,-64651.169139,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449233,0.000000
43.000000,-8898.251819,-8713.246431,-70186.109267,-85946.391338,-57213.782634,-87036.329453,-73292.755877,-64627.833918,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449238,0.000000
44.000000,-8984.775422,-8789.778804,-70273.705754,-86038.592284,-57288.616274,-87072.427520,-73248.030036,-64728.148547,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449243,0.000000
45.000000,-9045.236891,-8836.784522,-70287.094448,-86055.199630,-57184.680663,-87083.961020,-73168.636640,-64755.507082,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449247,0.000000
46.000000,-8973.934826,-8766.644748,-70195.988738,-85966.016169,-57091.406833,-87049.025243,-73205.651129,-64651.705581,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449251,0.000000
47.000000,-8908.891250,-8705.043340,-70170.217177,-85933.941416,-57187.340520,-87026.047650,-73280.238900,-64614.691092,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449256,0.000000
48.000000,-8974.381861,-8774.981949,-70252.315134,-86023.303690,-57286.872838,-87059.575267,-73247.314781,-64704.478050,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449260,0.000000
49.000000,-9042.152350,-8842.595976,-70293.755268,-86069.728264,-57209.245230,-87079.155395,-73167.876681,-64757.384629,0.132000,0.914000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449264,0.000000
50.000000,-8989.581047,-8790.605818,-70212.640788,-85985.573946,-57097.441804,-87051.282770,-73180.639527,-64670.637509,0.136000,0.918000,0.196000,192.000000,4.000000,64.000000,28.000000,176.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1621281907.449268,0.000000
51.000000,-8912.221660,-8699.433052,-70162.774046,-85934.813134,-57161.703069,-87027.902845,-73264.123292,-64607.449127,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449273,0.000000
52.000000,-8953.192407,-8740.448504,-70239.284067,-86011.054934,-57284.436498,-87053.450889,-73262.581022,-64689.681195,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449277,0.000000
53.000000,-9040.632432,-8825.854519,-70295.319890,-86065.772005,-57235.262660,-87077.300200,-73179.209015,-64760.647984,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449281,0.000000
54.000000,-9011.508109,-8805.536783,-70224.107233,-85986.736236,-57117.960706,-87045.672482,-73168.748399,-64697.258436,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449286,0.000000
55.000000,-8925.006858,-8733.675925,-70155.107397,-85917.043497,-57143.464046,-87020.906749,-73247.091263,-64609.505488,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449290,0.000000
56.000000,-8957.126314,-8767.181190,-70213.691320,-85977.795539,-57264.834018,-87042.967921,-73261.888118,-64659.685154,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449294,0.000000
57.000000,-9051.025993,-8851.335508,-70289.329623,-86062.486298,-57253.635794,-87066.459604,-73187.568568,-64754.724771,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449298,0.000000
58.000000,-9038.643126,-8839.042048,-70240.848689,-86023.303690,-57135.909156,-87051.394528,-73155.873794,-64720.481899,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449302,0.000000
59.000000,-8938.887291,-8743.421286,-70152.045208,-85935.282521,-57129.695371,-87011.139037,-73228.740481,-64620.994284,0.136000,0.918000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449307,0.000000
60.000000,-8943.514102,-8746.729344,-70188.657366,-85979.851899,-57249.567777,-87028.528694,-73261.374028,-64641.110854,0.132000,0.918000,0.198000,192.000000,4.000000,32.000000,28.000000,176.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621281907.449311,0.000000
61.000000,-9043.269937,-8840.807836,-70279.114876,-86074.533889,-57266.622158,-87065.409072,-73196.397507,-64740.419655,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449315,0.000000
62.000000,-9044.432228,-8848.496836,-70254.416198,-86037.921731,-57150.795418,-87051.685101,-73146.888393,-64730.674294,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449320,0.000000
63.000000,-8948.565596,-8756.206483,-70157.968421,-85938.679986,-57112.551583,-87019.185665,-73208.869780,-64623.654142,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449324,0.000000
64.000000,-8923.509291,-8736.313431,-70176.498017,-85961.746986,-57237.587242,-87023.700717,-73259.809406,-64630.046741,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449329,0.000000
65.000000,-9005.383731,-8810.923554,-70264.519187,-86045.029586,-57289.867972,-87045.784240,-73193.782353,-64737.446873,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449334,0.000000
66.000000,-9036.966745,-8834.459941,-70259.534748,-86033.004347,-57179.830334,-87039.816325,-73122.055605,-64752.713114,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449338,0.000000
67.000000,-8946.397477,-8740.068524,-70166.976174,-85937.025957,-57112.708046,-87008.076848,-73171.207091,-64649.135131,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449342,0.000000
68.000000,-8912.333418,-8713.179375,-70159.689505,-85937.852971,-57222.410407,-87005.841673,-73238.217621,-64628.750340,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449346,0.000000
69.000000,-8989.402233,-8790.784632,-70244.916707,-86030.433897,-57293.265437,-87040.844505,-73197.202170,-64722.247687,0.132000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449351,0.000000
70.000000,-9042.040591,-8846.909862,-70265.212091,-86048.985845,-57190.805041,-87052.892095,-73124.760166,-64749.673277,0.132000,0.914000,0.200000,192.000000,4.000000,32.000000,28.000000,144.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1621281907.449355,0.000000
71.000000,-8971.185562,-8777.060661,-70177.101514,-85963.825698,-57089.752804,-87027.209941,-73157.192547,-64640.194433,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449359,0.000000
72.000000,-8905.627895,-8709.156061,-70149.407703,-85934.276692,-57176.030538,-87009.105028,-73234.976618,-64592.518162,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449363,0.000000
73.000000,-8962.468381,-8757.569940,-70230.052797,-86005.846978,-57284.950588,-87027.880493,-73210.166181,-64690.508210,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449368,0.000000
74.000000,-9035.625641,-8835.376362,-70267.111989,-86046.571856,-57214.252021,-87041.537409,-73127.889410,-64751.304954,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449372,0.000000
75.000000,-8984.976588,-8793.220972,-70190.423154,-85966.619666,-57100.749862,-87019.453885,-73145.569640,-64665.988346,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449376,0.000000
76.000000,-8911.439349,-8703.858698,-70140.645819,-85915.411820,-57155.489284,-86999.829054,-73234.574286,-64593.211066,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449380,0.000000
77.000000,-8970.850285,-8753.479571,-70217.245247,-85998.001516,-57275.205228,-87031.568531,-73236.183612,-64667.016526,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449385,0.000000
78.000000,-9049.506074,-8836.426894,-70277.706716,-86066.375502,-57228.445378,-87055.686063,-73155.650277,-64745.649963,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449389,0.000000
79.000000,-9020.717027,-8817.070284,-70215.568866,-85999.901414,-57107.500089,-87038.251703,-73148.005980,-64683.847390,0.132000,0.914000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449393,0.000000
80.000000,-8926.325610,-8718.275573,-70139.572935,-85920.508018,-57130.097703,-87009.864987,-73227.578190,-64592.764031,0.136000,0.916000,0.202000,192.000000,4.000000,64.000000,28.000000,160.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1621281907.449398,0.000000
81.000000,-8940.161340,-8732.804207,-70195.228779,-85977.907297,-57258.441419,-87028.059307,-73250.734598,-64647.503453,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449402,0.000000
82.000000,-9028.271917,-8837.857406,-70272.051724,-86054.484374,-57249.724239,-87058.301217,-73175.476274,-64748.689800,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449406,0.000000
83.000000,-9009.630562,-8819.931307,-70228.152898,-86001.734257,-57135.238604,-87036.821191,-73145.726102,-64723.521736,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449410,0.000000
84.000000,-8908.265401,-8704.350436,-70141.316371,-85907.879282,-57143.039363,-86996.208071,-73216.670539,-64642.295497,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449414,0.000000
85.000000,-8915.641477,-8710.296000,-70176.229796,-85962.484594,-57252.317041,-87023.588958,-73254.221470,-64650.610346,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449419,0.000000
86.000000,-9011.999847,-8814.589240,-70260.205300,-86056.026644,-57262.643547,-87056.378967,-73190.675460,-64740.620821,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449429,0.000000
87.000000,-9018.571260,-8829.184929,-70238.613515,-86029.718641,-57143.508749,-87045.605427,-73145.122605,-64730.853108,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449433,0.000000
88.000000,-8924.895099,-8740.783780,-70143.171566,-85926.274768,-57100.861621,-87012.390734,-73202.611292,-64617.373302,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449437,0.000000
89.000000,-8909.874727,-8722.902384,-70161.745866,-85947.665387,-57218.834128,-87016.369345,-73258.490653,-64610.265447,0.136000,0.916000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449442,0.000000
90.000000,-9001.360417,-8815.550365,-70250.817567,-86045.990711,-57266.532751,-87056.378967,-73198.900902,-64708.791936,0.138000,0.918000,0.198000,192.000000,4.000000,80.000000,28.000000,176.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1621281907.449446,0.000000
91.000000,-9043.404048,-8844.160598,-70254.103274,-86047.912961,-57154.416401,-87057.518906,-73140.026407,-64721.621838,0.138000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449450,0.000000
92.000000,-8949.660832,-8737.967460,-70162.908156,-85938.501172,-57099.140537,-87001.997173,-73181.578300,-64633.779482,0.138000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449454,0.000000
93.000000,-8908.198346,-8705.043340,-70151.955801,-85929.672233,-57202.740872,-86998.264432,-73241.302161,-64607.247961,0.138000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449459,0.000000
94.000000,-8978.159306,-8786.604856,-70237.361817,-86026.097658,-57273.528847,-87033.468429,-73194.944643,-64694.576227,0.138000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449463,0.000000
95.000000,-9026.282612,-8839.042048,-70261.524053,-86045.566028,-57194.180154,-87036.888246,-73118.591084,-64750.366181,0.138000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449467,0.000000
96.000000,-8956.925149,-8769.505771,-70171.379467,-85958.237762,-57100.727511,-87009.820284,-73143.692093,-64655.483026,0.138000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449472,0.000000
97.000000,-8888.707625,-8705.937410,-70141.338723,-85927.124134,-57185.842953,-86994.419932,-73221.789088,-64604.342235,0.138000,0.918000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621281907.449476,0.000000
