90.000000,-7228.151825,-14077.553341,-61436.697714,-40631.157533,-48874.123260,-54011.515261,-35272.304448,-41668.725511,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488912,0.000000
91.000000,-7150.703031,-14003.233791,-61377.376184,-40409.830559,-48830.738524,-53933.284156,-35234.686462,-41635.913150,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488916,0.000000
92.000000,-7078.037510,-13929.338924,-61363.428696,-40140.134411,-48822.736600,-53911.781777,-35267.744692,-41633.923845,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488920,0.000000
93.000000,-7156.447429,-14005.245448,-61425.700656,-40338.282625,-48869.362339,-53995.600819,-35311.084725,-41672.011217,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488925,0.000000
94.000000,-7232.488064,-14074.424097,-61441.413932,-40625.636652,-48880.180583,-54026.759151,-35282.206271,-41685.869299,0.060000,0.932000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488930,0.000000
95.000000,-7169.500848,-13999.881029,-61378.091440,-40480.216203,-48831.722001,-53943.342441,-35239.648550,-41648.318368,0.056000,0.928000,0.148000,192.000000,1.000000,192.000000,29.000000,0.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1621597064.488934,0.000000
96.000000,-7077.769289,-13936.066799,-61356.142027,-40166.174193,-48812.678315,-53908.585478,-35261.821480,-41636.986034,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488938,0.000000
97.000000,-7122.070446,-13984.257160,-61409.227420,-40273.373160,-48855.079574,-53978.613493,-35319.578388,-41673.955819,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488942,0.000000
98.000000,-7234.007982,-14068.098553,-61455.383772,-40600.245070,-48883.287476,-54034.559910,-35304.088629,-41693.357133,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488946,0.000000
99.000000,-7200.145090,-14041.701143,-61411.842574,-40546.869105,-48854.543132,-53977.987644,-35258.222849,-41668.412586,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488950,0.000000
100.000000,-7107.586516,-13960.698421,-61375.297472,-40222.098258,-48835.275928,-53920.811882,-35279.479358,-41650.084156,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488955,0.000000
101.000000,-7133.514539,-13988.101660,-61413.094272,-40243.019491,-48862.455650,-53969.024595,-35333.391766,-41668.054958,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488959,0.000000
102.000000,-7228.978840,-14071.183094,-61453.148598,-40561.867125,-48878.995941,-54027.630869,-35309.698917,-41680.706046,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488963,0.000000
103.000000,-7214.472558,-14050.843006,-61414.122452,-40579.346189,-48851.458591,-53982.726214,-35257.731111,-41659.650702,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488967,0.000000
104.000000,-7109.553469,-13961.011346,-61367.206140,-40241.857200,-48815.606393,-53911.759426,-35251.919657,-41633.722679,0.056000,0.928000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488972,0.000000
105.000000,-7103.943182,-13967.940386,-61398.878562,-40177.931211,-48840.170960,-53949.288005,-35299.081838,-41654.174525,0.052000,0.928000,0.152000,192.000000,1.000000,160.000000,29.000000,0.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621597064.488976,0.000000
106.000000,-7214.070226,-14049.323088,-61452.388639,-40509.787561,-48879.711196,-54020.947697,-35320.628920,-41681.845985,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488980,0.000000
107.000000,-7215.299572,-14041.611736,-61425.857118,-40616.606547,-48858.298225,-53988.671778,-35265.062483,-41657.527287,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488985,0.000000
108.000000,-7124.640897,-13971.382555,-61368.815466,-40302.139855,-48821.283736,-53914.262821,-35253.260762,-41629.051164,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488989,0.000000
109.000000,-7101.797414,-13965.548750,-61379.030213,-40146.303492,-48825.530568,-53928.433827,-35286.363695,-41632.046298,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488993,0.000000
110.000000,-7192.992531,-14065.595158,-61444.029086,-40435.535066,-48866.188391,-54012.163462,-35305.832065,-41668.881973,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.488997,0.000000
111.000000,-7226.788369,-14088.930379,-61434.261374,-40621.211007,-48857.761783,-54002.239287,-35263.810785,-41661.125918,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489002,0.000000
112.000000,-7147.685545,-13995.567142,-61373.174056,-40355.046434,-48815.807559,-53921.482434,-35237.793355,-41629.878179,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489006,0.000000
113.000000,-7099.070501,-13952.875311,-61379.477248,-40148.181039,-48825.441161,-53926.757446,-35287.816559,-41641.568141,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489010,0.000000
114.000000,-7179.916761,-14032.045189,-61438.530557,-40391.368019,-48873.497411,-54009.995342,-35335.157554,-41679.208479,0.052000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489014,0.000000
115.000000,-7242.725163,-14074.357042,-61444.163197,-40628.005937,-48865.271969,-54016.454997,-35281.491015,-41670.513650,0.050000,0.930000,0.156000,192.000000,1.000000,144.000000,29.000000,16.000000,4.000000,224.000000,0.000000,0.000000,0.000000,1621597064.489020,0.000000
116.000000,-7157.609720,-14004.507840,-61380.952463,-40424.515656,-48818.534472,-53932.121865,-35242.911904,-41635.466115,0.050000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489024,0.000000
117.000000,-7103.317333,-13971.069631,-61377.420888,-40155.512411,-48814.153530,-53914.218118,-35277.937088,-41636.650757,0.050000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489028,0.000000
118.000000,-7164.538761,-14024.914983,-61431.892089,-40320.803561,-48858.141763,-53988.157688,-35327.356795,-41671.452424,0.050000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489032,0.000000
119.000000,-7236.667840,-14084.974120,-61445.593708,-40608.336402,-48865.920170,-54019.807758,-35292.823350,-41673.285267,0.050000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489036,0.000000
120.000000,-7175.938150,-14023.082140,-61392.329501,-40477.735159,-48827.631632,-53950.338537,-35244.945913,-41643.825667,0.050000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489040,0.000000
121.000000,-7093.080234,-13945.968621,-61365.842684,-40168.275257,-48813.415922,-53907.534946,-35273.176166,-41630.772249,0.050000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489045,0.000000
122.000000,-7137.627260,-13994.628369,-61414.256563,-40256.341130,-48848.597568,-53971.684452,-35316.538550,-41656.096775,0.050000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489049,0.000000
124.000000,-7209.912802,-14057.682640,-61417.296400,-40544.142192,-48842.652004,-53965.940054,-35252.500803,-41651.358205,0.050000,0.930000,0.156000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.489053,0.000000
125.000000,-7095.114242,-13959.424372,-61368.033155,-40203.725124,-48808.342076,-53898.884821,-35256.032378,-41626.368955,0.060000,0.930000,0.158000,192.000000,1.000000,224.000000,29.000000,16.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621597064.489057,0.000000
126.000000,-7125.803188,-13981.954930,-61403.706539,-40204.283917,-48834.292452,-53945.175284,-35301.942861,-41648.251313,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864743,0.000000
127.000000,-7250.056535,-14091.389071,-61462.290461,-40536.922578,-48869.496449,-54021.461787,-35293.963289,-41679.141424,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864802,0.000000
128.000000,-7249.542445,-14084.035347,-61444.342011,-40595.282983,-48860.332234,-53995.153784,-35257.462890,-41679.364941,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864814,0.000000
129.000000,-7137.291984,-13985.061823,-61387.635635,-40273.417863,-48824.189463,-53922.801187,-35263.207288,-41655.806202,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864818,0.000000
130.000000,-7133.246318,-13999.970436,-61407.685150,-40186.536632,-48839.321594,-53949.086839,-35311.576463,-41665.640970,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864822,0.000000
131.000000,-7239.886491,-14106.945885,-61465.866740,-40497.717619,-48874.816164,-54024.278107,-35316.784420,-41690.898441,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864827,0.000000
132.000000,-7285.461698,-14139.065342,-61461.686964,-40637.527780,-48870.234057,-54011.738779,-35280.842815,-41687.456273,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864831,0.000000
133.000000,-7190.779709,-14047.602004,-61399.794984,-40333.141724,-48825.061181,-53928.590289,-35261.709721,-41652.006406,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864835,0.000000
134.000000,-7182.218991,-14060.722478,-61413.362493,-40174.712560,-48839.366298,-53942.873054,-35310.928263,-41662.243505,0.060000,0.930000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864840,0.000000
135.000000,-7283.673559,-14166.826208,-61470.158275,-40445.056909,-48877.610132,-54022.713485,-35330.240170,-41694.497072,0.060000,0.928000,0.154000,192.000000,1.000000,224.000000,29.000000,0.000000,4.000000,208.000000,0.000000,0.000000,0.000000,1621597064.864844,0.000000
136.000000,-7324.085513,-14203.840697,-61475.880322,-40652.458746,-48877.498374,-54027.116779,-35294.231509,-41697.983944,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864848,0.000000
137.000000,-7256.538541,-14140.495853,-61411.082615,-40398.922908,-48833.577196,-53938.939147,-35268.750521,-41666.333874,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864861,0.000000
138.000000,-7234.298555,-14120.625153,-61415.865888,-40184.815548,-48846.496504,-53941.330784,-35323.847571,-41679.610810,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864865,0.000000
139.000000,-7332.333306,-14224.270192,-61481.401203,-40410.635222,-48892.854022,-54030.804817,-35354.178888,-41715.664174,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864869,0.000000
140.000000,-7408.172775,-14299.126184,-61491.571247,-40668.037911,-48898.106682,-54048.797971,-35312.381126,-41713.071372,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864873,0.000000
141.000000,-7340.357583,-14230.372218,-61427.868775,-40455.808098,-48844.082516,-53964.464839,-35256.457061,-41668.703159,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864877,0.000000
142.000000,-7296.950495,-14194.005930,-61428.896955,-40200.037086,-48850.430411,-53954.630071,-35317.544379,-41680.013142,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864882,0.000000
143.000000,-7390.514897,-14290.029024,-61494.879305,-40370.647951,-48900.878298,-54041.243081,-35377.357647,-41722.034421,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864886,0.000000
144.000000,-7484.012244,-14366.382583,-61514.772357,-40666.093310,-48906.577993,-54073.362538,-35339.985530,-41723.464933,0.060000,0.928000,0.154000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864890,0.000000
145.000000,-7438.571148,-14318.907478,-61458.892996,-40544.321006,-48862.433298,-53993.410348,-35281.423960,-41686.584555,0.056000,0.928000,0.152000,192.000000,1.000000,192.000000,29.000000,0.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621597064.864894,0.000000
146.000000,-7354.215664,-14256.300242,-61427.421740,-40226.970938,-48842.719059,-53946.561092,-35301.428771,-41674.469909,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864899,0.000000
147.000000,-7420.421531,-14321.723798,-61480.484781,-40308.264233,-48885.053263,-54019.159558,-35353.307170,-41710.344459,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864903,0.000000
148.000000,-7521.563175,-14402.055967,-61517.655732,-40632.163362,-48904.968668,-54073.921332,-35330.866019,-41726.750639,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864908,0.000000
149.000000,-7504.352332,-14394.165801,-61492.040633,-40608.045829,-48886.528478,-54031.162444,-35294.298565,-41718.592253,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864912,0.000000
150.000000,-7402.495432,-14318.549850,-61445.414894,-40274.960133,-48858.924074,-53964.800115,-35317.834952,-41703.348363,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864916,0.000000
151.000000,-7429.339877,-14335.917155,-61475.656805,-40259.872706,-48884.874449,-54004.072130,-35369.489833,-41720.738020,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864920,0.000000
152.000000,-7539.198701,-14440.702133,-61532.921974,-40592.779588,-48917.463293,-54079.621026,-35364.058359,-41749.191791,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864924,0.000000
153.000000,-7540.539806,-14440.724485,-61504.110575,-40643.540399,-48884.919153,-54039.611404,-35302.836931,-41729.097572,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864928,0.000000
154.000000,-7450.998718,-14361.934586,-61460.412915,-40333.588759,-48858.924074,-53975.528953,-35311.554111,-41717.094686,0.056000,0.928000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864933,0.000000
155.000000,-7429.071656,-14356.301946,-61482.809363,-40240.717261,-48880.046473,-54005.636752,-35367.522880,-41732.405631,0.054000,0.934000,0.152000,192.000000,1.000000,176.000000,29.000000,48.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621597064.864937,0.000000
156.000000,-7518.679800,-14442.669087,-61534.218375,-40542.108183,-48911.584784,-54084.940742,-35377.000019,-41762.580486,0.054000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864941,0.000000
157.000000,-7544.741934,-14448.838168,-61514.615895,-40681.828938,-48893.971609,-54061.404355,-35334.375243,-41753.617436,0.054000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864945,0.000000
158.000000,-7433.273784,-14357.441885,-61454.981441,-40379.029856,-48851.503295,-53971.550342,-35308.514274,-41713.361944,0.054000,0.934000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621597064.864949,0.000000
