155.000000,-20295.339262,-56240.945308,-80081.181834,-68408.720900,-61211.146261,-65138.101892,-53833.662430,-57679.324768,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060048,0.000000
156.000000,-20185.927473,-56158.132095,-80056.125528,-68381.787048,-61158.485551,-65047.823196,-53870.028719,-57703.464652,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060053,0.000000
157.000000,-20161.608775,-56155.293424,-80059.321828,-68389.923083,-61194.583618,-65054.282851,-53929.149083,-57751.677364,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060057,0.000000
158.000000,-20243.393808,-56210.636343,-80072.464654,-68403.758812,-61242.863386,-65132.178680,-53892.358111,-57732.320754,0.106000,0.938000,0.062000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060061,0.000000
159.000000,-20270.595881,-56211.508061,-80060.282953,-68387.374984,-61196.304702,-65117.672398,-53810.416616,-57668.439468,0.112000,0.938000,0.056000,192.000000,3.000000,128.000000,29.000000,80.000000,1.000000,192.000000,0.000000,0.000000,0.000000,1621598852.060065,0.000000
160.000000,-20193.571769,-56152.432400,-80048.458880,-68377.406106,-61151.288289,-65046.437388,-53846.335870,-57695.015692,0.112000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060069,0.000000
161.000000,-20151.617545,-56134.193377,-80052.661008,-68376.869664,-61194.896542,-65046.347981,-53928.031496,-57760.618062,0.112000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060074,0.000000
162.000000,-20226.138261,-56191.190325,-80071.212956,-68396.427440,-61243.422180,-65122.969761,-53903.623391,-57748.391658,0.112000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060078,0.000000
163.000000,-20276.317927,-56206.277753,-80067.659028,-68383.128152,-61214.655485,-65133.899764,-53822.575965,-57686.633788,0.112000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060082,0.000000
164.000000,-20202.758336,-56147.805589,-80051.811642,-68363.793893,-61151.042420,-65050.080723,-53832.455436,-57685.315035,0.112000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060086,0.000000
165.000000,-20144.554394,-56117.787196,-80054.471499,-68363.995059,-61177.730403,-65032.556955,-53925.684562,-57755.499513,0.112000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060090,0.000000
166.000000,-20204.077089,-56163.876493,-80068.106063,-68373.718068,-61238.527148,-65103.970778,-53928.724400,-57759.969862,0.112000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060094,0.000000
167.000000,-20271.624061,-56203.260267,-80073.314020,-68381.675289,-61230.279354,-65140.046494,-53850.917977,-57701.631808,0.112000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060099,0.000000
168.000000,-20220.907953,-56160.031993,-80057.891316,-68367.593690,-61156.496245,-65062.776513,-53830.197910,-57677.514276,0.108000,0.940000,0.058000,192.000000,3.000000,96.000000,29.000000,96.000000,1.000000,208.000000,0.000000,0.000000,0.000000,1621598852.060103,0.000000
169.000000,-20142.363923,-56114.009752,-80050.224668,-68354.003829,-61134.904460,-65003.589094,-53891.642856,-57720.071998,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060107,0.000000
170.000000,-20191.537761,-56158.176799,-80067.927249,-68368.823036,-61202.496136,-65073.684165,-53916.520347,-57747.229367,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060111,0.000000
171.000000,-20273.009869,-56208.915259,-80077.605555,-68383.686946,-61220.712807,-65135.039703,-53852.504951,-57703.017617,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060116,0.000000
172.000000,-20232.396750,-56168.324491,-80059.053607,-68362.944527,-61157.278556,-65076.791057,-53819.178500,-57672.015747,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060120,0.000000
173.000000,-20144.979077,-56117.988362,-80048.436528,-68350.628716,-61140.402989,-65019.011798,-53890.346454,-57724.207070,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060124,0.000000
174.000000,-20174.326917,-56155.673403,-80066.832014,-68366.476103,-61199.121022,-65066.889234,-53930.646650,-57757.086486,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060129,0.000000
175.000000,-20266.952546,-56206.657732,-80079.393694,-68380.378888,-61225.451377,-65135.889070,-53870.542809,-57718.239155,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060133,0.000000
176.000000,-20256.693096,-56185.825906,-80067.726084,-68370.342954,-61178.266845,-65099.321616,-53825.504044,-57683.661006,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060137,0.000000
177.000000,-20164.536853,-56130.684153,-80058.785386,-68358.876510,-61137.027876,-65023.325684,-53879.684672,-57722.016599,0.108000,0.940000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060141,0.000000
178.000000,-20168.694278,-56135.087447,-80070.698866,-68363.905652,-61187.431060,-65051.354772,-53933.172397,-57758.740516,0.104000,0.944000,0.064000,192.000000,3.000000,64.000000,29.000000,128.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060146,0.000000
179.000000,-20262.817474,-56197.471165,-80091.128360,-68384.871588,-61229.608802,-65133.072750,-53889.519440,-57728.856233,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060150,0.000000
180.000000,-20270.774695,-56194.453680,-80083.148787,-68382.502303,-61186.805211,-65113.112642,-53831.293146,-57684.242151,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060154,0.000000
181.000000,-20176.763258,-56129.499510,-80065.759130,-68363.749190,-61152.294117,-65032.802824,-53881.539867,-57719.066169,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060158,0.000000
182.000000,-20156.601984,-56129.119531,-80073.693999,-68370.052382,-61192.929589,-65036.244993,-53948.662156,-57768.217655,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060162,0.000000
183.000000,-20244.377285,-56188.753985,-80089.921366,-68387.777315,-61243.444531,-65118.499412,-53917.727341,-57752.571434,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060167,0.000000
184.000000,-20277.904901,-56199.795747,-80082.791159,-68383.955167,-61223.193851,-65125.294343,-53856.818838,-57709.410216,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060171,0.000000
185.000000,-20183.781705,-56131.310002,-80058.628924,-68360.798760,-61169.817885,-65036.893193,-53878.902361,-57719.647315,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060175,0.000000
186.000000,-20142.654496,-56110.500528,-80059.455938,-68360.642297,-61197.243476,-65018.363597,-53949.332708,-57766.183646,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060179,0.000000
187.000000,-20227.836994,-56170.805534,-80082.411180,-68382.882283,-61248.965412,-65096.885275,-53930.669001,-57754.605443,0.104000,0.944000,0.064000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060183,0.000000
188.000000,-20285.973881,-56203.528488,-80084.713410,-68387.531446,-61223.439720,-65113.827898,-53849.353355,-57689.494811,0.100000,0.940000,0.060000,192.000000,3.000000,32.000000,29.000000,96.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1621598852.060188,0.000000
189.000000,-20209.374453,-56147.135037,-80063.523956,-68367.034896,-61166.040440,-65033.160452,-53858.405812,-57686.231457,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060192,0.000000
190.000000,-20149.069446,-56115.820243,-80060.461767,-68361.603422,-61196.505868,-65005.980731,-53948.103362,-57752.146751,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060196,0.000000
191.000000,-20213.509525,-56170.939645,-80084.288726,-68382.055269,-61244.316249,-65070.599624,-53940.459065,-57747.452885,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060200,0.000000
192.000000,-20286.040936,-56209.630514,-80091.329526,-68386.659728,-61237.543671,-65110.832764,-53862.272663,-57690.768861,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060204,0.000000
193.000000,-20229.647485,-56157.148618,-80072.129377,-68368.577167,-61181.619606,-65038.368408,-53849.308652,-57676.530799,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060208,0.000000
194.000000,-20150.030571,-56111.036970,-80063.076921,-68363.168044,-61182.714842,-64985.215960,-53926.846853,-57732.521919,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060213,0.000000
195.000000,-20198.355043,-56154.377002,-80079.125473,-68373.874530,-61244.495063,-65048.024362,-53945.063525,-57755.946548,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060217,0.000000
196.000000,-20284.185741,-56205.964828,-80088.580261,-68387.307928,-61262.532921,-65112.062110,-53875.594303,-57714.528765,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060221,0.000000
197.000000,-20250.948697,-56169.509133,-80072.129377,-68381.719992,-61200.216258,-65055.512196,-53838.892739,-57680.934093,0.100000,0.940000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060225,0.000000
198.000000,-20155.931432,-56105.493737,-80058.271296,-68360.999925,-61167.336842,-64983.830152,-53899.242449,-57720.340219,0.104000,0.940000,0.052000,192.000000,3.000000,64.000000,29.000000,96.000000,1.000000,160.000000,0.000000,0.000000,0.000000,1621598852.060229,0.000000
199.000000,-20181.948862,-56142.687040,-80071.123549,-68365.939661,-61225.429025,-65034.725074,-53941.509597,-57757.175893,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060234,0.000000
200.000000,-20270.864102,-56205.249572,-80080.645392,-68382.144676,-61246.372610,-65104.753090,-53877.337739,-57713.411178,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060238,0.000000
201.000000,-20257.408352,-56183.903656,-80064.865060,-68367.616042,-61207.391168,-65073.907682,-53834.489445,-57681.492887,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060242,0.000000
202.000000,-20164.425095,-56120.782330,-80053.957409,-68349.265259,-61171.606025,-64995.609521,-53883.842097,-57715.378131,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060246,0.000000
203.000000,-20165.296813,-56134.305136,-80069.223651,-68363.458617,-61208.888734,-65019.637647,-53932.412437,-57754.314870,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060250,0.000000
204.000000,-20253.921479,-56195.168936,-80084.445189,-68388.738440,-61239.555328,-65099.433374,-53887.150155,-57729.884413,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060255,0.000000
205.000000,-20273.814532,-56194.498383,-80078.611383,-68377.763734,-61212.867345,-65095.521819,-53841.999631,-57698.144936,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060259,0.000000
206.000000,-20183.647595,-56130.952374,-80057.332523,-68345.085483,-61156.742115,-65000.750423,-53871.280416,-57705.364550,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060263,0.000000
207.000000,-20157.227833,-56122.391656,-80062.406369,-68346.471291,-61196.483516,-65004.952551,-53939.296775,-57753.554911,0.104000,0.940000,0.052000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060267,0.000000
208.000000,-20247.305363,-56192.933761,-80085.003982,-68368.800684,-61244.204491,-65089.710365,-53911.513556,-57742.334335,0.100000,0.938000,0.056000,192.000000,3.000000,32.000000,29.000000,80.000000,1.000000,192.000000,0.000000,0.000000,0.000000,1621598852.060271,0.000000
209.000000,-20287.963186,-56208.825852,-80087.775598,-68372.891053,-61216.935362,-65102.696729,-53846.313518,-57700.111890,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060276,0.000000
210.000000,-20197.058642,-56139.513092,-80062.518127,-68347.901803,-61184.413574,-65026.410225,-53884.043262,-57720.966067,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060280,0.000000
211.000000,-20148.667115,-56118.502452,-80070.788273,-68359.345896,-61201.982045,-65002.136231,-53952.551359,-57762.853237,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060284,0.000000
212.000000,-20224.506584,-56169.062098,-80095.554006,-68383.284614,-61257.637889,-65088.033985,-53943.253034,-57764.596673,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060288,0.000000
213.000000,-20287.292634,-56193.671369,-80090.256642,-68379.417763,-61236.783712,-65107.636465,-53859.255178,-57701.855326,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060292,0.000000
214.000000,-20231.726197,-56154.667575,-80063.881584,-68345.845443,-61167.649766,-65020.822289,-53850.873274,-57686.812602,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060297,0.000000
215.000000,-20178.752563,-56141.301232,-80067.323752,-68355.590803,-61172.120115,-64990.848600,-53929.730228,-57745.865911,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060301,0.000000
216.000000,-20245.517224,-56201.136851,-80089.519035,-68383.776353,-61250.351220,-65076.053450,-53949.667984,-57768.105896,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060305,0.000000
217.000000,-20331.236164,-56255.250425,-80096.381020,-68392.739402,-61246.640831,-65120.220497,-53872.085079,-57715.087559,0.100000,0.938000,0.056000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060309,0.000000
218.000000,-20284.900997,-56212.826814,-80077.136168,-68377.763734,-61172.231874,-65041.810577,-53843.050163,-57685.806773,0.096000,0.942000,0.060000,192.000000,3.000000,0.000000,29.000000,112.000000,1.000000,224.000000,0.000000,0.000000,0.000000,1621598852.060314,0.000000
219.000000,-20195.873999,-56158.288557,-80069.357761,-68363.279803,-61166.912158,-64983.584283,-53919.426074,-57739.227443,0.096000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060318,0.000000
220.000000,-20259.621174,-56222.750988,-80092.201244,-68386.235045,-61233.945040,-65047.174996,-53949.824446,-57770.855161,0.096000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060322,0.000000
221.000000,-20341.115635,-56265.375765,-80099.152636,-68400.271940,-61242.617517,-65109.379901,-53876.890704,-57722.463634,0.096000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060326,0.000000
222.000000,-20302.804745,-56223.198023,-80075.839767,-68376.579091,-61192.214333,-65062.485941,-53846.157056,-57695.239210,0.096000,0.942000,0.060000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598852.060330,0.000000
