86.000000,10928.974858,13589.413594,-46629.583434,-69370.181187,-56855.618281,-39207.843150,-42776.120338,-57772.598597,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158433,0.000000
87.000000,11019.767644,13580.718765,-46223.094609,-69397.785592,-56674.345633,-39016.489865,-42438.430183,-57583.502839,-0.010000,0.832000,0.490000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158437,0.000000
88.000000,11104.547811,13597.415518,-45873.625085,-69409.095575,-56673.138639,-38730.834571,-42165.247162,-57439.781122,-0.008000,0.828000,0.496000,192.000000,255.000000,192.000000,25.000000,224.000000,15.000000,128.000000,0.000000,0.000000,0.000000,1621466147.158442,0.000000
89.000000,11028.954211,13630.585507,-46255.437583,-69371.745810,-56854.835970,-38907.994498,-42486.173509,-57616.672828,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158446,0.000000
90.000000,10931.433550,13615.252211,-46650.705832,-69359.832330,-56876.025424,-39209.072496,-42792.258297,-57762.875588,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158450,0.000000
91.000000,10985.457717,13580.227027,-46338.407259,-69396.064507,-56705.123985,-39092.910480,-42530.564073,-57617.812767,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158454,0.000000
92.000000,11069.835552,13561.339803,-45901.385951,-69424.451223,-56658.811171,-38773.772272,-42182.413302,-57444.564395,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158458,0.000000
93.000000,10991.850316,13550.678021,-46167.371710,-69405.228723,-56836.149911,-38857.770128,-42405.483711,-57572.818705,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158463,0.000000
94.000000,10882.349119,13545.447713,-46633.159713,-69380.641804,-56905.350912,-39174.136719,-42766.687902,-57750.783295,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158467,0.000000
95.000000,10936.328582,13544.441884,-46434.497408,-69396.600949,-56745.401829,-39133.970634,-42592.120778,-57650.692183,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158471,0.000000
96.000000,11054.591662,13547.593480,-45948.972815,-69420.763185,-56657.000680,-38809.736229,-42205.815578,-57452.879244,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.158475,0.000000
97.000000,11024.997953,13555.193073,-46099.489462,-69399.305510,-56806.556202,-38818.766334,-42335.969786,-57530.171577,-0.008000,0.828000,0.496000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.630965,0.000000
98.000000,10900.118756,13547.794646,-46600.794387,-69379.881845,-56928.820244,-39133.680062,-42735.574274,-57726.285783,-0.012000,0.824000,0.506000,192.000000,255.000000,160.000000,25.000000,192.000000,15.000000,208.000000,0.000000,0.000000,0.000000,1621466147.631039,0.000000
99.000000,10914.781501,13537.691657,-46532.196883,-69399.618435,-56799.895382,-39174.494347,-42671.201250,-57686.298512,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631086,0.000000
100.000000,11038.274889,13534.249489,-46021.839502,-69427.155784,-56671.439907,-38856.071395,-42266.142936,-57482.294140,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631091,0.000000
101.000000,11036.576156,13544.173663,-46027.427438,-69412.358929,-56792.564010,-38766.172679,-42284.203146,-57496.040463,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631095,0.000000
102.000000,10917.687227,13548.599309,-46558.281369,-69376.886711,-56931.502453,-39084.975610,-42706.852282,-57713.232364,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631099,0.000000
103.000000,10913.686265,13543.950146,-46613.400771,-69383.726345,-56818.112054,-39203.261042,-42727.371183,-57718.105044,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631104,0.000000
104.000000,11029.714171,13538.809244,-46099.288297,-69416.851630,-56666.321357,-38906.429876,-42314.378001,-57505.808175,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631108,0.000000
105.000000,11049.115485,13539.435093,-45974.900839,-69415.018787,-56748.978108,-38738.858847,-42223.764029,-57463.473971,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631113,0.000000
106.000000,10929.958335,13557.361192,-46474.641141,-69374.472722,-56915.520956,-39018.590929,-42625.469580,-57672.172209,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631117,0.000000
107.000000,10895.000207,13547.146445,-46651.130515,-69367.074295,-56845.895272,-39210.547711,-42752.338082,-57725.637582,-0.012000,0.824000,0.506000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631121,0.000000
108.000000,11006.848336,13524.191204,-46178.972266,-69409.632016,-56675.552628,-38967.226621,-42367.396339,-57527.265850,-0.008000,0.820000,0.498000,192.000000,255.000000,192.000000,25.000000,160.000000,15.000000,144.000000,0.000000,0.000000,0.000000,1621466147.631125,0.000000
109.000000,11055.821008,13525.398198,-45929.079763,-69417.075147,-56716.791596,-38730.454592,-42172.198555,-57431.265108,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631130,0.000000
110.000000,10951.416010,13546.677059,-46379.422710,-69375.255033,-56894.823241,-38959.537620,-42539.996510,-57624.205366,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631134,0.000000
111.000000,10887.355910,13540.262108,-46674.309274,-69382.653461,-56884.273217,-39208.737219,-42765.302094,-57731.292573,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631138,0.000000
112.000000,10980.205057,13527.119282,-46270.659121,-69417.008092,-56711.874212,-39021.630767,-42443.258160,-57566.493161,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631142,0.000000
113.000000,11047.752028,13513.998808,-45918.015649,-69433.391921,-56703.581715,-38734.164981,-42164.710720,-57427.800587,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631146,0.000000
114.000000,10959.239120,13520.972552,-46285.970066,-69399.439621,-56890.017616,-38887.095617,-42467.778023,-57591.214191,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631150,0.000000
115.000000,10869.787439,13531.723741,-46692.369484,-69368.348344,-56911.944677,-39202.746952,-42787.296210,-57753.197283,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631154,0.000000
116.000000,10942.542367,13518.536212,-46385.547088,-69402.881790,-56741.043239,-39094.922137,-42534.028594,-57619.757369,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631158,0.000000
117.000000,11037.604336,13514.691712,-45952.794963,-69431.603781,-56693.635189,-38781.863604,-42188.336514,-57447.246605,-0.008000,0.820000,0.498000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631163,0.000000
118.000000,10976.405260,13523.274782,-46209.951783,-69402.814734,-56862.144990,-38858.373625,-42401.594508,-57560.480542,-0.010000,0.826000,0.494000,192.000000,255.000000,176.000000,25.000000,208.000000,15.000000,112.000000,0.000000,0.000000,0.000000,1621466147.631167,0.000000
119.000000,10865.764125,13522.559526,-46676.946780,-69380.060658,-56930.161349,-39181.199870,-42764.251562,-57742.803722,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631171,0.000000
120.000000,10918.938925,13519.519689,-46468.740281,-69400.870133,-56764.736088,-39132.785992,-42586.197565,-57640.544491,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631175,0.000000
121.000000,11032.239918,13509.506108,-45971.145746,-69423.892429,-56673.988005,-38804.707087,-42193.924450,-57440.809302,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631179,0.000000
122.000000,10989.637493,13517.351570,-46113.146378,-69396.824467,-56822.694161,-38811.881997,-42322.178760,-57513.698341,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631184,0.000000
123.000000,10872.849628,13523.900631,-46624.978974,-69362.872167,-56935.950450,-39139.849143,-42728.041736,-57712.248887,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631188,0.000000
124.000000,10897.905934,13514.177622,-46550.570017,-69379.658327,-56806.824423,-39181.289277,-42656.918485,-57663.678546,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631192,0.000000
125.000000,11020.594659,13509.930791,-46037.530427,-69407.530952,-56675.887904,-38865.906163,-42244.260579,-57451.426381,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631196,0.000000
126.000000,11020.795825,13518.715026,-46040.592616,-69395.483362,-56786.976074,-38778.197918,-42258.006902,-57461.886997,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631200,0.000000
127.000000,10892.005073,13516.524555,-46567.266770,-69363.050981,-56933.447055,-39100.957108,-42683.271192,-57684.130393,-0.010000,0.826000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631204,0.000000
128.000000,10877.722308,13511.920096,-46627.996460,-69370.583519,-56835.345249,-39228.138534,-42716.619994,-57695.976817,-0.002000,0.834000,0.494000,192.000000,255.000000,240.000000,26.000000,16.000000,15.000000,112.000000,0.000000,0.000000,0.000000,1621466147.631209,0.000000
129.000000,10997.304141,13503.739357,-46107.737256,-69408.246208,-56674.658558,-38927.485219,-42294.976687,-57472.839352,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631213,0.000000
130.000000,11019.477072,13499.872506,-45986.501394,-69407.732118,-56758.477599,-38767.111452,-42210.464741,-57443.625622,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631218,0.000000
131.000000,10906.958390,13498.777270,-46500.926793,-69369.130655,-56919.588973,-39063.361473,-42625.044897,-57666.472514,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631222,0.000000
132.000000,10871.709689,13489.724814,-46681.662998,-69375.277385,-56857.786400,-39249.596208,-42748.694748,-57715.579297,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631226,0.000000
133.000000,10976.137039,13483.667491,-46199.915850,-69417.633941,-56689.723633,-38985.219775,-42357.650978,-57507.618667,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631230,0.000000
134.000000,11022.315743,13484.114526,-45954.001958,-69414.035310,-56729.174462,-38754.840345,-42172.377368,-57420.670381,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631236,0.000000
135.000000,10910.914649,13478.794811,-46403.719056,-69370.158836,-56900.657046,-38984.213946,-42539.996510,-57615.599944,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631244,0.000000
136.000000,10844.619375,13454.677278,-46702.874804,-69360.279365,-56887.827145,-39235.134630,-42768.923076,-57724.810567,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631250,0.000000
137.000000,10944.777542,13435.477130,-46306.533671,-69390.409516,-56709.996666,-39061.394520,-42449.963683,-57562.201627,-0.002000,0.834000,0.494000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631255,0.000000
138.000000,11030.518833,13438.785188,-45945.262426,-69404.446412,-56702.106500,-38779.382560,-42172.332665,-57423.956087,-0.004000,0.838000,0.488000,192.000000,255.000000,224.000000,26.000000,48.000000,15.000000,64.000000,0.000000,0.000000,0.000000,1621466147.631260,0.000000
139.000000,10951.326603,13462.299223,-46294.799005,-69368.817731,-56882.239208,-38924.423030,-42461.966570,-57571.142324,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631264,0.000000
140.000000,10856.331689,13457.918281,-46693.263554,-69349.215251,-56912.592877,-39218.639042,-42771.851155,-57718.708541,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631268,0.000000
141.000000,10924.616268,13438.896947,-46384.071873,-69383.145199,-56737.489311,-39097.380829,-42514.940204,-57580.641816,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631272,0.000000
142.000000,11018.270077,13426.223508,-45948.212856,-69409.520258,-56685.454450,-38784.970496,-42172.667941,-57411.863793,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631276,0.000000
143.000000,10960.759039,13434.136025,-46192.383312,-69384.799228,-56857.585234,-38849.030596,-42381.701455,-57521.208527,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631280,0.000000
144.000000,10862.277253,13437.891118,-46668.251952,-69349.729341,-56925.154558,-39176.573059,-42755.534381,-57712.450053,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631285,0.000000
145.000000,10914.580335,13425.262383,-46472.495374,-69375.590310,-56769.631120,-39141.838448,-42588.052760,-57619.355037,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631289,0.000000
146.000000,11033.111636,13423.295429,-45974.699673,-69404.602874,-56680.492363,-38817.469933,-42195.489072,-57421.944430,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631293,0.000000
147.000000,10990.442156,13432.504348,-46113.705172,-69382.698164,-56822.403589,-38823.571959,-42317.998984,-57495.816946,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631297,0.000000
148.000000,10864.087744,13431.520871,-46626.968280,-69355.809016,-56933.268241,-39147.739309,-42722.833779,-57692.892276,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,26.000000,16.000000,15.000000,48.000000,0.000000,0.000000,0.000000,1621466147.631301,0.000000
149.000000,10880.181000,13415.293505,-46554.839200,-69379.166589,-56808.791376,-39183.166824,-42650.347072,-57640.678601,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631306,0.000000
150.000000,11002.310932,13411.449005,-46029.908482,-69413.387109,-56682.280503,-38851.846916,-42229.620186,-57425.185433,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631310,0.000000
151.000000,11004.948438,13429.799787,-46040.167933,-69390.185999,-56793.636893,-38773.571107,-42251.234323,-57447.961861,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631314,0.000000
152.000000,10878.549323,13421.417883,-46567.423232,-69359.497054,-56934.944622,-39096.375000,-42673.704645,-57662.963291,-0.004000,0.838000,0.488000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466147.631318,0.000000
