83.000000,-5702.354694,-8071.125516,-4615.903451,-4926.749161,-63354.812664,-93542.117601,-91434.996299,-116217.135336,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782165,0.000000
84.000000,-450.186485,-2000.324667,-4813.492872,-4690.759443,-64338.579993,-93985.620914,-92114.221110,-116953.290040,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782169,0.000000
85.000000,2963.148411,2520.785036,-4933.946423,-4517.332258,-64908.996512,-94158.757527,-92520.173492,-117374.061629,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782173,0.000000
86.000000,-3026.292089,-4545.718973,-4754.797191,-4749.119848,-64001.113355,-93738.209455,-91895.352828,-116694.747412,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782177,0.000000
87.000000,-5913.735141,-8289.814984,-4603.364122,-4929.185501,-63307.605780,-93508.768798,-91405.693162,-116185.351155,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782182,0.000000
88.000000,-1677.341959,-3456.160838,-4766.442450,-4737.094609,-64131.446377,-93901.354838,-91971.527573,-116803.622759,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782186,0.000000
89.000000,3148.824352,2674.296817,-4931.063048,-4514.180662,-64920.909991,-94177.376530,-92528.175417,-117388.590263,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276690.782190,0.000000
90.000000,-1857.027633,-3129.445389,-4789.755319,-4689.999484,-64199.149811,-93819.390991,-92034.291271,-116846.359294,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262468,0.000000
91.000000,-5927.883795,-8266.457411,-4601.263058,-4918.411960,-63312.009074,-93496.095359,-91412.130465,-116191.631996,0.030000,0.902000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262508,0.000000
92.000000,-2852.730793,-4823.774674,-4722.118941,-4784.368549,-63925.653866,-93815.345325,-91831.046859,-116655.117769,0.024000,0.904000,0.312000,192.000000,0.000000,192.000000,28.000000,64.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276691.262544,0.000000
93.000000,2994.530260,2394.408273,-4921.608260,-4527.390543,-64885.705994,-94177.980027,-92504.393161,-117368.384286,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262631,0.000000
94.000000,-641.539769,-1672.625741,-4828.714410,-4637.472884,-64397.610950,-93907.434512,-92174.727282,-116999.558151,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262637,0.000000
95.000000,-5754.300148,-8011.200489,-4616.126968,-4902.117539,-63373.722240,-93511.495711,-91460.253770,-116241.744607,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262642,0.000000
96.000000,-3896.400797,-6006.673694,-4680.924676,-4828.021506,-63731.551317,-93731.325118,-91699.260974,-116514.949979,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262646,0.000000
97.000000,2495.415806,1685.723863,-4898.653018,-4551.061040,-64796.969568,-94153.616626,-92442.456477,-117307.252265,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262650,0.000000
98.000000,547.818905,-253.178209,-4859.984500,-4587.583791,-64574.323842,-93987.699626,-92298.444187,-117136.104958,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262654,0.000000
99.000000,-5381.160126,-7502.944172,-4635.595338,-4869.953378,-63477.859018,-93543.101077,-91536.003832,-116322.255590,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262659,0.000000
100.000000,-4723.102417,-6951.101953,-4646.078306,-4866.175934,-63562.840350,-93655.105669,-91585.959981,-116393.624710,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262672,0.000000
101.000000,1679.331264,620.327964,-4873.596713,-4589.975427,-64671.486875,-94115.819826,-92357.385738,-117220.259275,0.024000,0.904000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262676,0.000000
102.000000,1610.242022,988.595306,-4889.242934,-4549.429363,-64725.354579,-94062.689729,-92405.173767,-117254.703314,0.024000,0.910000,0.310000,192.000000,0.000000,192.000000,28.000000,112.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621276691.262680,0.000000
103.000000,-4805.915631,-6747.768134,-4667.692443,-4832.357744,-63626.766339,-93598.153424,-91643.716889,-116437.188260,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262684,0.000000
104.000000,-5325.839558,-7646.062392,-4618.920936,-4895.255553,-63429.489843,-93591.336142,-91497.335314,-116298.383927,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262688,0.000000
105.000000,629.358069,-682.711683,-4837.699811,-4632.957832,-64506.575704,-94057.302959,-92243.995338,-117102.845562,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262692,0.000000
106.000000,2447.784239,1953.587169,-4907.593716,-4521.467331,-64834.185223,-94120.692506,-92481.370864,-117341.226916,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262697,0.000000
107.000000,-3996.737778,-5728.886214,-4699.431920,-4781.261656,-63800.282931,-93662.571152,-91766.293855,-116569.130608,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262701,0.000000
108.000000,-5715.206947,-8087.107013,-4594.982218,-4907.459606,-63333.690266,-93537.535493,-91433.476381,-116229.384092,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262705,0.000000
109.000000,-551.328129,-2107.456578,-4791.811680,-4675.470850,-64310.774423,-93979.787109,-92108.163787,-116960.688467,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262709,0.000000
110.000000,2957.158143,2515.375914,-4916.243841,-4506.111682,-64895.630168,-94160.053928,-92524.196806,-117392.367708,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262713,0.000000
111.000000,-2974.883077,-4477.926132,-4737.720458,-4728.422133,-63996.173620,-93741.472809,-91904.941726,-116718.708482,0.024000,0.910000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262717,0.000000
112.000000,-5912.461092,-8289.524411,-4584.879230,-4910.611202,-63291.289007,-93506.891251,-91407.727171,-116200.796211,0.024000,0.906000,0.312000,192.000000,0.000000,192.000000,28.000000,80.000000,9.000000,192.000000,0.000000,0.000000,0.000000,1621276691.262722,0.000000
113.000000,-1777.321312,-3562.353976,-4748.091668,-4724.734095,-64105.898333,-93898.113835,-91967.727776,-116812.831678,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262726,0.000000
114.000000,3121.510520,2640.053945,-4913.382818,-4503.742397,-64905.152012,-94177.980027,-92530.343536,-117404.348243,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262730,0.000000
115.000000,-1803.383446,-3061.674900,-4774.153802,-4671.715757,-64196.177029,-93824.375430,-92045.288330,-116871.259138,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262735,0.000000
116.000000,-5911.634077,-8249.715954,-4580.699453,-4896.954286,-63295.871114,-93492.899059,-91413.225700,-116205.825353,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262739,0.000000
117.000000,-2939.120285,-4915.796806,-4699.856603,-4768.051775,-63895.993101,-93808.215118,-91823.000231,-116659.610469,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262743,0.000000
118.000000,2947.099858,2334.997336,-4903.033960,-4517.823996,-64866.036459,-94177.085957,-92503.387332,-117380.677745,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262747,0.000000
119.000000,-580.675969,-1593.075883,-4814.364590,-4622.474864,-64395.554590,-93913.849463,-92186.216079,-117025.039139,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262751,0.000000
120.000000,-5728.752104,-7981.159744,-4599.407864,-4883.096204,-63364.289804,-93513.216795,-91466.333445,-116261.235328,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262755,0.000000
121.000000,-3967.479344,-6082.110832,-4661.948045,-4814.744570,-63705.846811,-93727.391210,-91694.432997,-116522.683683,0.024000,0.906000,0.312000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262760,0.000000
122.000000,2424.538425,1598.216784,-4882.984445,-4543.416744,-64778.059993,-94154.957730,-92442.724698,-117320.439794,0.026000,0.906000,0.308000,192.000000,0.000000,208.000000,28.000000,80.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621276691.262765,0.000000
123.000000,600.054932,-188.916944,-4847.176951,-4575.156221,-64572.535702,-93995.589792,-92310.178853,-117161.608298,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262769,0.000000
124.000000,-5346.738439,-7460.073526,-4619.703248,-4850.529713,-63471.220549,-93546.185618,-91543.558722,-116343.221527,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262773,0.000000
125.000000,-4770.644578,-7000.141680,-4624.173596,-4848.875683,-63535.526518,-93648.646015,-91578.360388,-116398.765612,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262777,0.000000
126.000000,1587.778519,522.002640,-4853.949529,-4578.821907,-64646.072942,-94112.668230,-92351.417822,-117227.255371,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262781,0.000000
127.000000,1652.308005,1048.833257,-4872.993216,-4537.761752,-64717.844393,-94066.601284,-92411.387552,-117274.618718,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262786,0.000000
128.000000,-4759.111078,-6685.317360,-4650.816876,-4811.414160,-63620.820775,-93600.857985,-91650.668281,-116457.707162,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262790,0.000000
129.000000,-5354.270977,-7676.416060,-4595.205736,-4875.049576,-63402.086604,-93583.200107,-91488.394617,-116302.049613,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262794,0.000000
130.000000,520.169797,-797.622001,-4813.068189,-4616.372838,-64474.523303,-94048.474020,-92231.277195,-117102.733803,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262798,0.000000
131.000000,2462.536390,1976.184783,-4890.449928,-4511.006714,-64823.054054,-94122.994736,-92483.896611,-117357.454283,0.026000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262802,0.000000
132.000000,-3949.173266,-5663.485010,-4687.697254,-4765.280159,-63800.461745,-93670.930704,-91778.140280,-116594.544541,0.026000,0.910000,0.306000,192.000000,0.000000,208.000000,28.000000,112.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276691.262806,0.000000
133.000000,-5735.815255,-8107.871784,-4580.297122,-4894.830870,-63317.708769,-93539.055412,-91434.191636,-116242.862194,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262811,0.000000
134.000000,-672.139308,-2228.155998,-4773.416194,-4665.077289,-64283.751164,-93976.814327,-92100.228918,-116965.359982,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262815,0.000000
135.000000,2950.743193,2513.453664,-4901.648152,-4500.993133,-64884.163723,-94164.345463,-92526.744905,-117408.326853,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262819,0.000000
136.000000,-2921.440056,-4401.505518,-4728.578595,-4716.240432,-63999.682844,-93753.185124,-91919.090381,-116746.670514,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262823,0.000000
137.000000,-5924.285164,-8300.767338,-4575.379738,-4902.229297,-63282.996509,-93514.468493,-91414.320936,-116220.353987,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262827,0.000000
138.000000,-1895.584392,-3680.617056,-4733.339516,-4717.335667,-64082.160781,-93898.516166,-91962.385710,-116820.028939,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262831,0.000000
139.000000,3091.492127,2607.688619,-4900.999951,-4501.462519,-64893.171477,-94183.635018,-92532.511655,-117419.838002,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262836,0.000000
140.000000,-1749.716908,-2983.868478,-4764.542552,-4660.294015,-64198.859238,-93835.327784,-92057.581789,-116897.410679,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262840,0.000000
141.000000,-5910.069455,-8244.485646,-4571.199962,-4886.583076,-63290.014957,-93500.744522,-91420.221796,-116225.740758,0.026000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262844,0.000000
142.000000,-3049.537903,-5020.738247,-4684.657417,-4759.424002,-63871.741458,-93807.566918,-91816.182949,-116665.019591,0.028000,0.910000,0.304000,192.000000,0.000000,224.000000,28.000000,112.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276691.262848,0.000000
143.000000,2888.091253,2270.132574,-4891.209887,-4515.365304,-64851.530177,-94182.182155,-92503.454388,-117393.507647,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262852,0.000000
144.000000,-534.564320,-1522.176149,-4806.161500,-4613.981201,-64398.326206,-93925.584129,-92198.196614,-117050.408369,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262856,0.000000
145.000000,-5715.966906,-7960.506733,-4588.164936,-4869.551047,-63358.612461,-93519.408228,-91472.100195,-116279.496703,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262860,0.000000
146.000000,-4054.762906,-6165.661653,-4646.525341,-4804.887450,-63682.064555,-93726.161865,-91687.213384,-116527.131680,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262864,0.000000
147.000000,2336.114923,1501.947820,-4867.204114,-4536.442999,-64756.870539,-94155.181248,-92436.354451,-117326.474765,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262869,0.000000
148.000000,637.628214,-125.326231,-4834.749381,-4565.343805,-64569.004127,-94002.585888,-92315.766789,-117180.294356,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262873,0.000000
149.000000,-5323.090294,-7422.142616,-4607.387436,-4834.749381,-63466.616090,-93551.974720,-91548.699623,-116360.924108,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262877,0.000000
150.000000,-4835.710506,-7063.106544,-4608.862651,-4838.258605,-63513.174774,-93647.416669,-91571.274885,-116403.168905,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262881,0.000000
151.000000,1471.907076,402.689028,-4832.581262,-4564.963825,-64617.149784,-94106.409741,-92337.537389,-117225.042549,0.028000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276691.262885,0.000000
