96.000000,1820.281365,1369.401976,-4840.180855,-4472.718176,-64554.833121,-93512.635650,-91585.848222,-116629.726187,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766507,0.000000
97.000000,-4581.794689,-6331.243376,-4623.704210,-4731.953708,-63483.514009,-93047.138220,-90843.502086,-115831.545392,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766512,0.000000
98.000000,-5733.021287,-8044.683402,-4539.192264,-4830.323736,-63120.745196,-92966.716643,-90581.025550,-115567.638346,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766515,0.000000
99.000000,-522.673192,-1791.313504,-4748.292833,-4586.779128,-64150.378305,-93423.094561,-91292.727446,-116334.683160,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766520,0.000000
100.000000,2496.242821,2116.576089,-4853.033108,-4451.528722,-64636.819319,-93557.741470,-91640.230017,-116691.104077,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766524,0.000000
101.000000,-3693.715178,-5197.741711,-4661.210437,-4681.706987,-63674.241444,-93119.759037,-90975.779709,-115971.891996,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766528,0.000000
102.000000,-5971.939084,-8330.249289,-4526.027086,-4839.867930,-63058.450885,-92926.215282,-90538.803105,-115519.671502,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766532,0.000000
103.000000,-1729.756800,-3235.794990,-4705.153967,-4634.611861,-63948.273831,-93341.376584,-91151.084441,-116184.121809,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766536,0.000000
104.000000,2809.033133,2425.499550,-4856.765849,-4443.616205,-64669.631680,-93583.758901,-91660.279532,-116715.780403,0.028000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766541,0.000000
105.000000,-2606.392217,-3853.239578,-4699.901307,-4627.794579,-63875.675365,-93199.867690,-91114.852263,-116120.419338,0.032000,0.908000,0.316000,192.000000,1.000000,0.000000,28.000000,96.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621276733.766545,0.000000
106.000000,-6039.530759,-8387.000368,-4523.568395,-4836.738686,-63047.632640,-92906.456340,-90532.432858,-115509.948493,0.032000,0.908000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766549,0.000000
107.000000,-2890.326427,-4617.244556,-4661.009271,-4682.869277,-63740.044980,-93253.578932,-91005.619288,-116028.888944,0.032000,0.908000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766553,0.000000
108.000000,2754.494876,2286.874030,-4851.379079,-4450.299376,-64651.772636,-93589.883279,-91645.482677,-116703.241074,0.032000,0.908000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766557,0.000000
109.000000,-1409.948040,-2400.599706,-4741.296737,-4578.039596,-64080.037365,-93287.263010,-91256.607027,-116272.455904,0.032000,0.908000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766562,0.000000
110.000000,-5936.466865,-8214.176680,-4532.710258,-4821.986535,-63090.369176,-92909.809102,-90563.524135,-115540.078645,0.032000,0.908000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766566,0.000000
111.000000,-3916.495015,-5827.613870,-4619.189157,-4729.137388,-63539.661591,-93165.893038,-90866.502031,-115879.244015,0.032000,0.908000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766570,0.000000
112.000000,2331.711630,1704.767550,-4835.375230,-4469.141897,-64582.839856,-93573.611209,-91595.258307,-116652.457911,0.032000,0.908000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766574,0.000000
113.000000,-195.667171,-955.693538,-4778.937075,-4532.129113,-64269.736620,-93371.529087,-91387.543546,-116413.875391,0.032000,0.908000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766578,0.000000
114.000000,-5661.339243,-7806.458510,-4555.374927,-4799.232459,-63186.392270,-92938.061707,-90632.278101,-115610.486640,0.028000,0.910000,0.314000,192.000000,0.000000,224.000000,28.000000,112.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621276733.766583,0.000000
115.000000,-4741.073220,-6818.824329,-4585.147451,-4773.103270,-63363.529845,-93086.901973,-90745.467334,-115748.218089,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766587,0.000000
116.000000,1564.577408,735.931186,-4813.269354,-4502.445996,-64470.298823,-93539.725964,-91515.954318,-116570.136436,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766591,0.000000
117.000000,941.231959,367.507382,-4813.582279,-4495.852231,-64435.072474,-93450.631911,-91502.118588,-116538.285200,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766595,0.000000
118.000000,-5193.561935,-7150.300700,-4586.712073,-4766.308339,-63324.973086,-92986.296771,-90730.446962,-115712.835278,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766600,0.000000
119.000000,-5351.432306,-7570.669957,-4556.403107,-4806.988514,-63217.505898,-93016.873958,-90645.510333,-115639.253335,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766604,0.000000
120.000000,538.207655,-513.620736,-4781.060491,-4542.142694,-64316.585877,-93485.143004,-91407.816578,-116456.589574,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766608,0.000000
121.000000,1889.772938,1447.007233,-4835.419933,-4464.000996,-64558.990545,-93511.808635,-91586.071740,-116630.709664,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766612,0.000000
122.000000,-4511.565508,-6241.188197,-4622.206643,-4723.236528,-63495.405137,-93048.725194,-90849.693519,-115838.407378,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766616,0.000000
123.000000,-5758.122296,-8076.266417,-4534.833674,-4828.692058,-63111.737443,-92960.145230,-90573.291847,-115559.457607,0.028000,0.910000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766620,0.000000
124.000000,-625.334755,-1915.857424,-4741.564958,-4587.628494,-64132.005171,-93414.109160,-91278.087053,-116319.416919,0.024000,0.916000,0.306000,192.000000,0.000000,192.000000,28.000000,160.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621276733.766625,0.000000
125.000000,2536.788885,2160.050232,-4849.568587,-4445.940786,-64639.054494,-93557.316787,-91639.358299,-116690.768801,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766629,0.000000
126.000000,-3605.626953,-5088.128756,-4660.584588,-4673.213324,-63688.300692,-93122.888282,-90983.468709,-115980.363307,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766633,0.000000
127.000000,-5983.271418,-8343.660336,-4523.657802,-4838.392715,-63054.896957,-92922.594300,-90535.182123,-115515.804650,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766637,0.000000
128.000000,-1830.540816,-3358.662529,-4700.147176,-4637.472884,-63930.750064,-93333.598177,-91137.695746,-116170.062562,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766642,0.000000
129.000000,2819.985487,2431.378058,-4855.670614,-4442.722135,-64670.659860,-93584.965895,-91659.698386,-116715.534534,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766646,0.000000
130.000000,-2506.099940,-3730.953184,-4702.963496,-4622.988954,-63894.272017,-93207.534338,-91126.832798,-116133.293943,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766650,0.000000
131.000000,-6035.798017,-8378.976092,-4522.629621,-4834.525863,-63049.778408,-92905.517567,-90532.969300,-115510.328473,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766654,0.000000
132.000000,-2983.264981,-4725.784627,-4657.298882,-4686.847888,-63724.041131,-93246.806353,-90993.929326,-116016.148450,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766658,0.000000
133.000000,2732.500760,2253.815800,-4850.127381,-4451.394612,-64648.375171,-93589.480947,-91642.331081,-116699.910665,0.024000,0.916000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766662,0.000000
134.000000,-1306.101836,-2279.565010,-4744.917720,-4574.262151,-64098.164630,-93295.331990,-91268.475803,-116285.218750,0.026000,0.908000,0.304000,192.000000,0.000000,208.000000,28.000000,96.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276733.766666,0.000000
135.000000,-5919.926574,-8188.583933,-4534.520749,-4820.578375,-63098.684025,-92912.357201,-90568.642684,-115545.308953,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766670,0.000000
136.000000,-3996.536612,-5921.222975,-4616.126968,-4733.026592,-63525.378826,-93159.522791,-90855.728490,-115867.799922,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766675,0.000000
137.000000,2276.324007,1632.794932,-4832.424799,-4470.281836,-64574.435601,-93570.549020,-91588.128100,-116645.193594,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766679,0.000000
138.000000,-95.486652,-838.860969,-4779.451165,-4526.272956,-64283.035908,-93376.558230,-91395.299601,-116422.413757,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766683,0.000000
139.000000,-5627.990440,-7758.938701,-4556.447811,-4795.387959,-63196.629369,-92940.878027,-90638.447182,-115616.946294,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766687,0.000000
140.000000,-4799.612439,-6889.567600,-4581.347654,-4775.092575,-63350.342315,-93080.017636,-90735.409049,-115737.310438,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766691,0.000000
141.000000,1485.005198,638.231711,-4810.184814,-4505.150557,-64458.810027,-93535.367374,-91506.946565,-116560.659297,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766695,0.000000
142.000000,1030.191902,470.414814,-4812.978782,-4490.331351,-64445.041352,-93453.761155,-91507.192434,-116544.029599,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766700,0.000000
143.000000,-5140.789466,-7078.909228,-4585.728596,-4759.111078,-63335.791330,-92987.548469,-90736.034898,-115718.847897,0.026000,0.908000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766704,0.000000
144.000000,-5390.212582,-7619.173243,-4552.133924,-4806.921459,-63206.285322,-93009.631993,-90636.346118,-115629.306809,0.026000,0.904000,0.302000,192.000000,0.000000,208.000000,28.000000,64.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1621276733.766708,0.000000
145.000000,445.090287,-627.815798,-4777.506563,-4545.808380,-64302.303112,-93479.286847,-91396.752464,-116444.899612,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766712,0.000000
146.000000,1957.074041,1521.796169,-4840.024393,-4465.744432,-64570.769914,-93519.274118,-91594.096016,-116639.292734,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766716,0.000000
147.000000,-4448.310071,-6157.659728,-4629.269794,-4723.415342,-63515.946390,-93058.872886,-90864.289208,-115853.517157,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766720,0.000000
148.000000,-5784.542058,-8107.558859,-4535.571281,-4831.866006,-63108.787013,-92958.804126,-90571.056672,-115556.551880,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766724,0.000000
149.000000,-725.112942,-2036.221568,-4740.670889,-4594.132852,-64119.018807,-93410.197605,-91268.922838,-116309.425689,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766729,0.000000
150.000000,2574.764499,2199.657524,-4853.010756,-4448.131257,-64646.363514,-93562.748261,-91644.275682,-116695.932054,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766733,0.000000
151.000000,-3522.903147,-4984.170793,-4667.759498,-4672.810992,-63709.668959,-93133.483009,-90998.690247,-115996.233046,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766737,0.000000
152.000000,-5994.871973,-8354.567987,-4524.998906,-4840.136151,-63055.589861,-92922.326079,-90535.450344,-115515.648188,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766741,0.000000
153.000000,-1929.268471,-3477.417347,-4698.224926,-4643.373745,-63916.020264,-93328.010241,-91127.033964,-116158.372600,0.026000,0.904000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766745,0.000000
154.000000,2829.060296,2435.334317,-4859.313948,-4447.080725,-64674.526712,-93589.391540,-91662.425299,-116718.328502,0.030000,0.904000,0.304000,192.000000,0.000000,240.000000,28.000000,64.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276733.766749,0.000000
155.000000,-2411.775578,-3614.813520,-4713.133539,-4625.693515,-63918.590715,-93221.347716,-91144.893008,-116152.047056,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766753,0.000000
156.000000,-6039.195483,-8378.037319,-4529.603366,-4840.426724,-63059.255547,-92911.776055,-90540.814762,-115517.749252,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766757,0.000000
157.000000,-3074.951836,-4834.078829,-4657.343585,-4694.514536,-63711.837079,-93243.230074,-90985.592125,-116006.805421,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766762,0.000000
158.000000,2711.423065,2221.897509,-4851.826114,-4455.797905,-64647.771674,-93591.425549,-91641.504066,-116698.994243,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766766,0.000000
159.000000,-1207.173015,-2158.195038,-4749.455124,-4572.205791,-64116.269543,-93303.624487,-91280.590448,-116297.981596,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766770,0.000000
160.000000,-5904.235650,-8164.064069,-4536.666517,-4820.243099,-63106.551839,-92914.771189,-90573.895344,-115550.293392,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766774,0.000000
161.000000,-4068.397471,-6007.590116,-4614.584698,-4738.502769,-63513.174774,-93154.493648,-90847.145420,-115857.965154,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766778,0.000000
162.000000,2229.094771,1569.785365,-4836.179893,-4478.216705,-64572.781571,-93573.231229,-91587.770472,-116644.165414,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766782,0.000000
163.000000,-0.804663,-725.895253,-4790.358816,-4531.413857,-64305.745280,-93390.706884,-91412.733962,-116440.228097,0.030000,0.904000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621276733.766787,0.000000
164.000000,-5601.593030,-7718.705561,-4563.265093,-4798.003113,-63211.649741,-92948.410564,-90649.757165,-115628.122166,0.032000,0.902000,0.304000,192.000000,1.000000,0.000000,28.000000,48.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621276733.766791,0.000000
