124.000000,8515.366437,10931.098274,-42766.889068,-63907.481898,-56144.318717,-37587.162863,-39795.157587,-56820.503690,0.034000,0.914000,0.294000,192.000000,1.000000,16.000000,28.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621466229.174141,0.000000
125.000000,8607.500328,10911.764015,-42306.666649,-63933.499328,-56024.625125,-37276.048932,-39351.073128,-56657.626528,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174145,0.000000
126.000000,8583.986292,10916.390826,-42345.648092,-63931.621782,-56126.817301,-37227.947978,-39356.750471,-56706.353331,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174150,0.000000
127.000000,8480.542419,10931.902937,-42807.211615,-63909.001816,-56258.379669,-37540.894752,-39802.041924,-56873.231455,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174155,0.000000
128.000000,8487.918495,10924.504510,-42806.585766,-63911.058177,-56176.616988,-37602.205587,-39828.819314,-56835.389952,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.174161,0.000000
129.000000,8596.682083,10920.101216,-42350.833696,-63935.689799,-56037.633841,-37305.463827,-39397.765922,-56671.372851,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328842,0.000000
130.000000,8609.444929,10905.080844,-42297.524786,-63932.918183,-56100.352836,-37206.132675,-39316.562035,-56691.712939,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328849,0.000000
131.000000,8510.270239,10909.953524,-42753.165096,-63913.472165,-56252.523512,-37495.721876,-39746.117860,-56861.630900,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328853,0.000000
132.000000,8495.093405,10925.040951,-42859.894676,-63919.976523,-56206.791843,-37619.930520,-39869.387730,-56859.909816,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328857,0.000000
133.000000,8580.454717,10922.761073,-42425.086191,-63937.299125,-56051.961309,-37349.809688,-39465.156432,-56700.184250,0.034000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328861,0.000000
134.000000,8608.126176,10913.552155,-42252.553076,-63939.422541,-56075.452992,-37173.163852,-39275.904212,-56676.536104,0.032000,0.910000,0.304000,192.000000,1.000000,0.000000,28.000000,112.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621466229.328866,0.000000
135.000000,8516.305210,10917.039027,-42676.833889,-63910.834659,-56235.335020,-37429.359547,-39669.272562,-56846.744638,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328870,0.000000
136.000000,8477.971968,10921.397617,-42895.277488,-63902.922142,-56222.840395,-37633.073346,-39901.037800,-56885.659025,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328874,0.000000
137.000000,8568.116554,10928.617230,-42513.487341,-63926.235011,-56065.595873,-37423.458686,-39555.122203,-56735.924689,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328878,0.000000
138.000000,8624.040618,10918.558945,-42241.153686,-63939.556651,-56052.855379,-37196.007335,-39270.316275,-56670.702299,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328883,0.000000
139.000000,8532.219652,10910.199393,-42588.969182,-63919.641247,-56211.776282,-37376.788244,-39579.105625,-56814.178147,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328887,0.000000
140.000000,8459.107096,10921.956411,-42918.165674,-63904.017377,-56245.527416,-37641.678767,-39909.173835,-56901.819337,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328891,0.000000
141.000000,8540.512149,10924.102178,-42603.788388,-63921.339979,-56092.999112,-37486.334143,-39637.600140,-56761.249216,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328895,0.000000
142.000000,8623.012438,10913.038065,-42231.028346,-63935.041599,-56037.298565,-37198.466027,-39266.963514,-56650.853950,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328900,0.000000
143.000000,8555.331356,10928.214899,-42491.113244,-63925.586811,-56189.402186,-37312.012888,-39488.648115,-56777.767155,0.032000,0.910000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328904,0.000000
144.000000,8460.671718,10929.421893,-42897.222089,-63914.477994,-56264.124067,-37616.466000,-39890.063094,-56904.836822,0.034000,0.916000,0.300000,192.000000,1.000000,16.000000,28.000000,160.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466229.328908,0.000000
145.000000,8515.992286,10912.523974,-42686.646305,-63917.026093,-56129.231290,-37534.971539,-39719.809856,-56792.765175,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328912,0.000000
146.000000,8610.428406,10902.331579,-42259.236247,-63935.019247,-56034.214024,-37221.935358,-39298.770046,-56645.713049,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328916,0.000000
147.000000,8565.300234,10905.036140,-42425.913206,-63925.296238,-56161.753078,-37268.896373,-39427.605501,-56746.184140,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328920,0.000000
148.000000,8469.902989,10918.558945,-42878.625438,-63907.414843,-56266.985091,-37591.230880,-39865.386768,-56901.349950,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328924,0.000000
149.000000,8498.401463,10921.129396,-42775.405082,-63916.959037,-56155.718107,-37590.739142,-39798.152721,-56836.731057,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328929,0.000000
150.000000,8605.399264,10915.720274,-42318.580129,-63936.986200,-56032.045905,-37286.442493,-39362.405463,-56686.080299,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328933,0.000000
151.000000,8595.899772,10908.299495,-42356.756909,-63930.034808,-56125.833824,-37243.773013,-39366.294666,-56734.583585,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328937,0.000000
152.000000,8476.809678,10918.134262,-42820.265033,-63907.481898,-56261.598320,-37553.992874,-39808.188654,-56897.416043,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328941,0.000000
153.000000,8481.883524,10915.340294,-42832.804362,-63906.498421,-56182.830773,-37626.703099,-39849.181753,-56857.696993,0.034000,0.916000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328964,0.000000
154.000000,8582.309912,10907.628942,-42377.812252,-63935.421578,-56044.294661,-37334.364633,-39417.591920,-56691.087090,0.034000,0.914000,0.300000,192.000000,1.000000,16.000000,28.000000,144.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466229.328968,0.000000
155.000000,8580.700586,10897.458899,-42306.376077,-63940.942459,-56109.181775,-37221.577730,-39313.410439,-56699.647808,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328973,0.000000
156.000000,8474.730965,10898.800003,-42762.441070,-63918.456604,-56263.386460,-37508.618833,-39739.099412,-56868.604644,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328978,0.000000
157.000000,8453.407401,10905.036140,-42888.907240,-63916.981389,-56221.052256,-37651.312369,-39884.005771,-56875.824258,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328982,0.000000
158.000000,8563.825019,10905.259658,-42452.355320,-63935.622744,-56061.997242,-37389.752256,-39482.031999,-56711.784805,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328986,0.000000
159.000000,8604.572249,10911.071111,-42258.699806,-63939.467244,-56083.231399,-37192.006372,-39266.002389,-56676.513753,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328990,0.000000
160.000000,8509.443225,10906.109024,-42673.414072,-63913.271000,-56246.041506,-37430.723003,-39646.496135,-56835.389952,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.328995,0.000000
161.000000,8447.595948,10908.143033,-42916.064610,-63907.303084,-56239.090114,-37657.503802,-39904.547024,-56892.453956,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.329009,0.000000
162.000000,8530.364457,10905.170251,-42542.946940,-63920.669427,-56079.029271,-37465.301152,-39575.194070,-56742.898434,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.329013,0.000000
163.000000,8590.803574,10890.753375,-42244.104116,-63935.332171,-56063.539513,-37206.602062,-39264.840098,-56657.201845,0.034000,0.914000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.329018,0.000000
164.000000,8517.936887,10898.822355,-42584.543536,-63922.748139,-56224.047390,-37374.307200,-39563.168831,-56802.108205,0.032000,0.914000,0.294000,192.000000,1.000000,0.000000,28.000000,144.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621466229.329022,0.000000
165.000000,8448.467666,10912.971009,-42913.985898,-63909.091223,-56258.916111,-37636.560218,-39897.036838,-56899.248886,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.329026,0.000000
166.000000,8517.378094,10915.005018,-42610.739781,-63924.223354,-56104.152632,-37489.642202,-39632.503943,-56761.360974,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.329040,0.000000
167.000000,8601.197136,10910.065283,-42237.867980,-63939.154320,-56045.971041,-37204.948032,-39259.878011,-56650.965709,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.329044,0.000000
168.000000,8541.517978,10908.701826,-42499.517500,-63924.759796,-56196.711206,-37326.832095,-39487.776397,-56782.528076,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735271,0.000000
169.000000,8446.031326,10898.218858,-42898.630249,-63918.009569,-56277.490411,-37622.433915,-39882.351742,-56906.379093,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735290,0.000000
170.000000,8512.416007,10901.258695,-42698.917413,-63924.290410,-56143.581109,-37551.131851,-39720.525112,-56801.571763,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735296,0.000000
171.000000,8614.317610,10901.348102,-42268.847498,-63948.586756,-56052.587158,-37246.298760,-39303.888596,-56667.975386,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735334,0.000000
172.000000,8557.633586,10889.456974,-42413.016249,-63938.595526,-56175.298235,-37279.714618,-39417.346050,-56754.789562,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735338,0.000000
173.000000,8450.613433,10897.794175,-42861.302836,-63911.505212,-56281.089041,-37591.655563,-39851.573390,-56902.892220,0.032000,0.914000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735343,0.000000
174.000000,8477.547285,10912.546326,-42766.129108,-63913.606276,-56165.105839,-37593.756627,-39788.429712,-56827.857414,0.036000,0.908000,0.294000,192.000000,1.000000,32.000000,28.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1621466229.735347,0.000000
175.000000,8580.410013,10900.677550,-42299.268222,-63937.880270,-56036.963288,-37272.852632,-39339.114945,-56661.023994,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735351,0.000000
176.000000,8578.063080,10894.620227,-42333.511094,-63938.684933,-56133.478121,-37220.996585,-39335.136334,-56711.047198,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735356,0.000000
177.000000,8476.943788,10905.527878,-42808.575071,-63919.261267,-56269.466134,-37538.525467,-39785.233412,-56884.496735,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735360,0.000000
178.000000,8481.615303,10911.898126,-42829.295138,-63917.920162,-56191.078566,-37614.990785,-39834.250788,-56851.594967,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735364,0.000000
179.000000,8589.417766,10914.580335,-42376.806423,-63925.586811,-56042.104190,-37329.111973,-39408.673574,-56685.052119,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735368,0.000000
180.000000,8599.721920,10903.315056,-42290.752207,-63923.396340,-56102.230382,-37201.684678,-39293.495034,-56684.895657,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735372,0.000000
181.000000,8498.110890,10913.149823,-42736.758916,-63901.938665,-56259.161980,-37479.047475,-39710.645641,-56852.399630,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735376,0.000000
182.000000,8472.831067,10917.262544,-42873.193964,-63894.741403,-56214.860823,-37632.112221,-39866.213783,-56864.737793,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735380,0.000000
183.000000,8570.172914,10898.978817,-42445.895665,-63918.613067,-56053.257710,-37386.108921,-39474.879441,-56702.866459,0.036000,0.908000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735385,0.000000
184.000000,8598.872554,10899.202335,-42247.009843,-63933.767549,-56073.843667,-37197.281384,-39262.560220,-56666.813095,0.034000,0.910000,0.300000,192.000000,1.000000,16.000000,28.000000,112.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1621466229.735389,0.000000
185.000000,8504.972876,10900.699902,-42657.387871,-63914.165069,-56235.223262,-37430.611245,-39639.388280,-56836.775760,0.034000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735393,0.000000
186.000000,8467.064317,10906.667817,-42906.006325,-63903.458584,-56230.372933,-37647.691387,-39898.355591,-56895.516145,0.034000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735397,0.000000
187.000000,8554.370231,10898.844707,-42539.661233,-63923.552802,-56072.100231,-37452.605361,-39571.796605,-56749.156922,0.034000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735401,0.000000
188.000000,8602.292371,10884.070204,-42249.580294,-63936.807386,-56047.379201,-37214.179303,-39271.769139,-56676.022014,0.034000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735405,0.000000
189.000000,8520.105007,10890.641617,-42584.632943,-63913.449814,-56200.309837,-37387.785302,-39565.493413,-56813.731112,0.034000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735409,0.000000
190.000000,8445.673698,10890.529858,-42914.656450,-63897.758889,-56237.927823,-37646.104413,-39896.433341,-56896.566677,0.034000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735414,0.000000
191.000000,8503.140033,10880.069242,-42624.106124,-63923.821023,-56097.380054,-37502.337992,-39641.645806,-56766.479524,0.034000,0.910000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466229.735418,0.000000
