252.000000,10063.783534,12655.803580,-44646.313148,-66679.522893,-56329.100588,-37663.181146,-41064.043768,-58275.959882,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268478,0.000000
5.000000,10134.504453,12630.054370,-44313.719191,-66690.542303,-56201.874459,-37403.900910,-40757.154317,-58087.892304,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268482,0.000000
254.000000,10204.733635,12631.194309,-43972.430405,-66715.911533,-56213.609125,-37029.531542,-40431.332938,-57944.259995,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268486,0.000000
3.000000,10113.449110,12633.228318,-44354.220552,-66671.744486,-56373.759374,-37310.068287,-40791.218375,-58169.096192,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268490,0.000000
0.000000,10058.597929,12650.170940,-44686.166309,-66669.933995,-56362.650557,-37673.887631,-41105.975641,-58312.080301,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268495,0.000000
1.000000,10154.129285,12643.979507,-44232.671765,-66695.996129,-56170.693775,-37346.322816,-40681.046627,-58052.822417,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268499,0.000000
8.000000,10036.313240,12630.479053,-44696.314001,-66661.641498,-56400.670874,-37642.036395,-41099.672449,-58314.606048,0.030000,0.912000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268503,0.000000
9.000000,10087.766956,12624.332324,-44417.833616,-66688.485943,-56231.937555,-37487.228213,-40845.734280,-58135.367410,0.028000,0.908000,0.298000,192.000000,0.000000,224.000000,28.000000,96.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621466182.268507,0.000000
10.000000,10181.688986,12617.917373,-43959.108765,-66722.348836,-56153.639394,-37060.868688,-40414.725592,-57910.419453,0.028000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268511,0.000000
11.000000,10140.047686,12623.102978,-44179.765186,-66697.292530,-56318.617620,-37161.540945,-40613.745524,-58059.460885,0.028000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268515,0.000000
12.000000,10047.891444,12633.988277,-44662.048776,-66671.275100,-56427.694133,-37592.639040,-41066.569515,-58299.272752,0.028000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268519,0.000000
13.000000,10080.256770,12623.482957,-44510.772170,-66688.776516,-56277.088079,-37552.383548,-40929.329804,-58188.721024,0.028000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268524,0.000000
14.000000,10181.756041,12612.150623,-44004.371048,-66716.984417,-56144.430476,-37114.714040,-40453.796441,-57932.592384,0.028000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268528,0.000000
15.000000,10164.165218,12627.349809,-44093.666267,-66696.107888,-56281.893704,-37097.167921,-40531.066421,-58015.964391,0.028000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268533,0.000000
16.000000,10061.973043,12644.650059,-44616.004183,-66649.817425,-56417.077055,-37549.299008,-41026.828113,-58291.762566,0.028000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268537,0.000000
17.000000,10070.667871,12640.202062,-44579.302618,-66662.557919,-56295.349454,-37608.240558,-40999.447226,-58229.177681,0.028000,0.908000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268541,0.000000
18.000000,10181.756041,12620.487824,-44053.813106,-66692.822181,-56142.329412,-37170.302829,-40505.317212,-57950.451428,0.032000,0.906000,0.298000,192.000000,1.000000,0.000000,28.000000,80.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621466182.268545,0.000000
19.000000,10192.015492,12624.913469,-44013.445856,-66691.078745,-56245.594471,-37045.155411,-40459.965522,-57966.991719,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268549,0.000000
20.000000,10085.084746,12652.227301,-44531.246368,-66658.489902,-56414.528956,-37469.369169,-40948.529953,-58252.244681,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268553,0.000000
21.000000,10060.877807,12642.928975,-44635.852532,-66661.842664,-56337.281327,-37645.612674,-41054.946608,-58272.629472,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268558,0.000000
22.000000,10159.963090,12627.640382,-44137.855665,-66694.856190,-56158.757944,-37262.347312,-40593.114864,-58002.732158,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268562,0.000000
23.000000,10189.243876,12631.753103,-43959.131117,-66702.880466,-56214.369084,-37023.541274,-40415.440847,-57936.861567,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268566,0.000000
24.000000,10092.282008,12653.590757,-44441.280596,-66662.915547,-56406.325866,-37385.706590,-40865.225001,-58206.088329,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268570,0.000000
26.000000,10144.294518,12614.564611,-44230.570701,-66685.513161,-56184.842430,-37334.342281,-40677.246830,-58044.060534,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268574,0.000000
27.000000,10193.177783,12610.898925,-43941.897922,-66698.901856,-56194.654846,-37017.841580,-40399.638164,-57920.164814,0.032000,0.906000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.268578,0.000000
28.000000,10116.243078,12631.484882,-44361.306055,-66656.679411,-56377.737984,-37323.099354,-40790.301954,-58168.470343,0.028000,0.904000,0.308000,192.000000,0.000000,224.000000,28.000000,64.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621466182.268586,0.000000
29.000000,10051.087743,12639.375048,-44690.659009,-66645.078855,-56393.093633,-37664.544602,-41104.299260,-58316.193022,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472574,0.000000
30.000000,10125.161424,12634.077684,-44313.115694,-66674.002012,-56212.379779,-37414.517989,-40757.288427,-58093.457889,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472599,0.000000
32.000000,10138.840692,12649.053353,-44243.914693,-66655.271251,-56343.226891,-37236.419289,-40692.736589,-58112.322761,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472603,0.000000
33.000000,10052.518255,12649.321574,-44663.948675,-66633.880631,-56401.319075,-37639.935331,-41090.374123,-58314.494290,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472608,0.000000
34.000000,10121.831014,12634.658830,-44392.486738,-66656.925280,-56232.272831,-37494.157254,-40841.241579,-58143.279927,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472612,0.000000
35.000000,10223.933783,12632.982449,-43933.337204,-66671.677431,-56140.451865,-37073.631534,-40406.321336,-57918.019047,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472616,0.000000
36.000000,10188.819193,12647.153455,-44143.421250,-66649.035114,-56297.674036,-37165.228983,-40595.238280,-58060.354955,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472620,0.000000
37.000000,10077.529857,12649.545091,-44627.403572,-66629.745558,-56409.477462,-37593.220185,-41045.111840,-58296.635246,0.028000,0.904000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472624,0.000000
38.000000,10099.456918,12650.573272,-44484.151242,-66645.838814,-56267.789753,-37557.233877,-40919.048002,-58186.977588,0.036000,0.910000,0.306000,192.000000,1.000000,32.000000,28.000000,112.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1621466182.472629,0.000000
39.000000,10192.417823,12634.614126,-43980.968771,-66679.545245,-56139.133112,-37120.972529,-40448.297912,-57925.909212,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472633,0.000000
40.000000,10170.557817,12627.796844,-44054.885990,-66678.315899,-56270.047280,-37082.371066,-40505.339564,-57993.299722,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472637,0.000000
41.000000,10077.641616,12655.043620,-44588.019799,-66631.533698,-56410.371531,-37539.352481,-41001.727104,-58275.669310,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472641,0.000000
42.000000,10077.798078,12636.111693,-44562.359996,-66642.217832,-56297.271704,-37601.691497,-40981.454072,-58218.985286,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472645,0.000000
43.000000,10185.891114,12606.965018,-44046.302920,-66678.852341,-56142.999964,-37174.661419,-40500.556290,-57947.210425,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472650,0.000000
44.000000,10189.690911,12627.260402,-44000.459492,-66672.258576,-56236.653773,-37044.328397,-40449.035519,-57957.603986,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472654,0.000000
45.000000,10074.512371,12638.793902,-44514.437856,-66643.424826,-56405.431796,-37452.337140,-40925.239435,-58230.831710,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472658,0.000000
46.000000,10049.590176,12621.247783,-44632.432715,-66645.682352,-56335.426132,-37633.274511,-41042.474335,-58258.011431,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472663,0.000000
47.000000,10144.763904,12607.724977,-44141.834276,-66680.662832,-56156.634528,-37260.268600,-40587.169300,-57990.304588,0.036000,0.910000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472667,0.000000
48.000000,10183.655940,12622.566536,-43957.253570,-66688.776516,-56207.462395,-37017.729821,-40405.024934,-57923.897555,0.030000,0.908000,0.310000,192.000000,0.000000,240.000000,28.000000,96.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621466182.472671,0.000000
49.000000,10104.173136,12645.789998,-44437.301986,-66650.309163,-56391.618418,-37377.212927,-40853.624446,-58192.029082,0.030000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472675,0.000000
50.000000,10072.165438,12632.200138,-44669.268390,-66633.053617,-56360.393031,-37646.797317,-41076.225469,-58276.853952,0.030000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472679,0.000000
51.000000,10153.637547,12609.826041,-44221.048858,-66661.485036,-56172.504267,-37322.674671,-40660.035987,-58019.495966,0.030000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472683,0.000000
52.000000,10189.579152,12607.635570,-43926.363459,-66679.031155,-56171.744307,-37002.396524,-40378.851042,-57891.755747,0.030000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472687,0.000000
53.000000,10103.971971,12624.801710,-44335.422735,-66654.466588,-56364.595159,-37288.007115,-40763.144584,-58137.759046,0.030000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472692,0.000000
54.000000,10035.441522,12642.079609,-44686.680399,-66642.597812,-56384.331749,-37651.178259,-41099.851263,-58300.680912,0.030000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472696,0.000000
55.000000,10108.419968,12630.121425,-44322.346964,-66673.286757,-56205.517793,-37412.573387,-40761.557610,-58082.751403,0.030000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472700,0.000000
56.000000,10190.070890,12624.488786,-43932.040802,-66673.107943,-56155.136961,-37034.292464,-40390.362190,-57903.333950,0.030000,0.908000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472704,0.000000
58.000000,10056.273348,12639.710324,-44661.847611,-66636.674599,-56403.643656,-37611.794485,-41077.074835,-58301.731444,0.036000,0.900000,0.314000,192.000000,1.000000,32.000000,28.000000,32.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621466182.472708,0.000000
59.000000,10105.871869,12638.995068,-44418.124189,-66653.036076,-56230.954079,-37492.145597,-40854.049129,-58145.157474,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472713,0.000000
60.000000,10192.954265,12623.952344,-43943.239026,-66675.544283,-56136.316793,-37057.001836,-40400.375772,-57901.478756,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472717,0.000000
61.000000,10152.899939,12617.649152,-44136.961596,-66658.400495,-56305.251277,-37127.834514,-40577.602753,-58035.566871,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472721,0.000000
62.000000,10057.703860,12638.637440,-44632.700936,-66629.454986,-56419.513395,-37568.745025,-41046.899980,-58291.717862,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472725,0.000000
63.000000,10088.750433,12645.253556,-44497.674048,-66641.524928,-56273.511800,-37544.068699,-40924.568883,-58189.168059,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472729,0.000000
64.000000,10191.277884,12632.758931,-43993.441045,-66669.241091,-56139.736609,-37114.803447,-40449.683720,-57929.418436,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472733,0.000000
65.000000,10171.206018,12623.013571,-44060.920961,-66663.228472,-56268.057974,-37081.968734,-40507.015944,-57997.770071,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472737,0.000000
66.000000,10063.045926,12627.796844,-44580.978999,-66633.835928,-56412.472595,-37525.986138,-40999.313116,-58277.077469,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472742,0.000000
67.000000,10068.142124,12633.541242,-44572.083005,-66640.384989,-56297.472870,-37610.296918,-40995.602726,-58234.944431,0.036000,0.900000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472746,0.000000
68.000000,10171.071907,12627.260402,-44049.454516,-66670.492789,-56141.412990,-37183.937393,-40507.530034,-57952.552492,0.034000,0.904000,0.314000,192.000000,1.000000,16.000000,28.000000,64.000000,9.000000,208.000000,0.000000,0.000000,0.000000,1621466182.472750,0.000000
69.000000,10173.597655,12645.857054,-43996.793806,-66659.249861,-56235.983221,-37049.983388,-40449.795479,-57958.878035,0.034000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472754,0.000000
70.000000,10075.294682,12661.167998,-44501.317382,-66629.902021,-56407.577563,-37449.453765,-40921.126714,-58230.854062,0.034000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472758,0.000000
71.000000,10053.837008,12637.877481,-44612.919642,-66633.455948,-56333.727400,-37621.629253,-41033.801858,-58255.977423,0.034000,0.904000,0.314000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621466182.472762,0.000000
