85.000000,10768.534037,18510.150136,-47718.292203,-37867.923125,-35931.323282,-34924.131325,-33226.359871,-36001.261890,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979853,0.000000
86.000000,10847.368639,18513.413490,-47628.617004,-37735.019652,-35647.925514,-34643.169897,-32776.866290,-35785.947536,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979857,0.000000
87.000000,10817.730226,18520.946028,-47766.102584,-37786.205147,-35827.566484,-34684.386514,-32878.320858,-35850.633484,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979866,0.000000
88.000000,10734.335868,18524.656418,-47867.311283,-37928.094021,-36137.696938,-34974.109825,-33351.484937,-36078.777740,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979870,0.000000
89.000000,10752.999574,18514.262857,-47741.627424,-37888.777302,-35993.483483,-34962.330456,-33303.451038,-36038.924579,0.026000,0.906000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979874,0.000000
90.000000,10838.092665,18512.005331,-47624.794856,-37744.787365,-35662.878831,-34670.774301,-32826.174238,-35806.511141,0.028000,0.920000,0.284000,192.000000,0.000000,224.000000,28.000000,192.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621465138.979878,0.000000
91.000000,10830.180148,18523.091796,-47732.127933,-37759.785385,-35757.918448,-34636.240856,-32800.894415,-35808.992184,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979882,0.000000
92.000000,10751.278490,18528.255049,-47869.702920,-37906.681050,-36101.464760,-34921.136191,-33273.119721,-36042.992597,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979886,0.000000
93.000000,10752.843112,18524.879935,-47778.261933,-37906.345773,-36045.808917,-34982.715247,-33350.523812,-36063.600905,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979890,0.000000
94.000000,10837.265651,18520.051959,-47632.640318,-37754.957408,-35697.702849,-34704.190159,-32884.802864,-35829.712251,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979894,0.000000
95.000000,10844.373506,18522.622409,-47708.368028,-37742.529838,-35712.924387,-34617.063059,-32762.024732,-35788.696800,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979899,0.000000
96.000000,10764.063688,18524.991694,-47860.784574,-37893.717038,-36064.360865,-34892.615365,-33222.157743,-36018.763306,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979903,0.000000
97.000000,10746.092885,18518.755557,-47798.490262,-37927.065841,-36088.210176,-35024.043622,-33413.689841,-36092.009973,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979907,0.000000
98.000000,10818.378427,18509.077252,-47636.864798,-37774.761054,-35738.897114,-34765.590401,-32982.278822,-35866.637333,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979911,0.000000
99.000000,10849.670869,18510.731281,-47673.991045,-37715.819504,-35662.543555,-34588.743399,-32722.439792,-35748.508364,0.028000,0.920000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979916,0.000000
100.000000,10774.457249,18513.525249,-47843.953710,-37861.776395,-36006.402791,-34829.806963,-33123.430088,-35960.581715,0.026000,0.916000,0.288000,192.000000,0.000000,208.000000,28.000000,160.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979921,0.000000
101.000000,10730.312554,18514.754595,-47826.362887,-37935.090117,-36120.039060,-35026.792887,-33418.026080,-36094.334554,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979925,0.000000
102.000000,10798.150098,18511.357130,-47660.132964,-37799.571490,-35795.983469,-34812.216140,-33051.189250,-35899.360287,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979929,0.000000
103.000000,10844.306450,18510.507764,-47658.769507,-37705.984736,-35635.855572,-34582.462559,-32694.366001,-35734.896151,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979934,0.000000
104.000000,10783.755575,18524.477604,-47824.664155,-37825.343052,-35942.700320,-34767.579707,-33013.124229,-35909.217406,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979938,0.000000
105.000000,10729.083208,18523.739996,-47850.435716,-37930.440954,-36138.434546,-35011.370183,-33399.317670,-36092.524063,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979942,0.000000
106.000000,10783.107374,18515.872182,-47693.034732,-37835.557799,-35869.677170,-34876.633868,-33146.295923,-35959.419424,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979946,0.000000
107.000000,10846.519273,18515.559258,-47644.374984,-37715.998318,-35637.196676,-34608.256472,-32723.646787,-35758.991332,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979950,0.000000
108.000000,10800.877011,18521.236601,-47800.747788,-37794.654106,-35884.250508,-34711.454476,-32929.394594,-35870.303019,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979956,0.000000
109.000000,10728.814987,18514.709892,-47865.947827,-37924.182466,-36146.436470,-34994.762837,-33379.469321,-36085.349153,0.026000,0.916000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979959,0.000000
110.000000,10772.646758,18515.827479,-47714.313592,-37849.192363,-35931.613854,-34919.839790,-33227.790383,-35997.864425,0.028000,0.910000,0.290000,192.000000,0.000000,224.000000,28.000000,112.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1621465138.979964,0.000000
111.000000,10842.048924,18508.831383,-47625.040725,-37704.911852,-35638.202505,-34627.300158,-32756.615610,-35769.317838,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979968,0.000000
112.000000,10811.695255,18520.074310,-47764.761479,-37761.640580,-35820.592740,-34669.947287,-32857.377274,-35836.171906,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979972,0.000000
113.000000,10733.330039,18530.467871,-47867.132469,-37904.132951,-36131.416098,-34960.072930,-33335.324625,-36064.606734,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979976,0.000000
114.000000,10754.966528,18519.604924,-47748.489410,-37872.169956,-35996.880948,-34959.402378,-33302.825189,-36035.124783,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979980,0.000000
115.000000,10836.192767,18517.101528,-47628.438190,-37724.916664,-35665.069302,-34671.847185,-32827.716509,-35803.113675,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979984,0.000000
116.000000,10823.787549,18526.444557,-47739.124029,-37746.933132,-35763.886364,-34643.058138,-32807.041145,-35813.551940,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979989,0.000000
117.000000,10733.151225,18527.204517,-47872.876867,-37909.877349,-36111.903025,-34944.963151,-33297.863102,-36062.393911,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979993,0.000000
118.000000,10727.898565,18513.346435,-47783.358131,-37911.576082,-36054.369635,-35012.711288,-33374.775454,-36082.666943,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.979997,0.000000
119.000000,10814.980962,18508.473755,-47638.138847,-37753.862173,-35703.715468,-34728.061822,-32898.616242,-35841.558676,0.028000,0.910000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980001,0.000000
120.000000,10831.945936,18516.609790,-47714.335944,-37729.990510,-35713.550235,-34620.348766,-32748.099595,-35782.326553,0.028000,0.910000,0.288000,192.000000,0.000000,224.000000,28.000000,112.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980005,0.000000
121.000000,10756.553502,18523.851755,-47867.199524,-37883.837567,-36065.366693,-34897.845673,-33205.125714,-36016.908111,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980009,0.000000
122.000000,10732.145397,18513.592304,-47811.186053,-37916.024079,-36094.200444,-35022.143724,-33391.583966,-36088.679563,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980014,0.000000
123.000000,10811.181165,18513.078214,-47651.840466,-37775.655124,-35751.861125,-34775.872204,-32980.691848,-35877.723798,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980018,0.000000
124.000000,10845.379334,18518.330874,-47686.753891,-37716.199483,-35673.406502,-34602.199149,-32723.602083,-35765.249820,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980022,0.000000
125.000000,10771.529170,18529.059712,-47851.173324,-37861.239953,-36017.019870,-34846.280199,-33130.157963,-35983.715771,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980026,0.000000
126.000000,10722.489443,18515.313389,-47832.286099,-37931.893817,-36133.606569,-35040.114527,-33425.692728,-36116.552188,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980031,0.000000
127.000000,10788.516496,18509.233714,-47666.883190,-37801.136112,-35817.150571,-34831.237475,-33066.343733,-35928.998700,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980035,0.000000
128.000000,10841.847759,18513.838174,-47661.161144,-37715.685393,-35657.425005,-34613.844408,-32725.926665,-35778.571460,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980039,0.000000
129.000000,10778.927598,18516.095700,-47829.045097,-37835.937778,-35956.848974,-34797.911024,-33043.813174,-35950.970465,0.028000,0.910000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980047,0.000000
130.000000,10716.722693,18506.663264,-47861.388071,-37939.515762,-36150.146860,-35039.622788,-33421.714118,-36121.603682,0.026000,0.908000,0.288000,192.000000,0.000000,208.000000,28.000000,96.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980051,0.000000
131.000000,10774.345490,18504.048110,-47700.433159,-37836.474220,-35875.130996,-34897.353935,-33162.411530,-35978.574869,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980055,0.000000
132.000000,10841.691296,18510.284246,-47648.822981,-37710.343326,-35632.525162,-34617.465391,-32722.484496,-35766.412111,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980070,0.000000
133.000000,10795.356130,18521.236601,-47807.006276,-37807.260490,-35884.026990,-34744.356244,-32944.817298,-35897.594499,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980085,0.000000
134.000000,10718.510833,18517.257991,-47873.547420,-37940.119259,-36148.850459,-35032.805506,-33400.792885,-36113.311185,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980099,0.000000
135.000000,10755.391211,18506.931485,-47728.953985,-37862.022264,-35931.882075,-34937.140040,-33229.310301,-36004.592300,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980106,0.000000
136.000000,10831.834177,18510.463060,-47642.519789,-37721.519199,-35644.550400,-34647.752005,-32764.796348,-35781.812463,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980111,0.000000
137.000000,10799.491203,18517.570915,-47776.831421,-37773.576411,-35818.134048,-34686.241709,-32858.941896,-35843.860906,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980119,0.000000
138.000000,10718.577888,18520.498993,-47878.062472,-37916.582872,-36127.772764,-34979.295430,-33334.095279,-36075.290868,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980126,0.000000
139.000000,10737.174539,18507.199706,-47760.000558,-37877.534375,-35994.623422,-34970.332381,-33290.867006,-36038.142268,0.026000,0.908000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980130,0.000000
140.000000,10821.910002,18505.411566,-47641.066926,-37732.002167,-35668.958505,-34681.369028,-32814.551331,-35806.868769,0.022000,0.910000,0.286000,192.000000,0.000000,176.000000,28.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465138.980144,0.000000
141.000000,10817.841985,18516.229810,-47745.941311,-37748.654216,-35763.327570,-34647.193211,-32791.573738,-35813.775458,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980148,0.000000
142.000000,10734.000592,18523.136499,-47878.353045,-37907.418657,-36112.506522,-34951.601619,-33289.369439,-36064.897307,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980152,0.000000
143.000000,10725.998667,18510.440708,-47788.409625,-37907.441009,-36062.662132,-35020.422640,-33374.171957,-36086.332629,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980157,0.000000
144.000000,10806.643761,18505.188049,-47641.782181,-37742.798059,-35705.727125,-34723.278549,-32886.322783,-35834.719042,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980161,0.000000
145.000000,10829.487244,18522.331837,-47714.984145,-37723.016765,-35710.868026,-34617.465391,-32741.572886,-35776.135120,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980165,0.000000
146.000000,10748.752743,18529.462043,-47868.831202,-37869.197174,-36062.460966,-34885.865138,-33191.647612,-35998.914957,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980169,0.000000
147.000000,10719.360199,18515.335740,-47818.629184,-37907.753933,-36099.587214,-35021.897855,-33394.109713,-36082.286964,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980174,0.000000
148.000000,10799.155927,18500.181258,-47660.043557,-37761.282952,-35752.330512,-34768.451425,-32967.861947,-35865.430339,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980178,0.000000
149.000000,10830.895404,18502.215266,-47690.240763,-37708.711649,-35670.254906,-34606.758905,-32716.293063,-35762.947591,0.022000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980182,0.000000
150.000000,10764.466019,18519.090834,-47852.603835,-37853.997988,-36007.475675,-34848.761242,-33119.451477,-35978.753683,0.026000,0.910000,0.286000,192.000000,0.000000,208.000000,28.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621465138.980186,0.000000
151.000000,10718.466129,18509.658397,-47838.701050,-37923.333099,-36128.398613,-35039.801602,-33415.075650,-36107.745601,0.026000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621465138.980193,0.000000
