108.000000,10280.684862,22026.168946,-49443.735116,-38297.702467,-36036.108260,-34527.320805,-34842.100423,-36568.951496,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668089,0.000000
109.000000,10253.952176,22036.048417,-49598.833871,-38351.927799,-36193.017506,-34525.711480,-34859.803004,-36599.618089,0.060000,0.896000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668093,0.000000
110.000000,10152.139980,22034.707312,-49734.017221,-38579.625020,-36621.813371,-34917.448153,-35433.214656,-36897.924471,0.062000,0.904000,0.310000,192.000000,1.000000,240.000000,28.000000,64.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1621464998.668097,0.000000
111.000000,10157.146771,22020.335140,-49604.131234,-38550.277180,-36520.828190,-34967.828985,-35480.823872,-36901.456046,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668102,0.000000
112.000000,10267.273816,22025.878373,-49454.553360,-38323.965767,-36084.075103,-34590.531539,-34922.499647,-36609.631671,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668106,0.000000
113.000000,10277.913246,22031.198088,-49566.468545,-38310.822941,-36122.989490,-34477.141139,-34789.596175,-36555.249876,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668119,0.000000
114.000000,10165.975710,22036.383693,-49732.653765,-38551.774746,-36572.460720,-34867.648467,-35363.723083,-36865.112110,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668123,0.000000
115.000000,10131.285802,22014.054300,-49639.022307,-38581.547270,-36579.881499,-35006.989241,-35543.431108,-36936.280064,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668128,0.000000
116.000000,10234.774379,22017.652931,-49463.181134,-38363.170727,-36143.843668,-34660.693665,-35021.182599,-36658.134956,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668132,0.000000
117.000000,10277.130935,22032.718007,-49528.939966,-38302.172816,-36072.787472,-34466.188784,-34756.828518,-36535.826210,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668136,0.000000
118.000000,10170.490762,22024.023178,-49717.119302,-38519.118848,-36507.305385,-34794.491207,-35252.836079,-36803.555406,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668140,0.000000
119.000000,10124.826148,22017.004730,-49670.158287,-38605.865968,-36629.457668,-35031.933788,-35582.680772,-36961.716349,0.062000,0.904000,0.310000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668144,0.000000
120.000000,10227.443007,22016.177716,-49475.184020,-38402.353335,-36213.916387,-34742.054014,-35140.272694,-36721.256282,0.066000,0.902000,0.322000,192.000000,2.000000,16.000000,28.000000,48.000000,10.000000,16.000000,0.000000,0.000000,0.000000,1621464998.668149,0.000000
121.000000,10288.731490,22026.727739,-49496.217012,-38279.441092,-36028.910998,-34455.862278,-34744.579762,-36526.192609,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668152,0.000000
122.000000,10216.110672,22040.719931,-49694.834613,-38463.306542,-36422.100535,-34707.475866,-35137.389319,-36741.015225,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668157,0.000000
123.000000,10144.115704,22028.158251,-49697.986209,-38608.347012,-36651.854116,-35017.226340,-35580.937336,-36957.558925,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668161,0.000000
124.000000,10186.740480,21995.994091,-49507.526995,-38445.246332,-36293.108617,-34805.063582,-35253.439576,-36770.430120,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668165,0.000000
125.000000,10257.617862,22002.274931,-49477.285084,-38281.072769,-36015.544655,-34464.043017,-34774.151119,-36529.768888,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668169,0.000000
126.000000,10189.199172,22009.628655,-49669.644197,-38441.759460,-36355.984075,-34657.765586,-35076.726684,-36710.706259,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668174,0.000000
127.000000,10097.802889,22002.029062,-49724.718896,-38629.156486,-36672.641238,-35018.075707,-35595.935356,-36969.427701,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668178,0.000000
128.000000,10144.674497,21993.244826,-49540.004079,-38499.918699,-36379.945145,-34881.707714,-35377.156481,-36830.019871,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668183,0.000000
129.000000,10241.971641,22001.738489,-49462.465878,-38297.747171,-36023.770097,-34503.829122,-34828.421155,-36549.930161,0.066000,0.902000,0.322000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668188,0.000000
130.000000,10180.504344,21979.632614,-49640.832799,-38396.877157,-36267.180594,-34583.982478,-34966.756101,-36641.192334,0.064000,0.904000,0.316000,192.000000,2.000000,0.000000,28.000000,64.000000,9.000000,224.000000,0.000000,0.000000,0.000000,1621464998.668192,0.000000
131.000000,10074.132392,21963.181730,-49741.773277,-38617.332413,-36655.229229,-34981.061218,-35537.619655,-36938.537590,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668195,0.000000
132.000000,10113.180889,21967.585023,-49578.516135,-38540.464764,-36459.472651,-34947.868877,-35464.082416,-36878.076122,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668200,0.000000
133.000000,10215.931859,21973.642346,-49457.190866,-38318.534293,-36050.793356,-34558.993227,-34896.906900,-36586.385856,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668204,0.000000
134.000000,10206.499422,21986.293433,-49598.699760,-38356.778128,-36189.530634,-34538.586085,-34894.112932,-36603.574348,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668208,0.000000
135.000000,10108.643485,21990.026175,-49731.849102,-38571.757206,-36614.012613,-34917.112877,-35453.465337,-36888.693200,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668212,0.000000
136.000000,10117.070093,21993.021309,-49607.931031,-38563.822337,-36531.311158,-34991.477131,-35532.858733,-36915.135314,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668216,0.000000
137.000000,10231.086341,21999.972701,-49447.445506,-38326.491514,-36084.991525,-34605.350745,-34966.577288,-36613.990261,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668221,0.000000
138.000000,10257.617862,22015.663626,-49556.857295,-38303.558624,-36112.662984,-34476.649401,-34811.679698,-36545.929199,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668225,0.000000
139.000000,10153.302271,22025.565448,-49728.876320,-38532.082860,-36566.135176,-34844.693225,-35359.967990,-36836.457173,0.064000,0.904000,0.316000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668229,0.000000
140.000000,10118.321790,22013.227286,-49647.985357,-38582.441340,-36600.847435,-35012.152494,-35584.424208,-36935.743622,0.060000,0.906000,0.308000,192.000000,1.000000,224.000000,28.000000,80.000000,9.000000,160.000000,0.000000,0.000000,0.000000,1621464998.668233,0.000000
141.000000,10219.306972,22012.757899,-49468.679663,-38362.790747,-36162.820299,-34670.439025,-35075.117359,-36662.560602,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668237,0.000000
142.000000,10252.298147,22021.005693,-49536.092524,-38287.264203,-36073.010990,-34451.794261,-34775.492224,-36521.386984,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668242,0.000000
143.000000,10155.358631,22016.803565,-49725.031820,-38507.518292,-36506.456018,-34775.000486,-35258.513422,-36786.031638,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668246,0.000000
144.000000,10106.542421,22006.052376,-49683.167003,-38612.839712,-36645.036834,-35022.747221,-35598.192882,-36950.048739,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668250,0.000000
145.000000,10187.746309,21997.692823,-49491.321980,-38421.285262,-36240.023224,-34748.267799,-35176.683685,-36721.412745,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668254,0.000000
146.000000,10246.956080,21999.816239,-49507.549346,-38299.244738,-36047.820574,-34470.435616,-34785.617564,-36529.947702,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668258,0.000000
147.000000,10177.978596,22015.753033,-49696.868622,-38469.207402,-36427.844933,-34713.980223,-35163.898488,-36735.181419,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668262,0.000000
148.000000,10113.404407,22015.305998,-49697.472119,-38610.470427,-36664.102872,-35030.972663,-35609.145237,-36956.798966,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668266,0.000000
149.000000,10184.035919,22010.343910,-49503.526032,-38444.307559,-36309.671260,-34831.371585,-35288.800036,-36780.801330,0.060000,0.906000,0.308000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668270,0.000000
150.000000,10264.904531,22014.970722,-49471.585390,-38267.013522,-36016.461076,-34478.772817,-34788.612698,-36531.288806,0.062000,0.898000,0.304000,192.000000,1.000000,240.000000,28.000000,16.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1621464998.668276,0.000000
151.000000,10213.137890,22019.061091,-49661.083479,-38405.348468,-36332.470039,-34634.743289,-35049.166983,-36684.867643,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668280,0.000000
152.000000,10123.417988,22015.998902,-49720.516768,-38599.227500,-36663.812299,-35005.625785,-35582.256089,-36960.017617,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668284,0.000000
153.000000,10162.578245,22007.594646,-49542.574530,-38490.195690,-36394.406723,-34902.539540,-35399.217653,-36853.913886,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668288,0.000000
154.000000,10271.028909,22021.788004,-49451.938206,-38268.622848,-36016.304614,-34501.638651,-34829.315225,-36551.830060,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668292,0.000000
155.000000,10237.948327,22032.047454,-49625.074819,-38361.427291,-36250.103861,-34566.481062,-34957.122500,-36632.966892,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668296,0.000000
156.000000,10132.068113,22030.683998,-49727.691678,-38579.893241,-36648.657816,-34959.558840,-35535.295073,-36929.753355,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668300,0.000000
157.000000,10159.337242,22026.638332,-49572.190591,-38518.738868,-36476.817605,-34948.695892,-35492.916166,-36889.564918,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668305,0.000000
158.000000,10253.840417,22016.155364,-49454.575712,-38286.817168,-36057.744748,-34549.829012,-34907.479275,-36581.468473,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668309,0.000000
159.000000,10243.223339,22022.145632,-49598.766816,-38318.131962,-36178.935907,-34505.103171,-34873.482272,-36576.372275,0.062000,0.898000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668313,0.000000
160.000000,10132.939831,22019.910457,-49742.510884,-38554.725177,-36617.454781,-34900.036144,-35451.230163,-36880.646572,0.062000,0.900000,0.298000,192.000000,1.000000,240.000000,28.000000,32.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621464998.668317,0.000000
161.000000,10142.975765,22026.548925,-49618.995144,-38547.013825,-36546.085661,-34979.787168,-35540.793603,-36909.949709,0.062000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668321,0.000000
162.000000,10256.790847,22029.275838,-49449.077183,-38315.896787,-36101.218891,-34605.127228,-34984.816311,-36616.784229,0.062000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668326,0.000000
163.000000,10264.345737,22029.901687,-49549.481219,-38287.420665,-36107.902063,-34467.351075,-34808.461047,-36541.391795,0.062000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668330,0.000000
164.000000,10156.073887,22027.577105,-49723.377791,-38521.912816,-36558.423824,-34838.680606,-35356.347007,-36837.865333,0.062000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668334,0.000000
165.000000,10120.802834,22005.895913,-49646.890121,-38573.210069,-36601.853264,-35009.447933,-35579.417417,-36936.302416,0.062000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668338,0.000000
166.000000,10231.891004,22020.513954,-49454.598064,-38357.247514,-36164.720197,-34683.760665,-35080.861757,-36670.070788,0.062000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668342,0.000000
167.000000,10281.310711,22025.207821,-49508.778692,-38270.902726,-36053.855545,-34457.829232,-34770.686599,-36521.878722,0.062000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668346,0.000000
168.000000,10188.573323,22022.033873,-49701.160157,-38488.005219,-36482.405541,-34777.727399,-35253.081948,-36785.964583,0.062000,0.900000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668350,0.000000
169.000000,10129.050628,22010.790945,-49664.525648,-38583.894203,-36625.814334,-35028.558675,-35601.746810,-36951.792175,0.062000,0.902000,0.298000,192.000000,1.000000,240.000000,28.000000,48.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1621464998.668355,0.000000
170.000000,10220.178690,22012.087347,-49471.652445,-38381.163881,-36218.990233,-34749.005407,-35175.186119,-36716.651823,0.062000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668359,0.000000
171.000000,10288.597380,22007.527591,-49482.671855,-38250.696749,-36014.829399,-34450.900191,-34758.840175,-36510.814608,0.062000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668364,0.000000
172.000000,10202.990198,22010.567428,-49680.373035,-38434.048108,-36400.084066,-34693.550729,-35135.534124,-36723.737326,0.062000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668368,0.000000
173.000000,10112.286819,21998.139858,-49707.843328,-38589.906822,-36657.956142,-35016.354622,-35593.230795,-36955.323750,0.062000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668372,0.000000
174.000000,10184.907637,22002.632559,-49516.802969,-38441.357129,-36319.438972,-34833.763222,-35298.143065,-36791.798388,0.062000,0.902000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464998.668377,0.000000
