249.000000,-842.012565,21448.197537,-60542.091494,-45832.184950,-42026.487532,-37451.152498,-38325.932720,-44786.615048,0.034000,0.910000,0.286000,192.000000,1.000000,16.000000,28.000000,112.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464858.968583,0.000000
250.000000,-914.946308,21483.893273,-60597.345006,-46039.922063,-42530.295852,-37861.038787,-38980.458853,-45125.892177,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968590,0.000000
251.000000,-877.171859,21470.437523,-60452.908033,-45941.820257,-42363.127156,-37822.370270,-39008.018554,-45090.375255,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968594,0.000000
252.000000,-802.047646,21426.985732,-60384.735213,-45712.580766,-41833.100239,-37401.732791,-38355.280561,-44740.615158,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968599,0.000000
253.000000,-830.322603,21439.390950,-60516.878726,-45772.863421,-41930.442087,-37380.476282,-38236.883371,-44722.957280,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968603,0.000000
254.000000,-909.783055,21475.757238,-60600.518954,-46003.309906,-42472.270724,-37798.900938,-38875.092730,-45067.576476,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968608,0.000000
255.000000,-897.400188,21471.890387,-60476.422069,-45969.290551,-42442.632311,-37871.186479,-39070.446976,-45122.829988,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968613,0.000000
0.000000,-815.458693,21436.194651,-60368.686660,-45730.238644,-41896.825063,-37466.865774,-38460.065539,-44783.999894,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968617,0.000000
1.000000,-816.039838,21436.574630,-60480.020700,-45731.937376,-41852.725071,-37339.952569,-38179.774663,-44680.824242,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968623,0.000000
2.000000,-891.856956,21491.157590,-60589.119564,-45965.155478,-42390.351580,-37726.235417,-38754.616827,-45000.722408,0.034000,0.910000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968628,0.000000
3.000000,-902.809310,21499.137163,-60499.846697,-45992.290496,-42498.198747,-37896.041619,-39100.107741,-45139.504390,0.034000,0.908000,0.286000,192.000000,1.000000,16.000000,28.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464858.968632,0.000000
4.000000,-825.427571,21439.882689,-60374.028727,-45766.873153,-41980.509994,-37541.185324,-38583.089540,-44847.009462,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968637,0.000000
5.000000,-814.855196,21406.220961,-60453.466827,-45705.137635,-41799.237347,-37313.488104,-38159.546335,-44661.445279,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968641,0.000000
6.000000,-895.097958,21442.788415,-60593.478154,-45933.661870,-42304.990268,-37657.190878,-38641.137021,-44946.765297,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968646,0.000000
7.000000,-923.462322,21462.368543,-60531.429712,-46014.150502,-42534.945015,-37914.526512,-39107.305003,-45155.240018,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968650,0.000000
8.000000,-848.785144,21437.803976,-60386.277483,-45796.690380,-42061.155088,-37609.067572,-38688.008629,-44898.887861,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968654,0.000000
9.000000,-808.149673,21423.655322,-60427.248231,-45687.904440,-41763.809832,-37311.342336,-38159.546335,-44650.381166,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968659,0.000000
10.000000,-867.962941,21463.307317,-60567.214855,-45893.786358,-42204.899157,-37596.505892,-38528.260711,-44885.655628,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968663,0.000000
11.000000,-913.940479,21483.781515,-60539.364581,-46012.496473,-42540.957635,-37910.682012,-39079.410026,-45140.063183,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968668,0.000000
12.000000,-852.249664,21456.065351,-60386.076318,-45829.614500,-42154.741842,-37688.215099,-38807.992793,-44954.007262,0.034000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968673,0.000000
13.000000,-806.138016,21411.898304,-60402.169574,-45659.383614,-41746.688395,-37306.760228,-38177.628896,-44638.110058,0.036000,0.912000,0.288000,192.000000,1.000000,32.000000,28.000000,128.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968683,0.000000
14.000000,-847.175818,21444.822424,-60557.313032,-45829.726258,-42092.849862,-37487.161158,-38381.856785,-44794.259345,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968690,0.000000
15.000000,-897.400188,21480.652270,-60555.591948,-46015.648069,-42537.761335,-37884.619878,-39030.482057,-45122.427657,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968694,0.000000
16.000000,-845.812362,21468.649384,-60399.353254,-45871.456965,-42255.391747,-37758.198411,-38914.118876,-45012.479426,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968699,0.000000
17.000000,-781.551097,21427.119842,-60365.803285,-45663.518687,-41768.973085,-37343.975883,-38249.489754,-44666.764994,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968703,0.000000
18.000000,-819.258490,21454.120750,-60518.175127,-45784.508679,-41992.244660,-37427.750221,-38288.113569,-44738.379984,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968707,0.000000
19.000000,-888.615953,21490.107058,-60574.792096,-45996.291458,-42501.752675,-37838.910560,-38939.778678,-45079.489956,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968712,0.000000
20.000000,-845.544141,21488.989471,-60431.807987,-45913.433541,-42354.454679,-37822.549084,-39000.553072,-45065.162488,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968716,0.000000
21.000000,-780.724082,21448.443407,-60364.752753,-45686.272763,-41824.316004,-37409.265329,-38356.241686,-44720.565643,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968721,0.000000
22.000000,-807.367361,21450.991506,-60496.113956,-45738.620548,-41905.430484,-37372.563764,-38211.514141,-44688.580297,0.036000,0.912000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968725,0.000000
23.000000,-881.932781,21477.590081,-60587.465535,-45973.202106,-42450.366014,-37785.534595,-38842.280369,-45033.221845,0.036000,0.908000,0.282000,192.000000,1.000000,32.000000,28.000000,96.000000,8.000000,208.000000,0.000000,0.000000,0.000000,1621464858.968731,0.000000
24.000000,-861.190362,21474.527892,-60467.123743,-45948.592835,-42436.776154,-37870.381817,-39060.656912,-45104.747427,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968736,0.000000
25.000000,-778.332445,21438.474529,-60363.501056,-45713.988926,-41894.701647,-37472.744283,-38462.233658,-44773.114595,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968740,0.000000
26.000000,-785.395597,21436.976962,-60466.184970,-45713.810112,-41837.637644,-37339.304368,-38169.448157,-44663.680454,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968745,0.000000
27.000000,-872.522697,21465.497788,-60581.743489,-45946.402365,-42376.962885,-37725.251940,-38736.869542,-44984.919725,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968750,0.000000
28.000000,-890.940534,21469.878730,-60493.096470,-45978.320656,-42500.366867,-37903.015364,-39096.151483,-45132.709459,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968754,0.000000
29.000000,-821.672478,21432.730130,-60373.492285,-45743.046193,-41982.544003,-37535.329167,-38564.291723,-44823.853055,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968758,0.000000
30.000000,-792.950486,21425.354055,-60451.209301,-45681.087158,-41787.435625,-37298.691249,-38121.481314,-44628.454104,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968763,0.000000
31.000000,-854.149563,21469.610509,-60587.621997,-45912.450065,-42287.824129,-37641.321139,-38598.467541,-44915.919890,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968767,0.000000
32.000000,-881.597505,21496.499657,-60519.315066,-46004.382790,-42534.676794,-37917.275777,-39094.922137,-45144.980567,0.036000,0.908000,0.282000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968772,0.000000
33.000000,-812.530614,21455.506558,-60374.654576,-45786.699150,-42068.799385,-37617.963567,-38691.897832,-44893.769311,0.038000,0.908000,0.286000,192.000000,1.000000,48.000000,28.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1621464858.968777,0.000000
34.000000,-779.606495,21425.488165,-60416.452338,-45659.048338,-41748.409480,-37293.505644,-38132.970111,-44622.441485,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968788,0.000000
35.000000,-842.146676,21467.420038,-60567.483076,-45862.918599,-42178.769967,-37558.127947,-38474.951801,-44844.461363,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968794,0.000000
36.000000,-884.927915,21492.386936,-60545.556014,-46009.322525,-42542.656367,-37904.401172,-39063.652046,-45132.865922,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968798,0.000000
37.000000,-820.800760,21471.622166,-60386.098669,-45831.447343,-42168.085834,-37698.027515,-38814.966537,-44957.091803,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968803,0.000000
38.000000,-773.750338,21438.228659,-60389.138507,-45645.592588,-41742.106288,-37302.736914,-38169.381102,-44626.420096,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968807,0.000000
39.000000,-823.862949,21473.544416,-60538.537566,-45818.237462,-42076.376626,-37486.959992,-38365.629419,-44783.418749,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968812,0.000000
40.000000,-878.468261,21504.255713,-60544.639593,-46003.823996,-42528.530065,-37888.240860,-39014.835836,-45111.654116,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968816,0.000000
41.000000,-831.015507,21474.080858,-60398.526239,-45857.934160,-42258.163364,-37762.802871,-38903.792370,-45001.281202,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968820,0.000000
42.000000,-764.787288,21432.998351,-60364.953919,-45646.397250,-41765.620323,-37345.629912,-38240.191429,-44656.974930,0.038000,0.908000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968825,0.000000
43.000000,-800.684190,21444.151872,-60511.782528,-45756.390185,-41969.669398,-37405.331422,-38249.623865,-44710.864986,0.038000,0.902000,0.284000,192.000000,1.000000,48.000000,28.000000,48.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1621464858.968829,0.000000
44.000000,-866.621836,21492.185771,-60554.831988,-45982.612191,-42491.873204,-37833.993177,-38921.316137,-45069.118746,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968836,0.000000
45.000000,-846.125286,21485.256730,-60425.460091,-45900.715399,-42358.388586,-37822.996118,-38989.421903,-45057.965226,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968840,0.000000
46.000000,-775.873754,21448.823386,-60350.827617,-45672.213515,-41824.673632,-37407.544244,-38345.088165,-44713.055457,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968844,0.000000
47.000000,-802.807606,21442.140215,-60484.468697,-45714.905347,-41884.241031,-37351.486069,-38170.476338,-44668.039044,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968849,0.000000
48.000000,-875.741348,21491.872846,-60571.662852,-45958.181734,-42432.283453,-37776.705656,-38806.964613,-45020.235481,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968853,0.000000
49.000000,-863.313778,21495.471477,-60447.342449,-45937.908702,-42432.797543,-37876.126215,-39044.384842,-45098.243069,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968858,0.000000
50.000000,-776.074919,21453.718418,-60325.659552,-45701.248431,-41888.621973,-37486.088274,-38460.333760,-44774.612161,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968862,0.000000
51.000000,-783.920382,21438.474529,-60435.607783,-45677.399120,-41802.925384,-37320.014813,-38124.275282,-44634.846703,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968866,0.000000
52.000000,-869.639322,21476.248977,-60558.944709,-45917.568614,-42342.563551,-37709.628071,-38689.975582,-44958.835239,0.038000,0.902000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968871,0.000000
53.000000,-880.926952,21499.830067,-60467.257853,-45956.617112,-42481.747864,-37907.776285,-39075.654933,-45121.421828,0.044000,0.908000,0.274000,192.000000,1.000000,96.000000,28.000000,96.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1621464858.968876,0.000000
54.000000,-795.967972,21449.248069,-60335.919003,-45723.711935,-41970.094081,-37556.339807,-38574.238250,-44828.412810,0.044000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968884,0.000000
55.000000,-769.212934,21424.325874,-60409.478594,-45650.822896,-41755.271465,-37306.894339,-38114.954605,-44621.927395,0.044000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968893,0.000000
56.000000,-830.859045,21479.065297,-60548.573500,-45872.105166,-42247.859210,-37631.732241,-38568.024465,-44891.534137,0.044000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968898,0.000000
57.000000,-865.459545,21502.534628,-60496.426880,-45970.206972,-42520.617547,-37913.721849,-39075.029084,-45122.964099,0.044000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968902,0.000000
58.000000,-793.643390,21462.435599,-60352.079314,-45764.213295,-42073.269734,-37633.073346,-38700.480902,-44891.735302,0.044000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968907,0.000000
59.000000,-754.080803,21431.813709,-60385.696338,-45632.226244,-41734.260825,-37301.239348,-38129.460887,-44615.490093,0.044000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968911,0.000000
60.000000,-832.200150,21453.718418,-60541.398590,-45826.082924,-42146.404641,-37545.521563,-38438.652568,-44818.287470,0.044000,0.908000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621464858.968915,0.000000
