229.000000,-8305.952943,-1762.412699,-49255.667538,-32939.430528,-52355.161590,-35233.747689,-30851.464671,-36530.148867,0.020000,0.932000,0.224000,192.000000,0.000000,160.000000,29.000000,32.000000,7.000000,0.000000,0.000000,0.000000,0.000000,1621426670.297982,0.000000
230.000000,-8313.396074,-1783.915077,-49229.091314,-32948.326522,-52336.676697,-35344.008844,-30810.538627,-36521.834018,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.297987,0.000000
231.000000,-8219.004657,-1672.268113,-49148.759144,-32723.333862,-52323.533872,-34973.551032,-30800.390935,-36433.142296,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298000,0.000000
232.000000,-8202.442015,-1643.568473,-49166.998168,-32688.219272,-52334.888558,-34820.642748,-30833.784441,-36429.163686,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298004,0.000000
233.000000,-8295.604085,-1745.112448,-49240.803628,-32901.030231,-52345.237415,-35166.647752,-30839.193563,-36512.736858,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298008,0.000000
234.000000,-8324.214318,-1783.021007,-49231.639413,-32965.224441,-52336.095552,-35368.059321,-30800.122714,-36524.851504,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298012,0.000000
235.000000,-8235.030858,-1680.962942,-49151.977796,-32753.598124,-52327.601889,-35044.204896,-30784.431789,-36443.714672,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298017,0.000000
236.000000,-8191.668474,-1626.134113,-49156.984586,-32671.142539,-52336.721401,-34822.609701,-30835.952560,-36435.623340,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298021,0.000000
237.000000,-8273.744079,-1724.861768,-49231.259433,-32862.361713,-52338.598947,-35105.426324,-30836.444299,-36510.702850,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298025,0.000000
238.000000,-8323.543766,-1793.503975,-49242.703526,-32979.328391,-52335.559110,-35384.644316,-30805.107153,-36550.645417,0.020000,0.932000,0.224000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298029,0.000000
239.000000,-8245.312660,-1705.572212,-49163.131316,-32793.965375,-52327.154854,-35123.128906,-30786.577557,-36478.024599,0.016000,0.932000,0.222000,192.000000,0.000000,128.000000,29.000000,32.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1621426670.298033,0.000000
240.000000,-8185.789965,-1626.558796,-49146.725136,-32661.084254,-52334.128598,-34821.447411,-30829.224685,-36443.669968,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298038,0.000000
241.000000,-8259.148390,-1709.550823,-49221.111741,-32825.079003,-52343.292814,-35035.063033,-30841.138165,-36499.884605,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298042,0.000000
242.000000,-8329.176406,-1794.778025,-49250.034899,-32974.634525,-52340.051811,-35356.928153,-30801.195598,-36541.883533,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298046,0.000000
243.000000,-8269.072565,-1728.527454,-49181.884430,-32832.835058,-52329.144159,-35192.396962,-30785.258804,-36489.736913,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298050,0.000000
244.000000,-8195.065939,-1634.694831,-49145.384031,-32656.837422,-52332.407514,-34843.530934,-30819.389918,-36441.412442,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298054,0.000000
245.000000,-8249.358326,-1690.283619,-49211.522843,-32774.228784,-52349.148971,-34961.346979,-30844.267409,-36489.088713,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298059,0.000000
246.000000,-8333.311478,-1788.675998,-49260.830791,-32967.727836,-52352.345270,-35329.323748,-30821.513334,-36553.975827,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298062,0.000000
247.000000,-8296.207582,-1752.779097,-49201.017523,-32869.558974,-52334.352116,-35247.002273,-30775.759313,-36502.164483,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298067,0.000000
248.000000,-8205.548907,-1646.250683,-49147.865075,-32664.146443,-52331.446389,-34865.435644,-30793.975984,-36433.656387,0.016000,0.932000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298071,0.000000
249.000000,-8234.293250,-1671.061119,-49203.006828,-32735.336749,-52349.484247,-34896.079885,-30831.459860,-36477.331695,0.018000,0.928000,0.236000,192.000000,0.000000,144.000000,29.000000,0.000000,7.000000,96.000000,0.000000,0.000000,0.000000,1621426670.298075,0.000000
250.000000,-8322.202661,-1780.919943,-49268.408032,-32951.478118,-52354.871017,-35290.319954,-30825.938979,-36563.095339,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298079,0.000000
251.000000,-8310.244478,-1770.884010,-49224.822131,-32909.143914,-52341.683488,-35316.404440,-30786.354039,-36541.592961,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298084,0.000000
252.000000,-8214.355494,-1646.965938,-49161.209066,-32689.135693,-52337.213139,-34937.475316,-30806.224740,-36472.503718,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298089,0.000000
253.000000,-8219.541099,-1645.982462,-49198.357665,-32702.010298,-52347.360831,-34858.305437,-30831.303398,-36473.129567,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298094,0.000000
254.000000,-8315.228917,-1755.438954,-49269.413861,-32926.712385,-52356.905026,-35229.567913,-30826.341310,-36550.377196,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298098,0.000000
255.000000,-8324.840167,-1782.305751,-49244.066983,-32949.958199,-52346.802038,-35356.749339,-30793.216025,-36549.639589,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298102,0.000000
0.000000,-8234.002678,-1684.606276,-49167.288741,-32731.067566,-52340.096514,-34999.926090,-30796.211159,-36469.754454,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298106,0.000000
1.000000,-8212.500300,-1650.698680,-49181.795023,-32686.855815,-52345.259767,-34835.484306,-30833.136241,-36462.959524,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298111,0.000000
2.000000,-8304.924763,-1755.707175,-49257.992120,-32894.302356,-52351.607663,-35164.256115,-30831.079880,-36538.575475,0.018000,0.928000,0.236000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298115,0.000000
3.000000,-8344.397944,-1810.468949,-49258.193285,-32967.124339,-52344.477456,-35365.086539,-30785.102342,-36545.102184,0.026000,0.920000,0.242000,192.000000,0.000000,208.000000,28.000000,192.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1621426670.298119,0.000000
4.000000,-8253.739268,-1713.261212,-49181.526802,-32764.014037,-52332.809846,-35051.022178,-30772.004220,-36464.054759,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298123,0.000000
5.000000,-8207.851137,-1651.659805,-49174.843630,-32668.661495,-52339.895349,-34811.143257,-30813.310243,-36446.173363,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298127,0.000000
6.000000,-8288.295065,-1737.892835,-49248.872608,-32857.310218,-52351.518256,-35081.353495,-30822.072127,-36519.330623,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298132,0.000000
7.000000,-8337.580661,-1799.136615,-49269.436213,-32987.933813,-52353.462857,-35370.115682,-30795.048868,-36558.401472,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298136,0.000000
8.000000,-8263.037594,-1709.886099,-49188.053511,-32810.662128,-52339.045982,-35133.611874,-30781.481359,-36487.501739,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298140,0.000000
9.000000,-8211.695637,-1637.689964,-49162.594874,-32663.028856,-52338.867168,-34816.306510,-30808.459915,-36437.277369,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298144,0.000000
10.000000,-8279.846106,-1712.143625,-49238.300233,-32823.693195,-52350.445372,-35018.567445,-30831.482212,-36501.717448,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298148,0.000000
11.000000,-8356.177313,-1809.060789,-49271.000835,-32986.235081,-52347.271424,-35349.775594,-30791.852569,-36548.767871,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298152,0.000000
12.000000,-8301.370835,-1751.303882,-49198.581183,-32848.123652,-52333.949785,-35189.379476,-30765.745731,-36491.525053,0.026000,0.920000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298156,0.000000
13.000000,-8212.254430,-1646.965938,-49156.023461,-32667.074521,-52333.860378,-34837.451260,-30798.625147,-36439.289026,0.026000,0.918000,0.246000,192.000000,0.000000,208.000000,28.000000,176.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1621426670.298161,0.000000
14.000000,-8263.261111,-1699.716055,-49220.687058,-32779.481444,-52348.210197,-34949.344093,-30826.654235,-36494.766056,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298165,0.000000
15.000000,-8351.550502,-1798.868394,-49271.045538,-32973.829862,-52346.042078,-35324.763992,-30804.213083,-36563.698836,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298169,0.000000
16.000000,-8314.692475,-1759.730489,-49211.433436,-32881.450103,-52333.927433,-35259.116919,-30763.354094,-36515.307309,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298173,0.000000
17.000000,-8217.037704,-1646.027165,-49154.861171,-32669.890841,-52336.430828,-34873.079940,-30783.582423,-36443.759375,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298177,0.000000
18.000000,-8239.232986,-1668.177744,-49203.878546,-32728.139487,-52346.086782,-34885.641621,-30816.931226,-36475.051817,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298182,0.000000
19.000000,-8336.619536,-1782.953952,-49268.385681,-32943.207972,-52346.243244,-35257.015855,-30793.104266,-36545.325702,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298186,0.000000
20.000000,-8318.961658,-1771.509859,-49231.259433,-32921.102097,-52336.766104,-35310.257710,-30770.797225,-36533.278112,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298190,0.000000
21.000000,-8223.318544,-1663.953264,-49158.549208,-32700.423324,-52331.446389,-34931.619159,-30779.737923,-36456.008131,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298194,0.000000
22.000000,-8230.381695,-1667.261322,-49193.663799,-32706.257129,-52344.231587,-34851.331693,-30823.770860,-36472.391960,0.026000,0.918000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298199,0.000000
23.000000,-8322.627344,-1777.209553,-49263.848277,-32924.030176,-52352.412325,-35217.386212,-30816.171267,-36553.752310,0.026000,0.924000,0.244000,192.000000,0.000000,208.000000,28.000000,224.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1621426670.298203,0.000000
24.000000,-8335.032563,-1798.331952,-49242.815285,-32948.415929,-52344.633918,-35344.254714,-30768.785568,-36544.453984,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298207,0.000000
25.000000,-8241.579919,-1685.410939,-49167.758127,-32728.720633,-52340.275328,-34991.186558,-30777.368638,-36465.239401,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298211,0.000000
26.000000,-8222.402122,-1655.236084,-49181.593857,-32680.172644,-52348.500770,-34823.615530,-30823.502639,-36459.271486,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298216,0.000000
27.000000,-8315.407731,-1757.338853,-49255.913407,-32884.914623,-52354.826314,-35140.563266,-30816.685357,-36531.132344,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298220,0.000000
28.000000,-8353.808028,-1802.847004,-49257.813306,-32969.426569,-52348.299604,-35365.690036,-30780.229661,-36558.200307,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298224,0.000000
29.000000,-8264.781030,-1705.192233,-49174.061319,-32765.802177,-52326.081970,-35056.990094,-30755.642743,-36471.430835,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298228,0.000000
30.000000,-8217.395332,-1646.742421,-49167.266389,-32661.575992,-52334.687392,-34794.759428,-30796.009993,-36442.082994,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298232,0.000000
31.000000,-8298.062777,-1732.617823,-49244.514018,-32849.822384,-52346.600872,-35066.511937,-30820.239284,-36524.784449,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298236,0.000000
32.000000,-8355.998499,-1802.556432,-49261.680157,-32975.841519,-52342.286985,-35354.290647,-30778.955612,-36558.043844,0.026000,0.924000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298241,0.000000
33.000000,-8277.834449,-1715.004649,-49183.203183,-32802.839017,-52332.340459,-35125.811115,-30762.482376,-36490.586280,0.026000,0.914000,0.242000,192.000000,0.000000,208.000000,28.000000,144.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1621426670.298245,0.000000
34.000000,-8202.956105,-1635.231273,-49156.761069,-32653.998751,-52338.218968,-34817.401745,-30808.571673,-36458.645637,0.026000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298249,0.000000
35.000000,-8264.624568,-1712.657715,-49225.425628,-32798.480427,-52347.807866,-35006.273986,-30831.817488,-36526.237312,0.026000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298253,0.000000
36.000000,-8343.660336,-1802.623487,-49260.406108,-32965.045627,-52343.516331,-35349.261504,-30797.328746,-36577.780435,0.026000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298257,0.000000
37.000000,-8290.463184,-1747.705251,-49192.456805,-32834.600846,-52334.352116,-35203.706944,-30765.857490,-36521.029356,0.026000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298262,0.000000
38.000000,-8209.460462,-1651.928026,-49148.937958,-32648.388463,-52336.631994,-34838.077109,-30790.355002,-36459.383244,0.026000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298266,0.000000
39.000000,-8259.349556,-1700.274849,-49212.260450,-32753.285200,-52352.747602,-34931.216828,-30817.445316,-36505.249024,0.026000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298270,0.000000
40.000000,-8349.807066,-1802.087045,-49265.636416,-32956.060225,-52355.250997,-35313.699879,-30797.194636,-36576.662848,0.026000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298274,0.000000
41.000000,-8315.988876,-1765.720757,-49210.449959,-32880.399571,-52341.683488,-35277.512405,-30766.885670,-36542.062347,0.026000,0.914000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621426670.298278,0.000000
