150.000000,-18759.461493,-57179.919741,-79319.948473,-67150.138873,-62518.388035,-64223.624971,-53791.797613,-56617.460444,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499356,0.000000
151.000000,-18661.605556,-57128.510729,-79312.706508,-67139.655905,-62475.427982,-64151.451188,-53855.053050,-56662.879188,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499360,0.000000
152.000000,-18686.550103,-57160.607834,-79331.191400,-67152.217585,-62539.152806,-64208.649303,-53906.037379,-56707.537974,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499365,0.000000
153.000000,-18786.440049,-57215.302553,-79343.820136,-67163.438161,-62587.231408,-64286.008690,-53846.447628,-56665.986081,0.080000,0.938000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499369,0.000000
154.000000,-18774.034831,-57191.117965,-79333.851258,-67156.330306,-62538.191681,-64255.431504,-53794.949209,-56621.863737,0.076000,0.938000,0.076000,192.000000,2.000000,96.000000,29.000000,80.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1621598768.499374,0.000000
155.000000,-18664.913614,-57126.387313,-79313.645281,-67137.286620,-62501.758337,-64184.576474,-53855.544788,-56672.423383,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499377,0.000000
156.000000,-18669.249853,-57151.734191,-79328.151563,-67148.328382,-62545.835977,-64210.437442,-53909.166623,-56720.122006,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499382,0.000000
157.000000,-18771.240863,-57212.218012,-79346.591752,-67167.528530,-62589.041899,-64289.450859,-53860.171599,-56684.314511,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499386,0.000000
158.000000,-18780.583892,-57195.230686,-79332.845430,-67154.452760,-62548.942870,-64268.999013,-53794.301008,-56628.323391,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499391,0.000000
159.000000,-18678.794048,-57133.718685,-79314.472296,-67138.292448,-62482.781706,-64176.932177,-53829.393247,-56650.161046,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499395,0.000000
160.000000,-18655.637640,-57134.411589,-79323.368290,-67146.897870,-62500.752509,-64183.347128,-53890.815841,-56700.430119,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499399,0.000000
161.000000,-18756.958098,-57199.365759,-79343.194287,-67166.455646,-62565.304347,-64280.621920,-53866.899474,-56689.969503,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499403,0.000000
162.000000,-18799.806392,-57204.573715,-79337.740462,-67164.108713,-62553.413219,-64291.194295,-53800.872421,-56636.392371,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499408,0.000000
163.000000,-18706.376100,-57140.647726,-79320.663729,-67149.758893,-62477.797267,-64198.054576,-53814.529337,-56642.941432,0.076000,0.938000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499412,0.000000
164.000000,-18651.681382,-57126.119092,-79322.407165,-67148.015457,-62491.320073,-64180.620215,-53893.274533,-56703.939343,0.078000,0.942000,0.078000,192.000000,2.000000,112.000000,29.000000,112.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621598768.499416,0.000000
165.000000,-18741.088359,-57192.235552,-79344.513040,-67168.757876,-62567.561873,-64270.183655,-53892.402815,-56705.235744,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499420,0.000000
166.000000,-18803.382671,-57216.733064,-79343.283694,-67169.607242,-62559.023507,-64293.138897,-53810.170747,-56637.241738,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499424,0.000000
167.000000,-18724.190441,-57152.784723,-79322.675386,-67150.652963,-62492.147087,-64209.476317,-53810.327209,-56632.905499,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499429,0.000000
168.000000,-18653.290707,-57119.905307,-79321.893075,-67147.970754,-62485.150991,-64175.076982,-53883.596228,-56696.809136,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499433,0.000000
169.000000,-18728.571383,-57182.199619,-79347.061139,-67173.630556,-62553.122646,-64258.404286,-53899.287152,-56712.343599,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499437,0.000000
170.000000,-18813.709177,-57221.069303,-79352.805537,-67179.821990,-62568.478294,-64309.813298,-53829.527358,-56655.503113,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499441,0.000000
171.000000,-18758.589775,-57174.912950,-79333.784203,-67160.733600,-62512.978913,-64242.869823,-53816.652753,-56643.701392,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499446,0.000000
172.000000,-18672.714373,-57135.395066,-79328.620950,-67153.312821,-62490.470706,-64188.286863,-53887.932466,-56701.346541,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499450,0.000000
173.000000,-18717.954304,-57177.885732,-79346.591752,-67168.646117,-62555.447227,-64254.023344,-53914.866318,-56728.302744,0.078000,0.942000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499454,0.000000
174.000000,-18811.429299,-57227.148977,-79356.940610,-67174.502274,-62573.418030,-64312.204935,-53834.064762,-56663.929720,0.082000,0.944000,0.078000,192.000000,2.000000,144.000000,29.000000,128.000000,2.000000,112.000000,0.000000,0.000000,0.000000,1621598768.499458,0.000000
175.000000,-18776.068840,-57193.241381,-79339.528601,-67156.933803,-62521.025541,-64264.685126,-53798.972523,-56634.336011,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499462,0.000000
176.000000,-18681.833885,-57137.496130,-79330.364386,-67145.735579,-62491.163610,-64203.150773,-53870.453402,-56691.802346,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499467,0.000000
177.000000,-18705.616141,-57168.542703,-79346.927029,-67160.778303,-62533.497814,-64247.764855,-53902.796376,-56721.820739,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499471,0.000000
178.000000,-18808.367110,-57231.820492,-79361.187441,-67175.999841,-62571.875760,-64323.134938,-53838.646869,-56675.127944,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499475,0.000000
179.000000,-18800.521648,-57209.580506,-79348.648113,-67161.985297,-62527.798120,-64288.757955,-53787.819003,-56629.530386,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499479,0.000000
180.000000,-18691.132211,-57141.944127,-79327.972749,-67142.941611,-62485.843895,-64208.828117,-53845.620614,-56671.350500,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499483,0.000000
181.000000,-18686.885379,-57156.808037,-79338.634531,-67151.748198,-62526.188794,-64227.491823,-53902.148175,-56713.349427,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499488,0.000000
182.000000,-18792.855000,-57225.182024,-79359.108729,-67172.200045,-62577.575454,-64311.601438,-53855.053050,-56679.754755,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499492,0.000000
183.000000,-18813.396253,-57222.745684,-79349.363369,-67168.109675,-62540.829187,-64294.032966,-53787.371968,-56624.501243,0.082000,0.944000,0.078000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499496,0.000000
184.000000,-18704.677368,-57149.834293,-79328.173915,-67144.997972,-62474.623319,-64201.966131,-53822.575965,-56645.847159,0.084000,0.942000,0.082000,192.000000,2.000000,160.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1621598768.499501,0.000000
185.000000,-18674.502513,-57146.123904,-79337.852220,-67150.764722,-62508.977951,-64210.996236,-53901.187050,-56708.767320,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499505,0.000000
186.000000,-18772.380802,-57207.479442,-79356.962962,-67170.166036,-62570.691117,-64294.770574,-53874.834344,-56691.958808,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499509,0.000000
187.000000,-18812.613942,-57216.129567,-79355.308933,-67174.949309,-62555.491931,-64307.533420,-53806.281544,-56637.465255,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499513,0.000000
188.000000,-18715.473260,-57149.923700,-79335.192363,-67156.218547,-62475.830314,-64212.739672,-53814.752855,-56640.080409,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499517,0.000000
189.000000,-18667.417010,-57130.321220,-79329.984406,-67144.349771,-62496.796250,-64193.338358,-53895.263838,-56706.375683,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499521,0.000000
190.000000,-18762.993069,-57200.326884,-79345.429462,-67157.850225,-62573.350975,-64269.200178,-53886.613713,-56701.212430,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499526,0.000000
191.000000,-18828.997770,-57230.881719,-79350.235087,-67167.595585,-62566.533693,-64290.479039,-53802.727616,-56628.681019,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499530,0.000000
192.000000,-18751.571328,-57168.430944,-79328.844467,-67149.490672,-62503.390015,-64210.705663,-53802.347637,-56620.746150,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499534,0.000000
193.000000,-18679.218731,-57132.265822,-79324.150601,-67146.562594,-62494.717538,-64167.633851,-53876.309559,-56675.887904,0.084000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499539,0.000000
194.000000,-18740.529566,-57176.991663,-79342.344921,-67170.613071,-62561.772771,-64241.193442,-53890.704082,-56690.930628,0.090000,0.944000,0.084000,192.000000,2.000000,208.000000,29.000000,128.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621598768.499543,0.000000
195.000000,-18827.142576,-57222.835090,-79348.335188,-67183.800600,-62572.993347,-64287.305091,-53812.003590,-56629.776255,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499547,0.000000
196.000000,-18773.140761,-57182.423137,-79334.767680,-67175.463399,-62502.205372,-64220.808652,-53787.595485,-56605.278743,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499551,0.000000
197.000000,-18679.218731,-57135.417418,-79325.894037,-67165.807446,-62484.771011,-64167.142113,-53869.514629,-56673.250398,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499555,0.000000
198.000000,-18723.542240,-57173.527142,-79341.182630,-67183.107696,-62554.173178,-64228.072968,-53905.903269,-56707.515622,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499560,0.000000
199.000000,-18817.397215,-57221.315172,-79353.878421,-67196.183466,-62579.140077,-64287.439202,-53830.756704,-56648.819941,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499564,0.000000
200.000000,-18783.243750,-57178.042195,-79335.974674,-67180.380783,-62532.268468,-64240.232317,-53794.815099,-56617.840423,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499568,0.000000
201.000000,-18680.604539,-57122.274592,-79323.770621,-67168.020268,-62490.873038,-64165.063401,-53857.176466,-56668.780049,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499572,0.000000
202.000000,-18702.241028,-57155.131657,-79341.428499,-67183.442972,-62538.102274,-64203.351939,-53901.924658,-56705.906296,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499576,0.000000
203.000000,-18805.126107,-57217.090692,-79356.158299,-67199.446821,-62580.771754,-64281.292472,-53845.665317,-56662.253340,0.090000,0.944000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499580,0.000000
204.000000,-18798.822915,-57197.935247,-79343.842488,-67190.617882,-62539.532785,-64249.240070,-53796.759700,-56618.980362,0.094000,0.938000,0.084000,192.000000,2.000000,240.000000,29.000000,80.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1621598768.499585,0.000000
205.000000,-18695.244932,-57143.598156,-79327.883342,-67175.061068,-62478.713689,-64158.916671,-53841.574948,-56650.988060,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499589,0.000000
206.000000,-18688.092373,-57150.683659,-79336.801688,-67181.118391,-62513.113023,-64179.502628,-53899.913001,-56698.239648,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499593,0.000000
207.000000,-18793.547904,-57205.199564,-79353.766662,-67197.301054,-62583.163391,-64273.335251,-53867.860600,-56679.128907,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499597,0.000000
208.000000,-18817.866602,-57206.451262,-79345.630627,-67188.539170,-62552.809722,-64259.387762,-53801.319456,-56619.628563,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499602,0.000000
209.000000,-18709.259475,-57139.239566,-79326.251665,-67169.026097,-62478.624282,-64158.424933,-53824.811140,-56629.664496,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499606,0.000000
210.000000,-18675.530693,-57137.473778,-79333.828906,-67175.977489,-62517.963352,-64165.085753,-53906.953801,-56697.993779,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499610,0.000000
211.000000,-18777.454648,-57202.606762,-79356.650037,-67198.329234,-62599.614274,-64259.633632,-53894.503879,-56694.082224,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499614,0.000000
212.000000,-18825.265029,-57216.174271,-79355.532450,-67199.759746,-62572.836885,-64259.968908,-53810.506023,-56619.561508,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499618,0.000000
213.000000,-18734.271077,-57156.718630,-79339.327435,-67185.097001,-62501.333654,-64175.792238,-53828.409771,-56628.613964,0.094000,0.938000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499623,0.000000
214.000000,-18679.352841,-57141.161816,-79344.356578,-67187.265120,-62511.950733,-64156.234462,-53912.452330,-56696.898543,0.090000,0.938000,0.082000,192.000000,2.000000,208.000000,29.000000,80.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1621598768.499627,0.000000
215.000000,-18762.210758,-57197.599971,-79360.449834,-67200.653815,-62580.280016,-64244.121521,-53909.211327,-56703.089977,0.090000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499631,0.000000
216.000000,-18831.702332,-57221.583393,-79355.644209,-67194.887065,-62584.705661,-64282.186542,-53836.858730,-56645.601290,0.090000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499635,0.000000
217.000000,-18756.131084,-57167.134543,-79334.141831,-67172.401210,-62513.157727,-64198.300445,-53829.750875,-56634.268956,0.090000,0.938000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598768.499640,0.000000
