118.000000,-14162.981708,-66399.902570,-86733.731536,-63830.368379,-72163.277526,-63955.761666,-58715.283420,-61509.452642,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786068,0.000000
119.000000,-14271.968814,-66413.447727,-86731.429306,-63831.374208,-72138.444738,-64128.764168,-58623.641267,-61462.223406,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786110,0.000000
120.000000,-14094.406556,-66375.293300,-86715.134885,-63802.942789,-72066.628583,-63961.774285,-58627.306953,-61433.188490,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786120,0.000000
121.000000,-13949.924880,-66356.763703,-86715.872492,-63804.149783,-72070.182511,-63755.378277,-58710.030760,-61460.949357,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786125,0.000000
122.000000,-14096.775841,-66383.429335,-86732.949225,-63839.219670,-72123.022035,-63887.477086,-58708.399082,-61486.139773,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786130,0.000000
123.000000,-14262.782247,-66423.371902,-86734.469144,-63847.936851,-72145.194965,-64134.732084,-58640.852110,-61483.055232,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786135,0.000000
124.000000,-14123.597935,-66381.082401,-86720.655766,-63825.674513,-72054.670400,-64001.336873,-58603.301180,-61427.533499,0.086000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786141,0.000000
125.000000,-13937.743180,-66332.623819,-86710.932757,-63812.151708,-72039.270048,-63760.988565,-58683.543942,-61451.114589,0.084000,0.938000,0.146000,192.000000,2.000000,160.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1621598509.786146,0.000000
126.000000,-14051.513559,-66367.380782,-86719.649937,-63833.519975,-72122.798517,-63863.828941,-58723.017123,-61507.217468,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786152,0.000000
127.000000,-14251.986355,-66429.295114,-86721.281614,-63841.656010,-72151.855785,-64123.064473,-58651.469189,-61498.500287,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786156,0.000000
128.000000,-14166.267415,-66386.133896,-86706.529463,-63814.990379,-72074.719915,-64058.736152,-58599.859011,-61436.340086,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786161,0.000000
129.000000,-13961.771305,-66340.044599,-86692.850196,-63793.130373,-72028.518859,-63783.809696,-58660.566349,-61429.567507,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786165,0.000000
130.000000,-14025.518480,-66384.256349,-86706.887091,-63816.733815,-72095.954072,-63802.406347,-58714.992847,-61476.997909,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786170,0.000000
131.000000,-14234.931974,-66408.373881,-86715.246643,-63837.677400,-72134.756700,-64064.637013,-58651.133913,-61476.483819,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786175,0.000000
132.000000,-14205.897058,-66379.718945,-86707.468236,-63827.306190,-72063.409932,-64069.308528,-58580.882380,-61417.989304,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786180,0.000000
133.000000,-13984.123049,-66345.833700,-86696.180605,-63805.781460,-72006.033004,-63799.634731,-58626.524642,-61404.377091,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786184,0.000000
134.000000,-13996.528267,-66381.663547,-86700.896824,-63815.571525,-72074.697563,-63768.118771,-58701.425338,-61461.731668,0.084000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786189,0.000000
135.000000,-14208.489860,-66430.122129,-86710.351611,-63834.682266,-72135.650770,-64030.729417,-58656.006593,-61474.405107,0.084000,0.936000,0.150000,192.000000,2.000000,160.000000,29.000000,64.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598509.786193,0.000000
136.000000,-14235.446064,-66412.978341,-86710.597481,-63827.194432,-72076.150426,-64099.706900,-58571.405240,-61409.160365,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786198,0.000000
137.000000,-14023.909154,-66348.739427,-86695.442998,-63800.171173,-71999.841571,-63842.639487,-58602.675331,-61380.304263,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786204,0.000000
138.000000,-13976.523456,-66335.417787,-86698.415780,-63807.234324,-72055.810339,-63748.873919,-58694.652759,-61441.816263,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786213,0.000000
139.000000,-14170.022508,-66424.847117,-86718.621757,-63840.158443,-72126.151279,-63986.495314,-58675.251445,-61473.511037,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786250,0.000000
140.000000,-14239.648192,-66440.158062,-86719.515827,-63839.331429,-72077.916214,-64113.095595,-58587.699662,-61423.934868,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786257,0.000000
141.000000,-14034.749750,-66356.048448,-86694.168948,-63803.367472,-72014.660777,-63904.464412,-58617.606296,-61411.104967,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786265,0.000000
142.000000,-13940.715962,-66359.244747,-86700.494492,-63812.039949,-72052.122301,-63748.650402,-58716.557469,-61464.793857,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786270,0.000000
143.000000,-14118.769958,-66432.781986,-86723.270920,-63848.383885,-72116.785898,-63931.264154,-58705.046321,-61491.615950,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786275,0.000000
144.000000,-14225.320724,-66444.516652,-86714.017298,-63843.421798,-72096.646976,-64118.258848,-58616.041674,-61454.892034,0.084000,0.936000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786279,0.000000
145.000000,-14055.939204,-66384.211646,-86701.813245,-63817.292609,-72034.106795,-63955.471093,-58621.450796,-61421.967914,0.086000,0.932000,0.150000,192.000000,2.000000,176.000000,29.000000,32.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598509.786283,0.000000
146.000000,-13914.586772,-66359.892948,-86703.266108,-63817.426719,-72026.104871,-63726.879803,-58694.742166,-61436.764769,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786288,0.000000
147.000000,-14057.615585,-66385.865675,-86709.658707,-63840.292554,-72092.556607,-63867.382868,-58705.225135,-61476.103839,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786292,0.000000
148.000000,-14220.872727,-66416.152288,-86708.541120,-63841.164272,-72087.728630,-64096.778822,-58615.415825,-61446.264261,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786296,0.000000
149.000000,-14091.344367,-66388.436125,-86690.413855,-63818.454900,-72008.782269,-63980.102716,-58585.039805,-61396.576333,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786301,0.000000
150.000000,-13915.167918,-66382.021175,-86681.495509,-63808.351911,-72007.239998,-63739.463835,-58672.748050,-61421.789100,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786305,0.000000
151.000000,-14020.243468,-66423.260143,-86694.906556,-63836.157481,-72073.199996,-63807.346083,-58700.732434,-61457.663650,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786310,0.000000
152.000000,-14204.175973,-66446.193033,-86704.026068,-63852.541310,-72081.581900,-64052.790588,-58618.478014,-61438.262336,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786314,0.000000
153.000000,-14123.083845,-66398.136782,-86690.995001,-63831.731836,-72038.420682,-64030.595306,-58589.085470,-61408.579219,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786327,0.000000
154.000000,-13912.664522,-66345.453721,-86677.852175,-63812.397577,-72006.010652,-63761.435599,-58651.871521,-61405.204106,0.086000,0.932000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786331,0.000000
155.000000,-13974.735317,-66362.642212,-86694.884204,-63840.963106,-72091.148447,-63787.050699,-58716.937449,-61463.788028,0.088000,0.930000,0.148000,192.000000,2.000000,192.000000,29.000000,16.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1621598509.786345,0.000000
156.000000,-14181.645415,-66410.296131,-86707.378829,-63857.078714,-72142.177480,-64056.098647,-58657.370050,-61467.409011,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786350,0.000000
157.000000,-14152.699906,-66401.467192,-86698.996925,-63837.319772,-72073.445865,-64062.737115,-58581.932912,-61402.499545,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786354,0.000000
158.000000,-13929.428331,-66349.924070,-86687.932812,-63821.293571,-72012.090327,-63786.357795,-58623.663619,-61384.327577,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786359,0.000000
159.000000,-13930.456511,-66376.500294,-86691.151463,-63837.856214,-72066.628583,-63729.562012,-58693.915152,-61432.249717,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786363,0.000000
160.000000,-14158.153732,-66439.800434,-86702.975536,-63865.773543,-72133.214430,-63992.172658,-58658.509989,-61458.937700,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786370,0.000000
161.000000,-14199.750328,-66433.206669,-86699.108684,-63854.798836,-72080.352554,-64079.076240,-58578.244874,-61407.081653,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786380,0.000000
162.000000,-13987.520514,-66370.420619,-86681.674323,-63824.042836,-72029.502336,-63845.500510,-58622.456625,-61392.240094,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786387,0.000000
163.000000,-13930.791787,-66356.763703,-86687.977515,-63841.544252,-72067.410894,-63720.151927,-58694.809222,-61424.583068,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786392,0.000000
164.000000,-14134.729103,-66430.658571,-86699.131036,-63864.432438,-72141.976314,-63955.091113,-58673.060974,-61458.870644,0.088000,0.930000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786396,0.000000
165.000000,-14211.462642,-66417.135765,-86692.738437,-63852.206034,-72106.079412,-64100.489211,-58585.240970,-61417.363455,0.096000,0.934000,0.158000,192.000000,3.000000,0.000000,29.000000,48.000000,4.000000,240.000000,0.000000,0.000000,0.000000,1621598509.786408,0.000000
166.000000,-14023.864451,-66331.305067,-86674.298248,-63824.333408,-72049.216574,-63903.235066,-58612.219526,-61398.431527,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786412,0.000000
167.000000,-13922.342828,-66350.751084,-86675.125262,-63827.619115,-72079.279671,-63730.769006,-58698.407852,-61435.825996,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786417,0.000000
168.000000,-14087.298702,-66413.067748,-86685.608230,-63852.250737,-72134.890811,-63897.021281,-58680.861733,-61455.093200,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786421,0.000000
169.000000,-14220.492747,-66437.386446,-86688.379847,-63859.447999,-72139.495270,-64109.027578,-58611.370160,-61438.195281,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786426,0.000000
170.000000,-14058.509655,-66384.815143,-86678.522727,-63836.515109,-72067.299136,-63944.406980,-58604.016436,-61395.190524,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786430,0.000000
171.000000,-13910.608162,-66332.400302,-86671.616038,-63828.803757,-72059.051342,-63707.769061,-58676.369032,-61407.685150,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786434,0.000000
172.000000,-14056.721515,-66386.960910,-86682.680152,-63847.892147,-72123.536125,-63831.083635,-58689.154230,-61442.196243,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786439,0.000000
173.000000,-14227.757064,-66436.179451,-86687.105797,-63862.621947,-72118.261113,-64060.792513,-58604.932857,-61417.989304,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786443,0.000000
174.000000,-14110.119833,-66392.235922,-86672.778329,-63842.863005,-72053.932792,-63970.692631,-58582.268188,-61381.220684,0.096000,0.934000,0.158000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786447,0.000000
175.000000,-13929.428331,-66366.307898,-86672.733625,-63839.800816,-72042.891031,-63725.650457,-58665.036698,-61400.197315,0.102000,0.932000,0.152000,192.000000,3.000000,48.000000,29.000000,32.000000,4.000000,192.000000,0.000000,0.000000,0.000000,1621598509.786452,0.000000
176.000000,-14024.356189,-66391.900646,-86684.512995,-63865.661784,-72114.684834,-63796.594894,-58705.560411,-61450.600499,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786456,0.000000
177.000000,-14213.831927,-66419.974437,-86688.603364,-63876.055345,-72144.099730,-64064.681717,-58639.354544,-61449.795836,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786460,0.000000
178.000000,-14153.169293,-66395.566332,-86682.702504,-63861.191435,-72073.848197,-64028.673056,-58587.498496,-61396.464574,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786465,0.000000
179.000000,-13921.001723,-66335.238974,-86671.392521,-63833.564679,-72028.809432,-63754.081876,-58647.356468,-61391.770708,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786469,0.000000
180.000000,-13960.206683,-66376.097962,-86677.315733,-63856.922252,-72110.326244,-63774.109039,-58715.864565,-61456.210787,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786474,0.000000
181.000000,-14172.727069,-66438.682847,-86690.927945,-63888.080584,-72148.503023,-64036.920850,-58653.883178,-61459.764714,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786478,0.000000
182.000000,-14139.445321,-66386.983262,-86674.342951,-63853.390676,-72076.463351,-64058.825559,-58576.501438,-61399.169135,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786482,0.000000
183.000000,-13925.919107,-66328.198174,-86664.932867,-63829.474310,-72022.170964,-63794.002091,-58627.753988,-61387.322710,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786487,0.000000
184.000000,-13921.806386,-66372.544035,-86674.164137,-63850.663763,-72102.279616,-63749.857396,-58719.865527,-61456.657822,0.102000,0.932000,0.152000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598509.786491,0.000000
185.000000,-14124.223784,-66451.848024,-86690.413855,-63884.012566,-72144.993799,-63987.836419,-58667.763611,-61461.306985,0.104000,0.934000,0.150000,192.000000,3.000000,64.000000,29.000000,48.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1621598509.786496,0.000000
