127.000000,-17379.844770,-61187.654577,-79330.118517,-66093.594264,-66449.925774,-64160.593052,-54667.494257,-56535.474245,0.226000,0.946000,0.072000,192.000000,7.000000,16.000000,29.000000,144.000000,2.000000,64.000000,0.000000,0.000000,0.000000,1621598661.466692,0.000000
128.000000,-17302.015996,-61134.233908,-79317.825057,-66080.004404,-66352.650982,-64005.159021,-54658.039469,-56485.361634,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466697,0.000000
129.000000,-17166.184445,-61060.048468,-79306.537426,-66065.140494,-66305.153525,-63726.432768,-54719.439712,-56426.911822,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466701,0.000000
130.000000,-17222.488489,-61096.526515,-79324.798802,-66097.617578,-66396.840381,-63869.461580,-54782.918666,-56495.017588,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466706,0.000000
131.000000,-17366.746648,-61178.356252,-79330.677310,-66117.130651,-66412.799527,-64153.172273,-54734.102456,-56550.002879,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466718,0.000000
132.000000,-17333.800177,-61155.177493,-79314.516999,-66097.595226,-66312.395491,-64062.155969,-54695.031607,-56503.667713,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466722,0.000000
133.000000,-17192.917132,-61098.024082,-79300.882435,-66074.841151,-66259.555967,-63774.444315,-54752.207369,-56451.722259,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466726,0.000000
134.000000,-17198.080385,-61105.422509,-79302.871740,-66074.572930,-66285.707508,-63806.787289,-54779.789422,-56462.004061,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466730,0.000000
135.000000,-17334.358970,-61154.149312,-79312.527694,-66087.715755,-66300.459659,-64099.505734,-54741.791456,-56520.923259,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466735,0.000000
136.000000,-17324.188927,-61124.063864,-79299.586034,-66070.326098,-66202.447260,-64078.226874,-54691.522383,-56483.484087,0.226000,0.946000,0.072000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.466739,0.000000
137.000000,-17195.241713,-61081.662605,-79308.124400,-66075.221130,-66088.967453,-63783.899103,-54722.859528,-56410.192717,0.258000,0.936000,0.058000,192.000000,8.000000,16.000000,29.000000,64.000000,1.000000,208.000000,0.000000,0.000000,0.000000,1621598661.466743,0.000000
138.000000,-17189.765536,-61095.386576,-79324.709395,-66098.198724,-66140.175300,-63792.593931,-54802.945829,-56452.661032,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945128,0.000000
139.000000,-17331.967334,-61159.491379,-79341.473203,-66127.390102,-66204.883600,-64099.483383,-54788.975989,-56533.842568,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945175,0.000000
140.000000,-17332.861404,-61121.448710,-79320.864894,-66106.781793,-66112.012102,-64144.186872,-54709.716703,-56499.867916,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945281,0.000000
141.000000,-17191.039585,-61057.589776,-79297.104990,-66077.769229,-66006.064833,-63862.532540,-54724.848834,-56424.676648,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945286,0.000000
142.000000,-17179.461381,-61092.100870,-79323.927083,-66108.391119,-66037.044351,-63787.631844,-54798.073148,-56437.730067,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945290,0.000000
143.000000,-17308.542706,-61155.468065,-79341.026168,-66141.181128,-66119.634047,-64071.722516,-54802.789367,-56522.331419,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945294,0.000000
144.000000,-17385.075079,-61169.147333,-79348.849279,-66154.927451,-66085.413526,-64216.003026,-54747.289985,-56535.943632,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945298,0.000000
145.000000,-17258.698315,-61094.850134,-79328.755060,-66126.093701,-65978.594539,-63967.473980,-54748.340517,-56465.759154,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945302,0.000000
146.000000,-17178.746126,-61072.945425,-79331.236104,-66131.189898,-65987.088202,-63822.858193,-54825.074056,-56459.970052,0.258000,0.936000,0.058000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945307,0.000000
147.000000,-17290.057813,-61147.063809,-79351.307970,-66167.131503,-66058.300860,-64060.412533,-54839.982669,-56533.440236,0.272000,0.936000,0.054000,192.000000,8.000000,128.000000,29.000000,64.000000,1.000000,176.000000,0.000000,0.000000,0.000000,1621598661.945311,0.000000
148.000000,-17373.943910,-61166.934510,-79357.521755,-66183.224759,-66000.052214,-64244.412094,-54766.311320,-56542.962079,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945315,0.000000
149.000000,-17252.685696,-61086.915265,-79333.873610,-66151.060599,-65866.075857,-64053.930527,-54758.868189,-56479.594884,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945319,0.000000
150.000000,-17170.319518,-61063.736506,-79323.882380,-66136.688428,-65836.638610,-63862.532540,-54838.127475,-56459.970052,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945324,0.000000
151.000000,-17283.285234,-61120.487585,-79337.382834,-66161.141236,-65900.542247,-64051.628298,-54875.007853,-56527.695838,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945328,0.000000
152.000000,-17391.870009,-61152.562338,-79330.744366,-66161.789437,-65867.618128,-64276.397440,-54806.544460,-56550.092286,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945332,0.000000
153.000000,-17337.734084,-61123.192146,-79334.208886,-66160.716553,-65747.857481,-64159.140189,-54799.928343,-56518.688085,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945336,0.000000
154.000000,-17201.343739,-61060.719020,-79332.823078,-66150.591213,-65666.005393,-63921.183517,-54862.647338,-56481.785355,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945340,0.000000
155.000000,-17246.158987,-61093.486678,-79345.518869,-66171.445390,-65691.173457,-64040.117149,-54889.760004,-56522.040847,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945345,0.000000
156.000000,-17393.367576,-61170.711955,-79361.992104,-66196.077013,-65697.186076,-64318.418720,-54848.051649,-56575.439164,0.272000,0.936000,0.054000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945349,0.000000
157.000000,-17352.597994,-61124.846175,-79334.924142,-66155.933280,-65565.422543,-64235.761969,-54796.843803,-56514.776530,0.246000,0.944000,0.046000,192.000000,7.000000,176.000000,29.000000,128.000000,1.000000,112.000000,0.000000,0.000000,0.000000,1621598661.945353,0.000000
158.000000,-17228.568164,-61066.061087,-79333.203057,-66145.696181,-65471.433457,-63984.595416,-54855.964167,-56473.068174,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945357,0.000000
159.000000,-17262.341650,-61117.358341,-79351.129156,-66167.355021,-65513.879420,-64054.332859,-54924.382856,-56523.851338,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945361,0.000000
160.000000,-17414.378216,-61205.491269,-79379.784093,-66200.167382,-65530.151490,-64336.344819,-54894.498574,-56585.542153,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945366,0.000000
161.000000,-17399.246085,-61155.155141,-79362.908526,-66174.664041,-65413.855364,-64327.962914,-54842.061382,-56554.339117,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945369,0.000000
162.000000,-17248.528272,-61067.469247,-79349.251610,-66151.686448,-65312.221982,-64068.190940,-54893.671560,-56513.435425,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945374,0.000000
163.000000,-17235.631315,-61077.795753,-79356.895907,-66165.812751,-65326.527098,-64053.371734,-54961.017366,-56545.465475,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945378,0.000000
164.000000,-17398.240256,-61169.326147,-79377.258346,-66187.717460,-65341.882746,-64310.081519,-54925.925127,-56598.752034,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945382,0.000000
165.000000,-17437.176995,-61157.524426,-79364.137872,-66165.768047,-65243.110388,-64360.596461,-54861.820324,-56581.630597,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945387,0.000000
166.000000,-17306.195772,-61095.073652,-79347.888154,-66137.850718,-65128.736511,-64118.415310,-54894.342112,-56541.442161,0.246000,0.944000,0.046000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945391,0.000000
167.000000,-17253.557414,-61105.578972,-79357.901735,-66145.562070,-65117.851212,-64035.088007,-54960.838552,-56560.821123,0.244000,0.910000,0.024000,192.000000,7.000000,160.000000,28.000000,112.000000,0.000000,192.000000,0.000000,0.000000,0.000000,1621598661.945395,0.000000
168.000000,-17382.124648,-61157.725591,-79371.223375,-66163.823445,-65170.288404,-64276.375088,-54950.690860,-56629.440979,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945399,0.000000
169.000000,-17431.901983,-61154.328126,-79363.310857,-66152.289945,-65109.379901,-64388.737308,-54878.204152,-56624.054208,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945403,0.000000
170.000000,-17302.172458,-61096.370053,-79345.205944,-66118.628218,-64982.153771,-64160.280128,-54880.394623,-56561.871655,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945408,0.000000
171.000000,-17222.890821,-61065.569349,-79341.070871,-66115.588381,-64980.790315,-64027.063731,-54956.256444,-56562.966891,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945412,0.000000
172.000000,-17348.105293,-61135.530309,-79368.049427,-66156.045038,-65046.571499,-64241.863995,-54969.511028,-56621.126130,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945416,0.000000
173.000000,-17466.770705,-61167.023917,-79374.062046,-66160.649498,-65036.870842,-64429.842166,-54911.485900,-56643.701392,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945420,0.000000
174.000000,-17356.889529,-61107.478870,-79348.558706,-66136.062579,-64920.485308,-64251.095265,-54891.905772,-56582.591722,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945424,0.000000
175.000000,-17246.382504,-61083.406041,-79347.418767,-66133.961515,-64887.583540,-64072.080144,-54961.352642,-56567.146667,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945429,0.000000
176.000000,-17312.923648,-61124.019161,-79366.685971,-66143.550413,-64916.931381,-64214.594867,-54957.284624,-56590.571295,0.244000,0.910000,0.024000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945433,0.000000
177.000000,-17427.453986,-61171.382507,-79373.592660,-66154.614527,-64908.616532,-64439.118140,-54894.856202,-56610.576106,0.204000,0.932000,0.016000,192.000000,6.000000,96.000000,29.000000,32.000000,0.000000,128.000000,0.000000,0.000000,0.000000,1621598661.945437,0.000000
178.000000,-17357.001288,-61115.033759,-79357.946439,-66126.652494,-64821.221211,-64330.712179,-54878.718242,-56568.666586,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945441,0.000000
179.000000,-17240.481644,-61068.631538,-79357.007665,-66113.174392,-64778.015289,-64122.058645,-54951.562578,-56545.331364,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945445,0.000000
180.000000,-17287.129734,-61102.829707,-79376.677200,-66141.002314,-64848.646802,-64238.555937,-54999.127090,-56591.353606,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945450,0.000000
181.000000,-17401.972997,-61153.367001,-79388.970660,-66154.547471,-64841.047208,-64469.270643,-54932.027153,-56597.656798,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945454,0.000000
182.000000,-17373.675689,-61123.035684,-79370.664581,-66121.802166,-64733.714132,-64403.981197,-54877.354786,-56538.938765,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945458,0.000000
183.000000,-17240.056961,-61064.317651,-79355.375988,-66103.384328,-64673.163256,-64180.821381,-54935.692839,-56513.569535,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945462,0.000000
184.000000,-17254.764408,-61108.462347,-79373.436197,-66129.245297,-64722.806480,-64229.615239,-54993.270933,-56554.652042,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945466,0.000000
185.000000,-17388.181971,-61164.475818,-79389.998840,-66153.251070,-64735.479919,-64471.841094,-54941.548996,-56585.475097,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945470,0.000000
186.000000,-17405.236352,-61130.031780,-79384.835587,-66138.096587,-64662.903805,-64484.738050,-54893.224525,-56563.458629,0.204000,0.932000,0.016000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945474,0.000000
187.000000,-17265.850874,-61048.984355,-79369.234069,-66117.488279,-64586.080859,-64257.174940,-54944.991165,-56534.311954,0.192000,0.938000,0.018000,192.000000,6.000000,0.000000,29.000000,80.000000,0.000000,144.000000,0.000000,0.000000,0.000000,1621598661.945478,0.000000
188.000000,-17245.644897,-61048.649078,-79363.959058,-66126.563087,-64622.156575,-64231.068102,-55014.639201,-56565.246769,0.192000,0.938000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945483,0.000000
189.000000,-17375.933215,-61120.040550,-79372.564479,-66149.898309,-64648.218709,-64447.768265,-54976.395366,-56593.342911,0.192000,0.938000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945487,0.000000
190.000000,-17409.751404,-61113.983227,-79365.791901,-66144.109207,-64580.135295,-64500.719547,-54916.649153,-56566.945501,0.192000,0.938000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945491,0.000000
191.000000,-17293.634092,-61043.396418,-79350.905639,-66127.501861,-64495.466887,-64289.339100,-54956.435258,-56540.235167,0.192000,0.938000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945495,0.000000
192.000000,-17242.426246,-61012.148680,-79351.240915,-66132.910983,-64537.331705,-64221.210983,-55044.992869,-56577.093193,0.192000,0.938000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945499,0.000000
193.000000,-17350.206357,-61060.473151,-79370.061084,-66169.724306,-64574.413249,-64413.056006,-55015.689733,-56607.268048,0.192000,0.938000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945504,0.000000
194.000000,-17406.175125,-61065.591701,-79357.119424,-66163.108189,-64497.500896,-64499.959588,-54920.963040,-56574.656853,0.192000,0.938000,0.018000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1621598661.945508,0.000000
