63.000000,-94015.616955,-91488.685189,-73168.971916,-84985.825120,-71243.212669,-67079.015622,-79961.801167,-88395.293164,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728840,0.000000
64.000000,-93959.402318,-91399.300563,-73503.845752,-85022.660795,-71600.862932,-67762.710781,-80082.589994,-88403.898585,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728842,0.000000
65.000000,-93999.300182,-91360.117955,-73261.061103,-84952.431613,-71511.791231,-67537.181680,-79955.006236,-88362.190230,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728845,0.000000
66.000000,-94068.300017,-91445.322805,-72873.995945,-84906.454075,-71120.792165,-66803.373909,-79818.504133,-88357.608123,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728847,0.000000
67.000000,-94028.402153,-91495.211899,-73073.418209,-84968.211945,-71163.595756,-66942.871147,-79928.385309,-88390.576946,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728849,0.000000
68.000000,-93963.358577,-91410.498787,-73457.801158,-85020.336213,-71529.449109,-67666.419466,-80073.828110,-88403.987992,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728851,0.000000
69.000000,-93999.769568,-91354.530019,-73309.430278,-84968.413111,-71524.107042,-67622.051254,-79990.344344,-88376.830623,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728853,0.000000
70.000000,-94073.485622,-91435.644500,-72900.303948,-84909.829189,-71158.007819,-66889.696346,-79834.664444,-88354.791803,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728855,0.000000
71.000000,-94050.440973,-91502.811492,-72998.875141,-84952.856297,-71111.247970,-66843.249422,-79899.238634,-88381.882117,0.016000,0.942000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728857,0.000000
72.000000,-93986.269115,-91432.604662,-73386.677907,-85013.965966,-71432.621352,-67534.812395,-80062.629886,-88416.750838,0.012000,0.944000,0.120000,192.000000,0.000000,96.000000,29.000000,128.000000,3.000000,192.000000,0.000000,0.000000,0.000000,1622242574.728859,0.000000
73.000000,-93993.935763,-91374.758348,-73364.840253,-84988.864957,-71537.451033,-67694.917940,-80025.660101,-88389.101730,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728862,0.000000
74.000000,-94058.308787,-91428.201369,-72940.984123,-84918.635776,-71190.641366,-66986.904083,-79848.790747,-88353.763622,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728864,0.000000
75.000000,-94057.995863,-91514.255585,-72951.578850,-84953.079814,-71066.902109,-66776.663575,-79875.925765,-88374.751911,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728866,0.000000
76.000000,-93988.414882,-91458.063299,-73364.214404,-85018.592777,-71390.622424,-67445.561879,-80047.564810,-88408.413638,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728868,0.000000
77.000000,-93981.977580,-91374.735996,-73441.842013,-85002.030134,-71581.439266,-67778.736982,-80051.811642,-88388.721751,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728870,0.000000
78.000000,-94045.657700,-91403.770912,-73035.107319,-84922.413221,-71292.565321,-67152.888137,-79873.310610,-88351.774317,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728872,0.000000
79.000000,-94061.639197,-91494.898974,-72922.566285,-84929.990462,-71073.808798,-66756.099970,-79851.204735,-88370.818004,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728874,0.000000
80.000000,-94002.719999,-91468.725082,-73305.406964,-85007.014573,-71334.541897,-67319.743910,-80023.357871,-88418.226054,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728877,0.000000
81.000000,-93984.637437,-91381.441519,-73480.957565,-85014.703574,-71589.664708,-67798.719442,-80073.202261,-88410.335888,0.012000,0.944000,0.120000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728879,0.000000
82.000000,-94041.053240,-91391.768025,-73115.819468,-84937.992387,-71361.118121,-67288.116191,-79906.190027,-88364.738329,0.022000,0.944000,0.122000,192.000000,0.000000,176.000000,29.000000,128.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242574.728881,0.000000
83.000000,-94074.491450,-91486.673532,-72891.810285,-84924.737802,-71067.103275,-66739.716141,-79837.503116,-88372.628495,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728883,0.000000
84.000000,-94019.796731,-91483.790157,-73209.607388,-84999.012649,-71237.602381,-67158.744294,-79992.467760,-88421.556463,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728885,0.000000
85.000000,-93973.394510,-91392.282115,-73476.420161,-85025.901798,-71548.425740,-67761.995526,-80084.176968,-88421.355298,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728887,0.000000
86.000000,-94021.383705,-91381.866203,-73187.702678,-84957.281942,-71413.465907,-67414.336492,-79938.242428,-88372.717902,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728890,0.000000
87.000000,-94066.735395,-91472.837803,-72891.430305,-84924.380174,-71087.689231,-66773.735496,-79829.344729,-88359.530373,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728892,0.000000
88.000000,-94015.840473,-91495.346009,-73160.433550,-84989.781378,-71207.539285,-67061.022468,-79961.734112,-88400.076437,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728894,0.000000
89.000000,-93968.544181,-91407.749523,-73491.284071,-85031.333271,-71551.800853,-67741.007238,-80083.260546,-88415.432085,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242574.728896,0.000000
90.000000,-94007.525624,-91368.276342,-73262.692781,-84961.037035,-71477.257785,-67541.316753,-79959.208364,-88370.348617,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209425,0.000000
91.000000,-94072.144517,-91457.012767,-72893.777239,-84911.930253,-71111.985578,-66825.077453,-79825.053194,-88357.406957,0.022000,0.944000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209464,0.000000
92.000000,-94037.387554,-91507.415951,-73091.232549,-84972.078797,-71155.258555,-66950.224870,-79930.553428,-88392.856824,0.020000,0.938000,0.124000,192.000000,0.000000,160.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242575.209487,0.000000
93.000000,-93968.767699,-91417.852511,-73469.491121,-85022.169056,-71512.148859,-67665.145417,-80078.633735,-88414.269795,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209518,0.000000
94.000000,-93994.628667,-91362.621351,-73339.292209,-84974.895117,-71531.281952,-67651.443798,-80002.123714,-88380.339847,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209528,0.000000
95.000000,-94059.336967,-91433.386974,-72927.886001,-84914.008965,-71177.230320,-66918.261876,-79839.514773,-88348.712128,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209530,0.000000
96.000000,-94045.948272,-91502.319753,-73024.289074,-84957.192535,-71115.159525,-66854.626459,-79902.010250,-88382.709132,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209532,0.000000
97.000000,-93979.071853,-91438.103192,-73439.919763,-85027.153495,-71461.142178,-67569.547006,-80074.141034,-88421.534112,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209535,0.000000
98.000000,-93984.860955,-91368.544563,-73427.648655,-84999.258518,-71589.105915,-67752.451331,-80042.312150,-88393.817949,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209538,0.000000
99.000000,-94054.285473,-91415.952613,-72989.308594,-84922.413221,-71238.407044,-67038.626020,-79862.157090,-88356.825811,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209540,0.000000
100.000000,-94062.332101,-91502.610326,-72968.767341,-84949.972922,-71088.180970,-66789.895807,-79878.853843,-88377.903507,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209543,0.000000
101.000000,-93995.142757,-91455.403442,-73364.102645,-85024.068954,-71387.068497,-67434.788339,-80051.632828,-88417.622556,0.020000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209545,0.000000
102.000000,-93985.397397,-91375.875935,-73448.748702,-85010.277928,-71576.879511,-67780.703936,-80057.846613,-88398.154187,0.014000,0.938000,0.124000,192.000000,0.000000,112.000000,29.000000,80.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242575.209547,0.000000
103.000000,-94050.910360,-91406.654287,-73050.462967,-84929.744593,-71297.952091,-67171.261271,-79878.429160,-88354.590637,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209549,0.000000
104.000000,-94065.282531,-91502.386809,-72938.704245,-84938.014738,-71089.142095,-66773.355517,-79852.188212,-88365.028902,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209551,0.000000
105.000000,-93998.272002,-91474.000093,-73307.709194,-85013.384821,-71335.883002,-67318.514564,-80020.295682,-88406.446684,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209553,0.000000
106.000000,-93971.785184,-91384.123729,-73489.205359,-85020.984414,-71595.163237,-67807.637788,-80073.314020,-88398.422408,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209555,0.000000
107.000000,-94037.566368,-91385.531889,-73108.152820,-84937.388889,-71346.678894,-67289.367889,-79901.473808,-88361.273809,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209558,0.000000
108.000000,-94067.875334,-91488.461672,-72901.466239,-84929.051689,-71074.501702,-66756.882281,-79833.368043,-88356.915218,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209560,0.000000
109.000000,-94004.195214,-91481.398521,-73228.986350,-84995.101094,-71266.838463,-67182.258330,-79982.834158,-88393.750893,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209562,0.000000
110.000000,-93968.007740,-91388.817595,-73488.154827,-85023.733678,-71568.609365,-67782.201503,-80078.477273,-88408.860673,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209564,0.000000
111.000000,-94020.400229,-91375.898287,-73194.207036,-84954.845602,-71425.021759,-67437.090568,-79933.995597,-88364.604219,0.014000,0.938000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209566,0.000000
112.000000,-94073.016235,-91474.871811,-72894.157218,-84925.922445,-71095.177066,-66788.599406,-79827.109555,-88356.646998,0.016000,0.942000,0.126000,192.000000,0.000000,128.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242575.209568,0.000000
113.000000,-94028.759781,-91501.492739,-73153.169233,-84993.983506,-71200.073802,-67054.831035,-79958.806033,-88397.774207,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209570,0.000000
114.000000,-93976.881382,-91408.375372,-73486.925481,-85036.407117,-71542.256658,-67737.050979,-80083.975802,-88412.973394,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209572,0.000000
115.000000,-94016.309859,-91374.087796,-73268.012496,-84979.410169,-71469.188806,-67554.928965,-79970.719513,-88378.372893,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209575,0.000000
116.000000,-94072.613904,-91458.800907,-72901.756811,-84927.420011,-71116.657092,-66845.372837,-79830.037633,-88360.759719,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209577,0.000000
117.000000,-94039.421563,-91504.778445,-73075.027534,-84978.963134,-71137.913601,-66937.037341,-79922.462097,-88393.572079,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209579,0.000000
118.000000,-93977.216658,-91419.260671,-73441.797309,-85032.316748,-71472.653326,-67637.608068,-80071.145901,-88417.555501,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209581,0.000000
119.000000,-94001.960039,-91367.046996,-73331.066767,-84989.513158,-71504.370451,-67648.761588,-80000.313222,-88383.513794,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209583,0.000000
120.000000,-94064.299055,-91433.990471,-72929.025940,-84925.833038,-71156.130273,-66928.498975,-79833.703319,-88348.108631,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209585,0.000000
121.000000,-94046.752935,-91496.262431,-73001.669109,-84963.227506,-71083.822380,-66837.594430,-79884.620593,-88374.997780,0.016000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209587,0.000000
122.000000,-93979.563591,-91432.895235,-73402.033556,-85031.310920,-71416.550448,-67534.141843,-80053.957409,-88410.000612,0.012000,0.942000,0.134000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242575.209590,0.000000
123.000000,-93985.397397,-91364.051862,-73406.146277,-85007.506312,-71555.399484,-67740.359037,-80029.594008,-88387.939440,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209592,0.000000
124.000000,-94059.381671,-91410.297622,-72976.702211,-84933.969073,-71216.614093,-67041.889374,-79853.976351,-88357.384605,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209594,0.000000
125.000000,-94070.646950,-91499.838710,-72951.914126,-84965.887364,-71060.822435,-66783.011470,-79875.121102,-88385.637210,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209597,0.000000
126.000000,-93988.750158,-91455.135221,-73367.455407,-85036.720042,-71381.212340,-67441.046827,-80047.520107,-88412.168731,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209599,0.000000
127.000000,-93970.779356,-91360.542638,-73451.274449,-85014.167132,-71572.878548,-67792.528009,-80054.046816,-88396.187233,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209601,0.000000
128.000000,-94042.371993,-91388.482319,-73041.119938,-84936.651282,-71279.780123,-67173.474094,-79878.630326,-88359.485669,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209603,0.000000
129.000000,-94067.473002,-91487.075864,-72913.670291,-84947.111898,-71049.981838,-66752.300173,-79853.372854,-88377.054140,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209606,0.000000
130.000000,-93998.696685,-91466.132279,-73295.303976,-85022.347870,-71309.038557,-67304.723538,-80021.547380,-88413.733353,0.012000,0.942000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242575.209608,0.000000
