103.000000,-94063.516744,-91737.884788,-73125.497773,-84996.553957,-71695.433163,-66852.525395,-79890.923785,-88619.883492,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.448009,0.000000
104.000000,-94023.238900,-91641.727584,-73369.511768,-85014.345946,-72000.623882,-67430.742673,-79968.819615,-88614.474370,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.448012,0.000000
105.000000,-94079.006503,-91632.026927,-73043.288057,-84935.511343,-71823.575714,-67020.789328,-79807.931758,-88566.753395,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928620,0.000000
106.000000,-94131.376640,-91733.168570,-72757.565708,-84911.684383,-71493.775725,-66393.934654,-79714.389707,-88571.447262,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928729,0.000000
107.000000,-94081.867526,-91751.117021,-73042.282229,-84985.378085,-71626.187459,-66719.353702,-79859.519584,-88619.682326,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928738,0.000000
108.000000,-94031.777266,-91651.562351,-73334.419529,-85017.296376,-71929.522983,-67357.071323,-79973.669943,-88634.590940,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928740,0.000000
109.000000,-94066.198953,-91631.736354,-73114.701881,-84959.271247,-71868.323906,-67144.617992,-79853.484613,-88585.640619,0.012000,0.938000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928742,0.000000
110.000000,-94119.530215,-91719.958689,-72779.425714,-84913.874854,-71544.111853,-66465.884920,-79719.307091,-88569.592067,0.008000,0.940000,0.134000,192.000000,0.000000,64.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242546.928745,0.000000
111.000000,-94086.181412,-91751.385242,-72972.544786,-84966.468509,-71581.752191,-66608.824326,-79822.259226,-88611.345126,0.008000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928747,0.000000
112.000000,-94030.860845,-91661.061843,-73325.300017,-85014.390649,-71908.132363,-67300.052023,-79963.522251,-88633.272187,0.008000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928749,0.000000
113.000000,-94058.040566,-91618.660583,-73175.476274,-84967.876669,-71902.969110,-67240.126996,-79877.356276,-88596.771788,0.008000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928751,0.000000
114.000000,-94125.721648,-91693.427169,-72775.312993,-84911.125590,-71541.027312,-66508.621455,-79719.664719,-88575.492927,0.008000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928753,0.000000
115.000000,-94105.918003,-91758.090765,-72893.799590,-84962.646361,-71508.170248,-66492.461144,-79797.247624,-88610.518111,0.008000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928764,0.000000
116.000000,-94034.548883,-91686.431073,-73301.562464,-85024.292472,-71860.701962,-67213.528420,-79965.399798,-88639.329510,0.008000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928766,0.000000
117.000000,-94044.942444,-91621.298089,-73258.401246,-84985.869823,-71954.422826,-67346.476596,-79914.594282,-88604.527844,0.008000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928769,0.000000
118.000000,-94114.076390,-91686.051093,-72843.329351,-84919.015756,-71624.086395,-66643.402474,-79738.998978,-88570.933172,0.008000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928771,0.000000
119.000000,-94113.383485,-91764.013978,-72854.885203,-84950.844640,-71503.789306,-66443.555527,-79767.139824,-88596.548271,0.010000,0.938000,0.138000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242546.928773,0.000000
120.000000,-94045.545941,-91702.211404,-73253.416807,-85019.419792,-71811.483420,-67105.144811,-79938.935332,-88629.740611,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928775,0.000000
121.000000,-94040.449743,-91621.275737,-73308.245636,-85002.432466,-71978.585062,-67399.718451,-79938.868277,-88611.590995,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928778,0.000000
122.000000,-94106.812073,-91661.240657,-72894.626605,-84928.917578,-71678.043506,-66754.624755,-79762.781234,-88573.302457,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928780,0.000000
123.000000,-94119.485512,-91755.453259,-72809.220589,-84946.776622,-71487.941919,-66396.058070,-79751.851231,-88588.233422,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928782,0.000000
124.000000,-94049.770421,-91715.153064,-73185.914539,-85012.311937,-71745.791643,-66967.748638,-79920.316329,-88629.047707,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928784,0.000000
125.000000,-94033.788923,-91627.221301,-73335.894744,-85013.585986,-71977.579233,-67415.342321,-79963.231678,-88624.577358,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928787,0.000000
126.000000,-94098.988962,-91645.907360,-72964.118178,-84938.797049,-71741.209536,-66885.047184,-79793.805455,-88582.623134,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928789,0.000000
127.000000,-94134.707050,-91742.958634,-72764.405342,-84931.979767,-71461.633916,-66364.050372,-79733.388690,-88592.323791,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928791,0.000000
128.000000,-94070.535191,-91738.130657,-73113.807811,-85006.813408,-71671.516797,-66832.095901,-79897.226977,-88635.864989,0.010000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928794,0.000000
129.000000,-94031.687859,-91640.878217,-73351.384503,-85022.280815,-71959.407265,-67403.406489,-79977.648554,-88633.316890,0.012000,0.944000,0.142000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242546.928796,0.000000
130.000000,-94093.065750,-91634.463267,-73017.695310,-84950.889343,-71764.097722,-66991.262673,-79826.081374,-88594.089579,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928798,0.000000
131.000000,-94141.993718,-91737.169532,-72742.210059,-84931.264511,-71445.138329,-66370.867654,-79728.985397,-88588.121663,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928801,0.000000
132.000000,-94089.869450,-91757.621379,-73035.375540,-85003.885329,-71586.937796,-66698.968911,-79872.505948,-88628.153637,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928803,0.000000
133.000000,-94033.364240,-91657.999654,-73355.296058,-85042.822068,-71923.644474,-67369.923576,-79995.440542,-88641.028242,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928805,0.000000
134.000000,-94069.842287,-91629.076496,-73125.162497,-84979.812500,-71849.414331,-67154.631574,-79873.534128,-88598.381114,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928807,0.000000
135.000000,-94127.174512,-91719.243433,-72781.616185,-84933.253817,-71516.909780,-66465.415533,-79742.374091,-88578.733930,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928809,0.000000
136.000000,-94099.234831,-91753.441602,-72959.536071,-84987.747370,-71538.769786,-66587.724279,-79848.634285,-88620.486989,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928811,0.000000
137.000000,-94038.348679,-91671.947142,-73329.166869,-85041.279798,-71886.831151,-67298.576808,-79995.373487,-88644.760984,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928813,0.000000
138.000000,-94064.611979,-91621.387496,-73189.356707,-84988.037942,-71895.637738,-67257.717819,-79901.920843,-88603.901995,0.012000,0.944000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928815,0.000000
139.000000,-94129.007355,-91697.785759,-72795.138990,-84925.877741,-71552.203185,-66534.705941,-79737.210838,-88573.302457,0.014000,0.942000,0.142000,192.000000,0.000000,112.000000,29.000000,112.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242546.928818,0.000000
140.000000,-94106.141520,-91758.470745,-72899.007547,-84967.228468,-71512.059452,-66497.937321,-79803.863740,-88602.695000,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928820,0.000000
141.000000,-94038.683956,-91688.241564,-73297.941482,-85029.746298,-71853.236479,-67205.861772,-79972.127673,-88635.037975,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928822,0.000000
142.000000,-94054.330177,-91616.336002,-73264.145644,-84991.591870,-71955.965096,-67351.930422,-79927.178315,-88603.454960,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928824,0.000000
143.000000,-94126.079276,-91670.896610,-72841.921191,-84917.920520,-71617.067947,-66644.497710,-79751.024217,-88572.140166,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928826,0.000000
144.000000,-94120.603099,-91744.500905,-72832.399348,-84941.970997,-71471.289870,-66417.962780,-79774.247679,-88598.179948,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928828,0.000000
145.000000,-94053.905493,-91696.221137,-73233.233182,-85015.932919,-71772.367868,-67074.813494,-79953.732187,-88638.055460,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928830,0.000000
146.000000,-94038.348679,-91616.760685,-73312.224247,-85000.510216,-71965.553995,-67403.384138,-79955.788547,-88611.747457,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928833,0.000000
147.000000,-94107.907308,-91648.567217,-72896.347689,-84922.614386,-71662.620802,-66760.123284,-79773.085388,-88571.939000,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928835,0.000000
148.000000,-94122.726515,-91745.104402,-72806.560732,-84936.517171,-71469.457027,-66392.973529,-79754.801661,-88581.773768,0.014000,0.942000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928837,0.000000
149.000000,-94059.202857,-91703.820730,-73174.984536,-85001.918376,-71716.421451,-66951.565975,-79920.651605,-88621.850445,0.012000,0.942000,0.140000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242546.928839,0.000000
150.000000,-94037.678127,-91613.854958,-73339.694540,-85005.896986,-71964.503463,-67417.756309,-79965.265687,-88609.668745,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928842,0.000000
151.000000,-94097.938430,-91631.892816,-72978.669164,-84932.203285,-71746.506899,-66905.655492,-79795.817112,-88563.400634,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928844,0.000000
152.000000,-94132.449524,-91728.430000,-72775.983545,-84920.289805,-71475.089666,-66382.468210,-79732.114641,-88569.994398,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928846,0.000000
153.000000,-94076.547811,-91721.366849,-73103.257788,-84990.183710,-71660.206814,-66820.785918,-79890.432047,-88616.597786,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928849,0.000000
154.000000,-94034.414772,-91623.622671,-73348.948163,-85011.037887,-71952.925259,-67401.037204,-79974.027571,-88618.341222,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928851,0.000000
155.000000,-94088.930677,-91620.381668,-73048.339551,-84944.943779,-71802.430964,-67033.842746,-79831.021110,-88577.817509,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928853,0.000000
156.000000,-94135.779933,-91712.448503,-72754.414112,-84911.527921,-71475.380239,-66397.354471,-79723.710385,-88571.648427,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928855,0.000000
157.000000,-94086.181412,-91728.050021,-73014.566066,-84975.789186,-71579.271147,-66683.389745,-79854.937477,-88612.999155,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928857,0.000000
158.000000,-94026.792827,-91638.196008,-73345.841270,-85019.688013,-71927.667788,-67366.660221,-79982.476530,-88623.973861,0.012000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928859,0.000000
159.000000,-94069.641122,-91602.343810,-73114.008977,-84956.119651,-71848.453206,-67155.302126,-79858.133776,-88582.578430,0.014000,0.940000,0.138000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242546.928861,0.000000
160.000000,-94128.605023,-91697.450483,-72760.560842,-84914.053668,-71498.737812,-66452.585632,-79720.089402,-88560.561962,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928863,0.000000
161.000000,-94088.617753,-91737.169532,-72955.602164,-84972.369370,-71545.676475,-66585.779677,-79819.800534,-88591.943811,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928865,0.000000
162.000000,-94033.855979,-91651.897627,-73320.673206,-85026.438239,-71885.870026,-67288.563226,-79970.473644,-88620.017602,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928868,0.000000
163.000000,-94058.599360,-91600.890946,-73192.932986,-84974.515137,-71906.210113,-67266.077371,-79886.498140,-88583.450149,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928869,0.000000
164.000000,-94124.604061,-91676.663360,-72783.136104,-84909.426857,-71540.312057,-66531.643752,-79722.726908,-88558.125622,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928872,0.000000
165.000000,-94105.202747,-91747.428983,-72880.790875,-84954.376215,-71492.814600,-66484.973310,-79790.855025,-88586.422931,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928874,0.000000
166.000000,-94039.980357,-91675.031683,-73275.612089,-85017.139914,-71822.681644,-67185.678147,-79958.291943,-88621.448114,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928876,0.000000
167.000000,-94048.898703,-91608.557595,-73245.750159,-84984.506367,-71918.168297,-67338.340561,-79921.143344,-88595.609498,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928878,0.000000
168.000000,-94113.808169,-91665.666302,-72842.435282,-84914.031317,-71605.422688,-66655.427713,-79749.727815,-88555.622227,0.014000,0.940000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928880,0.000000
169.000000,-94114.009334,-91741.192846,-72832.891087,-84934.237294,-71467.445370,-66427.596382,-79770.112606,-88578.532765,0.016000,0.936000,0.134000,192.000000,0.000000,128.000000,29.000000,64.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242546.928882,0.000000
170.000000,-94045.858865,-91691.124939,-73233.479051,-85004.511178,-71772.725495,-67082.547198,-79946.736091,-88619.503512,0.016000,0.936000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242546.928885,0.000000
