214.000000,-100033.935909,-90643.856304,-80891.119646,-98888.900744,-89903.052438,-98075.453708,-99890.549468,-99820.253232,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868461,0.000000
215.000000,-100030.784313,-90536.992614,-80651.106614,-98824.795940,-89760.403605,-97997.893154,-99731.628565,-99790.704225,0.050000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868464,0.000000
216.000000,-100046.654051,-90517.345431,-80458.255763,-98804.232336,-89614.156141,-97976.144907,-99634.242014,-99779.550705,0.050000,0.942000,0.088000,192.000000,1.000000,144.000000,29.000000,112.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157080.868466,0.000000
217.000000,-100053.046650,-90627.740696,-80678.062818,-98866.839572,-89740.868180,-98051.537341,-99781.852935,-99808.630324,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868468,0.000000
218.000000,-100038.495664,-90658.697862,-80897.422838,-98895.673322,-89898.492682,-98086.696635,-99890.527116,-99826.779941,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868470,0.000000
219.000000,-100029.063228,-90552.214152,-80707.254196,-98835.211853,-89789.282058,-98012.645306,-99753.130943,-99796.716845,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868472,0.000000
220.000000,-100044.575339,-90505.119026,-80461.452062,-98798.331475,-89616.503074,-97969.148811,-99626.173034,-99772.375795,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868474,0.000000
221.000000,-100053.873665,-90603.824330,-80623.613968,-98853.853208,-89704.010153,-98031.756047,-99742.804437,-99793.140566,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868477,0.000000
222.000000,-100037.154560,-90655.479211,-80881.486044,-98897.126186,-89885.036932,-98082.181583,-99883.262799,-99817.459263,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868479,0.000000
223.000000,-100024.816397,-90560.886629,-80754.304618,-98845.314842,-89822.139123,-98024.022344,-99789.094900,-99797.275638,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868481,0.000000
224.000000,-100041.915481,-90491.707980,-80470.571574,-98795.425748,-89628.885940,-97970.668730,-99634.040848,-99773.627493,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868483,0.000000
225.000000,-100053.538388,-90576.734016,-80560.492642,-98838.274042,-89664.984007,-98018.993201,-99709.612097,-99788.625513,0.050000,0.942000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868486,0.000000
226.000000,-100041.066115,-90654.853362,-80845.499736,-98890.420662,-89853.923303,-98081.913362,-99870.298787,-99819.068589,0.052000,0.948000,0.090000,192.000000,1.000000,160.000000,29.000000,160.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157080.868488,0.000000
227.000000,-100029.487911,-90591.441463,-80799.812770,-98857.429487,-89849.408251,-98041.032021,-99818.286278,-99808.943249,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868490,0.000000
228.000000,-100040.797894,-90503.822625,-80502.243996,-98799.717283,-89655.506868,-97971.182820,-99648.345965,-99780.511830,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868492,0.000000
229.000000,-100053.158409,-90562.093623,-80515.789153,-98824.684182,-89637.156086,-98000.418901,-99683.907590,-99784.736310,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868495,0.000000
230.000000,-100042.094295,-90657.312054,-80810.943939,-98887.559639,-89826.117733,-98070.335158,-99848.081153,-99811.133720,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868497,0.000000
231.000000,-100025.844577,-90614.240243,-80841.029387,-98867.219551,-89869.480117,-98042.998975,-99831.049124,-99804.227031,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868499,0.000000
232.000000,-100033.600632,-90507.398904,-80539.213781,-98797.526812,-89675.802252,-97969.282921,-99657.577235,-99778.433118,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868501,0.000000
233.000000,-100050.967938,-90546.760326,-80482.283888,-98811.228432,-89612.949146,-97986.761986,-99653.866846,-99778.321359,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868503,0.000000
234.000000,-100049.939758,-90650.204200,-80765.324028,-98878.998921,-89791.628992,-98067.027100,-99827.919880,-99812.385418,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868505,0.000000
235.000000,-100032.684211,-90630.333499,-80864.990457,-98877.970741,-89880.745397,-98063.607283,-99863.414450,-99815.492310,0.052000,0.948000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868508,0.000000
236.000000,-100029.845539,-90520.787599,-80589.259337,-98806.243993,-89714.806046,-97980.034111,-99692.468309,-99778.209600,0.054000,0.948000,0.086000,192.000000,1.000000,176.000000,29.000000,160.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157080.868510,0.000000
237.000000,-100046.430534,-90527.448419,-80459.462757,-98798.867917,-89609.194053,-97976.837811,-99643.696802,-99772.934589,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868512,0.000000
238.000000,-100053.091354,-90637.866037,-80718.944158,-98870.013520,-89764.873953,-98062.333234,-99809.725560,-99808.786787,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868514,0.000000
239.000000,-100035.791103,-90653.467554,-80896.260547,-98889.839517,-89901.085484,-98081.376920,-99886.079119,-99821.482578,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868516,0.000000
240.000000,-100034.181778,-90542.982881,-80657.409806,-98824.147740,-89758.324892,-98003.570497,-99729.907480,-99798.102653,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868519,0.000000
241.000000,-100049.023336,-90522.352221,-80460.289772,-98801.661885,-89613.463237,-97976.323721,-99636.588947,-99778.656635,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868521,0.000000
242.000000,-100055.952377,-90632.501618,-80672.988972,-98861.899836,-89737.850694,-98048.452800,-99781.271789,-99804.092920,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868523,0.000000
243.000000,-100037.623946,-90663.168211,-80893.958318,-98889.705406,-89894.357609,-98079.767594,-99885.363863,-99817.123987,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868525,0.000000
244.000000,-100029.711429,-90562.160678,-80713.199760,-98828.483978,-89792.076026,-98010.499538,-99753.376812,-99794.861650,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868528,0.000000
245.000000,-100048.330432,-90512.182178,-80462.860222,-98789.480184,-89612.502111,-97975.675520,-99627.760008,-99778.656635,0.054000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868531,0.000000
246.000000,-100052.264339,-90610.731019,-80616.908445,-98841.023307,-89693.571889,-98037.522797,-99740.748077,-99795.666313,0.054000,0.950000,0.086000,192.000000,1.000000,176.000000,29.000000,176.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157080.868532,0.000000
247.000000,-100039.747362,-90678.143880,-80891.991364,-98889.683055,-89887.361513,-98090.831708,-99884.827421,-99818.219223,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868535,0.000000
248.000000,-100028.750304,-90590.837966,-80775.471720,-98841.805618,-89836.444239,-98036.226396,-99792.917048,-99798.013246,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868537,0.000000
249.000000,-100040.619080,-90509.857596,-80481.658039,-98785.859202,-89634.451525,-97979.564724,-99635.873692,-99773.582789,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868539,0.000000
250.000000,-100056.041784,-90596.023571,-80569.410988,-98832.619051,-89670.482537,-98032.225434,-99720.899727,-99796.314513,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868541,0.000000
251.000000,-100046.072906,-90681.384883,-80859.827204,-98888.163136,-89868.004902,-98094.005656,-99887.174354,-99823.941269,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868543,0.000000
252.000000,-100033.712391,-90613.793208,-80818.364718,-98854.210836,-89863.892181,-98052.274949,-99834.714810,-99814.508833,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868545,0.000000
253.000000,-100039.479141,-90517.323079,-80513.285758,-98789.927219,-89662.949999,-97976.211962,-99657.063145,-99779.193077,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868548,0.000000
254.000000,-100058.075793,-90581.472585,-80525.310996,-98818.269231,-89646.610874,-98007.079721,-99691.283666,-99786.747967,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868550,0.000000
255.000000,-100049.984461,-90676.020464,-80819.929340,-98879.378900,-89836.064260,-98079.454670,-99864.107354,-99819.068589,0.054000,0.950000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868552,0.000000
0.000000,-100035.411124,-90631.898121,-80855.625076,-98861.788078,-89881.080673,-98057.862885,-99856.775982,-99812.810101,0.052000,0.950000,0.090000,192.000000,1.000000,160.000000,29.000000,176.000000,2.000000,208.000000,0.000000,0.000000,0.000000,1622157080.868555,0.000000
1.000000,-100039.166217,-90523.492160,-80558.682151,-98791.737710,-89689.973258,-97975.720224,-99675.592741,-99775.885019,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868557,0.000000
2.000000,-100055.594749,-90555.566914,-80491.738676,-98801.617181,-89620.749905,-97988.684236,-99661.309977,-99776.533219,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868559,0.000000
3.000000,-100050.900883,-90659.211953,-80769.347342,-98868.806525,-89795.428788,-98066.289492,-99831.965546,-99806.775130,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868561,0.000000
4.000000,-100036.327545,-90650.137144,-80881.262527,-98870.661720,-89892.636525,-98064.903684,-99868.309482,-99809.747912,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868563,0.000000
5.000000,-100039.836769,-90540.993576,-80605.643166,-98800.365484,-89723.120895,-97989.198326,-99700.492585,-99784.713958,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868565,0.000000
6.000000,-100053.516037,-90550.224847,-80474.594888,-98796.833908,-89616.994812,-97982.068119,-99645.887273,-99775.214466,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868568,0.000000
7.000000,-100054.097182,-90657.088537,-80727.907208,-98864.559694,-89769.657227,-98060.276873,-99805.076397,-99807.825662,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868570,0.000000
8.000000,-100036.618118,-90663.950522,-80897.422838,-98877.210781,-89899.945545,-98075.140783,-99880.826459,-99815.916993,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868572,0.000000
9.000000,-100033.600632,-90549.688405,-80657.610972,-98809.216775,-89757.564933,-97999.793053,-99729.549853,-99786.926781,0.052000,0.950000,0.090000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868574,0.000000
10.000000,-100054.030127,-90530.532960,-80462.927277,-98792.363559,-89614.916100,-97977.575419,-99648.010689,-99775.661501,0.050000,0.948000,0.086000,192.000000,1.000000,144.000000,29.000000,160.000000,2.000000,176.000000,0.000000,0.000000,0.000000,1622157080.868576,0.000000
11.000000,-100059.819229,-90633.507446,-80668.138643,-98855.082554,-89730.005232,-98048.989242,-99780.824754,-99804.875231,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868578,0.000000
12.000000,-100041.647260,-90664.196392,-80885.241137,-98881.770537,-89885.998057,-98083.075652,-99884.738014,-99822.309592,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868580,0.000000
13.000000,-100039.009755,-90565.714606,-80707.745934,-98827.388743,-89787.404512,-98020.423713,-99765.826734,-99799.644923,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868582,0.000000
14.000000,-100053.873665,-90518.954756,-80458.613391,-98791.380083,-89610.333992,-97975.921390,-99638.310032,-99779.014263,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868585,0.000000
15.000000,-100061.227389,-90616.609528,-80609.867645,-98842.520874,-89689.258002,-98032.627765,-99745.061963,-99795.845127,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868587,0.000000
16.000000,-100045.782333,-90676.534555,-80875.451073,-98887.447880,-89878.174946,-98085.042606,-99892.069386,-99820.297935,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868589,0.000000
17.000000,-100033.958260,-90595.218908,-80771.135482,-98844.465476,-89834.142010,-98032.739524,-99806.261040,-99804.629362,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868591,0.000000
18.000000,-100049.693888,-90518.239500,-80480.227528,-98791.536545,-89633.445696,-97973.552105,-99644.188540,-99777.382586,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868593,0.000000
19.000000,-100065.161296,-90602.416170,-80561.163194,-98834.317784,-89664.715787,-98020.066085,-99716.898765,-99790.234839,0.050000,0.948000,0.086000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868595,0.000000
20.000000,-100047.302252,-90681.898973,-80851.311189,-98887.961970,-89863.266333,-98081.667493,-99877.406642,-99816.766359,0.052000,0.944000,0.088000,192.000000,1.000000,160.000000,29.000000,128.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1622157080.868598,0.000000
21.000000,-100034.338240,-90616.296603,-80818.722346,-98854.367298,-89865.680321,-98046.239978,-99829.238633,-99809.882022,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868600,0.000000
22.000000,-100050.453848,-90522.933367,-80516.146781,-98794.397568,-89664.469917,-97980.838773,-99658.806581,-99784.289275,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868602,0.000000
23.000000,-100068.916389,-90584.154795,-80523.768726,-98826.539377,-89642.542856,-98014.902832,-99691.440128,-99793.118214,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868604,0.000000
24.000000,-100055.594749,-90680.781386,-80817.828276,-98889.794813,-89837.070088,-98084.528516,-99867.750689,-99819.515624,0.052000,0.944000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157080.868606,0.000000
