46.000000,-93950.171047,-90854.789717,-73814.803221,-85151.898581,-70779.279861,-68603.963387,-80449.784452,-86573.536584,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817145,0.000000
47.000000,-93990.694760,-90835.388402,-73536.658113,-85080.551813,-70655.540604,-68276.622090,-80303.760505,-86528.341356,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817147,0.000000
48.000000,-94041.030889,-90931.389145,-73264.302106,-85050.108737,-70351.042789,-67658.417542,-80197.097981,-86517.701926,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817149,0.000000
49.000000,-93999.277830,-90952.958578,-73518.217923,-85109.050287,-70459.292288,-67923.062196,-80315.115191,-86552.280075,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817152,0.000000
50.000000,-93945.968920,-90862.054034,-73823.609808,-85147.472936,-70780.553911,-68577.185998,-80433.579437,-86570.452043,0.020000,0.946000,0.118000,192.000000,0.000000,160.000000,29.000000,144.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242648.817154,0.000000
51.000000,-93990.448891,-90829.286376,-73608.563675,-85093.359362,-70713.230456,-68396.650958,-80327.073375,-86535.762135,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817156,0.000000
52.000000,-94054.665453,-90921.353212,-73258.110673,-85049.102908,-70358.754141,-67698.069536,-80192.113542,-86508.560062,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817158,0.000000
53.000000,-94025.071743,-90975.757358,-73439.204507,-85107.843293,-70381.709383,-67797.355985,-80286.192034,-86546.423918,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817160,0.000000
54.000000,-93966.532524,-90895.313429,-73802.666223,-85161.554535,-70721.500602,-68491.668223,-80434.495858,-86582.656095,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817162,0.000000
55.000000,-93989.711283,-90834.583740,-73674.098989,-85111.844255,-70736.342160,-68483.331023,-80358.701093,-86551.028377,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817164,0.000000
56.000000,-94055.581874,-90913.619508,-73296.510970,-85057.730682,-70400.641310,-67788.951729,-80206.753934,-86518.283071,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817166,0.000000
57.000000,-94036.739354,-90977.366683,-73376.217291,-85094.186377,-70332.021455,-67708.172525,-80254.877240,-86541.461830,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817168,0.000000
58.000000,-93971.494612,-90917.754581,-73772.625479,-85162.694474,-70672.572633,-68402.641225,-80422.202399,-86575.704703,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817171,0.000000
59.000000,-93969.773527,-90844.977301,-73766.322287,-85133.078412,-70807.800687,-68598.040175,-80398.576605,-86546.647435,0.020000,0.946000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817173,0.000000
60.000000,-94038.058107,-90889.971362,-73356.972439,-85059.541173,-70481.889901,-67920.312932,-80223.853019,-86513.700964,0.022000,0.936000,0.118000,192.000000,0.000000,176.000000,29.000000,64.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1622242648.817175,0.000000
61.000000,-94050.195104,-90972.069320,-73323.377767,-85082.138787,-70306.205190,-67650.996763,-80232.458440,-86545.641607,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817177,0.000000
62.000000,-93986.224411,-90931.992642,-73712.119307,-85158.626456,-70604.288054,-68281.964157,-80402.957547,-86582.186709,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817179,0.000000
63.000000,-93971.360501,-90842.272740,-73782.124970,-85143.851953,-70784.309004,-68614.915742,-80411.719431,-86565.489956,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817181,0.000000
64.000000,-94027.441028,-90873.185202,-73402.502942,-85068.928906,-70513.942303,-68025.612000,-80242.270856,-86516.472580,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817184,0.000000
65.000000,-94047.803467,-90970.504698,-73304.803467,-85075.299153,-70315.257646,-67635.507004,-80212.163056,-86519.154789,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817186,0.000000
66.000000,-93985.933839,-90942.386203,-73658.564527,-85140.141563,-70553.080207,-68160.080094,-80367.686494,-86562.964208,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817189,0.000000
67.000000,-93953.166181,-90851.056975,-73832.259933,-85148.769337,-70817.791917,-68650.566775,-80423.007062,-86564.104147,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817191,0.000000
68.000000,-94016.063990,-90857.874257,-73476.464865,-85079.255412,-70596.867275,-68166.204472,-80267.416569,-86523.267510,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817193,0.000000
69.000000,-94057.124145,-90964.156802,-73279.277775,-85074.606249,-70322.030225,-67638.144510,-80206.262196,-86527.715507,0.022000,0.936000,0.118000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817195,0.000000
70.000000,-94004.195214,-90964.425023,-73586.860131,-85142.153220,-70485.734401,-68032.339875,-80349.134546,-86571.949610,0.024000,0.934000,0.122000,192.000000,0.000000,192.000000,29.000000,48.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242648.817197,0.000000
71.000000,-93957.614178,-90871.285304,-73846.408587,-85168.885907,-70798.100030,-68633.847670,-80438.362710,-86575.615296,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817199,0.000000
72.000000,-94007.570327,-90851.951045,-73569.381066,-85103.037668,-70670.270404,-68310.529686,-80305.503941,-86532.677595,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817201,0.000000
73.000000,-94056.878275,-90939.703994,-73265.844377,-85063.966818,-70325.941780,-67659.244556,-80193.968736,-86520.719411,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817203,0.000000
74.000000,-94017.382743,-90970.571753,-73505.477429,-85122.528389,-70412.375976,-67904.532600,-80314.601101,-86560.729034,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817205,0.000000
75.000000,-93956.340129,-90887.311505,-73836.842041,-85166.091939,-70765.645297,-68585.634957,-80440.016739,-86573.246011,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817208,0.000000
76.000000,-93990.784167,-90841.959815,-73628.568486,-85107.083333,-70709.207142,-68419.337978,-80333.421270,-86533.549313,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817209,0.000000
77.000000,-94058.465249,-90932.260863,-73283.904586,-85066.403158,-70366.689010,-67728.713778,-80202.328289,-86518.327775,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817212,0.000000
78.000000,-94027.977470,-90982.887564,-73456.817681,-85119.980290,-70383.788095,-67815.125622,-80294.931566,-86556.035168,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817214,0.000000
79.000000,-93956.362481,-90896.587479,-73819.005349,-85168.707093,-70728.586105,-68510.577799,-80437.602751,-86580.443273,0.024000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817216,0.000000
80.000000,-93980.032978,-90839.367013,-73705.346728,-85124.204770,-70761.398466,-68523.877087,-80365.272506,-86554.090566,0.020000,0.936000,0.128000,192.000000,0.000000,160.000000,29.000000,64.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817218,0.000000
81.000000,-94049.569255,-90912.725438,-73316.158154,-85063.072749,-70414.901723,-67817.740776,-80211.917187,-86521.054688,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817220,0.000000
82.000000,-94038.840418,-90980.741797,-73391.081201,-85102.635336,-70338.458757,-67720.667150,-80266.544851,-86550.134307,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817223,0.000000
83.000000,-93970.399376,-90915.318241,-73773.676011,-85166.002532,-70659.385104,-68395.712184,-80426.091603,-86579.459796,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817225,0.000000
84.000000,-93967.873629,-90839.098792,-73764.534147,-85137.213485,-70785.717164,-68591.669928,-80396.877873,-86551.095432,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817227,0.000000
85.000000,-94037.387554,-90883.109377,-73356.391294,-85060.994036,-70459.426398,-67915.306141,-80226.535228,-86512.851597,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817229,0.000000
86.000000,-94044.830685,-90970.191773,-73328.161040,-85080.931792,-70295.498704,-67647.487539,-80239.767461,-86534.756307,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817232,0.000000
87.000000,-93973.573324,-90925.734153,-73705.749059,-85149.864572,-70579.678783,-68263.032229,-80405.416239,-86577.738712,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817235,0.000000
88.000000,-93956.764812,-90828.459362,-73778.839264,-85133.033709,-70761.130245,-68605.662120,-80415.541579,-86563.075967,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817236,0.000000
89.000000,-94020.109656,-90857.695443,-73395.328032,-85062.871583,-70489.422439,-68021.365168,-80253.804356,-86520.495894,0.020000,0.936000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817239,0.000000
90.000000,-94040.047412,-90958.859439,-73290.498351,-85072.013446,-70282.355879,-67621.894791,-80230.692653,-86529.727164,0.024000,0.938000,0.130000,192.000000,0.000000,192.000000,29.000000,80.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242648.817241,0.000000
91.000000,-93973.908600,-90934.428982,-73657.603402,-85141.974406,-70534.707074,-68154.112179,-80387.110160,-86569.289752,0.024000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817243,0.000000
92.000000,-93946.885341,-90837.355356,-73827.610770,-85149.372834,-70782.744382,-68638.608591,-80433.914713,-86571.077892,0.024000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817245,0.000000
93.000000,-94004.552842,-90849.291187,-73494.994461,-85081.915269,-70585.713754,-68182.521246,-80283.442769,-86529.280130,0.024000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817247,0.000000
94.000000,-94052.564389,-90942.654424,-73268.839511,-85061.239906,-70284.255777,-67622.207716,-80205.591644,-86530.397717,0.024000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817249,0.000000
95.000000,-94000.060141,-90946.700090,-73571.884462,-85132.787840,-70443.355494,-68006.568313,-80352.375549,-86576.442310,0.024000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817251,0.000000
96.000000,-93950.014585,-90849.760574,-73817.865410,-85157.218296,-70736.990361,-68597.436678,-80450.298542,-86586.724113,0.024000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817253,0.000000
97.000000,-93997.713208,-90840.082269,-73547.766930,-85097.986173,-70611.775888,-68288.669680,-80322.424212,-86540.612464,0.024000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817256,0.000000
98.000000,-94045.478886,-90939.391069,-73276.528511,-85070.202955,-70311.860181,-67669.615766,-80219.583836,-86521.479371,0.024000,0.938000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817258,0.000000
99.000000,-94004.262269,-90957.451279,-73509.277226,-85125.478819,-70395.567464,-67898.296463,-80335.052947,-86560.907848,0.016000,0.934000,0.122000,192.000000,0.000000,128.000000,29.000000,48.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242648.817261,0.000000
100.000000,-93946.304196,-90866.725548,-73839.099567,-85165.957828,-70746.333390,-68577.923605,-80461.854394,-86578.275153,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817263,0.000000
101.000000,-93981.776414,-90820.099809,-73634.446995,-85104.445828,-70693.136238,-68422.221353,-80356.689436,-86542.355900,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817265,0.000000
102.000000,-94044.696575,-90907.584537,-73280.283604,-85060.971685,-70342.839699,-67723.863450,-80219.293263,-86523.647490,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817267,0.000000
103.000000,-94014.946403,-90965.117927,-73447.318190,-85119.063868,-70359.245880,-67800.574637,-80300.698316,-86555.096394,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817269,0.000000
104.000000,-93952.495629,-90882.215307,-73805.862523,-85168.014189,-70697.137200,-68491.064726,-80444.978827,-86580.979715,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242648.817271,0.000000
105.000000,-93967.292484,-90822.245577,-73696.473085,-85123.735383,-70736.722140,-68518.646779,-80380.248175,-86550.603694,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242649.297903,0.000000
106.000000,-94034.593586,-90890.396045,-73293.091153,-85061.374016,-70391.901778,-67804.061509,-80218.712118,-86516.472580,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242649.297974,0.000000
107.000000,-94022.523644,-90966.503735,-73390.388297,-85106.882168,-70335.620086,-67726.322141,-80272.758636,-86537.773792,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242649.297991,0.000000
108.000000,-93950.752193,-90894.866394,-73786.170636,-85168.930610,-70671.209177,-68415.694644,-80429.980806,-86572.798976,0.016000,0.934000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242649.297994,0.000000
109.000000,-93958.999987,-90813.416638,-73756.152243,-85140.342729,-70773.222539,-68596.341443,-80399.694192,-86556.191630,0.022000,0.936000,0.122000,192.000000,0.000000,176.000000,29.000000,64.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242649.297996,0.000000
110.000000,-94026.479903,-90866.390272,-73349.238735,-85071.275839,-70450.575107,-67923.844507,-80234.514801,-86518.707754,0.022000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242649.297999,0.000000
111.000000,-94029.407982,-90956.266636,-73328.563372,-85093.068790,-70304.528809,-67658.216376,-80249.289304,-86537.796144,0.022000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242649.298002,0.000000
112.000000,-93972.053405,-90909.842063,-73697.814190,-85160.571058,-70574.381420,-68255.030305,-80412.457038,-86575.235316,0.022000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242649.298004,0.000000
113.000000,-93952.339167,-90823.027888,-73787.109409,-85153.172630,-70770.517978,-68616.189792,-80424.750498,-86560.617275,0.022000,0.936000,0.122000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242649.298006,0.000000
