84.000000,-94134.014146,-92030.066792,-72749.809653,-85010.300280,-71866.267546,-66114.895477,-79710.947539,-88844.607931,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439223,0.000000
85.000000,-94057.638235,-91979.507146,-73148.453015,-85079.993019,-72157.399018,-66747.651010,-79884.665297,-88880.840108,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439225,0.000000
86.000000,-94041.522627,-91889.563726,-73251.673371,-85068.593629,-72363.906785,-67128.748253,-79897.338736,-88857.817812,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439228,0.000000
87.000000,-94115.663363,-91930.467418,-72850.794834,-84995.548129,-72089.539121,-66530.235592,-79720.044699,-88820.535102,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439229,0.000000
88.000000,-94133.611814,-92033.777181,-72720.126536,-84998.587966,-71867.966279,-66095.583569,-79682.046733,-88828.872303,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439232,0.000000
89.000000,-94071.473965,-92005.748094,-73084.862302,-85068.481871,-72099.485648,-66616.982712,-79847.539049,-88870.357140,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.439234,0.000000
90.000000,-94037.968700,-91913.256575,-73296.823895,-85077.914307,-72383.352802,-67152.172882,-79913.588454,-88860.947056,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923476,0.000000
91.000000,-94098.877203,-91915.290584,-72945.968562,-85000.890195,-72180.331907,-66683.836780,-79744.251638,-88818.970480,0.010000,0.950000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923509,0.000000
92.000000,-94151.850838,-92018.868568,-72697.350108,-84987.635611,-71867.429837,-66093.102526,-79665.215870,-88831.912140,0.008000,0.944000,0.126000,192.000000,0.000000,64.000000,29.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242525.923536,0.000000
93.000000,-94097.334933,-92025.194111,-73013.381423,-85062.782176,-72031.782214,-66481.620548,-79820.694604,-88876.973257,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923560,0.000000
94.000000,-94052.095002,-91929.014555,-73289.738392,-85089.492510,-72337.554078,-67106.128288,-79923.847905,-88886.025713,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923594,0.000000
95.000000,-94104.241622,-91918.241014,-73003.926635,-85020.515027,-72198.637986,-66790.521656,-79782.741342,-88844.585579,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923596,0.000000
96.000000,-94152.230817,-92022.847178,-72706.223751,-84990.630745,-71885.959433,-66137.850718,-79667.071064,-88827.642957,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923599,0.000000
97.000000,-94108.220233,-92041.600292,-72947.086149,-85049.482888,-71975.478169,-66364.609166,-79786.541138,-88865.015073,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923602,0.000000
98.000000,-94053.793735,-91947.208875,-73292.286490,-85091.235947,-72315.850534,-67061.849482,-79927.826515,-88885.221050,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923605,0.000000
99.000000,-94084.437976,-91910.149683,-73101.849628,-85031.936769,-72278.523121,-66933.773987,-79822.281578,-88846.373719,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923608,0.000000
100.000000,-94148.162800,-92000.182509,-72720.528867,-84977.934954,-71928.785375,-66209.823335,-79669.507405,-88819.395163,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923610,0.000000
101.000000,-94123.508826,-92048.596388,-72860.696657,-85025.633577,-71909.004081,-66243.328600,-79753.907592,-88856.141431,0.008000,0.944000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923612,0.000000
102.000000,-94056.386537,-91968.375977,-73247.761816,-85085.715066,-72244.414359,-66958.047981,-79919.891646,-88886.897431,0.012000,0.948000,0.132000,192.000000,0.000000,96.000000,29.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242525.923615,0.000000
103.000000,-94074.625561,-91911.468436,-73162.199338,-85046.197181,-72295.733964,-67019.649389,-79856.367988,-88853.526277,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923617,0.000000
104.000000,-94147.224027,-91980.624733,-72740.801900,-84981.533585,-71936.630838,-66287.808572,-79675.341210,-88821.853855,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923619,0.000000
105.000000,-94137.635128,-92058.498211,-72799.765801,-85023.934844,-71851.448339,-66159.531910,-79723.665681,-88849.100631,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923630,0.000000
106.000000,-94061.527438,-91990.303038,-73221.319702,-85090.140711,-72196.939253,-66868.864521,-79897.115218,-88875.587449,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923632,0.000000
107.000000,-94065.215476,-91907.266308,-73226.058272,-85060.345836,-72321.930208,-67097.031128,-79869.220241,-88854.353291,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923635,0.000000
108.000000,-94132.494227,-91966.498431,-72817.200162,-84990.653097,-72016.650083,-66432.647876,-79691.859149,-88813.382544,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923637,0.000000
109.000000,-94138.708012,-92051.435059,-72765.366467,-85007.863940,-71845.145147,-66122.070387,-79691.009783,-88833.074431,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923639,0.000000
110.000000,-94075.631389,-92007.916213,-73153.951544,-85082.675228,-72116.607084,-66732.183603,-79870.494291,-88878.023789,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923641,0.000000
111.000000,-94054.374880,-91915.782322,-73281.758819,-85076.863775,-72346.807700,-67149.311858,-79900.579739,-88860.567076,0.012000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923643,0.000000
112.000000,-94114.232852,-91934.423677,-72877.639279,-84992.173015,-72073.423514,-66560.946889,-79720.827010,-88819.283404,0.014000,0.938000,0.134000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242525.923645,0.000000
113.000000,-94145.994681,-92042.561417,-72731.145946,-84997.045695,-71840.227764,-66106.290055,-79678.850434,-88828.604082,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923648,0.000000
114.000000,-94087.567221,-92024.523559,-73094.026517,-85070.448824,-72071.456560,-66616.289808,-79845.192116,-88872.927591,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923650,0.000000
115.000000,-94057.191200,-91927.427581,-73305.809296,-85078.383694,-72347.992342,-67154.296297,-79911.599149,-88866.132661,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923652,0.000000
116.000000,-94117.317393,-91928.791038,-72954.618687,-85002.790094,-72138.377683,-66698.343062,-79747.224420,-88824.536064,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923654,0.000000
117.000000,-94158.668120,-92030.156199,-72690.823399,-84983.947573,-71817.585447,-66089.123915,-79660.432596,-88824.647823,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923656,0.000000
118.000000,-94099.413645,-92041.533237,-73008.173467,-85056.747205,-71986.788152,-66465.504940,-79814.145543,-88860.969408,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923659,0.000000
119.000000,-94046.529418,-91937.351756,-73305.205799,-85082.339952,-72319.315054,-67113.951399,-79922.059765,-88866.959675,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923661,0.000000
120.000000,-94094.853889,-91907.445122,-73024.490240,-85009.585024,-72191.463076,-66817.768433,-79782.473121,-88829.431096,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923663,0.000000
121.000000,-94154.980082,-92013.392390,-72700.568760,-84979.678390,-71856.164557,-66140.756445,-79664.947649,-88823.776105,0.014000,0.938000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923665,0.000000
122.000000,-94112.735285,-92047.501152,-72931.328169,-85042.822068,-71931.556992,-66341.676276,-79783.456598,-88858.957751,0.016000,0.942000,0.140000,192.000000,0.000000,128.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242525.923668,0.000000
123.000000,-94049.368089,-91949.108773,-73278.406057,-85081.825862,-72274.298641,-67039.833014,-79918.684652,-88875.229821,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923670,0.000000
124.000000,-94078.358302,-91904.651154,-73097.267520,-85022.929016,-72243.006199,-66932.812862,-79813.698508,-88838.416498,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923672,0.000000
125.000000,-94141.591387,-91998.506129,-72720.908847,-84970.313009,-71898.856389,-66214.874830,-79661.103149,-88814.053096,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923675,0.000000
126.000000,-94113.294079,-92052.418536,-72861.858947,-85014.994146,-71887.881683,-66234.834937,-79741.278856,-88848.094803,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923677,0.000000
127.000000,-94039.153342,-91968.867715,-73260.904641,-85070.113548,-72243.319123,-66957.243318,-79902.770210,-88869.351312,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923679,0.000000
128.000000,-94058.688767,-91899.554956,-73171.877643,-85029.433373,-72295.309281,-67029.126528,-79840.654712,-88841.232817,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923681,0.000000
129.000000,-94132.963614,-91975.126204,-72749.787301,-84968.189593,-71943.939858,-66304.684139,-79670.848509,-88812.913157,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923683,0.000000
130.000000,-94121.944204,-92052.463240,-72790.065144,-85005.069972,-71849.436682,-66144.377428,-79711.819257,-88836.404841,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923685,0.000000
131.000000,-94054.218418,-91980.200050,-73177.778504,-85068.504222,-72151.900488,-66806.704319,-79884.732352,-88874.805137,0.016000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923688,0.000000
132.000000,-94051.267988,-91903.846491,-73214.748289,-85047.694748,-72308.228589,-67077.696869,-79876.797483,-88852.319283,0.016000,0.946000,0.132000,192.000000,0.000000,128.000000,29.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242525.923690,0.000000
133.000000,-94118.300869,-91946.538323,-72800.324595,-84973.732826,-72004.937769,-66416.554620,-79696.284794,-88814.924814,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923692,0.000000
134.000000,-94130.974308,-92037.822847,-72732.598809,-84994.810521,-71821.988740,-66080.049107,-79691.881501,-88833.275596,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923694,0.000000
135.000000,-94066.198953,-92000.853062,-73131.197468,-85071.499356,-72110.303892,-66694.811487,-79869.913145,-88872.569963,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923696,0.000000
136.000000,-94046.797639,-91909.657944,-73265.151473,-85065.754958,-72338.135223,-67124.166146,-79902.725506,-88858.577771,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923698,0.000000
137.000000,-94104.822767,-91934.110753,-72887.518750,-84989.982544,-72097.585749,-66575.699040,-79725.990263,-88817.227044,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923700,0.000000
138.000000,-94138.573901,-92031.609062,-72706.670786,-84988.484977,-71830.057720,-66078.529188,-79672.435483,-88831.018070,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923703,0.000000
139.000000,-94073.955008,-92012.967707,-73060.878880,-85060.390539,-72048.993057,-66567.339488,-79838.710110,-88868.323132,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923705,0.000000
140.000000,-94037.499313,-91908.518005,-73284.731601,-85067.140766,-72336.369435,-67127.518907,-79911.107410,-88863.942190,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923707,0.000000
141.000000,-94095.949125,-91910.730828,-72952.696437,-84990.720152,-72151.207584,-66703.238094,-79750.107795,-88819.775143,0.016000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923709,0.000000
142.000000,-94139.400916,-92018.756809,-72701.038146,-84977.756140,-71858.802063,-66104.390157,-79661.550183,-88811.706163,0.014000,0.946000,0.124000,192.000000,0.000000,112.000000,29.000000,144.000000,3.000000,224.000000,0.000000,0.000000,0.000000,1622242525.923711,0.000000
143.000000,-94088.237773,-92023.987117,-72983.050106,-85043.045586,-71992.197274,-66433.832518,-79802.053249,-88855.828506,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923714,0.000000
144.000000,-94039.309804,-91920.230320,-73274.628612,-85069.308885,-72307.155705,-67078.523884,-79915.711870,-88867.987855,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923716,0.000000
145.000000,-94085.756729,-91896.157491,-73008.620502,-85002.834797,-72190.300785,-66811.442889,-79788.038705,-88833.946149,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923718,0.000000
146.000000,-94135.467009,-91998.081445,-72672.740838,-84966.110881,-71848.855537,-66120.438709,-79661.125500,-88819.439866,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923721,0.000000
147.000000,-94093.088102,-92030.893806,-72888.055192,-85025.745335,-71906.299520,-66289.663767,-79775.834653,-88857.303722,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923723,0.000000
148.000000,-94033.833627,-91938.223474,-73249.460548,-85073.689827,-72249.354094,-66997.543513,-79922.104469,-88878.828451,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923725,0.000000
149.000000,-94063.650854,-91899.711418,-73106.767011,-85024.583045,-72259.457083,-66946.112149,-79831.445793,-88835.801343,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923727,0.000000
150.000000,-94132.605986,-91982.479928,-72716.706719,-84967.474338,-71912.423898,-66220.842745,-79667.071064,-88804.061866,0.014000,0.946000,0.124000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242525.923729,0.000000
151.000000,-94114.344610,-92041.622644,-72829.851249,-85015.798809,-71873.241290,-66199.250960,-79741.837650,-88841.635149,0.014000,0.942000,0.122000,192.000000,0.000000,112.000000,29.000000,112.000000,3.000000,208.000000,0.000000,0.000000,0.000000,1622242525.923732,0.000000
