56.000000,-93997.444987,-90784.627591,-73928.864173,-85311.691202,-70664.682468,-68847.865623,-80573.523709,-86157.995302,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790698,0.000000
57.000000,-94028.178636,-90750.876457,-73722.691682,-85256.728263,-70616.357996,-68674.259624,-80469.878670,-86119.125619,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790701,0.000000
58.000000,-94087.030779,-90831.901530,-73379.838274,-85210.527207,-70277.930233,-67991.235017,-80338.137488,-86100.618374,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790703,0.000000
59.000000,-94063.561447,-90874.526307,-73545.665866,-85260.326893,-70282.132361,-68081.536064,-80428.460887,-86138.683395,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790705,0.000000
60.000000,-93999.613106,-90799.737370,-73907.540608,-85312.808789,-70622.616484,-68775.848302,-80574.931869,-86163.225611,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790707,0.000000
61.000000,-94020.869615,-90745.601445,-73788.271700,-85267.434748,-70646.398741,-68772.093209,-80498.332441,-86136.045889,0.014000,0.942000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790709,0.000000
62.000000,-94092.909288,-90816.814103,-73397.853780,-85209.968413,-70292.414164,-68061.240680,-80350.721520,-86111.771895,0.014000,0.944000,0.136000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242671.790711,0.000000
63.000000,-94080.548773,-90883.914040,-73480.287013,-85251.654417,-70221.335616,-67988.038717,-80407.003213,-86138.705747,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790714,0.000000
64.000000,-94008.933784,-90820.233920,-73872.448370,-85318.441429,-70557.125873,-68678.864083,-80566.773482,-86169.662913,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790716,0.000000
65.000000,-94012.197138,-90745.802611,-73858.947916,-85291.999315,-70679.501674,-68861.299021,-80536.844496,-86144.316035,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790718,0.000000
66.000000,-94081.442843,-90798.083341,-73458.225841,-85224.318233,-70363.090380,-68189.405583,-80368.960544,-86103.971136,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790720,0.000000
67.000000,-94092.551660,-90885.992752,-73440.076225,-85248.346358,-70205.801154,-67937.121443,-80384.159730,-86126.300529,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790722,0.000000
68.000000,-94031.129066,-90841.669243,-73814.870276,-85311.244167,-70476.547834,-68549.380428,-80547.238058,-86168.299457,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790724,0.000000
69.000000,-94023.104790,-90760.778279,-73888.429867,-85301.923490,-70654.981810,-68880.275652,-80562.213726,-86156.721253,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790726,0.000000
70.000000,-94079.542944,-90793.948268,-73522.487107,-85231.828419,-70406.341005,-68308.294512,-80406.422067,-86111.414267,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790728,0.000000
71.000000,-94094.339799,-90876.649723,-73403.955806,-85230.688480,-70186.310433,-67902.163315,-80375.151977,-86118.052735,0.014000,0.944000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790730,0.000000
72.000000,-94030.726734,-90852.286321,-73760.130854,-85300.671792,-70424.021235,-68427.228144,-80529.893104,-86161.415119,0.014000,0.938000,0.138000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242671.790732,0.000000
73.000000,-94005.178691,-90757.716090,-73924.617341,-85304.784513,-70670.493921,-68901.442754,-80577.345857,-86157.011826,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790735,0.000000
74.000000,-94056.118316,-90765.114518,-73584.110866,-85232.096640,-70469.216462,-68435.185365,-80427.544466,-86108.642651,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790737,0.000000
75.000000,-94086.740206,-90859.997673,-73376.105532,-85219.557311,-70193.217122,-67901.626873,-80361.472709,-86100.014877,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790739,0.000000
76.000000,-94035.420601,-90862.590475,-73687.845312,-85288.132463,-70366.018458,-68302.505410,-80502.422810,-86146.193581,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790741,0.000000
77.000000,-94001.356542,-90765.338035,-73928.037158,-85308.316089,-70649.349171,-68875.380620,-80582.889090,-86162.979741,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790743,0.000000
78.000000,-94053.927845,-90753.558666,-73645.466405,-85249.039262,-70506.029785,-68544.731265,-80456.691141,-86121.360793,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790745,0.000000
79.000000,-94101.470006,-90854.856772,-73371.970459,-85226.553407,-70203.163648,-67930.348865,-80360.712750,-86110.117866,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790748,0.000000
80.000000,-94052.564389,-90882.796452,-73629.954294,-85287.305449,-70321.516135,-68195.954644,-80480.898080,-86144.427794,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790750,0.000000
81.000000,-93994.382798,-90787.108634,-73946.589106,-85321.570673,-70659.698029,-68857.499225,-80597.864759,-86160.185773,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790752,0.000000
82.000000,-94024.870577,-90748.909503,-73751.614839,-85263.210268,-70621.320083,-68706.915522,-80491.090475,-86114.275290,0.018000,0.942000,0.140000,192.000000,0.000000,144.000000,29.000000,112.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242671.790754,0.000000
83.000000,-94089.578878,-90831.387440,-73401.832390,-85212.069477,-70285.529826,-68020.582857,-80358.388169,-86091.811787,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790756,0.000000
84.000000,-94062.197991,-90881.991790,-73561.580308,-85262.226792,-70291.095411,-68095.103573,-80444.710606,-86127.239302,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790758,0.000000
85.000000,-93995.992124,-90800.653792,-73920.214047,-85310.998298,-70623.488203,-68782.106791,-80586.510073,-86153.971988,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790761,0.000000
86.000000,-94020.266118,-90742.718070,-73807.673014,-85267.077120,-70653.931278,-68799.317634,-80524.171057,-86131.329671,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790762,0.000000
87.000000,-94089.847099,-90807.359315,-73403.061736,-85202.458227,-70292.212998,-68083.391259,-80367.753550,-86098.450255,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790764,0.000000
88.000000,-94081.219325,-90883.243487,-73477.135417,-85243.183105,-70216.485288,-67986.675261,-80423.476448,-86122.724250,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790767,0.000000
89.000000,-94009.291412,-90816.858806,-73859.394951,-85304.918624,-70532.829527,-68656.311173,-80580.989192,-86159.626980,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242671.790769,0.000000
90.000000,-94007.883252,-90742.494552,-73854.186994,-85279.482338,-70656.635840,-68855.934603,-80549.674398,-86138.124602,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271489,0.000000
91.000000,-94070.199915,-90789.857899,-73457.711751,-85210.638965,-70354.283792,-68201.788450,-80383.332715,-86092.750560,0.018000,0.942000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271585,0.000000
92.000000,-94074.290284,-90871.955856,-73430.710844,-85229.123858,-70205.756450,-67935.623877,-80389.859425,-86106.943918,0.016000,0.944000,0.138000,192.000000,0.000000,128.000000,29.000000,128.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1622242672.271587,0.000000
93.000000,-94015.505197,-90824.614862,-73797.212398,-85294.301545,-70471.675154,-68529.912058,-80549.406177,-86150.842744,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271590,0.000000
94.000000,-93998.897850,-90748.685986,-73907.875885,-85294.703876,-70693.002128,-68908.908237,-80570.796796,-86133.162514,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271592,0.000000
95.000000,-94060.722776,-90767.774375,-73526.890400,-85220.630195,-70432.201973,-68333.864907,-80405.483294,-86087.453197,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271594,0.000000
96.000000,-94092.886936,-90862.813993,-73383.660422,-85223.446515,-70180.946014,-67894.451963,-80378.705904,-86104.619337,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271597,0.000000
97.000000,-94032.604281,-90848.955911,-73734.739272,-85294.279193,-70404.821087,-68401.747155,-80537.090366,-86147.221762,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271600,0.000000
98.000000,-94005.469263,-90758.185477,-73922.225704,-85306.147970,-70666.023572,-68902.828563,-80596.724820,-86148.205238,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271602,0.000000
99.000000,-94061.549790,-90765.002759,-73594.504427,-85236.321120,-70474.379715,-68459.638174,-80450.455004,-86106.742752,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271604,0.000000
100.000000,-94097.826671,-90859.081252,-73378.228948,-85218.193855,-70198.425078,-67915.350844,-80378.795311,-86103.300584,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271606,0.000000
101.000000,-94040.159171,-90862.165792,-73686.995946,-85283.170376,-70370.757028,-68297.811544,-80513.531627,-86142.550247,0.016000,0.944000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271608,0.000000
102.000000,-93991.521775,-90764.667483,-73949.159557,-85305.231548,-70680.552206,-68899.699318,-80600.904596,-86153.547305,0.012000,0.944000,0.140000,192.000000,0.000000,96.000000,29.000000,128.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242672.271610,0.000000
103.000000,-94033.230130,-90741.734593,-73676.892957,-85234.153001,-70564.725466,-68601.392937,-80471.867975,-86111.257805,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271612,0.000000
104.000000,-94092.730474,-90830.493370,-73352.412683,-85197.071457,-70206.695224,-67930.885307,-80360.310419,-86105.535758,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271615,0.000000
105.000000,-94054.464287,-90870.301827,-73588.111828,-85264.640780,-70287.563835,-68152.949888,-80482.350943,-86146.260637,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271617,0.000000
106.000000,-93997.534394,-90791.824852,-73933.938019,-85313.702859,-70641.615467,-68843.685847,-80616.774335,-86163.158555,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271619,0.000000
107.000000,-94027.753952,-90745.221465,-73750.899583,-85256.616504,-70615.776851,-68721.488860,-80510.000051,-86122.612491,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271621,0.000000
108.000000,-94092.104625,-90818.244614,-73359.922869,-85201.854730,-70244.916707,-67993.604302,-80368.357047,-86103.948784,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271623,0.000000
109.000000,-94068.523534,-90891.066598,-73553.913659,-85266.607734,-70269.078942,-68084.128867,-80464.670714,-86138.862209,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271626,0.000000
110.000000,-94002.876461,-90806.711114,-73935.301475,-85316.541531,-70620.962455,-68788.812314,-80607.163084,-86157.391805,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271628,0.000000
111.000000,-94016.913356,-90737.152486,-73841.044169,-85267.345341,-70676.640651,-68837.047379,-80540.711348,-86119.639709,0.012000,0.944000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271630,0.000000
112.000000,-94083.767424,-90794.171786,-73433.102481,-85199.664259,-70327.327588,-68125.837222,-80380.695210,-86089.330743,0.010000,0.944000,0.134000,192.000000,0.000000,80.000000,29.000000,128.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242672.271632,0.000000
113.000000,-94081.107566,-90874.347493,-73484.846769,-85243.116050,-70234.545497,-67994.341909,-80426.248065,-86121.629014,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271634,0.000000
114.000000,-94010.252537,-90811.360277,-73869.855567,-85304.940975,-70555.650658,-68659.418065,-80584.431360,-86155.558962,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271636,0.000000
115.000000,-94010.610164,-90737.219541,-73885.680602,-85283.013914,-70700.713480,-68891.920911,-80572.540232,-86135.844724,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271638,0.000000
116.000000,-94080.548773,-90782.034788,-73488.646566,-85210.080172,-70397.824990,-68241.507499,-80406.846751,-86098.405552,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271640,0.000000
117.000000,-94095.055055,-90866.569086,-73429.950885,-85225.011137,-70211.791421,-67930.348865,-80405.349184,-86117.158665,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271642,0.000000
118.000000,-94025.518778,-90827.431181,-73800.922787,-85296.760237,-70480.705259,-68521.753671,-80566.505261,-86156.497736,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271645,0.000000
119.000000,-94006.095112,-90740.393488,-73906.288911,-85295.888519,-70682.094476,-68902.985025,-80588.275860,-86143.556076,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271647,0.000000
120.000000,-94068.858811,-90764.108689,-73529.036168,-85221.881893,-70419.081499,-68341.978591,-80424.929312,-86099.813712,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271649,0.000000
121.000000,-94094.317447,-90868.580743,-73400.692451,-85226.866332,-70198.112154,-67913.786222,-80391.289936,-86101.668906,0.010000,0.944000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271651,0.000000
122.000000,-94031.486694,-90847.257179,-73738.650827,-85290.054713,-70411.325444,-68398.394394,-80542.879467,-86142.147916,0.014000,0.938000,0.132000,192.000000,0.000000,112.000000,29.000000,80.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242672.271653,0.000000
123.000000,-94000.373066,-90750.496477,-73925.913742,-85296.849644,-70666.537662,-68906.673063,-80610.784067,-86145.388919,0.014000,0.938000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242672.271655,0.000000
