147.000000,-99687.707387,-90251.292616,-80436.574571,-98355.811638,-89601.102722,-97547.930187,-99500.623286,-99406.254221,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655636,0.000000
148.000000,-99674.206933,-90187.344275,-80403.471637,-98322.574594,-89605.215443,-97510.803939,-99452.455277,-99394.899535,0.058000,0.938000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655638,0.000000
149.000000,-99682.275913,-90088.281344,-80091.575395,-98259.229751,-89400.249946,-97435.255043,-99278.446946,-99363.383575,0.062000,0.936000,0.084000,192.000000,1.000000,240.000000,29.000000,64.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157054.655641,0.000000
150.000000,-99706.482852,-90150.083917,-80096.246910,-98291.617428,-89374.590144,-97471.733090,-99311.616935,-99371.988997,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655644,0.000000
151.000000,-99697.005713,-90255.874724,-80401.974070,-98355.655176,-89577.342817,-97548.332518,-99485.826431,-99399.302828,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655646,0.000000
152.000000,-99672.754070,-90207.639659,-80437.289827,-98333.415190,-89621.353402,-97523.365620,-99474.069413,-99392.351436,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655648,0.000000
153.000000,-99676.062128,-90089.175414,-80121.079698,-98266.047033,-89420.970013,-97440.015965,-99292.059158,-99362.556560,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655650,0.000000
154.000000,-99698.547983,-90132.671908,-80065.893241,-98284.017835,-89361.983760,-97457.427973,-99285.755966,-99362.869485,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655652,0.000000
155.000000,-99692.356550,-90242.061346,-80355.773015,-98346.468609,-89541.803544,-97534.049753,-99452.008242,-99389.848040,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655655,0.000000
156.000000,-99675.235114,-90220.335450,-80462.390836,-98346.021574,-89634.295062,-97535.167341,-99489.223896,-99394.944238,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655657,0.000000
157.000000,-99674.676320,-90107.906176,-80189.297222,-98276.395890,-89467.796918,-97450.163656,-99326.279679,-99365.216418,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655659,0.000000
158.000000,-99689.763747,-90104.195786,-80037.886505,-98262.783678,-89343.185943,-97437.557273,-99262.890132,-99357.572121,0.062000,0.936000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655661,0.000000
159.000000,-99691.060149,-90208.645488,-80281.274650,-98324.027458,-89484.828947,-97518.358829,-99411.551584,-99388.998674,0.060000,0.944000,0.080000,192.000000,1.000000,224.000000,29.000000,128.000000,2.000000,128.000000,0.000000,0.000000,0.000000,1622157054.655663,0.000000
160.000000,-99673.066994,-90224.515226,-80464.290734,-98341.260653,-89622.716859,-97539.391820,-99493.224858,-99401.940334,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655666,0.000000
161.000000,-99670.138916,-90119.037344,-80237.219362,-98280.039225,-89491.266250,-97459.841962,-99347.245615,-99374.671206,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655668,0.000000
162.000000,-99689.741396,-90093.668114,-80026.934150,-98257.151038,-89335.452239,-97429.845921,-99243.578225,-99354.085249,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655670,0.000000
163.000000,-99693.004750,-90197.983706,-80225.171772,-98315.578498,-89443.388813,-97503.606677,-99372.100755,-99376.928732,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655672,0.000000
164.000000,-99677.514991,-90241.390793,-80464.871879,-98350.380164,-89616.614832,-97546.231454,-99492.800175,-99399.928677,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655674,0.000000
165.000000,-99667.903741,-90139.310377,-80291.020011,-98293.763196,-89525.039735,-97472.873029,-99376.101717,-99377.889857,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655677,0.000000
166.000000,-99679.928980,-90089.398931,-80033.773784,-98254.066498,-89350.517315,-97421.933403,-99253.703565,-99357.549770,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655679,0.000000
167.000000,-99692.580067,-90182.516299,-80171.684047,-98307.241298,-89418.287804,-97488.385140,-99349.927825,-99379.320369,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655681,0.000000
168.000000,-99677.962026,-90249.370366,-80449.605638,-98355.409307,-89611.429228,-97550.590044,-99496.376454,-99403.706122,0.060000,0.944000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655683,0.000000
169.000000,-99667.523762,-90164.903124,-80347.949904,-98306.347228,-89567.396291,-97493.548392,-99412.222137,-99387.970494,0.058000,0.942000,0.082000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157054.655685,0.000000
170.000000,-99683.684073,-90085.688542,-80055.030293,-98254.714698,-89368.018731,-97430.695287,-99257.860989,-99362.400098,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655687,0.000000
171.000000,-99695.463442,-90165.350159,-80127.405241,-98295.506632,-89392.449187,-97483.646570,-99330.168883,-99383.410738,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655690,0.000000
172.000000,-99687.126242,-90254.757137,-80424.571684,-98357.309205,-89592.743169,-97558.971949,-99500.735045,-99411.551584,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655693,0.000000
173.000000,-99671.167096,-90195.904994,-80402.398753,-98324.005106,-89603.136731,-97511.474492,-99455.986852,-99392.709064,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655695,0.000000
174.000000,-99676.755032,-90092.863452,-80091.798913,-98254.982919,-89395.779597,-97428.415409,-99277.463469,-99358.466191,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655697,0.000000
175.000000,-99696.402216,-90149.949807,-80087.887357,-98280.396853,-89367.459937,-97460.959549,-99301.536298,-99364.702328,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655699,0.000000
176.000000,-99693.183564,-90252.700776,-80386.797236,-98345.619243,-89564.401157,-97545.717364,-99479.076204,-99397.425282,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655701,0.000000
177.000000,-99679.303131,-90217.608537,-80439.413242,-98332.722286,-89623.767391,-97529.244128,-99481.445489,-99399.191070,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655703,0.000000
178.000000,-99677.470288,-90101.379466,-80133.864896,-98260.704966,-89424.233368,-97435.523264,-99293.109690,-99365.954026,0.058000,0.942000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655706,0.000000
179.000000,-99699.442053,-90127.910987,-80052.638656,-98272.998425,-89345.532876,-97452.510590,-99285.130118,-99375.073537,0.058000,0.942000,0.076000,192.000000,1.000000,208.000000,29.000000,112.000000,2.000000,96.000000,0.000000,0.000000,0.000000,1622157054.655708,0.000000
180.000000,-99693.407082,-90240.295558,-80338.562171,-98338.220815,-89527.856055,-97530.674640,-99454.243416,-99394.318389,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655710,0.000000
181.000000,-99671.055337,-90227.666822,-80459.954495,-98336.052696,-89629.511789,-97527.232471,-99489.380358,-99391.569125,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655712,0.000000
182.000000,-99674.542209,-90117.450370,-80191.018306,-98269.399794,-89466.120537,-97442.228787,-99324.469188,-99364.612921,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655715,0.000000
183.000000,-99702.236021,-90113.896443,-80037.573580,-98263.275416,-89339.520256,-97442.809933,-99271.182629,-99369.239732,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655716,0.000000
184.000000,-99709.433283,-90229.745535,-80289.008354,-98335.426847,-89488.606392,-97529.534701,-99427.667192,-99399.951029,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655719,0.000000
185.000000,-99690.456652,-90253.572494,-80484.697877,-98357.622130,-89635.993795,-97551.595873,-99512.872042,-99410.411645,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655722,0.000000
186.000000,-99679.884276,-90143.311339,-80258.162946,-98289.203440,-89504.140854,-97470.280227,-99366.177543,-99382.226095,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655724,0.000000
187.000000,-99699.464405,-90116.913929,-80045.195525,-98264.907094,-89348.907989,-97441.066496,-99265.728803,-99367.898627,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655726,0.000000
188.000000,-99705.499376,-90221.743610,-80239.275722,-98323.245147,-89459.191496,-97515.207233,-99398.922849,-99392.150270,0.058000,0.942000,0.076000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655728,0.000000
189.000000,-99686.813317,-90265.530678,-80478.372333,-98354.828162,-89631.590501,-97557.250864,-99522.058609,-99411.775102,0.054000,0.944000,0.082000,192.000000,1.000000,176.000000,29.000000,128.000000,2.000000,144.000000,0.000000,0.000000,0.000000,1622157054.655730,0.000000
190.000000,-99678.654930,-90165.797194,-80313.394107,-98298.814690,-89541.982358,-97484.942971,-99406.634200,-99392.083215,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655732,0.000000
191.000000,-99690.590762,-90106.118036,-80047.877735,-98255.228788,-89355.613512,-97432.863406,-99271.406146,-99371.966645,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655734,0.000000
192.000000,-99701.006675,-90196.977877,-80181.898794,-98306.838966,-89421.417048,-97500.186861,-99371.988997,-99392.038511,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655738,0.000000
193.000000,-99690.769576,-90263.876648,-80456.646437,-98357.152743,-89610.311641,-97565.789231,-99522.013905,-99420.894613,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655740,0.000000
194.000000,-99678.409061,-90188.081883,-80363.841994,-98315.399684,-89575.487623,-97508.702875,-99445.481532,-99405.270744,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655742,0.000000
195.000000,-99695.955181,-90105.827463,-80067.971953,-98263.834210,-89373.606667,-97441.692345,-99285.152469,-99374.961779,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655744,0.000000
196.000000,-99707.913364,-90181.644581,-80134.311930,-98299.641705,-89392.538594,-97487.222849,-99344.116371,-99378.493354,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655746,0.000000
197.000000,-99697.139823,-90269.665750,-80431.970111,-98358.896179,-89591.804396,-97564.716347,-99517.923536,-99412.088026,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655748,0.000000
198.000000,-99685.628675,-90211.394752,-80414.848675,-98331.783513,-89603.270841,-97523.656192,-99474.762318,-99400.487471,0.054000,0.944000,0.082000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655751,0.000000
199.000000,-99694.614076,-90111.191882,-80106.707526,-98267.812820,-89400.227594,-97444.463962,-99298.809385,-99375.677034,0.060000,0.946000,0.084000,192.000000,1.000000,224.000000,29.000000,144.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157054.655752,0.000000
200.000000,-99707.443977,-90163.718482,-80100.180817,-98289.985751,-89370.253905,-97475.577590,-99323.865691,-99381.510840,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655754,0.000000
201.000000,-99699.330294,-90261.037977,-80394.061553,-98352.838856,-89561.271913,-97559.709556,-99496.577620,-99410.255183,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655757,0.000000
202.000000,-99681.560657,-90225.342241,-80446.208173,-98336.723249,-89616.972460,-97540.420001,-99497.382283,-99408.623506,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655759,0.000000
203.000000,-99684.913419,-90113.650574,-80144.481974,-98264.102431,-89423.898092,-97454.745764,-99320.758798,-99381.108508,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655761,0.000000
204.000000,-99697.788024,-90141.724365,-80063.702770,-98271.165582,-89352.752489,-97458.880837,-99300.843394,-99372.324273,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655763,0.000000
205.000000,-99689.540230,-90251.002044,-80343.546610,-98334.376315,-89532.907549,-97536.955480,-99470.090803,-99398.855793,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655766,0.000000
206.000000,-99676.419756,-90236.853389,-80466.302391,-98338.019650,-89630.003527,-97546.633786,-99520.963373,-99411.059846,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655768,0.000000
207.000000,-99675.860962,-90121.697202,-80198.416734,-98270.092698,-89462.656017,-97460.020776,-99355.851037,-99379.745052,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655770,0.000000
208.000000,-99697.229230,-90120.333746,-80043.675607,-98263.565989,-89342.001300,-97449.202531,-99296.998894,-99377.398119,0.060000,0.946000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655772,0.000000
209.000000,-99690.590762,-90231.846599,-80286.169682,-98329.235414,-89491.556822,-97525.109056,-99449.102515,-99399.772215,0.062000,0.942000,0.084000,192.000000,1.000000,240.000000,29.000000,112.000000,2.000000,160.000000,0.000000,0.000000,0.000000,1622157054.655774,0.000000
210.000000,-99674.184582,-90253.684253,-80477.545318,-98347.943824,-89636.485533,-97546.566730,-99524.517301,-99414.323201,0.062000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655777,0.000000
211.000000,-99671.323558,-90142.953711,-80252.954990,-98283.257876,-89504.766703,-97465.385194,-99378.247485,-99385.511802,0.062000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655778,0.000000
212.000000,-99686.410986,-90107.570899,-80031.158630,-98254.267663,-89340.302568,-97430.717639,-99271.428498,-99365.015252,0.062000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655780,0.000000
213.000000,-99688.266181,-90213.674630,-80227.541057,-98310.303487,-89453.402394,-97501.304448,-99402.230907,-99382.427261,0.062000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655783,0.000000
214.000000,-99676.307997,-90255.762965,-80466.950591,-98345.641595,-89622.426286,-97551.729983,-99524.584356,-99405.717779,0.062000,0.942000,0.084000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622157054.655786,0.000000
