125.000000,-93902.830053,-94160.568018,-73452.213222,-85999.499083,-78338.461022,-65665.826579,-79388.925956,-90241.837828,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628757,0.000000
126.000000,-93939.643376,-94105.158044,-73265.576156,-85930.275730,-78310.096658,-65564.304956,-79262.884469,-90202.074075,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628759,0.000000
127.000000,-94010.878385,-94194.967353,-72814.875581,-85871.535345,-77932.441584,-64766.951176,-79070.882985,-90188.238345,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628761,0.000000
128.000000,-93984.726844,-94263.855429,-72957.077379,-85931.885056,-77927.211276,-64782.955025,-79172.382256,-90227.219788,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628764,0.000000
129.000000,-93915.995230,-94183.187983,-73404.134620,-85995.676934,-78289.510702,-65561.689801,-79371.804520,-90249.213904,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628766,0.000000
130.000000,-93937.162332,-94113.517596,-73339.627485,-85943.306797,-78357.817633,-65662.742038,-79301.955319,-90214.971032,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628768,0.000000
131.000000,-94006.028057,-94173.263809,-72863.714142,-85861.342950,-77990.176140,-64876.541779,-79080.695400,-90181.957505,0.014000,0.938000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628770,0.000000
132.000000,-93994.539260,-94255.160601,-72884.031878,-85903.766561,-77879.535005,-64686.797820,-79125.778869,-90212.400581,0.012000,0.940000,0.146000,192.000000,0.000000,96.000000,29.000000,96.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242374.628772,0.000000
133.000000,-93917.693963,-94196.196699,-73354.379637,-85978.577850,-78229.809192,-65437.436454,-79346.435290,-90239.669709,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628774,0.000000
134.000000,-93911.770750,-94109.159006,-73419.244399,-85949.297064,-78403.951633,-65747.276336,-79336.779337,-90209.874834,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628776,0.000000
135.000000,-93995.925068,-94149.839181,-72926.924876,-85856.112642,-78049.676484,-65004.416109,-79109.931482,-90188.171290,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628779,0.000000
136.000000,-94008.352638,-94251.763135,-72818.340101,-85877.100930,-77837.916057,-64618.155613,-79096.699249,-90215.462770,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628781,0.000000
137.000000,-93930.657975,-94221.029487,-73279.568348,-85969.815966,-78157.903630,-65296.307539,-79320.931950,-90245.123535,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628783,0.000000
138.000000,-93906.763960,-94119.932547,-73460.148091,-85963.870402,-78414.546360,-65781.094525,-79364.249630,-90221.006003,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628785,0.000000
139.000000,-93975.249705,-94126.302794,-73011.235656,-85867.132052,-78127.147630,-65156.743247,-79140.665131,-90184.304438,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628787,0.000000
140.000000,-94007.011534,-94230.528978,-72798.849380,-85868.383750,-77854.612810,-64616.680398,-79074.951002,-90199.168348,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628789,0.000000
141.000000,-93943.957263,-94221.007135,-73184.260510,-85956.069643,-78073.123464,-65136.336104,-79277.413103,-90241.368442,0.012000,0.940000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628791,0.000000
142.000000,-93904.305268,-94127.867416,-73472.463903,-85977.281449,-78396.597910,-65769.337507,-79381.348715,-90229.209093,0.010000,0.940000,0.144000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242374.628794,0.000000
143.000000,-93970.466431,-94112.779988,-73088.259767,-85885.058151,-78180.098913,-65291.971301,-79178.752503,-90190.026485,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628796,0.000000
144.000000,-94014.097037,-94222.348240,-72771.580252,-85864.360436,-77845.470946,-64619.027331,-79063.819833,-90197.782540,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628798,0.000000
145.000000,-93947.310024,-94242.844789,-73109.404517,-85949.811155,-78015.523018,-65005.310178,-79245.785385,-90231.846599,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628800,0.000000
146.000000,-93898.225593,-94144.631224,-73472.083923,-85987.853824,-78366.311296,-65727.495042,-79389.060067,-90235.020546,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628802,0.000000
147.000000,-93941.945606,-94108.488453,-73195.972824,-85906.940509,-78261.928649,-65451.473350,-79228.015748,-90189.959429,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628804,0.000000
148.000000,-93998.406112,-94204.377437,-72800.816333,-85863.198145,-77901.126790,-64695.872628,-79066.412636,-90184.773825,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628806,0.000000
149.000000,-93954.708452,-94244.588225,-73028.625313,-85931.952111,-77964.985724,-64878.285215,-79200.254881,-90221.140113,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628808,0.000000
150.000000,-93893.352913,-94156.745870,-73458.225841,-85989.127873,-78347.021740,-65665.312489,-79385.841416,-90233.299462,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628810,0.000000
151.000000,-93935.642414,-94098.743093,-73269.845339,-85921.089163,-78312.801220,-65568.641194,-79264.963182,-90200.665915,0.010000,0.940000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628813,0.000000
152.000000,-94009.336115,-94189.915858,-72813.914456,-85865.455671,-77927.233628,-64767.577024,-79073.654601,-90191.009961,0.010000,0.940000,0.134000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1622242374.628815,0.000000
153.000000,-93975.920257,-94256.389947,-72943.979257,-85923.972538,-77907.698203,-64765.610071,-79169.901212,-90222.570625,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628817,0.000000
154.000000,-93906.339277,-94181.221030,-73404.402841,-85993.777036,-78280.994687,-65553.889043,-79379.180596,-90245.794087,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628819,0.000000
155.000000,-93914.408256,-94103.772235,-73357.620640,-85940.155201,-78371.183976,-65681.651614,-79308.727897,-90209.405447,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628821,0.000000
156.000000,-93992.348789,-94157.215256,-72872.207805,-85857.766671,-77997.753381,-64892.120945,-79084.383438,-90186.472557,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628823,0.000000
157.000000,-93987.610219,-94241.347222,-72875.560567,-85895.362305,-77868.046208,-64679.667613,-79125.510648,-90215.820398,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628825,0.000000
158.000000,-93908.999134,-94191.346370,-73345.885974,-85977.795539,-78219.437983,-65427.556983,-79346.837622,-90238.149791,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628827,0.000000
159.000000,-93910.273184,-94100.598288,-73405.274559,-85947.955960,-78385.869072,-65736.726312,-79334.834735,-90210.903014,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628830,0.000000
160.000000,-93984.972714,-94144.675928,-72930.612913,-85859.018369,-78055.063254,-65016.575458,-79110.512627,-90176.146051,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628832,0.000000
161.000000,-93992.572307,-94238.061516,-72817.066052,-85876.497433,-77845.381540,-64621.933058,-79092.161845,-90198.386037,0.010000,0.940000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628834,0.000000
162.000000,-93918.431570,-94203.617478,-73260.815234,-85965.144451,-78140.424566,-65273.978147,-79312.527694,-90234.998195,0.010000,0.938000,0.142000,192.000000,0.000000,80.000000,29.000000,80.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242374.628836,0.000000
163.000000,-93904.126454,-94110.164834,-73437.952809,-85961.143489,-78383.075104,-65754.384190,-79360.472186,-90219.821360,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628838,0.000000
164.000000,-93968.454774,-94131.220178,-73018.365862,-85871.401235,-78130.522744,-65164.231082,-79144.040244,-90175.296685,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628840,0.000000
165.000000,-93994.338095,-94227.444437,-72791.741525,-85864.919229,-77850.813013,-64609.036101,-79064.266868,-90185.623191,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628842,0.000000
166.000000,-93929.875664,-94223.979917,-73190.384888,-85956.226105,-78091.831874,-65138.995962,-79272.294554,-90223.643508,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628844,0.000000
167.000000,-93890.246021,-94120.893672,-73475.190815,-85971.179422,-78412.601759,-65772.600862,-79369.815215,-90211.908843,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628846,0.000000
168.000000,-93961.257513,-94110.276593,-73096.596968,-85881.951258,-78202.517712,-65308.802165,-79173.209271,-90174.737892,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628849,0.000000
169.000000,-94010.520757,-94214.994516,-72762.125464,-85857.543153,-77850.902420,-64612.902953,-79052.062816,-90187.612496,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628851,0.000000
170.000000,-93955.624873,-94242.822438,-73072.837063,-85941.898637,-77987.940966,-64961.992498,-79232.866077,-90229.231445,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628853,0.000000
171.000000,-93901.220727,-94150.040346,-73453.822548,-85984.434007,-78355.694217,-65705.120946,-79385.662602,-90224.112895,0.010000,0.938000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628855,0.000000
172.000000,-93948.226446,-94108.175529,-73182.114742,-85904.504169,-78251.356274,-65438.621096,-79226.115850,-90183.075092,0.012000,0.936000,0.146000,192.000000,0.000000,96.000000,29.000000,64.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242374.628857,0.000000
173.000000,-94003.926993,-94203.528071,-72784.656022,-85856.716139,-77889.213310,-64682.103954,-79057.896621,-90172.167441,0.012000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628859,0.000000
174.000000,-93962.375100,-94249.527961,-73012.219132,-85928.956977,-77955.866212,-64860.962613,-79194.644594,-90210.523034,0.012000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628861,0.000000
175.000000,-93897.532689,-94161.573847,-73446.245306,-85987.451492,-78343.266647,-65652.482587,-79381.751046,-90225.968090,0.012000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628863,0.000000
176.000000,-93929.071001,-94101.268840,-73276.707325,-85920.731535,-78330.146173,-65581.336985,-79265.164347,-90185.422025,0.012000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628865,0.000000
177.000000,-93994.896888,-94186.451338,-72826.409081,-85856.604380,-77960.448320,-64792.588626,-79069.340714,-90169.239362,0.012000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628868,0.000000
178.000000,-93969.035920,-94248.499781,-72935.418539,-85904.951203,-77919.946959,-64763.486655,-79154.165584,-90205.203319,0.012000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628870,0.000000
179.000000,-93900.483120,-94170.045158,-73386.163817,-85971.872326,-78276.792559,-65536.097054,-79363.489671,-90231.846599,0.012000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628872,0.000000
180.000000,-93917.291631,-94097.267878,-73341.750901,-85931.326262,-78359.762235,-65666.497131,-79308.571435,-90200.822377,0.012000,0.936000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628874,0.000000
181.000000,-93989.554821,-94155.181248,-72870.039686,-85854.793889,-78005.420030,-64894.132602,-79091.535996,-90172.390958,0.014000,0.936000,0.148000,192.000000,0.000000,112.000000,29.000000,64.000000,4.000000,160.000000,0.000000,0.000000,0.000000,1622242374.628876,0.000000
182.000000,-93984.056292,-94241.324871,-72869.369134,-85891.182529,-77881.479607,-64677.611253,-79132.417337,-90202.498758,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628878,0.000000
183.000000,-93909.647335,-94188.798271,-73340.119224,-85973.682818,-78232.446698,-65422.930172,-79357.611162,-90232.248930,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628880,0.000000
184.000000,-93910.653163,-94104.912174,-73421.971312,-85952.560419,-78417.765012,-65755.635888,-79357.789976,-90207.393790,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628882,0.000000
185.000000,-93978.535411,-94135.645823,-72942.660504,-85861.812337,-78086.780380,-65036.446158,-79126.605883,-90167.205354,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628884,0.000000
186.000000,-93988.683103,-94225.633946,-72805.689014,-85873.032912,-77859.306676,-64616.747453,-79100.946081,-90192.887508,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628886,0.000000
187.000000,-93915.414085,-94201.762283,-73243.313818,-85957.857783,-78149.678189,-65258.510740,-79323.189476,-90227.085677,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628889,0.000000
188.000000,-93895.610439,-94103.906346,-73429.436794,-85952.448660,-78402.230549,-65755.635888,-79377.772436,-90211.484159,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628891,0.000000
189.000000,-93969.192382,-94118.345573,-72996.081173,-85861.365302,-78132.243828,-65160.677154,-79163.441558,-90176.235458,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628893,0.000000
190.000000,-94002.719999,-94229.612557,-72783.069048,-85864.986284,-77871.622488,-64621.530726,-79096.498084,-90188.193642,0.014000,0.936000,0.148000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628895,0.000000
191.000000,-93935.977690,-94223.465827,-73179.857216,-85948.693567,-78112.909569,-65144.829767,-79296.970880,-90219.709601,0.012000,0.938000,0.150000,192.000000,0.000000,96.000000,29.000000,80.000000,4.000000,176.000000,0.000000,0.000000,0.000000,1622242374.628897,0.000000
192.000000,-93898.225593,-94114.545776,-73450.156862,-85957.656617,-78409.003128,-65760.307403,-79391.496407,-90210.947718,0.012000,0.938000,0.150000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242374.628900,0.000000
