195.000000,-94180.081091,-93845.967215,-72811.232246,-85878.240869,-76547.795719,-64761.653812,-79152.019817,-90015.884044,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534880,0.000000
196.000000,-94133.745925,-93868.453070,-73107.750488,-85959.332998,-76676.586470,-65091.677319,-79316.774525,-90066.510745,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534882,0.000000
197.000000,-94077.285418,-93783.047054,-73488.311289,-86003.678859,-77045.122033,-65829.798976,-79470.018085,-90071.852812,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534885,0.000000
198.000000,-94120.871320,-93745.831400,-73234.708397,-85930.700413,-76961.057122,-65587.506066,-79319.769659,-90029.362146,0.008000,0.934000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534887,0.000000
199.000000,-94184.439681,-93835.551302,-72824.129203,-85882.800625,-76585.950146,-64819.030740,-79150.969285,-90022.500160,0.010000,0.942000,0.144000,192.000000,0.000000,80.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242395.534889,0.000000
200.000000,-94149.548608,-93877.974913,-73026.256028,-85950.034672,-76626.093879,-64962.707754,-79274.529728,-90063.090928,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534891,0.000000
201.000000,-94083.856831,-93792.323028,-73453.353161,-86009.378554,-76998.071611,-65739.609687,-79457.031722,-90081.575821,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534893,0.000000
202.000000,-94111.774160,-93735.996632,-73307.396270,-85952.918047,-77003.413678,-65696.671986,-79353.073758,-90043.823724,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534896,0.000000
203.000000,-94179.678760,-93815.278270,-72855.131072,-85889.081465,-76631.435946,-64910.248209,-79155.461986,-90023.707154,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534898,0.000000
204.000000,-94156.745870,-93879.695997,-72948.293143,-85939.842277,-76575.198957,-64856.738133,-79230.765013,-90059.291131,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534900,0.000000
205.000000,-94084.840308,-93811.724342,-73413.276483,-86012.284280,-76949.411863,-65637.059884,-79434.590570,-90081.799338,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534902,0.000000
206.000000,-94097.424340,-93735.057859,-73377.089009,-85968.474861,-77042.395120,-65786.123667,-79377.437160,-90052.295035,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534904,0.000000
207.000000,-94168.391129,-93792.837118,-72885.171817,-85885.505186,-76661.767264,-65002.359748,-79157.719512,-90033.005480,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534906,0.000000
208.000000,-94163.674911,-93881.819413,-72868.385657,-85923.100820,-76515.966835,-64762.369068,-79182.753466,-90062.487431,0.010000,0.942000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534909,0.000000
209.000000,-94081.822822,-93838.926415,-73353.642029,-86010.898472,-76884.234176,-65514.214696,-79400.258291,-90080.927620,0.008000,0.936000,0.136000,192.000000,0.000000,64.000000,29.000000,64.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242395.534911,0.000000
210.000000,-94082.560430,-93743.707984,-73430.599085,-85982.824681,-77059.091873,-65843.679409,-79390.177654,-90057.257123,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534913,0.000000
211.000000,-94164.345463,-93782.309447,-72965.168710,-85899.877357,-76731.325892,-65143.063980,-79173.991582,-90031.686727,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534915,0.000000
212.000000,-94174.917838,-93883.898125,-72856.271011,-85917.401125,-76534.541134,-64750.746161,-79157.518346,-90051.289207,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534918,0.000000
213.000000,-94106.253279,-93851.197523,-73283.010517,-85997.979164,-76814.094402,-65374.426886,-79366.194232,-90091.611754,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534920,0.000000
214.000000,-94082.001636,-93761.477621,-73490.792333,-86003.075362,-77087.411533,-65893.769669,-79429.874352,-90078.938315,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534923,0.000000
215.000000,-94150.442678,-93768.049034,-73068.098494,-85913.690736,-76829.695920,-65317.519345,-79223.433640,-90037.587588,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534925,0.000000
216.000000,-94192.888641,-93869.235381,-72806.583083,-85907.834578,-76509.663643,-64723.633495,-79142.386215,-90049.746937,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534927,0.000000
217.000000,-94122.055962,-93870.151802,-73196.352803,-85997.889757,-76736.891477,-65228.849975,-79338.455717,-90091.768216,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534930,0.000000
218.000000,-94077.531287,-93763.310464,-73502.191723,-86014.832379,-77070.915946,-65881.811486,-79441.363149,-90082.492242,0.008000,0.936000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534932,0.000000
219.000000,-94141.122000,-93743.775039,-73139.802890,-85925.693622,-76871.225461,-65448.366457,-79250.993341,-90041.543846,0.012000,0.932000,0.144000,192.000000,0.000000,96.000000,29.000000,32.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242395.534934,0.000000
220.000000,-94185.825489,-93853.835029,-72817.490735,-85899.475026,-76541.559582,-64770.795676,-79129.533962,-90040.560370,0.012000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534936,0.000000
221.000000,-94129.052058,-93877.125547,-73126.637712,-85974.889812,-76687.896453,-65105.110717,-79292.500531,-90077.440748,0.012000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534938,0.000000
222.000000,-94076.123127,-93779.515479,-73499.330699,-86011.904301,-77044.518536,-65836.660962,-79435.104660,-90084.816824,0.012000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534940,0.000000
223.000000,-94133.164779,-93746.010214,-73240.452795,-85942.368024,-76947.981351,-65600.157154,-79287.471388,-90052.585608,0.012000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534943,0.000000
224.000000,-94191.636943,-93839.909892,-72834.478061,-85897.351610,-76581.680963,-64837.426226,-79124.929503,-90039.956872,0.012000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534945,0.000000
225.000000,-94150.800306,-93879.360721,-73033.676807,-85961.836393,-76619.209542,-64969.905015,-79247.238248,-90071.003446,0.012000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242395.534948,0.000000
226.000000,-94086.002599,-93792.881822,-73461.399789,-86022.163751,-76986.359297,-65745.085865,-79432.757727,-90089.622449,0.012000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.014863,0.000000
227.000000,-94119.641974,-93736.421315,-73318.907418,-85966.329094,-76989.376782,-65709.591294,-79333.694796,-90057.368881,0.012000,0.932000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015016,0.000000
228.000000,-94190.675818,-93814.361848,-72847.710293,-85899.251509,-76591.046344,-64899.631131,-79132.238523,-90036.402945,0.006000,0.934000,0.136000,192.000000,0.000000,48.000000,29.000000,48.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242396.015018,0.000000
229.000000,-94160.053928,-93890.313076,-72957.077379,-85956.226105,-76553.338951,-64854.614717,-79217.421021,-90068.522402,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015021,0.000000
230.000000,-94082.783947,-93818.049886,-73428.095690,-86027.774039,-76937.073700,-65641.418474,-79423.839381,-90091.097664,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015024,0.000000
231.000000,-94103.727532,-93730.609862,-73375.032648,-85978.935478,-77005.000651,-65780.222807,-79361.746235,-90063.806184,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015026,0.000000
232.000000,-94181.176326,-93804.638839,-72903.835524,-85907.231081,-76643.148260,-65019.145908,-79154.769081,-90036.246483,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015028,0.000000
233.000000,-94168.994626,-93894.001114,-72909.177591,-85944.334977,-76530.830745,-64795.829629,-79187.022649,-90058.017082,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015030,0.000000
234.000000,-94091.098796,-93831.595043,-73367.343648,-86019.369783,-76867.738589,-65513.857068,-79395.497369,-90088.571917,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015032,0.000000
235.000000,-94090.651761,-93739.751725,-73455.431873,-85996.459245,-77053.682751,-65864.198311,-79397.039640,-90066.846021,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015047,0.000000
236.000000,-94167.027672,-93776.699159,-72996.416449,-85910.472084,-76740.713625,-65181.129000,-79180.250070,-90028.177503,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015050,0.000000
237.000000,-94176.325998,-93866.217895,-72853.298229,-85916.082372,-76511.183561,-64747.952193,-79151.595134,-90042.303806,0.006000,0.934000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015052,0.000000
238.000000,-94111.103608,-93839.954596,-73274.986240,-86000.348449,-76782.869015,-65359.272404,-79359.823985,-90076.792547,0.006000,0.938000,0.146000,192.000000,0.000000,48.000000,29.000000,80.000000,4.000000,144.000000,0.000000,0.000000,0.000000,1622242396.015054,0.000000
239.000000,-94086.829613,-93749.742955,-73488.221882,-86005.757571,-77057.683713,-65887.734698,-79414.563407,-90061.347492,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015056,0.000000
240.000000,-94150.397974,-93755.710871,-73069.417247,-85912.684907,-76799.006975,-65318.659284,-79204.702879,-90020.399096,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015058,0.000000
241.000000,-94185.870193,-93858.037157,-72816.104927,-85901.866663,-76494.620919,-64729.467300,-79125.667110,-90035.039489,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015060,0.000000
242.000000,-94130.951957,-93862.485154,-73177.219710,-85983.070550,-76687.717639,-65195.612931,-79320.730784,-90082.693408,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015063,0.000000
243.000000,-94086.494337,-93773.748728,-73497.944891,-86010.227920,-77029.565219,-65867.953404,-79439.575009,-90077.284286,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015065,0.000000
244.000000,-94139.490323,-93750.301749,-73157.013733,-85924.956015,-76859.177871,-65469.757076,-79256.201298,-90035.777096,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015067,0.000000
245.000000,-94194.341504,-93856.472535,-72818.675377,-85896.882224,-76519.788983,-64775.623652,-79130.025700,-90040.783887,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015069,0.000000
246.000000,-94139.222102,-93881.484137,-73113.472535,-85973.191079,-76648.244458,-65084.614168,-79292.612290,-90086.269687,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015072,0.000000
247.000000,-94084.460328,-93786.243354,-73493.631005,-86014.742972,-77003.793657,-65820.523002,-79445.051187,-90093.712818,0.006000,0.938000,0.146000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015074,0.000000
248.000000,-94131.667212,-93744.177371,-73253.036827,-85942.211561,-76923.103860,-65606.415642,-79295.607423,-90043.510800,0.006000,0.936000,0.142000,192.000000,0.000000,48.000000,29.000000,64.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1622242396.015076,0.000000
249.000000,-94190.653466,-93831.416229,-72825.470308,-85887.874471,-76534.697596,-64820.103624,-79121.174410,-90033.005480,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015078,0.000000
250.000000,-94149.772125,-93883.674608,-73018.209400,-85952.649826,-76566.928812,-64938.567869,-79240.465670,-90070.221134,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015081,0.000000
251.000000,-94085.354398,-93799.855566,-73456.214184,-86013.781847,-76941.812270,-65721.772995,-79423.034718,-90081.397007,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015083,0.000000
252.000000,-94112.735285,-93737.538902,-73334.643046,-85959.891791,-76972.255346,-65721.683588,-79329.760889,-90042.929654,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015086,0.000000
253.000000,-94184.797309,-93809.578575,-72861.501320,-85886.175738,-76584.363173,-64920.239439,-79128.684596,-90025.584701,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015088,0.000000
254.000000,-94160.947998,-93881.394730,-72948.360199,-85939.529352,-76527.209762,-64844.467025,-79205.105210,-90058.844097,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015090,0.000000
255.000000,-94086.203764,-93814.764180,-73423.111251,-86016.911091,-76910.922159,-65631.270782,-79416.932692,-90082.246373,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015092,0.000000
0.000000,-94097.983134,-93729.447571,-73409.767259,-85972.989914,-77026.257160,-65819.159546,-79365.434273,-90050.305730,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015095,0.000000
1.000000,-94176.169536,-93779.448423,-72915.145506,-85890.735494,-76647.529202,-65039.508347,-79146.655398,-90027.618710,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015097,0.000000
2.000000,-94172.056815,-93869.861230,-72885.887073,-85925.537160,-76499.895930,-64772.315594,-79171.935221,-90054.910189,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,29.000000,112.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1622242396.015100,0.000000
3.000000,-94093.132805,-93822.430828,-73350.982171,-86005.869330,-76840.760033,-65489.873646,-79385.819064,-90078.848908,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015102,0.000000
4.000000,-94085.622619,-93731.660394,-73467.323001,-85988.837300,-77055.917925,-65876.983509,-79401.688802,-90054.887838,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015104,0.000000
5.000000,-94162.937303,-93755.956740,-72996.125876,-85899.139750,-76731.616465,-65188.125096,-79182.507596,-90026.724640,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015106,0.000000
6.000000,-94184.864364,-93860.875828,-72839.887183,-85915.188302,-76487.110732,-64733.892946,-79150.857526,-90052.429146,0.006000,0.936000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242396.015108,0.000000
