91.000000,-93987.498461,-91202.471102,-73275.656793,-84863.784595,-71123.317912,-67721.963551,-80067.346104,-88039.252226,0.006000,0.940000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008376,0.000000
92.000000,-94046.842342,-91292.660390,-72949.164861,-84825.786629,-70766.986402,-67042.425816,-79950.669998,-88030.892674,0.010000,0.940000,0.130000,192.000000,0.000000,80.000000,29.000000,96.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242596.008396,0.000000
93.000000,-94005.983353,-91324.802199,-73183.165274,-84884.504662,-70839.540164,-67261.271746,-80069.558927,-88063.123889,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008436,0.000000
94.000000,-93940.001004,-91234.747021,-73537.820403,-84926.592997,-71197.995090,-67965.217586,-80200.607205,-88073.852727,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008438,0.000000
95.000000,-93963.447984,-91191.295229,-73366.807206,-84870.378360,-71187.400363,-67852.833015,-80095.174026,-88032.278482,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008440,0.000000
96.000000,-94025.317612,-91268.296989,-72986.469923,-84813.157894,-70834.332208,-67137.197213,-79939.672940,-88010.262014,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008443,0.000000
97.000000,-94003.636420,-91320.868292,-73116.042985,-84860.945923,-70809.030033,-67167.148550,-80021.077993,-88049.154049,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008446,0.000000
98.000000,-93942.482047,-91249.298006,-73500.001252,-84924.871913,-71151.771683,-67876.391754,-80185.899757,-88086.347352,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008448,0.000000
99.000000,-93965.012606,-91195.251488,-73413.030614,-84890.450226,-71205.549980,-67931.332342,-80128.768698,-88062.743910,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008451,0.000000
100.000000,-94024.803522,-91264.273675,-73019.885781,-84829.049984,-70882.008479,-67233.779101,-79961.465891,-88027.808133,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008453,0.000000
101.000000,-94010.990144,-91334.011118,-73079.408476,-84863.359912,-70805.118478,-67114.398433,-79997.832179,-88048.327035,0.010000,0.940000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008455,0.000000
102.000000,-93954.775507,-91266.911181,-73453.040237,-84926.771811,-71096.451115,-67766.465874,-80158.049483,-88092.114102,0.012000,0.942000,0.132000,192.000000,0.000000,96.000000,29.000000,112.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242596.008457,0.000000
103.000000,-93956.921274,-91203.767503,-73470.318135,-84911.304404,-71239.122300,-67999.236941,-80140.525715,-88073.495099,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008459,0.000000
104.000000,-94021.830740,-91246.682852,-73047.020799,-84833.386223,-70921.727529,-67319.609799,-79959.521289,-88033.552531,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008461,0.000000
105.000000,-94035.018269,-91339.889626,-73006.787659,-84855.559153,-70749.105006,-67028.567735,-79967.679676,-88057.938285,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008464,0.000000
106.000000,-93963.425632,-91310.251213,-73426.575771,-84931.353918,-71056.955583,-67675.293109,-80141.799765,-88094.773959,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008466,0.000000
107.000000,-93948.405260,-91220.084276,-73536.211078,-84924.089602,-71270.638260,-68065.286346,-80159.077663,-88084.112177,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008471,0.000000
108.000000,-94013.046505,-91243.643015,-73147.849518,-84850.217086,-71008.742870,-67490.734755,-79986.231623,-88044.773107,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008473,0.000000
109.000000,-94041.388517,-91339.196722,-72987.341641,-84847.713691,-70755.117626,-67028.634790,-79941.259914,-88056.619532,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008475,0.000000
110.000000,-93977.037844,-91324.690440,-73334.710101,-84915.484180,-70970.387276,-67525.178793,-80098.996174,-88097.098541,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008477,0.000000
111.000000,-93944.113725,-91234.434096,-73543.162470,-84929.252854,-71249.918193,-68055.920965,-80163.793881,-88097.098541,0.012000,0.942000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008479,0.000000
112.000000,-93999.054313,-91240.066736,-73217.341091,-84858.129604,-71074.456999,-67625.336960,-80009.343327,-88054.719633,0.018000,0.940000,0.140000,192.000000,0.000000,144.000000,29.000000,96.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242596.008482,0.000000
113.000000,-94042.774325,-91341.141324,-72973.572966,-84837.945978,-70779.190454,-67046.873813,-79927.625349,-88054.116136,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008484,0.000000
114.000000,-93992.996990,-91349.053842,-73271.566423,-84901.804912,-70932.054035,-67408.525039,-80069.782444,-88096.606803,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008486,0.000000
115.000000,-93944.404297,-91261.882038,-73554.181880,-84932.627968,-71246.073693,-68034.239773,-80173.181614,-88102.552367,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008488,0.000000
116.000000,-93983.743368,-91246.057003,-73304.535246,-84869.752511,-71156.934936,-67764.655383,-80039.831107,-88053.244418,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008490,0.000000
117.000000,-94041.634386,-91331.820647,-72977.059838,-84826.323071,-70815.713205,-67085.810552,-79916.337719,-88039.811020,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008492,0.000000
118.000000,-94002.809406,-91363.761290,-73201.404298,-84885.219918,-70885.227130,-67283.869360,-80030.845705,-88078.233669,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008494,0.000000
119.000000,-93947.667652,-91274.980161,-73535.875802,-84926.369479,-71211.607303,-67962.490673,-80160.999913,-88099.892509,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008497,0.000000
120.000000,-93981.552897,-91237.719803,-73353.865546,-84877.150938,-71174.704573,-67848.250907,-80068.016656,-88065.917857,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008499,0.000000
121.000000,-94035.532360,-91322.209397,-72988.906263,-84826.412478,-70833.549897,-67145.310896,-79918.930521,-88038.022880,0.018000,0.940000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008501,0.000000
122.000000,-94011.727752,-91372.791394,-73129.610494,-84875.631020,-70824.810365,-67179.866693,-79997.094571,-88075.059721,0.020000,0.942000,0.130000,192.000000,0.000000,160.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242596.008503,0.000000
123.000000,-93952.629739,-91294.604992,-73500.850618,-84933.522038,-71152.777511,-67878.090486,-80155.926067,-88109.503759,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008505,0.000000
124.000000,-93964.274998,-91238.300948,-73438.578658,-84896.976936,-71236.283628,-67967.676278,-80098.236215,-88068.130680,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008507,0.000000
125.000000,-94034.571235,-91301.086998,-73035.532002,-84830.480496,-70897.006499,-67258.880110,-79929.748765,-88035.385374,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008510,0.000000
126.000000,-94032.313708,-91378.647551,-73079.341421,-84863.516374,-70797.630644,-67113.303198,-79970.898327,-88063.503869,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008512,0.000000
127.000000,-93960.296388,-91319.974222,-73482.164560,-84929.319910,-71127.184764,-67797.400689,-80143.163221,-88099.333715,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008515,0.000000
128.000000,-93952.272111,-91237.943320,-73504.024566,-84899.703848,-71279.511902,-68046.175605,-80126.824096,-88075.193831,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008518,0.000000
129.000000,-94022.545996,-91284.680818,-73094.965290,-84825.272539,-70970.834311,-67386.352108,-79952.659303,-88037.262921,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008520,0.000000
130.000000,-94036.404078,-91370.109185,-73025.317255,-84839.130621,-70778.676364,-67059.077866,-79942.735129,-88056.686587,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008522,0.000000
131.000000,-93968.879458,-91331.038336,-73401.921797,-84911.505569,-71043.723350,-67651.421446,-80108.830942,-88093.432855,0.014000,0.944000,0.132000,192.000000,0.000000,112.000000,29.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242596.008524,0.000000
132.000000,-93950.662786,-91245.878189,-73523.448232,-84908.778657,-71265.206786,-68059.005506,-80136.278884,-88082.480500,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008526,0.000000
133.000000,-94017.583909,-91273.147318,-73138.260619,-84833.833257,-71002.976120,-67492.299377,-79966.740902,-88042.582636,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008528,0.000000
134.000000,-94045.903569,-91372.098490,-72984.212397,-84839.488249,-70751.228422,-67028.724197,-79928.519419,-88056.396014,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008531,0.000000
135.000000,-93976.233182,-91355.848772,-73349.395198,-84916.758229,-70987.396954,-67537.181680,-80088.557910,-88093.186986,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008533,0.000000
136.000000,-93940.850370,-91257.948131,-73564.284869,-84928.269378,-71275.399181,-68081.781934,-80155.814309,-88091.152977,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008535,0.000000
137.000000,-94007.547975,-91256.182344,-73224.940684,-84851.669949,-71078.592071,-67644.157129,-80003.733039,-88049.757546,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008537,0.000000
138.000000,-94056.721813,-91357.525153,-72968.543824,-84832.514504,-70765.086504,-67047.276145,-79920.048108,-88047.343558,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008539,0.000000
139.000000,-94000.328362,-91370.131537,-73271.007630,-84903.637755,-70923.493317,-67404.814649,-80061.177023,-88082.569907,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008541,0.000000
140.000000,-93944.270187,-91266.397091,-73558.272249,-84929.632834,-71243.212669,-68037.950163,-80160.150547,-88088.493119,0.014000,0.944000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008543,0.000000
141.000000,-93989.018379,-91241.385489,-73295.549845,-84862.175269,-71131.118671,-67763.917776,-80029.728118,-88048.483497,0.010000,0.946000,0.132000,192.000000,0.000000,80.000000,29.000000,144.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242596.008546,0.000000
142.000000,-94044.942444,-91336.626272,-72973.729428,-84825.585464,-70794.143771,-67091.912579,-79908.067573,-88029.305700,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008548,0.000000
143.000000,-94007.570327,-91368.052825,-73196.062231,-84886.918650,-70860.416694,-67279.063735,-80019.826295,-88066.186078,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008550,0.000000
144.000000,-93947.935873,-91283.496175,-73544.302409,-84937.053613,-71199.850285,-67969.240900,-80159.971733,-88090.325962,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008552,0.000000
145.000000,-93977.730748,-91242.637186,-73382.319317,-84887.253927,-71189.501427,-67884.393678,-80072.084674,-88056.686587,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008554,0.000000
146.000000,-94046.819990,-91319.214263,-72993.242501,-84829.675833,-70824.028054,-67158.453722,-79914.013137,-88037.084107,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008556,0.000000
147.000000,-94026.122275,-91384.347246,-73125.564829,-84883.007095,-70801.095164,-67172.110638,-79996.871054,-88073.718616,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008559,0.000000
148.000000,-93952.830905,-91308.932460,-73525.124612,-84939.132326,-71163.372238,-67892.172085,-80157.133062,-88094.617497,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008561,0.000000
149.000000,-93966.487821,-91241.631358,-73448.480481,-84897.714543,-71229.958085,-67976.862845,-80096.336317,-88065.292009,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008563,0.000000
150.000000,-94028.782133,-91300.818777,-73041.857546,-84830.055813,-70891.709136,-67269.944223,-79925.591341,-88025.908235,0.010000,0.946000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008571,0.000000
151.000000,-94025.004688,-91369.483336,-73072.345325,-84859.917743,-70781.447981,-67101.210904,-79963.410492,-88050.584561,0.012000,0.942000,0.126000,192.000000,0.000000,96.000000,29.000000,112.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1622242596.008573,0.000000
152.000000,-93960.966940,-91312.329926,-73469.088789,-84929.141096,-71100.340319,-67772.880825,-80135.988311,-88090.370666,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008575,0.000000
153.000000,-93958.195324,-91234.769372,-73497.341394,-84906.655241,-71246.498376,-68033.301000,-80122.621968,-88071.930477,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008577,0.000000
154.000000,-94028.759781,-91281.350408,-73091.277253,-84833.721499,-70937.641971,-67382.440553,-79949.664170,-88030.423287,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008579,0.000000
155.000000,-94043.869560,-91360.497935,-73008.844019,-84841.678720,-70728.429643,-67032.479290,-79936.633102,-88045.287197,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008582,0.000000
156.000000,-93979.295370,-91330.256025,-73393.651652,-84920.558026,-70995.778858,-67626.387492,-80112.518980,-88097.634983,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008584,0.000000
157.000000,-93956.876571,-91246.325224,-73536.345188,-84920.513322,-71234.070806,-68063.520558,-80148.907620,-88091.912936,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008586,0.000000
158.000000,-94020.333173,-91263.178440,-73150.375265,-84842.796307,-70975.572881,-67504.369319,-79979.391990,-88050.741023,0.012000,0.942000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242596.008588,0.000000
