36.000000,-94179.209373,-92228.125599,-72722.138193,-85093.828749,-72313.593008,-65712.161745,-79580.972145,-89091.661762,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232938,0.000000
37.000000,-94116.602137,-92237.714498,-73081.800113,-85170.115253,-72514.266969,-66141.918736,-79743.379920,-89134.778277,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232941,0.000000
38.000000,-94070.512840,-92126.872197,-73369.221195,-85190.812968,-72839.842479,-66790.141677,-79848.030787,-89144.724804,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232943,0.000000
39.000000,-94123.330012,-92108.186139,-73084.929357,-85119.957938,-72716.863181,-66487.744926,-79705.761934,-89102.412951,0.022000,0.950000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232946,0.000000
40.000000,-94176.594219,-92211.585309,-72756.157548,-85085.066865,-72378.167197,-65799.154735,-79577.798197,-89091.058265,0.020000,0.948000,0.132000,192.000000,0.000000,160.000000,29.000000,160.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1622242503.232948,0.000000
41.000000,-94129.812018,-92241.804867,-72988.861559,-85146.981197,-72455.459530,-66005.371929,-79701.090419,-89126.441077,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232950,0.000000
42.000000,-94066.511877,-92140.216188,-73335.559468,-85184.800349,-72794.960176,-66705.182696,-79844.767433,-89139.650958,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232953,0.000000
43.000000,-94103.079331,-92097.725522,-73148.229497,-85125.635281,-72760.359676,-66585.310290,-79738.842516,-89106.145693,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232957,0.000000
44.000000,-94180.841050,-92189.859413,-72750.100225,-85075.410911,-72385.498570,-65837.487976,-79583.587299,-89095.327448,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232959,0.000000
45.000000,-94152.119059,-92245.135277,-72890.424477,-85129.345671,-72366.544290,-65862.410171,-79668.970963,-89124.027088,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232961,0.000000
46.000000,-94073.306808,-92160.422165,-73303.372956,-85191.081189,-72734.074024,-66608.220829,-79842.264037,-89148.837525,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232964,0.000000
47.000000,-94094.384503,-92093.076359,-73223.621932,-85146.109479,-72797.195351,-66686.206065,-79780.305002,-89123.021260,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232966,0.000000
48.000000,-94162.624379,-92167.194744,-72814.853229,-85081.937621,-72462.589736,-65968.893882,-79604.016793,-89092.913460,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232969,0.000000
49.000000,-94151.001471,-92239.457934,-72850.571317,-85116.024031,-72358.721180,-65810.531772,-79643.422919,-89119.847312,0.020000,0.948000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232971,0.000000
50.000000,-94079.252372,-92170.592209,-73254.623801,-85180.285296,-72682.866178,-66502.385319,-79818.079450,-89146.669405,0.020000,0.942000,0.130000,192.000000,0.000000,160.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242503.232973,0.000000
51.000000,-94087.075482,-92095.222127,-73283.010517,-85160.749872,-72831.885258,-66763.744266,-79808.043517,-89127.469257,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232976,0.000000
52.000000,-94156.187076,-92144.440668,-72867.379828,-85089.783083,-72524.213496,-66096.254122,-79621.071174,-89085.895012,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232978,0.000000
53.000000,-94166.245361,-92234.406440,-72803.364432,-85106.591595,-72343.097310,-65768.309327,-79616.064384,-89106.168044,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232980,0.000000
54.000000,-94093.713950,-92192.899250,-73201.203132,-85178.854785,-72629.624323,-66389.240788,-79803.349650,-89143.495458,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232983,0.000000
55.000000,-94071.608075,-92096.429121,-73335.604171,-85170.182308,-72866.709276,-66821.121194,-79835.200886,-89124.384716,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232985,0.000000
56.000000,-94148.341614,-92128.973261,-72933.898620,-85095.259261,-72598.398936,-66237.472443,-79655.314047,-89094.880413,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232987,0.000000
57.000000,-94178.896448,-92245.403498,-72769.702705,-85102.881205,-72348.215860,-65754.518301,-79609.940006,-89109.610213,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232990,0.000000
58.000000,-94110.880090,-92223.230567,-73135.958390,-85176.664314,-72580.808113,-66262.059362,-79779.857967,-89144.233065,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232992,0.000000
59.000000,-94080.548773,-92114.846958,-73340.879183,-85185.336791,-72844.268125,-66802.681005,-79850.824756,-89143.338995,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232995,0.000000
60.000000,-94134.751753,-92119.272604,-73007.882894,-85115.420534,-72660.626192,-66373.482808,-79684.281908,-89095.930945,0.020000,0.942000,0.130000,192.000000,0.000000,160.000000,29.000000,112.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242503.232997,0.000000
61.000000,-94174.671969,-92220.704820,-72750.815481,-85096.756827,-72356.642468,-65764.934214,-79588.884662,-89092.175852,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.232999,0.000000
62.000000,-94123.061791,-92225.532797,-73049.635953,-85164.437910,-72502.912283,-66116.102471,-79738.663702,-89132.431344,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233002,0.000000
63.000000,-94071.608075,-92125.329927,-73354.133767,-85195.059800,-72832.756976,-66778.652880,-79858.536107,-89141.752022,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233004,0.000000
64.000000,-94119.418456,-92103.760493,-73094.562959,-85128.943339,-72729.335455,-66511.750699,-79724.179771,-89102.211786,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233008,0.000000
65.000000,-94174.515507,-92200.454140,-72754.190594,-85090.297173,-72385.610328,-65812.632836,-79588.839959,-89086.565564,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233010,0.000000
66.000000,-94132.650689,-92234.674661,-72980.814931,-85154.156107,-72457.225318,-65999.135792,-79707.550074,-89119.333222,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233013,0.000000
67.000000,-94074.334988,-92133.912997,-73340.856831,-85197.406733,-72802.626825,-66710.658873,-79855.473918,-89138.265149,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233015,0.000000
68.000000,-94109.874262,-92089.611839,-73167.072018,-85144.231933,-72777.771685,-66619.888439,-79756.723911,-89106.235100,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233017,0.000000
69.000000,-94182.338617,-92184.047959,-72769.479188,-85095.125150,-72415.986349,-65879.419849,-79594.450247,-89085.425625,0.020000,0.942000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233020,0.000000
70.000000,-94159.003396,-92241.670757,-72891.743230,-85141.102688,-72382.704602,-65872.423753,-79672.144910,-89119.467332,0.018000,0.936000,0.130000,192.000000,0.000000,144.000000,29.000000,64.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242503.233022,0.000000
71.000000,-94083.409796,-92154.409546,-73283.882235,-85193.361067,-72717.913713,-66588.640700,-79842.487555,-89148.345786,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233025,0.000000
72.000000,-94098.027837,-92092.517566,-73223.286655,-85155.430157,-72795.429563,-66697.963083,-79792.799627,-89120.964899,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233027,0.000000
73.000000,-94173.263809,-92164.691349,-72806.538380,-85090.833615,-72456.733579,-65980.874417,-79614.946796,-89088.040780,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233029,0.000000
74.000000,-94167.362948,-92244.688242,-72835.372130,-85130.038575,-72348.417026,-65802.038110,-79652.944762,-89117.343917,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233032,0.000000
75.000000,-94090.003561,-92182.036302,-73259.205909,-85201.586509,-72691.203379,-66502.608836,-79839.291255,-89152.302045,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233034,0.000000
76.000000,-94083.119223,-92087.309609,-73296.198046,-85167.947134,-72851.174814,-66786.990081,-79820.225217,-89123.557702,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233036,0.000000
77.000000,-94159.808059,-92134.225921,-72862.440093,-85091.906499,-72525.576952,-66108.838154,-79630.347148,-89085.693846,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233039,0.000000
78.000000,-94169.933399,-92233.110038,-72786.019479,-85107.932700,-72336.660008,-65756.306440,-79622.904017,-89102.345896,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233041,0.000000
79.000000,-94101.201785,-92195.156776,-73191.949510,-85182.855747,-72625.332788,-66372.074648,-79811.217464,-89140.947359,0.018000,0.936000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233043,0.000000
80.000000,-94074.469098,-92091.332923,-73337.481718,-85169.087073,-72865.926965,-66822.283485,-79843.806308,-89120.137885,0.014000,0.934000,0.130000,192.000000,0.000000,112.000000,29.000000,48.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1622242503.233046,0.000000
81.000000,-94137.590425,-92112.365915,-72951.936478,-85086.765598,-72621.063604,-66269.256624,-79659.247954,-89076.440224,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233048,0.000000
82.000000,-94174.135527,-92213.664021,-72755.799920,-85083.859871,-72341.420930,-65748.304516,-79600.798142,-89094.947469,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233050,0.000000
83.000000,-94113.830520,-92199.180090,-73093.467724,-85155.273694,-72532.975380,-66213.243152,-79768.302115,-89136.164085,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233052,0.000000
84.000000,-94073.575029,-92103.246403,-73347.048264,-85171.702227,-72848.291439,-66812.113441,-79853.596372,-89130.374984,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233055,0.000000
85.000000,-94135.914044,-92093.925726,-73009.291054,-85093.292307,-72664.269527,-66392.817067,-79688.931070,-89092.667591,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233058,0.000000
86.000000,-94185.020826,-92200.118864,-72730.989484,-85072.907516,-72341.845613,-65758.362801,-79588.839959,-89091.326486,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233062,0.000000
87.000000,-94134.639994,-92208.858396,-73001.713813,-85139.828639,-72446.272963,-66059.641964,-79736.607341,-89137.214617,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233064,0.000000
88.000000,-94070.468136,-92119.496121,-73343.047302,-85175.569078,-72808.550037,-66758.424551,-79862.537070,-89135.471181,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233066,0.000000
89.000000,-94118.502035,-92087.019037,-73091.187846,-85100.511921,-72712.638702,-66516.042234,-79725.990263,-89096.333277,0.014000,0.934000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233069,0.000000
90.000000,-94175.253114,-92188.138329,-72750.614315,-85062.826879,-72373.026296,-65819.047787,-79595.634889,-89084.933887,0.014000,0.940000,0.136000,192.000000,0.000000,112.000000,29.000000,96.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1622242503.233071,0.000000
91.000000,-94134.416477,-92225.711611,-72956.742103,-85123.914197,-72425.262323,-65972.559568,-79704.353774,-89118.886187,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233073,0.000000
92.000000,-94070.468136,-92130.962566,-73314.951159,-85173.177442,-72763.265403,-66680.126390,-79852.255267,-89140.477972,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233076,0.000000
93.000000,-94103.615773,-92086.527298,-73164.903899,-85126.574055,-72761.007877,-66626.504556,-79762.200089,-89106.257451,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233078,0.000000
94.000000,-94172.146222,-92176.269552,-72776.274118,-85071.812281,-72419.920256,-65901.123393,-79596.640718,-89077.647218,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233080,0.000000
95.000000,-94150.263864,-92235.859303,-72885.462390,-85115.979328,-72382.078753,-65869.674488,-79668.009838,-89110.504283,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233083,0.000000
96.000000,-94084.236811,-92151.906151,-73277.310822,-85173.646828,-72715.007986,-66579.476485,-79838.196020,-89139.650958,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233085,0.000000
97.000000,-94099.480700,-92082.168708,-73221.274998,-85135.805325,-72792.702650,-66704.355681,-79790.184473,-89113.812341,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233088,0.000000
98.000000,-94167.631169,-92152.263779,-72809.891142,-85071.007618,-72469.786998,-66000.454545,-79609.336508,-89077.110777,0.014000,0.940000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233091,0.000000
99.000000,-94163.004358,-92234.361736,-72825.045624,-85103.417647,-72353.580279,-65795.466697,-79635.465698,-89097.249698,0.018000,0.938000,0.140000,192.000000,0.000000,144.000000,29.000000,80.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1622242503.233093,0.000000
100.000000,-94093.065750,-92165.205439,-73225.991216,-85167.947134,-72660.179157,-66461.928661,-79817.319491,-89134.420649,0.018000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233096,0.000000
101.000000,-94086.583744,-92080.805252,-73284.150455,-85152.144450,-72828.174869,-66773.310813,-79818.884113,-89117.723896,0.018000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233098,0.000000
102.000000,-94154.890675,-92126.112238,-72872.923061,-85079.098949,-72534.897630,-66132.508651,-79632.448212,-89076.775500,0.018000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233100,0.000000
103.000000,-94172.280332,-92226.985660,-72780.811522,-85096.063923,-72337.688188,-65756.172330,-79614.611520,-89091.013562,0.018000,0.938000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1622242503.233103,0.000000
